datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4166,4178,4165,4174,37186,1772171,1770499
2021-11-30 21:01:00.000000000,1638277260000000000,4174,4177,4169,4175,17239,1770499,1766480
2021-11-30 21:02:00.000000000,1638277320000000000,4175,4176,4166,4168,13547,1766480,1763611
2021-11-30 21:03:00.000000000,1638277380000000000,4168,4172,4163,4168,11833,1763611,1761788
2021-11-30 21:04:00.000000000,1638277440000000000,4168,4173,4167,4169,8481,1761788,1761699
2021-11-30 21:05:00.000000000,1638277500000000000,4169,4181,4169,4180,16582,1761699,1762837
2021-11-30 21:06:00.000000000,1638277560000000000,4180,4185,4176,4178,12351,1762837,1762011
2021-11-30 21:07:00.000000000,1638277620000000000,4178,4180,4176,4176,6722,1762011,1761706
2021-11-30 21:08:00.000000000,1638277680000000000,4176,4181,4176,4179,5561,1761706,1761868
2021-11-30 21:09:00.000000000,1638277740000000000,4179,4181,4175,4178,4877,1761868,1761691
2021-11-30 21:10:00.000000000,1638277800000000000,4178,4187,4178,4184,12374,1761691,1761363
2021-11-30 21:11:00.000000000,1638277860000000000,4184,4193,4184,4189,17959,1761363,1759285
2021-11-30 21:12:00.000000000,1638277920000000000,4189,4192,4188,4189,10257,1759285,1757903
2021-11-30 21:13:00.000000000,1638277980000000000,4189,4194,4189,4193,10319,1757903,1756960
2021-11-30 21:14:00.000000000,1638278040000000000,4193,4195,4190,4190,7220,1756960,1755497
2021-11-30 21:15:00.000000000,1638278100000000000,4190,4195,4186,4186,10752,1755497,1754062
2021-11-30 21:16:00.000000000,1638278160000000000,4186,4190,4182,4185,8958,1754062,1753899
2021-11-30 21:17:00.000000000,1638278220000000000,4185,4187,4183,4186,4202,1753899,1753365
2021-11-30 21:18:00.000000000,1638278280000000000,4186,4193,4185,4190,6927,1753365,1752688
2021-11-30 21:19:00.000000000,1638278340000000000,4190,4193,4188,4191,6889,1752688,1751322
2021-11-30 21:20:00.000000000,1638278400000000000,4191,4194,4191,4194,6557,1751322,1750100
2021-11-30 21:21:00.000000000,1638278460000000000,4194,4203,4193,4202,20591,1750100,1748715
2021-11-30 21:22:00.000000000,1638278520000000000,4202,4202,4188,4188,12597,1748715,1748059
2021-11-30 21:23:00.000000000,1638278580000000000,4188,4191,4184,4187,8722,1748059,1747854
2021-11-30 21:24:00.000000000,1638278640000000000,4187,4191,4185,4187,4729,1747854,1748105
2021-11-30 21:25:00.000000000,1638278700000000000,4187,4189,4183,4187,6395,1748105,1747456
2021-11-30 21:26:00.000000000,1638278760000000000,4187,4187,4180,4183,8072,1747456,1746389
2021-11-30 21:27:00.000000000,1638278820000000000,4183,4184,4178,4178,6027,1746389,1745983
2021-11-30 21:28:00.000000000,1638278880000000000,4178,4179,4174,4177,11213,1745983,1743855
2021-11-30 21:29:00.000000000,1638278940000000000,4177,4182,4177,4179,6091,1743855,1742822
2021-11-30 21:30:00.000000000,1638279000000000000,4179,4183,4177,4180,5466,1742822,1744109
2021-11-30 21:31:00.000000000,1638279060000000000,4180,4181,4173,4173,5966,1744109,1744072
2021-11-30 21:32:00.000000000,1638279120000000000,4173,4182,4173,4179,5878,1744072,1744058
2021-11-30 21:33:00.000000000,1638279180000000000,4179,4183,4179,4182,4106,1744058,1744754
2021-11-30 21:34:00.000000000,1638279240000000000,4182,4182,4180,4182,2710,1744754,1744859
2021-11-30 21:35:00.000000000,1638279300000000000,4182,4182,4175,4177,3244,1744859,1744559
2021-11-30 21:36:00.000000000,1638279360000000000,4177,4183,4176,4183,2622,1744559,1744661
2021-11-30 21:37:00.000000000,1638279420000000000,4183,4186,4182,4186,5060,1744661,1744764
2021-11-30 21:38:00.000000000,1638279480000000000,4186,4190,4185,4189,4448,1744764,1744430
2021-11-30 21:39:00.000000000,1638279540000000000,4189,4192,4187,4192,4455,1744430,1745202
2021-11-30 21:40:00.000000000,1638279600000000000,4192,4192,4187,4188,4294,1745202,1746274
2021-11-30 21:41:00.000000000,1638279660000000000,4188,4188,4181,4183,4764,1746274,1746962
2021-11-30 21:42:00.000000000,1638279720000000000,4183,4183,4179,4179,3392,1746962,1747459
2021-11-30 21:43:00.000000000,1638279780000000000,4179,4182,4179,4181,1758,1747459,1747619
2021-11-30 21:44:00.000000000,1638279840000000000,4181,4186,4181,4183,2396,1747619,1748083
