datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,3229,3260,3223,3252,18422,191901,189847
2022-07-29 21:01:00.000000000,1659099660000000000,3252,3300,3249,3274,12171,189847,186875
2022-07-29 21:02:00.000000000,1659099720000000000,3274,3292,3274,3290,8588,186875,186087
2022-07-29 21:03:00.000000000,1659099780000000000,3290,3298,3285,3295,6910,186087,185444
2022-07-29 21:04:00.000000000,1659099840000000000,3295,3306,3289,3292,6083,185444,184728
2022-07-29 21:05:00.000000000,1659099900000000000,3292,3299,3286,3298,4271,184728,184658
2022-07-29 21:06:00.000000000,1659099960000000000,3298,3310,3291,3309,6564,184658,184164
2022-07-29 21:07:00.000000000,1659100020000000000,3309,3320,3305,3310,7214,184164,183424
2022-07-29 21:08:00.000000000,1659100080000000000,3310,3330,3305,3323,7050,183424,182744
2022-07-29 21:09:00.000000000,1659100140000000000,3323,3325,3314,3319,5766,182744,182560
2022-07-29 21:10:00.000000000,1659100200000000000,3319,3328,3317,3317,3573,182560,182559
2022-07-29 21:11:00.000000000,1659100260000000000,3317,3325,3317,3317,3266,182559,182583
2022-07-29 21:12:00.000000000,1659100320000000000,3317,3320,3310,3313,4373,182583,182509
2022-07-29 21:13:00.000000000,1659100380000000000,3313,3319,3311,3319,2487,182509,182393
2022-07-29 21:14:00.000000000,1659100440000000000,3319,3322,3312,3314,3102,182393,182309
2022-07-29 21:15:00.000000000,1659100500000000000,3314,3323,3314,3319,3115,182309,182395
2022-07-29 21:16:00.000000000,1659100560000000000,3319,3323,3316,3320,2439,182395,182272
2022-07-29 21:17:00.000000000,1659100620000000000,3320,3329,3320,3329,3808,182272,181500
2022-07-29 21:18:00.000000000,1659100680000000000,3329,3334,3324,3324,4345,181500,180732
