datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,6365,6396,6362,6381,17457,507887,507489
2026-01-05 09:01:00.000000000,1767574860000000000,6381,6385,6370,6375,9481,507489,507512
2026-01-05 09:02:00.000000000,1767574920000000000,6375,6380,6366,6370,7251,507512,506641
2026-01-05 09:03:00.000000000,1767574980000000000,6370,6380,6369,6380,4848,506641,506210
2026-01-05 09:04:00.000000000,1767575040000000000,6380,6380,6365,6366,6002,506210,505182
2026-01-05 09:05:00.000000000,1767575100000000000,6366,6366,6354,6359,5741,505182,505142
2026-01-05 09:06:00.000000000,1767575160000000000,6359,6364,6357,6361,3181,505142,505108
2026-01-05 09:07:00.000000000,1767575220000000000,6361,6368,6361,6366,3760,505108,505216
2026-01-05 09:08:00.000000000,1767575280000000000,6366,6375,6366,6373,2509,505216,504762
2026-01-05 09:09:00.000000000,1767575340000000000,6373,6375,6368,6368,3186,504762,504654
2026-01-05 09:10:00.000000000,1767575400000000000,6368,6371,6361,6365,2972,504654,504706
2026-01-05 09:11:00.000000000,1767575460000000000,6365,6367,6361,6366,1959,504706,504298
2026-01-05 09:12:00.000000000,1767575520000000000,6366,6369,6365,6366,2092,504298,503996
2026-01-05 09:13:00.000000000,1767575580000000000,6366,6370,6366,6368,1649,503996,504040
2026-01-05 09:14:00.000000000,1767575640000000000,6368,6369,6366,6369,1916,504040,503910
2026-01-05 09:15:00.000000000,1767575700000000000,6369,6375,6367,6374,3422,503910,503842
2026-01-05 09:16:00.000000000,1767575760000000000,6374,6380,6374,6376,3337,503842,504271
2026-01-05 09:17:00.000000000,1767575820000000000,6376,6377,6371,6371,1518,504271,504292
2026-01-05 09:18:00.000000000,1767575880000000000,6371,6374,6368,6372,1520,504292,504236
2026-01-05 09:19:00.000000000,1767575940000000000,6372,6372,6366,6372,1591,504236,504494
2026-01-05 09:20:00.000000000,1767576000000000000,6372,6378,6369,6378,2444,504494,504708
2026-01-05 09:21:00.000000000,1767576060000000000,6378,6380,6373,6378,3978,504708,504988
2026-01-05 09:22:00.000000000,1767576120000000000,6378,6382,6377,6382,2122,504988,504900
2026-01-05 09:23:00.000000000,1767576180000000000,6382,6390,6381,6389,3976,504900,505583
