datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,4090,4106,4085,4105,14732,401332,404072
2023-05-04 09:01:00.000000000,1683162060000000000,4105,4109,4096,4103,6937,404072,404655
2023-05-04 09:02:00.000000000,1683162120000000000,4103,4115,4098,4111,6068,404655,405326
2023-05-04 09:03:00.000000000,1683162180000000000,4111,4111,4099,4106,4230,405326,405432
2023-05-04 09:04:00.000000000,1683162240000000000,4106,4116,4105,4112,5912,405432,405379
2023-05-04 09:05:00.000000000,1683162300000000000,4112,4126,4112,4122,5832,405379,405639
2023-05-04 09:06:00.000000000,1683162360000000000,4122,4131,4119,4127,4564,405639,406398
2023-05-04 09:07:00.000000000,1683162420000000000,4127,4143,4127,4140,4560,406398,406259
2023-05-04 09:08:00.000000000,1683162480000000000,4140,4147,4140,4143,3412,406259,406938
2023-05-04 09:09:00.000000000,1683162540000000000,4143,4156,4143,4145,3706,406938,406572
2023-05-04 09:10:00.000000000,1683162600000000000,4145,4158,4143,4155,4606,406572,406421
2023-05-04 09:11:00.000000000,1683162660000000000,4155,4164,4153,4161,5523,406421,406556
2023-05-04 09:12:00.000000000,1683162720000000000,4161,4168,4159,4166,4925,406556,406999
2023-05-04 09:13:00.000000000,1683162780000000000,4166,4172,4164,4165,4379,406999,405793
2023-05-04 09:14:00.000000000,1683162840000000000,4165,4166,4154,4155,3576,405793,405964
2023-05-04 09:15:00.000000000,1683162900000000000,4155,4163,4152,4159,2691,405964,405934
2023-05-04 09:16:00.000000000,1683162960000000000,4159,4161,4151,4152,1626,405934,405807
2023-05-04 09:17:00.000000000,1683163020000000000,4152,4154,4148,4149,1690,405807,405827
2023-05-04 09:18:00.000000000,1683163080000000000,4149,4154,4148,4153,1653,405827,405402
2023-05-04 09:19:00.000000000,1683163140000000000,4153,4155,4141,4146,3337,405402,405407
2023-05-04 09:20:00.000000000,1683163200000000000,4146,4150,4144,4145,2445,405407,405022
2023-05-04 09:21:00.000000000,1683163260000000000,4145,4149,4141,4144,2542,405022,405031
2023-05-04 09:22:00.000000000,1683163320000000000,4144,4152,4143,4152,1682,405031,404990
2023-05-04 09:23:00.000000000,1683163380000000000,4152,4164,4151,4161,2241,404990,405024
2023-05-04 09:24:00.000000000,1683163440000000000,4161,4163,4157,4158,1113,405024,405139
2023-05-04 09:25:00.000000000,1683163500000000000,4158,4168,4157,4168,2370,405139,405380
2023-05-04 09:26:00.000000000,1683163560000000000,4168,4176,4166,4174,4270,405380,405427
2023-05-04 09:27:00.000000000,1683163620000000000,4174,4175,4170,4173,2838,405427,405328
2023-05-04 09:28:00.000000000,1683163680000000000,4173,4177,4171,4173,1908,405328,405461
2023-05-04 09:29:00.000000000,1683163740000000000,4173,4180,4171,4177,2866,405461,405018
2023-05-04 09:30:00.000000000,1683163800000000000,4177,4183,4176,4180,2855,405018,404817
2023-05-04 09:31:00.000000000,1683163860000000000,4180,4188,4176,4185,2694,404817,404562
2023-05-04 09:32:00.000000000,1683163920000000000,4185,4186,4183,4184,1743,404562,404473
2023-05-04 09:33:00.000000000,1683163980000000000,4184,4186,4174,4176,2300,404473,404537
2023-05-04 09:34:00.000000000,1683164040000000000,4176,4180,4175,4179,896,404537,404657
2023-05-04 09:35:00.000000000,1683164100000000000,4179,4188,4179,4188,1289,404657,404502
2023-05-04 09:36:00.000000000,1683164160000000000,4188,4195,4187,4191,3760,404502,404556
2023-05-04 09:37:00.000000000,1683164220000000000,4191,4192,4187,4188,1708,404556,404655
2023-05-04 09:38:00.000000000,1683164280000000000,4188,4188,4182,4187,2157,404655,404496
2023-05-04 09:39:00.000000000,1683164340000000000,4187,4199,4187,4198,2997,404496,403934
2023-05-04 09:40:00.000000000,1683164400000000000,4198,4204,4195,4197,3509,403934,403617
2023-05-04 09:41:00.000000000,1683164460000000000,4197,4201,4195,4198,2116,403617,403033
2023-05-04 09:42:00.000000000,1683164520000000000,4198,4198,4192,4192,1302,403033,402974
2023-05-04 09:43:00.000000000,1683164580000000000,4192,4196,4191,4194,1343,402974,402701
2023-05-04 09:44:00.000000000,1683164640000000000,4194,4200,4194,4199,1348,402701,402406
2023-05-04 09:45:00.000000000,1683164700000000000,4199,4199,4189,4192,2209,402406,401995
2023-05-04 09:46:00.000000000,1683164760000000000,4192,4197,4192,4194,1550,401995,401995
2023-05-04 09:47:00.000000000,1683164820000000000,4194,4198,4191,4194,1323,401995,402139
2023-05-04 09:48:00.000000000,1683164880000000000,4194,4196,4189,4189,1284,402139,401779
2023-05-04 09:49:00.000000000,1683164940000000000,4189,4193,4186,4188,1337,401779,401738
2023-05-04 09:50:00.000000000,1683165000000000000,4188,4189,4184,4185,1002,401738,401792
2023-05-04 09:51:00.000000000,1683165060000000000,4185,4188,4183,4188,1208,401792,401636
2023-05-04 09:52:00.000000000,1683165120000000000,4188,4190,4185,4185,769,401636,401733
2023-05-04 09:53:00.000000000,1683165180000000000,4185,4191,4184,4189,838,401733,401696
2023-05-04 09:54:00.000000000,1683165240000000000,4189,4192,4188,4189,638,401696,401609
2023-05-04 09:55:00.000000000,1683165300000000000,4189,4189,4181,4182,936,401609,401399
2023-05-04 09:56:00.000000000,1683165360000000000,4182,4184,4176,4178,1102,401399,401390
2023-05-04 09:57:00.000000000,1683165420000000000,4178,4180,4176,4179,681,401390,401272
2023-05-04 09:58:00.000000000,1683165480000000000,4179,4181,4178,4178,1124,401272,401162
2023-05-04 09:59:00.000000000,1683165540000000000,4178,4179,4176,4178,539,401162,401186
2023-05-04 10:00:00.000000000,1683165600000000000,4178,4179,4172,4174,1568,401186,400879
2023-05-04 10:01:00.000000000,1683165660000000000,4174,4177,4174,4176,619,400879,401035
2023-05-04 10:02:00.000000000,1683165720000000000,4176,4176,4174,4174,573,401035,401074
2023-05-04 10:03:00.000000000,1683165780000000000,4174,4177,4173,4177,465,401074,401254
2023-05-04 10:04:00.000000000,1683165840000000000,4177,4177,4175,4176,232,401254,401171
2023-05-04 10:05:00.000000000,1683165900000000000,4176,4181,4176,4178,535,401171,401160
2023-05-04 10:06:00.000000000,1683165960000000000,4178,4181,4177,4180,640,401160,401087
2023-05-04 10:07:00.000000000,1683166020000000000,4180,4184,4180,4184,599,401087,401121
2023-05-04 10:08:00.000000000,1683166080000000000,4184,4186,4183,4185,552,401121,400983
2023-05-04 10:09:00.000000000,1683166140000000000,4185,4185,4183,4185,149,400983,400976
2023-05-04 10:10:00.000000000,1683166200000000000,4185,4185,4182,4184,433,400976,400938
