datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,1057,1061,1055,1060,24213,1371472,1368327
2026-05-29 21:01:00.000000000,1780059660000000000,1060,1062,1059,1061,15580,1368327,1368559
2026-05-29 21:02:00.000000000,1780059720000000000,1061,1062,1061,1061,8077,1368559,1369126
2026-05-29 21:03:00.000000000,1780059780000000000,1061,1062,1060,1061,9713,1369126,1368194
2026-05-29 21:04:00.000000000,1780059840000000000,1061,1062,1060,1061,5471,1368194,1368943
2026-05-29 21:05:00.000000000,1780059900000000000,1061,1065,1060,1063,19244,1368943,1367330
2026-05-29 21:06:00.000000000,1780059960000000000,1063,1064,1061,1062,10408,1367330,1367284
2026-05-29 21:07:00.000000000,1780060020000000000,1062,1062,1059,1059,12428,1367284,1366356
2026-05-29 21:08:00.000000000,1780060080000000000,1059,1060,1058,1058,6149,1366356,1364620
2026-05-29 21:09:00.000000000,1780060140000000000,1058,1059,1058,1059,4753,1364620,1364407
2026-05-29 21:10:00.000000000,1780060200000000000,1059,1059,1058,1059,4195,1364407,1364627
2026-05-29 21:11:00.000000000,1780060260000000000,1059,1059,1058,1058,1869,1364627,1364400
2026-05-29 21:12:00.000000000,1780060320000000000,1058,1059,1057,1058,3735,1364400,1364050
2026-05-29 21:13:00.000000000,1780060380000000000,1058,1059,1057,1057,6902,1364050,1363110
2026-05-29 21:14:00.000000000,1780060440000000000,1057,1059,1057,1059,6573,1363110,1362946
2026-05-29 21:15:00.000000000,1780060500000000000,1059,1059,1058,1059,2346,1362946,1362313
2026-05-29 21:16:00.000000000,1780060560000000000,1059,1059,1058,1059,2122,1362313,1361722
2026-05-29 21:17:00.000000000,1780060620000000000,1059,1059,1057,1058,4961,1361722,1361127
2026-05-29 21:18:00.000000000,1780060680000000000,1058,1059,1058,1058,1353,1361127,1360771
2026-05-29 21:19:00.000000000,1780060740000000000,1058,1061,1058,1061,6682,1360771,1359952
2026-05-29 21:20:00.000000000,1780060800000000000,1061,1061,1059,1059,3720,1359952,1359090
2026-05-29 21:21:00.000000000,1780060860000000000,1059,1060,1058,1058,2279,1359090,1358786
2026-05-29 21:22:00.000000000,1780060920000000000,1058,1059,1058,1059,4677,1358786,1356697
2026-05-29 21:23:00.000000000,1780060980000000000,1059,1059,1058,1058,2972,1356697,1355018
2026-05-29 21:24:00.000000000,1780061040000000000,1058,1059,1057,1057,2576,1355018,1355007
2026-05-29 21:25:00.000000000,1780061100000000000,1057,1059,1057,1059,1941,1355007,1355614
2026-05-29 21:26:00.000000000,1780061160000000000,1059,1060,1058,1060,2944,1355614,1356471
2026-05-29 21:27:00.000000000,1780061220000000000,1060,1060,1058,1058,2497,1356471,1356442
2026-05-29 21:28:00.000000000,1780061280000000000,1058,1059,1058,1059,1334,1356442,1356065
2026-05-29 21:29:00.000000000,1780061340000000000,1059,1060,1058,1059,2886,1356065,1355851
2026-05-29 21:30:00.000000000,1780061400000000000,1059,1060,1059,1060,4987,1355851,1355249
2026-05-29 21:31:00.000000000,1780061460000000000,1060,1060,1059,1059,911,1355249,1355318
2026-05-29 21:32:00.000000000,1780061520000000000,1059,1060,1058,1058,3177,1355318,1355783
2026-05-29 21:33:00.000000000,1780061580000000000,1058,1059,1058,1058,692,1355783,1355787
2026-05-29 21:34:00.000000000,1780061640000000000,1058,1059,1058,1059,725,1355787,1355838
2026-05-29 21:35:00.000000000,1780061700000000000,1059,1059,1058,1059,389,1355838,1355901
2026-05-29 21:36:00.000000000,1780061760000000000,1059,1059,1058,1058,887,1355901,1355915
2026-05-29 21:37:00.000000000,1780061820000000000,1058,1059,1058,1059,401,1355915,1355808
2026-05-29 21:38:00.000000000,1780061880000000000,1059,1059,1058,1058,985,1355808,1355482
2026-05-29 21:39:00.000000000,1780061940000000000,1058,1059,1058,1058,548,1355482,1355560
2026-05-29 21:40:00.000000000,1780062000000000000,1058,1059,1058,1059,491,1355560,1355536
2026-05-29 21:41:00.000000000,1780062060000000000,1059,1059,1058,1059,639,1355536,1355481
2026-05-29 21:42:00.000000000,1780062120000000000,1059,1059,1058,1059,373,1355481,1355512
2026-05-29 21:43:00.000000000,1780062180000000000,1059,1059,1057,1058,5425,1355512,1354121
2026-05-29 21:44:00.000000000,1780062240000000000,1058,1059,1058,1058,1806,1354121,1354022
2026-05-29 21:45:00.000000000,1780062300000000000,1058,1059,1058,1059,1069,1354022,1354501
2026-05-29 21:46:00.000000000,1780062360000000000,1059,1059,1057,1057,2932,1354501,1355044
2026-05-29 21:47:00.000000000,1780062420000000000,1057,1058,1057,1057,3582,1355044,1354946
2026-05-29 21:48:00.000000000,1780062480000000000,1057,1058,1056,1057,5574,1354946,1354363
2026-05-29 21:49:00.000000000,1780062540000000000,1057,1058,1056,1056,2220,1354363,1354118
2026-05-29 21:50:00.000000000,1780062600000000000,1056,1057,1056,1057,1406,1354118,1353979
2026-05-29 21:51:00.000000000,1780062660000000000,1057,1057,1056,1056,3171,1353979,1355616
2026-05-29 21:52:00.000000000,1780062720000000000,1056,1057,1056,1057,2499,1355616,1355905
2026-05-29 21:53:00.000000000,1780062780000000000,1057,1057,1056,1057,527,1355905,1356017
2026-05-29 21:54:00.000000000,1780062840000000000,1057,1057,1056,1057,2650,1356017,1356000
2026-05-29 21:55:00.000000000,1780062900000000000,1057,1057,1056,1057,1030,1356000,1355679
2026-05-29 21:56:00.000000000,1780062960000000000,1057,1057,1056,1056,1045,1355679,1355360
2026-05-29 21:57:00.000000000,1780063020000000000,1056,1058,1056,1058,2532,1355360,1355885
2026-05-29 21:58:00.000000000,1780063080000000000,1058,1058,1056,1056,1482,1355885,1355634
2026-05-29 21:59:00.000000000,1780063140000000000,1056,1057,1056,1056,1460,1355634,1356021
2026-05-29 22:00:00.000000000,1780063200000000000,1056,1057,1055,1056,5065,1356021,1355016
2026-05-29 22:01:00.000000000,1780063260000000000,1056,1057,1056,1057,2538,1355016,1355539
2026-05-29 22:02:00.000000000,1780063320000000000,1057,1057,1056,1056,969,1355539,1355164
2026-05-29 22:03:00.000000000,1780063380000000000,1056,1057,1056,1056,387,1355164,1355145
2026-05-29 22:04:00.000000000,1780063440000000000,1056,1057,1056,1056,606,1355145,1355375
2026-05-29 22:05:00.000000000,1780063500000000000,1056,1057,1056,1057,569,1355375,1355240
2026-05-29 22:06:00.000000000,1780063560000000000,1057,1057,1056,1057,772,1355240,1355141
2026-05-29 22:07:00.000000000,1780063620000000000,1057,1057,1056,1057,728,1355141,1355320
2026-05-29 22:08:00.000000000,1780063680000000000,1057,1057,1056,1056,589,1355320,1355032
2026-05-29 22:09:00.000000000,1780063740000000000,1056,1057,1056,1057,434,1355032,1354946
2026-05-29 22:10:00.000000000,1780063800000000000,1057,1057,1056,1057,688,1354946,1354872
2026-05-29 22:11:00.000000000,1780063860000000000,1057,1057,1056,1057,617,1354872,1354651
2026-05-29 22:12:00.000000000,1780063920000000000,1057,1057,1056,1056,397,1354651,1354634
2026-05-29 22:13:00.000000000,1780063980000000000,1056,1058,1055,1056,17052,1354634,1350900
2026-05-29 22:14:00.000000000,1780064040000000000,1056,1057,1055,1055,3330,1350900,1350209
2026-05-29 22:15:00.000000000,1780064100000000000,1055,1056,1055,1056,1591,1350209,1349525
2026-05-29 22:16:00.000000000,1780064160000000000,1056,1056,1054,1055,6746,1349525,1350025
2026-05-29 22:17:00.000000000,1780064220000000000,1055,1055,1053,1053,5240,1350025,1349177
2026-05-29 22:18:00.000000000,1780064280000000000,1053,1054,1053,1054,1936,1349177,1349435
2026-05-29 22:19:00.000000000,1780064340000000000,1054,1054,1053,1053,1413,1349435,1349116
2026-05-29 22:20:00.000000000,1780064400000000000,1053,1054,1053,1054,3077,1349116,1347888
2026-05-29 22:21:00.000000000,1780064460000000000,1054,1055,1053,1054,5789,1347888,1348494
2026-05-29 22:22:00.000000000,1780064520000000000,1054,1054,1053,1054,788,1348494,1348518
2026-05-29 22:23:00.000000000,1780064580000000000,1054,1054,1053,1053,2255,1348518,1348797
2026-05-29 22:24:00.000000000,1780064640000000000,1053,1054,1052,1053,5494,1348797,1348149
2026-05-29 22:25:00.000000000,1780064700000000000,1053,1053,1051,1052,5716,1348149,1348401
2026-05-29 22:26:00.000000000,1780064760000000000,1052,1052,1048,1049,24883,1348401,1341341
2026-05-29 22:27:00.000000000,1780064820000000000,1049,1050,1049,1050,5393,1341341,1341683
2026-05-29 22:28:00.000000000,1780064880000000000,1050,1050,1047,1048,14153,1341683,1345681
2026-05-29 22:29:00.000000000,1780064940000000000,1048,1048,1046,1048,17445,1345681,1344959
2026-05-29 22:30:00.000000000,1780065000000000000,1048,1048,1047,1048,4410,1344959,1343992
2026-05-29 22:31:00.000000000,1780065060000000000,1048,1049,1047,1049,5747,1343992,1344827
2026-05-29 22:32:00.000000000,1780065120000000000,1049,1049,1048,1049,1731,1344827,1344744
2026-05-29 22:33:00.000000000,1780065180000000000,1049,1050,1048,1050,7048,1344744,1344476
2026-05-29 22:34:00.000000000,1780065240000000000,1050,1050,1049,1049,5326,1344476,1343007
2026-05-29 22:35:00.000000000,1780065300000000000,1049,1050,1048,1048,5319,1343007,1342489
2026-05-29 22:36:00.000000000,1780065360000000000,1048,1049,1048,1048,2615,1342489,1343294
2026-05-29 22:37:00.000000000,1780065420000000000,1048,1050,1048,1050,3624,1343294,1343847
