datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,2754,2754,2738,2742,26023,1191909,1185076
2023-01-31 21:01:00.000000000,1675170060000000000,2742,2743,2739,2741,11024,1185076,1182348
2023-01-31 21:02:00.000000000,1675170120000000000,2741,2746,2740,2745,9289,1182348,1178975
2023-01-31 21:03:00.000000000,1675170180000000000,2745,2747,2743,2746,5410,1178975,1176810
2023-01-31 21:04:00.000000000,1675170240000000000,2746,2746,2744,2744,4331,1176810,1176339
2023-01-31 21:05:00.000000000,1675170300000000000,2744,2749,2743,2749,5555,1176339,1174926
2023-01-31 21:06:00.000000000,1675170360000000000,2749,2751,2747,2751,4956,1174926,1173220
2023-01-31 21:07:00.000000000,1675170420000000000,2751,2752,2750,2750,4358,1173220,1172290
2023-01-31 21:08:00.000000000,1675170480000000000,2750,2752,2749,2751,3788,1172290,1171437
2023-01-31 21:09:00.000000000,1675170540000000000,2751,2753,2750,2753,4670,1171437,1170398
2023-01-31 21:10:00.000000000,1675170600000000000,2753,2753,2749,2749,3732,1170398,1169445
2023-01-31 21:11:00.000000000,1675170660000000000,2749,2751,2748,2750,3613,1169445,1168276
2023-01-31 21:12:00.000000000,1675170720000000000,2750,2752,2749,2751,3022,1168276,1166937
2023-01-31 21:13:00.000000000,1675170780000000000,2751,2756,2751,2754,6961,1166937,1165099
2023-01-31 21:14:00.000000000,1675170840000000000,2754,2757,2754,2755,7055,1165099,1163052
2023-01-31 21:15:00.000000000,1675170900000000000,2755,2755,2753,2754,3347,1163052,1162119
2023-01-31 21:16:00.000000000,1675170960000000000,2754,2756,2753,2755,3284,1162119,1161030
2023-01-31 21:17:00.000000000,1675171020000000000,2755,2758,2755,2757,4139,1161030,1160204
2023-01-31 21:18:00.000000000,1675171080000000000,2757,2757,2754,2754,4173,1160204,1159468
2023-01-31 21:19:00.000000000,1675171140000000000,2754,2755,2753,2755,2832,1159468,1158633
2023-01-31 21:20:00.000000000,1675171200000000000,2755,2756,2753,2754,1773,1158633,1157940
2023-01-31 21:21:00.000000000,1675171260000000000,2754,2755,2752,2752,3968,1157940,1156885
2023-01-31 21:22:00.000000000,1675171320000000000,2752,2753,2751,2752,1799,1156885,1156621
2023-01-31 21:23:00.000000000,1675171380000000000,2752,2752,2750,2751,3281,1156621,1155357
2023-01-31 21:24:00.000000000,1675171440000000000,2751,2752,2750,2751,1043,1155357,1155208
2023-01-31 21:25:00.000000000,1675171500000000000,2751,2751,2749,2749,2027,1155208,1154663
2023-01-31 21:26:00.000000000,1675171560000000000,2749,2750,2745,2745,7957,1154663,1152557
2023-01-31 21:27:00.000000000,1675171620000000000,2745,2747,2745,2746,5010,1152557,1151644
2023-01-31 21:28:00.000000000,1675171680000000000,2746,2746,2725,2733,38036,1151644,1141335
2023-01-31 21:29:00.000000000,1675171740000000000,2733,2733,2724,2729,21015,1141335,1135243
2023-01-31 21:30:00.000000000,1675171800000000000,2729,2733,2728,2733,12698,1135243,1132394
2023-01-31 21:31:00.000000000,1675171860000000000,2733,2736,2732,2735,10838,1132394,1132828
2023-01-31 21:32:00.000000000,1675171920000000000,2735,2736,2734,2734,4847,1132828,1133466
2023-01-31 21:33:00.000000000,1675171980000000000,2734,2736,2732,2732,11351,1133466,1130906
2023-01-31 21:34:00.000000000,1675172040000000000,2732,2736,2732,2736,6475,1130906,1129051
2023-01-31 21:35:00.000000000,1675172100000000000,2736,2743,2736,2741,15444,1129051,1127234
2023-01-31 21:36:00.000000000,1675172160000000000,2741,2742,2738,2739,4589,1127234,1126704
2023-01-31 21:37:00.000000000,1675172220000000000,2739,2740,2738,2740,2672,1126704,1126698
2023-01-31 21:38:00.000000000,1675172280000000000,2740,2741,2738,2739,3718,1126698,1125809
2023-01-31 21:39:00.000000000,1675172340000000000,2739,2739,2737,2739,3182,1125809,1124993
2023-01-31 21:40:00.000000000,1675172400000000000,2739,2742,2738,2742,3201,1124993,1124188
2023-01-31 21:41:00.000000000,1675172460000000000,2742,2742,2739,2739,4081,1124188,1123024
2023-01-31 21:42:00.000000000,1675172520000000000,2739,2741,2738,2740,2217,1123024,1122672
2023-01-31 21:43:00.000000000,1675172580000000000,2740,2741,2739,2740,1724,1122672,1122274
2023-01-31 21:44:00.000000000,1675172640000000000,2740,2742,2740,2741,2398,1122274,1122390
2023-01-31 21:45:00.000000000,1675172700000000000,2741,2744,2741,2743,5036,1122390,1121886
2023-01-31 21:46:00.000000000,1675172760000000000,2743,2743,2739,2740,3867,1121886,1120757
2023-01-31 21:47:00.000000000,1675172820000000000,2740,2740,2737,2739,3962,1120757,1120109
2023-01-31 21:48:00.000000000,1675172880000000000,2739,2739,2737,2737,1721,1120109,1119820
2023-01-31 21:49:00.000000000,1675172940000000000,2737,2739,2737,2737,1677,1119820,1119728
2023-01-31 21:50:00.000000000,1675173000000000000,2737,2740,2737,2740,2149,1119728,1119188
2023-01-31 21:51:00.000000000,1675173060000000000,2740,2741,2738,2739,2191,1119188,1118484
2023-01-31 21:52:00.000000000,1675173120000000000,2739,2742,2738,2741,2037,1118484,1118100
2023-01-31 21:53:00.000000000,1675173180000000000,2741,2743,2741,2742,2643,1118100,1117388
2023-01-31 21:54:00.000000000,1675173240000000000,2742,2742,2739,2739,1513,1117388,1117089
2023-01-31 21:55:00.000000000,1675173300000000000,2739,2742,2739,2741,2092,1117089,1116272
2023-01-31 21:56:00.000000000,1675173360000000000,2741,2742,2740,2741,1154,1116272,1115886
2023-01-31 21:57:00.000000000,1675173420000000000,2741,2742,2740,2741,1438,1115886,1115692
2023-01-31 21:58:00.000000000,1675173480000000000,2741,2741,2740,2740,1069,1115692,1115211
2023-01-31 21:59:00.000000000,1675173540000000000,2740,2741,2739,2740,961,1115211,1114951
2023-01-31 22:00:00.000000000,1675173600000000000,2740,2741,2739,2741,2115,1114951,1114295
2023-01-31 22:01:00.000000000,1675173660000000000,2741,2743,2741,2742,2322,1114295,1113373
2023-01-31 22:02:00.000000000,1675173720000000000,2742,2742,2740,2741,1638,1113373,1113073
2023-01-31 22:03:00.000000000,1675173780000000000,2741,2742,2740,2742,1926,1113073,1112578
2023-01-31 22:04:00.000000000,1675173840000000000,2742,2742,2740,2740,673,1112578,1112379
2023-01-31 22:05:00.000000000,1675173900000000000,2740,2741,2736,2737,5026,1112379,1110094
2023-01-31 22:06:00.000000000,1675173960000000000,2737,2737,2734,2734,5730,1110094,1108721
2023-01-31 22:07:00.000000000,1675174020000000000,2734,2735,2733,2735,3575,1108721,1107937
2023-01-31 22:08:00.000000000,1675174080000000000,2735,2736,2734,2736,1800,1107937,1107524
2023-01-31 22:09:00.000000000,1675174140000000000,2736,2736,2735,2735,954,1107524,1107549
2023-01-31 22:10:00.000000000,1675174200000000000,2735,2739,2735,2739,1931,1107549,1107043
2023-01-31 22:11:00.000000000,1675174260000000000,2739,2740,2737,2740,1719,1107043,1106634
2023-01-31 22:12:00.000000000,1675174320000000000,2740,2741,2739,2740,2124,1106634,1106190
2023-01-31 22:13:00.000000000,1675174380000000000,2740,2742,2739,2741,5294,1106190,1104142
2023-01-31 22:14:00.000000000,1675174440000000000,2741,2742,2740,2742,2719,1104142,1103294
2023-01-31 22:15:00.000000000,1675174500000000000,2742,2746,2741,2745,5592,1103294,1101190
2023-01-31 22:16:00.000000000,1675174560000000000,2745,2746,2744,2745,3473,1101190,1100382
2023-01-31 22:17:00.000000000,1675174620000000000,2745,2745,2743,2744,2345,1100382,1099977
2023-01-31 22:18:00.000000000,1675174680000000000,2744,2746,2744,2746,1508,1099977,1099599
2023-01-31 22:19:00.000000000,1675174740000000000,2746,2746,2744,2744,1273,1099599,1099423
2023-01-31 22:20:00.000000000,1675174800000000000,2744,2745,2744,2744,898,1099423,1099121
2023-01-31 22:21:00.000000000,1675174860000000000,2744,2745,2743,2743,1945,1099121,1098789
2023-01-31 22:22:00.000000000,1675174920000000000,2743,2746,2743,2745,3586,1098789,1097491
2023-01-31 22:23:00.000000000,1675174980000000000,2745,2745,2744,2745,1449,1097491,1096983
2023-01-31 22:24:00.000000000,1675175040000000000,2745,2746,2743,2744,2020,1096983,1096808
2023-01-31 22:25:00.000000000,1675175100000000000,2744,2748,2744,2748,5037,1096808,1095469
2023-01-31 22:26:00.000000000,1675175160000000000,2748,2748,2746,2747,2282,1095469,1095169
2023-01-31 22:27:00.000000000,1675175220000000000,2747,2748,2745,2746,1303,1095169,1094764
2023-01-31 22:28:00.000000000,1675175280000000000,2746,2747,2745,2746,1557,1094764,1094499
2023-01-31 22:29:00.000000000,1675175340000000000,2746,2746,2744,2745,1027,1094499,1094471
2023-01-31 22:30:00.000000000,1675175400000000000,2745,2746,2744,2745,2099,1094471,1093946
2023-01-31 22:31:00.000000000,1675175460000000000,2745,2746,2744,2746,1558,1093946,1093595
2023-01-31 22:32:00.000000000,1675175520000000000,2746,2746,2744,2746,2903,1093595,1092120
2023-01-31 22:33:00.000000000,1675175580000000000,2746,2747,2745,2746,1131,1092120,1091845
2023-01-31 22:34:00.000000000,1675175640000000000,2746,2753,2746,2753,12995,1091845,1090715
2023-01-31 22:35:00.000000000,1675175700000000000,2753,2756,2751,2751,8013,1090715,1089716
2023-01-31 22:36:00.000000000,1675175760000000000,2751,2753,2750,2752,2529,1089716,1089437
2023-01-31 22:37:00.000000000,1675175820000000000,2752,2752,2748,2749,8396,1089437,1089598
2023-01-31 22:38:00.000000000,1675175880000000000,2749,2750,2748,2748,3147,1089598,1089890
2023-01-31 22:39:00.000000000,1675175940000000000,2748,2750,2748,2750,1236,1089890,1089614
2023-01-31 22:40:00.000000000,1675176000000000000,2750,2750,2747,2747,2593,1089614,1089126
2023-01-31 22:41:00.000000000,1675176060000000000,2747,2748,2747,2747,471,1089126,1089123
2023-01-31 22:42:00.000000000,1675176120000000000,2747,2750,2747,2748,2097,1089123,1089289
2023-01-31 22:43:00.000000000,1675176180000000000,2748,2752,2748,2749,5087,1089289,1089140
2023-01-31 22:44:00.000000000,1675176240000000000,2749,2750,2748,2749,1943,1089140,1089253
2023-01-31 22:45:00.000000000,1675176300000000000,2749,2750,2748,2749,1092,1089253,1089333
2023-01-31 22:46:00.000000000,1675176360000000000,2749,2753,2749,2753,2526,1089333,1089280
2023-01-31 22:47:00.000000000,1675176420000000000,2753,2753,2750,2751,1381,1089280,1089260
2023-01-31 22:48:00.000000000,1675176480000000000,2751,2752,2750,2752,1125,1089260,1089527
2023-01-31 22:49:00.000000000,1675176540000000000,2752,2752,2751,2751,1133,1089527,1089470
2023-01-31 22:50:00.000000000,1675176600000000000,2751,2753,2751,2751,1994,1089470,1089488
2023-01-31 22:51:00.000000000,1675176660000000000,2751,2752,2750,2751,2454,1089488,1089906
2023-01-31 22:52:00.000000000,1675176720000000000,2751,2753,2751,2752,1377,1089906,1090073
2023-01-31 22:53:00.000000000,1675176780000000000,2752,2754,2752,2754,2047,1090073,1090100
2023-01-31 22:54:00.000000000,1675176840000000000,2754,2755,2753,2754,3495,1090100,1089863
2023-01-31 22:55:00.000000000,1675176900000000000,2754,2757,2754,2757,2891,1089863,1089458
2023-01-31 22:56:00.000000000,1675176960000000000,2757,2758,2754,2758,4605,1089458,1090427
2023-01-31 22:57:00.000000000,1675177020000000000,2758,2765,2757,2764,18023,1090427,1090684
2023-01-31 22:58:00.000000000,1675177080000000000,2764,2766,2761,2765,8322,1090684,1092389
2023-01-31 22:59:00.000000000,1675177140000000000,2765,2765,2761,2761,4874,1092389,1091790
2023-02-01 09:00:00.000000000,1675213200000000000,2763,2776,2763,2772,22786,1091790,1096942
2023-02-01 09:01:00.000000000,1675213260000000000,2772,2775,2770,2773,8854,1096942,1099449
2023-02-01 09:02:00.000000000,1675213320000000000,2773,2774,2768,2768,5912,1099449,1100970
2023-02-01 09:03:00.000000000,1675213380000000000,2768,2771,2768,2771,4752,1100970,1103118
2023-02-01 09:04:00.000000000,1675213440000000000,2771,2773,2770,2770,5423,1103118,1106476
2023-02-01 09:05:00.000000000,1675213500000000000,2770,2771,2766,2767,4891,1106476,1107851
2023-02-01 09:06:00.000000000,1675213560000000000,2767,2769,2766,2768,4320,1107851,1109497
2023-02-01 09:07:00.000000000,1675213620000000000,2768,2768,2764,2764,3863,1109497,1110440
2023-02-01 09:08:00.000000000,1675213680000000000,2764,2765,2762,2765,3447,1110440,1111157
2023-02-01 09:09:00.000000000,1675213740000000000,2765,2766,2764,2765,2371,1111157,1112172
2023-02-01 09:10:00.000000000,1675213800000000000,2765,2767,2764,2765,2292,1112172,1113068
2023-02-01 09:11:00.000000000,1675213860000000000,2765,2766,2763,2764,2235,1113068,1114244
2023-02-01 09:12:00.000000000,1675213920000000000,2764,2765,2760,2760,2819,1114244,1114856
2023-02-01 09:13:00.000000000,1675213980000000000,2760,2762,2760,2761,2216,1114856,1115070
2023-02-01 09:14:00.000000000,1675214040000000000,2761,2764,2761,2764,2554,1115070,1115664
2023-02-01 09:15:00.000000000,1675214100000000000,2764,2764,2761,2762,2348,1115664,1116017
2023-02-01 09:16:00.000000000,1675214160000000000,2762,2763,2759,2760,3080,1116017,1116784
2023-02-01 09:17:00.000000000,1675214220000000000,2760,2762,2759,2761,2653,1116784,1117556
2023-02-01 09:18:00.000000000,1675214280000000000,2761,2762,2759,2762,2138,1117556,1118081
2023-02-01 09:19:00.000000000,1675214340000000000,2762,2762,2759,2760,1467,1118081,1118449
2023-02-01 09:20:00.000000000,1675214400000000000,2760,2763,2759,2762,2515,1118449,1118321
2023-02-01 09:21:00.000000000,1675214460000000000,2762,2763,2760,2760,2222,1118321,1118968
2023-02-01 09:22:00.000000000,1675214520000000000,2760,2761,2760,2760,650,1118968,1119078
2023-02-01 09:23:00.000000000,1675214580000000000,2760,2760,2758,2759,3174,1119078,1119570
