datetime,datetime_nano,INE.sc2506.open,INE.sc2506.high,INE.sc2506.low,INE.sc2506.close,INE.sc2506.volume,INE.sc2506.open_oi,INE.sc2506.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,455.3,460.5,455.0,459.3,4175,22870,23422
2025-05-06 09:01:00.000000000,1746493260000000000,459.3,459.6,458.2,459.2,1794,23422,23531
2025-05-06 09:02:00.000000000,1746493320000000000,459.2,459.2,457.4,457.4,1660,23531,23339
2025-05-06 09:03:00.000000000,1746493380000000000,457.4,458.0,456.9,457.5,1447,23339,23372
2025-05-06 09:04:00.000000000,1746493440000000000,457.5,457.8,456.9,457.3,894,23372,23337
2025-05-06 09:05:00.000000000,1746493500000000000,457.3,457.9,456.9,457.9,751,23337,23268
2025-05-06 09:06:00.000000000,1746493560000000000,457.9,458.4,457.6,458.0,890,23268,23199
2025-05-06 09:07:00.000000000,1746493620000000000,458.0,458.0,456.2,456.2,974,23199,23271
2025-05-06 09:08:00.000000000,1746493680000000000,456.2,456.6,455.8,456.5,805,23271,23305
2025-05-06 09:09:00.000000000,1746493740000000000,456.5,456.7,456.1,456.6,536,23305,23246
2025-05-06 09:10:00.000000000,1746493800000000000,456.6,457.1,456.4,456.6,449,23246,23220
2025-05-06 09:11:00.000000000,1746493860000000000,456.6,456.9,455.9,455.9,434,23220,23286
2025-05-06 09:12:00.000000000,1746493920000000000,455.9,456.1,455.4,455.7,604,23286,23325
2025-05-06 09:13:00.000000000,1746493980000000000,455.7,456.9,455.4,456.7,753,23325,23265
2025-05-06 09:14:00.000000000,1746494040000000000,456.7,457.7,456.7,457.5,747,23265,23179
2025-05-06 09:15:00.000000000,1746494100000000000,457.5,458.6,457.4,458.4,842,23179,23121
2025-05-06 09:16:00.000000000,1746494160000000000,458.4,458.8,457.8,458.2,682,23121,23199
2025-05-06 09:17:00.000000000,1746494220000000000,458.2,459.0,457.9,458.8,998,23199,23241
2025-05-06 09:18:00.000000000,1746494280000000000,458.8,458.9,458.5,458.7,282,23241,23228
2025-05-06 09:19:00.000000000,1746494340000000000,458.7,458.7,457.7,457.7,404,23228,23255
2025-05-06 09:20:00.000000000,1746494400000000000,457.7,457.7,456.7,456.8,589,23255,23273
2025-05-06 09:21:00.000000000,1746494460000000000,456.8,457.3,456.7,457.2,425,23273,23246
2025-05-06 09:22:00.000000000,1746494520000000000,457.2,457.3,456.5,456.6,276,23246,23243
2025-05-06 09:23:00.000000000,1746494580000000000,456.6,456.7,456.3,456.7,240,23243,23262
2025-05-06 09:24:00.000000000,1746494640000000000,456.7,457.2,456.6,457.0,248,23262,23252
2025-05-06 09:25:00.000000000,1746494700000000000,457.0,457.4,457.0,457.0,169,23252,23228
2025-05-06 09:26:00.000000000,1746494760000000000,457.0,457.1,456.5,456.5,233,23228,23236
2025-05-06 09:27:00.000000000,1746494820000000000,456.5,456.6,455.9,456.0,391,23236,23277
2025-05-06 09:28:00.000000000,1746494880000000000,456.0,456.0,455.5,455.8,395,23277,23310
2025-05-06 09:29:00.000000000,1746494940000000000,455.8,456.3,455.8,456.1,240,23310,23332
2025-05-06 09:30:00.000000000,1746495000000000000,456.1,456.1,455.7,456.0,262,23332,23358
2025-05-06 09:31:00.000000000,1746495060000000000,456.0,456.4,455.9,456.3,194,23358,23381
2025-05-06 09:32:00.000000000,1746495120000000000,456.3,456.9,456.2,456.9,196,23381,23368
2025-05-06 09:33:00.000000000,1746495180000000000,456.9,458.1,456.9,457.9,574,23368,23325
2025-05-06 09:34:00.000000000,1746495240000000000,457.9,459.0,457.9,458.8,649,23325,23343
2025-05-06 09:35:00.000000000,1746495300000000000,458.8,459.0,458.3,458.6,427,23343,23420
2025-05-06 09:36:00.000000000,1746495360000000000,458.6,458.9,458.5,458.6,319,23420,23454
2025-05-06 09:37:00.000000000,1746495420000000000,458.6,458.6,458.2,458.4,353,23454,23442
2025-05-06 09:38:00.000000000,1746495480000000000,458.4,459.8,458.3,459.8,543,23442,23481
2025-05-06 09:39:00.000000000,1746495540000000000,459.8,460.0,459.6,460.0,521,23481,23516
2025-05-06 09:40:00.000000000,1746495600000000000,460.0,460.0,459.2,459.2,342,23516,23542
2025-05-06 09:41:00.000000000,1746495660000000000,459.2,459.7,458.9,459.6,347,23542,23570
2025-05-06 09:42:00.000000000,1746495720000000000,459.6,460.3,459.6,460.3,281,23570,23526
2025-05-06 09:43:00.000000000,1746495780000000000,460.3,460.4,459.9,459.9,446,23526,23564
2025-05-06 09:44:00.000000000,1746495840000000000,459.9,460.0,459.5,459.5,348,23564,23559
2025-05-06 09:45:00.000000000,1746495900000000000,459.5,460.0,459.5,459.6,211,23559,23571
2025-05-06 09:46:00.000000000,1746495960000000000,459.6,459.6,458.4,458.6,466,23571,23521
2025-05-06 09:47:00.000000000,1746496020000000000,458.6,458.6,457.0,457.3,802,23521,23504
2025-05-06 09:48:00.000000000,1746496080000000000,457.3,457.3,456.7,457.1,468,23504,23483
2025-05-06 09:49:00.000000000,1746496140000000000,457.1,457.4,456.6,456.8,303,23483,23465
2025-05-06 09:50:00.000000000,1746496200000000000,456.8,457.4,456.5,457.3,327,23465,23484
2025-05-06 09:51:00.000000000,1746496260000000000,457.3,457.3,456.5,456.7,205,23484,23512
2025-05-06 09:52:00.000000000,1746496320000000000,456.7,457.1,456.6,456.9,223,23512,23530
2025-05-06 09:53:00.000000000,1746496380000000000,456.9,457.1,456.7,457.0,179,23530,23517
2025-05-06 09:54:00.000000000,1746496440000000000,457.0,457.0,456.8,457.0,129,23517,23518
2025-05-06 09:55:00.000000000,1746496500000000000,457.0,457.1,456.7,456.8,200,23518,23546
2025-05-06 09:56:00.000000000,1746496560000000000,456.8,456.9,456.7,456.9,83,23546,23544
2025-05-06 09:57:00.000000000,1746496620000000000,456.9,457.8,456.8,457.8,173,23544,23541
2025-05-06 09:58:00.000000000,1746496680000000000,457.8,458.5,457.7,458.4,369,23541,23498
2025-05-06 09:59:00.000000000,1746496740000000000,458.4,459.0,458.3,458.8,471,23498,23481
2025-05-06 10:00:00.000000000,1746496800000000000,458.8,458.8,458.2,458.3,369,23481,23473
2025-05-06 10:01:00.000000000,1746496860000000000,458.3,458.3,458.0,458.2,199,23473,23467
2025-05-06 10:02:00.000000000,1746496920000000000,458.2,458.6,458.0,458.5,103,23467,23483
2025-05-06 10:03:00.000000000,1746496980000000000,458.5,458.5,458.0,458.0,142,23483,23484
2025-05-06 10:04:00.000000000,1746497040000000000,458.0,458.5,457.8,458.5,177,23484,23482
2025-05-06 10:05:00.000000000,1746497100000000000,458.5,458.5,457.6,457.6,209,23482,23512
2025-05-06 10:06:00.000000000,1746497160000000000,457.6,457.7,457.1,457.2,198,23512,23537
2025-05-06 10:07:00.000000000,1746497220000000000,457.2,457.7,457.1,457.6,235,23537,23527
2025-05-06 10:08:00.000000000,1746497280000000000,457.6,457.8,457.5,457.6,98,23527,23522
2025-05-06 10:09:00.000000000,1746497340000000000,457.6,457.7,457.4,457.5,130,23522,23528
2025-05-06 10:10:00.000000000,1746497400000000000,457.5,457.6,457.2,457.4,158,23528,23529
2025-05-06 10:11:00.000000000,1746497460000000000,457.4,457.5,457.1,457.4,145,23529,23552
2025-05-06 10:12:00.000000000,1746497520000000000,457.4,457.4,457.2,457.3,52,23552,23559
2025-05-06 10:13:00.000000000,1746497580000000000,457.3,457.4,456.8,456.9,221,23559,23604
2025-05-06 10:14:00.000000000,1746497640000000000,456.9,456.9,456.5,456.5,317,23604,23636
2025-05-06 10:30:00.000000000,1746498600000000000,456.9,456.9,455.1,455.5,1026,23636,23648
2025-05-06 10:31:00.000000000,1746498660000000000,455.5,455.5,455.1,455.3,405,23648,23625
2025-05-06 10:32:00.000000000,1746498720000000000,455.3,456.0,455.3,455.8,259,23625,23661
2025-05-06 10:33:00.000000000,1746498780000000000,455.8,456.2,455.5,456.0,271,23661,23652
2025-05-06 10:34:00.000000000,1746498840000000000,456.0,456.0,455.5,455.5,311,23652,23767
2025-05-06 10:35:00.000000000,1746498900000000000,455.5,455.6,455.1,455.2,301,23767,23792
2025-05-06 10:36:00.000000000,1746498960000000000,455.2,455.5,455.2,455.5,131,23792,23815
2025-05-06 10:37:00.000000000,1746499020000000000,455.5,456.0,455.5,456.0,178,23815,23788
2025-05-06 10:38:00.000000000,1746499080000000000,456.0,456.5,455.9,456.4,268,23788,23779
2025-05-06 10:39:00.000000000,1746499140000000000,456.4,457.1,456.4,456.8,433,23779,23796
2025-05-06 10:40:00.000000000,1746499200000000000,456.8,456.9,456.4,456.5,152,23796,23803
2025-05-06 10:41:00.000000000,1746499260000000000,456.5,456.7,456.4,456.7,84,23803,23803
2025-05-06 10:42:00.000000000,1746499320000000000,456.7,456.7,456.2,456.2,196,23803,23774
2025-05-06 10:43:00.000000000,1746499380000000000,456.2,456.4,456.0,456.1,142,23774,23771
2025-05-06 10:44:00.000000000,1746499440000000000,456.1,456.3,456.0,456.2,136,23771,23797
2025-05-06 10:45:00.000000000,1746499500000000000,456.2,456.9,456.2,456.7,141,23797,23768
2025-05-06 10:46:00.000000000,1746499560000000000,456.7,457.2,456.5,457.0,232,23768,23782
2025-05-06 10:47:00.000000000,1746499620000000000,457.0,457.5,457.0,457.5,216,23782,23733
2025-05-06 10:48:00.000000000,1746499680000000000,457.5,458.1,457.4,457.7,470,23733,23719
2025-05-06 10:49:00.000000000,1746499740000000000,457.7,458.0,457.7,457.9,169,23719,23683
2025-05-06 10:50:00.000000000,1746499800000000000,457.9,458.0,457.5,457.5,179,23683,23685
2025-05-06 10:51:00.000000000,1746499860000000000,457.5,457.5,457.1,457.1,180,23685,23672
2025-05-06 10:52:00.000000000,1746499920000000000,457.1,457.8,457.1,457.7,108,23672,23640
2025-05-06 10:53:00.000000000,1746499980000000000,457.7,457.8,457.3,457.3,122,23640,23644
2025-05-06 10:54:00.000000000,1746500040000000000,457.3,457.3,457.2,457.3,42,23644,23656
2025-05-06 10:55:00.000000000,1746500100000000000,457.3,457.3,456.8,456.8,195,23656,23642
2025-05-06 10:56:00.000000000,1746500160000000000,456.8,457.0,456.7,456.7,118,23642,23669
2025-05-06 10:57:00.000000000,1746500220000000000,456.7,457.3,456.7,457.2,121,23669,23688
2025-05-06 10:58:00.000000000,1746500280000000000,457.2,457.6,457.2,457.5,119,23688,23699
2025-05-06 10:59:00.000000000,1746500340000000000,457.5,457.6,457.2,457.2,80,23699,23711
2025-05-06 11:00:00.000000000,1746500400000000000,457.2,457.3,456.9,457.3,58,23711,23711
2025-05-06 11:01:00.000000000,1746500460000000000,457.3,457.4,457.0,457.2,79,23711,23715
2025-05-06 11:02:00.000000000,1746500520000000000,457.2,457.3,457.0,457.1,65,23715,23716
2025-05-06 11:03:00.000000000,1746500580000000000,457.1,457.4,457.1,457.2,103,23716,23721
2025-05-06 11:04:00.000000000,1746500640000000000,457.2,457.3,456.9,457.1,86,23721,23704
2025-05-06 11:05:00.000000000,1746500700000000000,457.1,457.1,456.8,456.8,94,23704,23703
2025-05-06 11:06:00.000000000,1746500760000000000,456.8,457.5,456.8,457.4,134,23703,23678
2025-05-06 11:07:00.000000000,1746500820000000000,457.4,457.4,457.0,457.1,68,23678,23677
2025-05-06 11:08:00.000000000,1746500880000000000,457.1,457.3,457.0,457.2,43,23677,23673
2025-05-06 11:09:00.000000000,1746500940000000000,457.2,457.6,457.2,457.5,72,23673,23659
2025-05-06 11:10:00.000000000,1746501000000000000,457.5,457.5,457.3,457.4,30,23659,23666
2025-05-06 11:11:00.000000000,1746501060000000000,457.4,458.0,457.4,457.7,280,23666,23742
2025-05-06 11:12:00.000000000,1746501120000000000,457.7,457.9,457.5,457.5,83,23742,23741
2025-05-06 11:13:00.000000000,1746501180000000000,457.5,457.7,457.5,457.7,22,23741,23743
2025-05-06 11:14:00.000000000,1746501240000000000,457.7,457.7,457.4,457.6,62,23743,23736
2025-05-06 11:15:00.000000000,1746501300000000000,457.6,458.0,457.5,457.9,96,23736,23735
2025-05-06 11:16:00.000000000,1746501360000000000,457.9,458.1,457.7,457.9,176,23735,23743
2025-05-06 11:17:00.000000000,1746501420000000000,457.9,458.5,457.8,458.5,201,23743,23761
2025-05-06 11:18:00.000000000,1746501480000000000,458.5,458.6,458.3,458.4,133,23761,23784
2025-05-06 11:19:00.000000000,1746501540000000000,458.4,458.5,458.3,458.4,63,23784,23767
2025-05-06 11:20:00.000000000,1746501600000000000,458.4,458.5,458.1,458.2,139,23767,23773
2025-05-06 11:21:00.000000000,1746501660000000000,458.2,458.6,458.1,458.5,120,23773,23731
