datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,2134,2134,2121,2123,44575,1048516,1047939
2025-11-28 21:01:00.000000000,1764334860000000000,2123,2126,2120,2126,14614,1047939,1047757
2025-11-28 21:02:00.000000000,1764334920000000000,2126,2128,2123,2126,9809,1047757,1048560
2025-11-28 21:03:00.000000000,1764334980000000000,2126,2126,2123,2124,6668,1048560,1049412
2025-11-28 21:04:00.000000000,1764335040000000000,2124,2124,2122,2123,5647,1049412,1050024
2025-11-28 21:05:00.000000000,1764335100000000000,2123,2126,2123,2126,5742,1050024,1050173
2025-11-28 21:06:00.000000000,1764335160000000000,2126,2129,2126,2128,8652,1050173,1050470
2025-11-28 21:07:00.000000000,1764335220000000000,2128,2129,2127,2127,2415,1050470,1050523
2025-11-28 21:08:00.000000000,1764335280000000000,2127,2128,2124,2124,5187,1050523,1050883
2025-11-28 21:09:00.000000000,1764335340000000000,2124,2126,2124,2125,2996,1050883,1051479
2025-11-28 21:10:00.000000000,1764335400000000000,2125,2128,2125,2128,3934,1051479,1052505
2025-11-28 21:11:00.000000000,1764335460000000000,2128,2128,2125,2125,3252,1052505,1052845
2025-11-28 21:12:00.000000000,1764335520000000000,2125,2126,2124,2125,4264,1052845,1052431
2025-11-28 21:13:00.000000000,1764335580000000000,2125,2127,2124,2127,3597,1052431,1053573
2025-11-28 21:14:00.000000000,1764335640000000000,2127,2127,2125,2125,3576,1053573,1052941
2025-11-28 21:15:00.000000000,1764335700000000000,2125,2126,2124,2125,3362,1052941,1052747
2025-11-28 21:16:00.000000000,1764335760000000000,2125,2126,2124,2124,3336,1052747,1053177
2025-11-28 21:17:00.000000000,1764335820000000000,2124,2126,2124,2126,4469,1053177,1053934
2025-11-28 21:18:00.000000000,1764335880000000000,2126,2128,2125,2127,3347,1053934,1053761
2025-11-28 21:19:00.000000000,1764335940000000000,2127,2128,2126,2126,3355,1053761,1053228
2025-11-28 21:20:00.000000000,1764336000000000000,2126,2127,2125,2125,2136,1053228,1053891
2025-11-28 21:21:00.000000000,1764336060000000000,2125,2126,2124,2125,2110,1053891,1053073
2025-11-28 21:22:00.000000000,1764336120000000000,2125,2126,2124,2126,2166,1053073,1052987
2025-11-28 21:23:00.000000000,1764336180000000000,2126,2128,2125,2127,2096,1052987,1053433
2025-11-28 21:24:00.000000000,1764336240000000000,2127,2127,2125,2125,2098,1053433,1053246
2025-11-28 21:25:00.000000000,1764336300000000000,2125,2126,2125,2126,1669,1053246,1054097
2025-11-28 21:26:00.000000000,1764336360000000000,2126,2127,2125,2126,2087,1054097,1053350
2025-11-28 21:27:00.000000000,1764336420000000000,2126,2127,2124,2124,2060,1053350,1053525
2025-11-28 21:28:00.000000000,1764336480000000000,2124,2125,2124,2125,870,1053525,1053672
2025-11-28 21:29:00.000000000,1764336540000000000,2125,2125,2124,2125,793,1053672,1053814
2025-11-28 21:30:00.000000000,1764336600000000000,2125,2126,2124,2125,3957,1053814,1053746
2025-11-28 21:31:00.000000000,1764336660000000000,2125,2125,2124,2124,1369,1053746,1053783
2025-11-28 21:32:00.000000000,1764336720000000000,2124,2125,2120,2121,10215,1053783,1054503
2025-11-28 21:33:00.000000000,1764336780000000000,2121,2122,2119,2119,9229,1054503,1055706
2025-11-28 21:34:00.000000000,1764336840000000000,2119,2121,2118,2120,6960,1055706,1056326
2025-11-28 21:35:00.000000000,1764336900000000000,2120,2123,2119,2123,3708,1056326,1056118
2025-11-28 21:36:00.000000000,1764336960000000000,2123,2123,2121,2122,1591,1056118,1056258
2025-11-28 21:37:00.000000000,1764337020000000000,2122,2122,2121,2121,1036,1056258,1056312
2025-11-28 21:38:00.000000000,1764337080000000000,2121,2122,2118,2119,5392,1056312,1057614
2025-11-28 21:39:00.000000000,1764337140000000000,2119,2120,2118,2120,3316,1057614,1057711
2025-11-28 21:40:00.000000000,1764337200000000000,2120,2120,2118,2119,2298,1057711,1058260
2025-11-28 21:41:00.000000000,1764337260000000000,2119,2119,2116,2117,6954,1058260,1057983
2025-11-28 21:42:00.000000000,1764337320000000000,2117,2117,2115,2116,9415,1057983,1059461
2025-11-28 21:43:00.000000000,1764337380000000000,2116,2117,2115,2116,5093,1059461,1059187
2025-11-28 21:44:00.000000000,1764337440000000000,2116,2116,2111,2113,16319,1059187,1056930
2025-11-28 21:45:00.000000000,1764337500000000000,2113,2114,2112,2113,9451,1056930,1057311
2025-11-28 21:46:00.000000000,1764337560000000000,2113,2117,2113,2116,6970,1057311,1056385
2025-11-28 21:47:00.000000000,1764337620000000000,2116,2116,2111,2111,11283,1056385,1057425
2025-11-28 21:48:00.000000000,1764337680000000000,2111,2114,2111,2114,4295,1057425,1056980
2025-11-28 21:49:00.000000000,1764337740000000000,2114,2116,2113,2115,3364,1056980,1056795
2025-11-28 21:50:00.000000000,1764337800000000000,2115,2117,2115,2117,2364,1056795,1056013
2025-11-28 21:51:00.000000000,1764337860000000000,2117,2117,2115,2115,2349,1056013,1056054
2025-11-28 21:52:00.000000000,1764337920000000000,2115,2116,2114,2115,2430,1056054,1056647
2025-11-28 21:53:00.000000000,1764337980000000000,2115,2116,2114,2116,1551,1056647,1057247
2025-11-28 21:54:00.000000000,1764338040000000000,2116,2116,2115,2116,991,1057247,1057053
2025-11-28 21:55:00.000000000,1764338100000000000,2116,2116,2114,2115,1691,1057053,1056818
2025-11-28 21:56:00.000000000,1764338160000000000,2115,2116,2114,2115,1148,1056818,1056707
2025-11-28 21:57:00.000000000,1764338220000000000,2115,2116,2115,2115,1147,1056707,1056473
2025-11-28 21:58:00.000000000,1764338280000000000,2115,2116,2114,2115,2408,1056473,1056499
2025-11-28 21:59:00.000000000,1764338340000000000,2115,2115,2114,2115,1032,1056499,1056571
2025-11-28 22:00:00.000000000,1764338400000000000,2115,2116,2114,2116,1806,1056571,1056407
2025-11-28 22:01:00.000000000,1764338460000000000,2116,2116,2114,2115,3000,1056407,1056732
2025-11-28 22:02:00.000000000,1764338520000000000,2115,2116,2114,2114,1150,1056732,1056475
2025-11-28 22:03:00.000000000,1764338580000000000,2114,2115,2114,2114,861,1056475,1056351
2025-11-28 22:04:00.000000000,1764338640000000000,2114,2115,2113,2114,2501,1056351,1056220
2025-11-28 22:05:00.000000000,1764338700000000000,2114,2115,2113,2115,2030,1056220,1056192
2025-11-28 22:06:00.000000000,1764338760000000000,2115,2116,2114,2115,2898,1056192,1056505
2025-11-28 22:07:00.000000000,1764338820000000000,2115,2115,2114,2114,543,1056505,1056580
2025-11-28 22:08:00.000000000,1764338880000000000,2114,2115,2114,2114,430,1056580,1056531
2025-11-28 22:09:00.000000000,1764338940000000000,2114,2115,2114,2115,510,1056531,1056647
2025-11-28 22:10:00.000000000,1764339000000000000,2115,2115,2113,2113,1631,1056647,1056501
2025-11-28 22:11:00.000000000,1764339060000000000,2113,2114,2111,2111,6062,1056501,1055983
2025-11-28 22:12:00.000000000,1764339120000000000,2111,2112,2108,2112,15447,1055983,1056894
2025-11-28 22:13:00.000000000,1764339180000000000,2112,2113,2111,2112,4370,1056894,1057228
2025-11-28 22:14:00.000000000,1764339240000000000,2112,2113,2111,2113,3365,1057228,1056382
2025-11-28 22:15:00.000000000,1764339300000000000,2113,2113,2111,2112,3160,1056382,1056213
2025-11-28 22:16:00.000000000,1764339360000000000,2112,2114,2112,2114,2764,1056213,1056565
2025-11-28 22:17:00.000000000,1764339420000000000,2114,2114,2112,2112,1147,1056565,1056906
2025-11-28 22:18:00.000000000,1764339480000000000,2112,2114,2112,2114,928,1056906,1057086
2025-11-28 22:19:00.000000000,1764339540000000000,2114,2114,2113,2114,488,1057086,1057358
2025-11-28 22:20:00.000000000,1764339600000000000,2114,2114,2112,2113,1587,1057358,1057076
2025-11-28 22:21:00.000000000,1764339660000000000,2113,2113,2112,2112,1527,1057076,1057616
2025-11-28 22:22:00.000000000,1764339720000000000,2112,2113,2112,2112,657,1057616,1057604
2025-11-28 22:23:00.000000000,1764339780000000000,2112,2113,2111,2112,2609,1057604,1056526
2025-11-28 22:24:00.000000000,1764339840000000000,2112,2113,2112,2112,1276,1056526,1056010
2025-11-28 22:25:00.000000000,1764339900000000000,2112,2114,2112,2114,1864,1056010,1055807
