datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,8660,8682,8622,8670,26146,479788,482122
2025-01-02 09:01:00.000000000,1735779660000000000,8670,8692,8666,8676,13760,482122,481878
2025-01-02 09:02:00.000000000,1735779720000000000,8676,8710,8672,8702,11563,481878,482223
2025-01-02 09:03:00.000000000,1735779780000000000,8702,8772,8702,8766,26440,482223,481663
2025-01-02 09:04:00.000000000,1735779840000000000,8766,8824,8766,8796,28561,481663,481536
2025-01-02 09:05:00.000000000,1735779900000000000,8796,8816,8796,8812,18625,481536,484088
2025-01-02 09:06:00.000000000,1735779960000000000,8812,8820,8798,8802,14273,484088,485889
2025-01-02 09:07:00.000000000,1735780020000000000,8802,8802,8780,8786,12754,485889,487072
2025-01-02 09:08:00.000000000,1735780080000000000,8786,8788,8774,8778,12494,487072,490040
2025-01-02 09:09:00.000000000,1735780140000000000,8778,8786,8772,8786,8545,490040,491060
2025-01-02 09:10:00.000000000,1735780200000000000,8786,8788,8772,8780,6726,491060,491771
2025-01-02 09:11:00.000000000,1735780260000000000,8780,8780,8764,8772,7752,491771,492567
2025-01-02 09:12:00.000000000,1735780320000000000,8772,8776,8766,8776,3150,492567,492801
2025-01-02 09:13:00.000000000,1735780380000000000,8776,8780,8774,8778,3794,492801,493124
2025-01-02 09:14:00.000000000,1735780440000000000,8778,8792,8778,8788,5362,493124,493469
2025-01-02 09:15:00.000000000,1735780500000000000,8788,8798,8788,8796,4042,493469,493174
2025-01-02 09:16:00.000000000,1735780560000000000,8796,8810,8796,8800,7622,493174,494091
2025-01-02 09:17:00.000000000,1735780620000000000,8800,8812,8800,8810,6455,494091,495469
2025-01-02 09:18:00.000000000,1735780680000000000,8810,8812,8794,8802,5725,495469,495666
2025-01-02 09:19:00.000000000,1735780740000000000,8802,8802,8790,8790,3182,495666,495789
2025-01-02 09:20:00.000000000,1735780800000000000,8790,8796,8788,8794,3885,495789,496293
2025-01-02 09:21:00.000000000,1735780860000000000,8794,8806,8790,8804,4184,496293,495899
2025-01-02 09:22:00.000000000,1735780920000000000,8804,8804,8796,8798,2081,495899,495793
2025-01-02 09:23:00.000000000,1735780980000000000,8798,8806,8792,8802,2786,495793,495918
2025-01-02 09:24:00.000000000,1735781040000000000,8802,8810,8802,8808,2957,495918,496590
2025-01-02 09:25:00.000000000,1735781100000000000,8808,8810,8804,8808,2470,496590,496724
2025-01-02 09:26:00.000000000,1735781160000000000,8808,8810,8804,8806,1872,496724,497026
2025-01-02 09:27:00.000000000,1735781220000000000,8806,8808,8798,8800,1737,497026,497040
2025-01-02 09:28:00.000000000,1735781280000000000,8800,8808,8800,8808,1399,497040,497370
2025-01-02 09:29:00.000000000,1735781340000000000,8808,8810,8806,8806,1673,497370,497579
2025-01-02 09:30:00.000000000,1735781400000000000,8806,8810,8802,8802,2666,497579,497866
2025-01-02 09:31:00.000000000,1735781460000000000,8802,8804,8792,8796,3082,497866,497335
2025-01-02 09:32:00.000000000,1735781520000000000,8796,8798,8790,8792,3010,497335,497706
2025-01-02 09:33:00.000000000,1735781580000000000,8792,8798,8790,8792,2555,497706,497705
2025-01-02 09:34:00.000000000,1735781640000000000,8792,8794,8784,8784,1995,497705,497390
2025-01-02 09:35:00.000000000,1735781700000000000,8784,8788,8780,8782,3579,497390,497345
2025-01-02 09:36:00.000000000,1735781760000000000,8782,8786,8778,8784,2849,497345,496937
2025-01-02 09:37:00.000000000,1735781820000000000,8784,8784,8778,8782,1902,496937,497146
2025-01-02 09:38:00.000000000,1735781880000000000,8782,8784,8778,8778,1281,497146,496882
2025-01-02 09:39:00.000000000,1735781940000000000,8778,8780,8772,8774,2566,496882,496464
2025-01-02 09:40:00.000000000,1735782000000000000,8774,8776,8766,8766,3656,496464,495762
2025-01-02 09:41:00.000000000,1735782060000000000,8766,8776,8766,8774,2230,495762,495779
2025-01-02 09:42:00.000000000,1735782120000000000,8774,8792,8774,8790,3380,495779,495518
2025-01-02 09:43:00.000000000,1735782180000000000,8790,8796,8788,8792,3523,495518,495754
2025-01-02 09:44:00.000000000,1735782240000000000,8792,8802,8790,8800,3832,495754,496646
2025-01-02 09:45:00.000000000,1735782300000000000,8800,8806,8796,8802,4510,496646,496797
2025-01-02 09:46:00.000000000,1735782360000000000,8802,8806,8800,8800,2592,496797,497369
2025-01-02 09:47:00.000000000,1735782420000000000,8800,8802,8790,8790,2174,497369,497023
2025-01-02 09:48:00.000000000,1735782480000000000,8790,8796,8788,8788,1425,497023,497233
2025-01-02 09:49:00.000000000,1735782540000000000,8788,8790,8784,8786,1675,497233,497022
2025-01-02 09:50:00.000000000,1735782600000000000,8786,8790,8780,8786,2541,497022,496763
2025-01-02 09:51:00.000000000,1735782660000000000,8786,8786,8772,8778,3169,496763,497183
2025-01-02 09:52:00.000000000,1735782720000000000,8778,8780,8774,8776,2216,497183,497363
2025-01-02 09:53:00.000000000,1735782780000000000,8776,8782,8770,8782,3707,497363,497837
2025-01-02 09:54:00.000000000,1735782840000000000,8782,8788,8780,8788,2150,497837,497661
