datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,5742,5746,5732,5734,34896,1354121,1363232
2023-01-31 21:01:00.000000000,1675170060000000000,5734,5744,5734,5740,14686,1363232,1367583
2023-01-31 21:02:00.000000000,1675170120000000000,5740,5744,5736,5742,9848,1367583,1370116
2023-01-31 21:03:00.000000000,1675170180000000000,5742,5748,5736,5744,11888,1370116,1372176
2023-01-31 21:04:00.000000000,1675170240000000000,5744,5746,5738,5740,8374,1372176,1373938
2023-01-31 21:05:00.000000000,1675170300000000000,5740,5744,5736,5744,12209,1373938,1374068
2023-01-31 21:06:00.000000000,1675170360000000000,5744,5744,5738,5738,8370,1374068,1372820
2023-01-31 21:07:00.000000000,1675170420000000000,5738,5744,5736,5738,5432,1372820,1373108
2023-01-31 21:08:00.000000000,1675170480000000000,5738,5742,5736,5740,6627,1373108,1374943
2023-01-31 21:09:00.000000000,1675170540000000000,5740,5744,5738,5740,3964,1374943,1375644
2023-01-31 21:10:00.000000000,1675170600000000000,5740,5742,5738,5740,3753,1375644,1375327
2023-01-31 21:11:00.000000000,1675170660000000000,5740,5746,5740,5746,3475,1375327,1375087
2023-01-31 21:12:00.000000000,1675170720000000000,5746,5764,5742,5758,15579,1375087,1377268
2023-01-31 21:13:00.000000000,1675170780000000000,5758,5768,5758,5764,18386,1377268,1378995
2023-01-31 21:14:00.000000000,1675170840000000000,5764,5778,5764,5778,15412,1378995,1381309
2023-01-31 21:15:00.000000000,1675170900000000000,5778,5778,5764,5764,10953,1381309,1383075
2023-01-31 21:16:00.000000000,1675170960000000000,5764,5768,5764,5768,8823,1383075,1385744
2023-01-31 21:17:00.000000000,1675171020000000000,5768,5768,5764,5766,5219,1385744,1387500
2023-01-31 21:18:00.000000000,1675171080000000000,5766,5768,5762,5762,4272,1387500,1388471
2023-01-31 21:19:00.000000000,1675171140000000000,5762,5764,5758,5760,9724,1388471,1389427
2023-01-31 21:20:00.000000000,1675171200000000000,5760,5762,5758,5758,5554,1389427,1390628
2023-01-31 21:21:00.000000000,1675171260000000000,5758,5760,5754,5756,4608,1390628,1391182
2023-01-31 21:22:00.000000000,1675171320000000000,5756,5756,5752,5754,3080,1391182,1391554
2023-01-31 21:23:00.000000000,1675171380000000000,5754,5754,5738,5740,18085,1391554,1388166
2023-01-31 21:24:00.000000000,1675171440000000000,5740,5742,5724,5736,23287,1388166,1385018
2023-01-31 21:25:00.000000000,1675171500000000000,5736,5736,5726,5728,9173,1385018,1385061
2023-01-31 21:26:00.000000000,1675171560000000000,5728,5730,5704,5712,24413,1385061,1382998
2023-01-31 21:27:00.000000000,1675171620000000000,5712,5718,5706,5712,10929,1382998,1382780
2023-01-31 21:28:00.000000000,1675171680000000000,5712,5716,5706,5714,8623,1382780,1383049
2023-01-31 21:29:00.000000000,1675171740000000000,5714,5716,5712,5716,4437,1383049,1382908
2023-01-31 21:30:00.000000000,1675171800000000000,5716,5726,5714,5724,11565,1382908,1384096
2023-01-31 21:31:00.000000000,1675171860000000000,5724,5732,5724,5730,8971,1384096,1384962
