datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,3269,3275,3263,3272,14283,187611,188561
2025-02-28 21:01:00.000000000,1740747660000000000,3272,3273,3267,3271,8196,188561,188797
2025-02-28 21:02:00.000000000,1740747720000000000,3271,3277,3271,3275,5953,188797,189391
2025-02-28 21:03:00.000000000,1740747780000000000,3275,3275,3272,3275,2429,189391,189629
2025-02-28 21:04:00.000000000,1740747840000000000,3275,3278,3272,3272,2814,189629,190222
2025-02-28 21:05:00.000000000,1740747900000000000,3272,3275,3272,3274,2418,190222,189845
2025-02-28 21:06:00.000000000,1740747960000000000,3274,3278,3274,3277,3385,189845,190384
2025-02-28 21:07:00.000000000,1740748020000000000,3277,3278,3275,3276,1599,190384,190453
2025-02-28 21:08:00.000000000,1740748080000000000,3276,3276,3273,3275,2572,190453,190505
2025-02-28 21:09:00.000000000,1740748140000000000,3275,3275,3273,3275,3311,190505,191052
2025-02-28 21:10:00.000000000,1740748200000000000,3275,3276,3272,3273,1935,191052,191354
2025-02-28 21:11:00.000000000,1740748260000000000,3273,3275,3272,3275,2450,191354,191668
2025-02-28 21:12:00.000000000,1740748320000000000,3275,3279,3275,3278,2457,191668,192100
2025-02-28 21:13:00.000000000,1740748380000000000,3278,3278,3276,3276,2310,192100,192216
2025-02-28 21:14:00.000000000,1740748440000000000,3276,3278,3275,3277,1890,192216,192209
2025-02-28 21:15:00.000000000,1740748500000000000,3277,3279,3277,3279,1358,192209,192191
2025-02-28 21:16:00.000000000,1740748560000000000,3279,3279,3276,3276,1147,192191,192611
2025-02-28 21:17:00.000000000,1740748620000000000,3276,3277,3275,3275,1258,192611,192698
2025-02-28 21:18:00.000000000,1740748680000000000,3275,3278,3275,3277,758,192698,192765
2025-02-28 21:19:00.000000000,1740748740000000000,3277,3279,3277,3278,991,192765,192780
2025-02-28 21:20:00.000000000,1740748800000000000,3278,3279,3277,3278,912,192780,192794
