datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-08-21 21:00:00.000000000,1692622800000000000,3690,3708,3690,3705,4434,844619,844056
2023-08-21 21:01:00.000000000,1692622860000000000,3705,3707,3703,3705,2730,844056,844743
2023-08-21 21:02:00.000000000,1692622920000000000,3705,3706,3698,3702,4175,844743,844271
2023-08-21 21:03:00.000000000,1692622980000000000,3702,3703,3696,3697,3249,844271,843578
2023-08-21 21:04:00.000000000,1692623040000000000,3697,3699,3691,3693,4061,843578,843864
2023-08-21 21:05:00.000000000,1692623100000000000,3693,3697,3693,3695,1965,843864,844129
2023-08-21 21:06:00.000000000,1692623160000000000,3695,3696,3691,3694,1469,844129,844394
2023-08-21 21:07:00.000000000,1692623220000000000,3694,3695,3689,3690,2253,844394,844266
2023-08-21 21:08:00.000000000,1692623280000000000,3690,3691,3688,3690,1987,844266,843665
2023-08-21 21:09:00.000000000,1692623340000000000,3690,3694,3690,3690,838,843665,843874
2023-08-21 21:10:00.000000000,1692623400000000000,3690,3696,3690,3696,499,843874,844030
2023-08-21 21:11:00.000000000,1692623460000000000,3696,3698,3688,3689,2842,844030,843503
2023-08-21 21:12:00.000000000,1692623520000000000,3689,3693,3689,3692,446,843503,843628
2023-08-21 21:13:00.000000000,1692623580000000000,3692,3693,3690,3692,398,843628,843737
2023-08-21 21:14:00.000000000,1692623640000000000,3692,3693,3691,3692,575,843737,843666
2023-08-21 21:15:00.000000000,1692623700000000000,3692,3694,3691,3692,555,843666,843582
2023-08-21 21:16:00.000000000,1692623760000000000,3692,3693,3691,3693,514,843582,843686
2023-08-21 21:17:00.000000000,1692623820000000000,3693,3693,3687,3687,1803,843686,843568
2023-08-21 21:18:00.000000000,1692623880000000000,3687,3690,3686,3690,792,843568,843524
2023-08-21 21:19:00.000000000,1692623940000000000,3690,3692,3689,3690,513,843524,843697
2023-08-21 21:20:00.000000000,1692624000000000000,3690,3691,3685,3685,1706,843697,844177
2023-08-21 21:21:00.000000000,1692624060000000000,3685,3686,3682,3685,2197,844177,844466
2023-08-21 21:22:00.000000000,1692624120000000000,3685,3687,3685,3686,681,844466,844612
2023-08-21 21:23:00.000000000,1692624180000000000,3686,3687,3685,3685,462,844612,844753
2023-08-21 21:24:00.000000000,1692624240000000000,3685,3686,3683,3683,1185,844753,844832
