datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,3340,3356,3334,3342,13205,461495,463051
2022-01-04 09:01:00.000000000,1641258060000000000,3342,3346,3332,3336,7187,463051,462864
2022-01-04 09:02:00.000000000,1641258120000000000,3336,3336,3326,3330,4351,462864,462771
2022-01-04 09:03:00.000000000,1641258180000000000,3330,3332,3328,3330,2562,462771,462326
2022-01-04 09:04:00.000000000,1641258240000000000,3330,3332,3326,3326,2693,462326,462174
2022-01-04 09:05:00.000000000,1641258300000000000,3326,3328,3320,3320,5521,462174,463153
2022-01-04 09:06:00.000000000,1641258360000000000,3320,3324,3316,3318,6146,463153,461554
2022-01-04 09:07:00.000000000,1641258420000000000,3318,3324,3318,3324,3326,461554,461566
2022-01-04 09:08:00.000000000,1641258480000000000,3324,3326,3320,3324,2314,461566,461601
2022-01-04 09:09:00.000000000,1641258540000000000,3324,3332,3324,3332,2607,461601,462027
2022-01-04 09:10:00.000000000,1641258600000000000,3332,3336,3330,3334,1925,462027,462280
2022-01-04 09:11:00.000000000,1641258660000000000,3334,3336,3328,3330,1714,462280,462360
2022-01-04 09:12:00.000000000,1641258720000000000,3330,3332,3328,3330,1507,462360,462506
2022-01-04 09:13:00.000000000,1641258780000000000,3330,3332,3326,3330,2057,462506,462727
2022-01-04 09:14:00.000000000,1641258840000000000,3330,3330,3326,3326,1599,462727,462384
2022-01-04 09:15:00.000000000,1641258900000000000,3326,3330,3322,3328,2325,462384,462019
2022-01-04 09:16:00.000000000,1641258960000000000,3328,3332,3326,3330,2037,462019,462032
2022-01-04 09:17:00.000000000,1641259020000000000,3330,3330,3326,3328,1262,462032,462153
2022-01-04 09:18:00.000000000,1641259080000000000,3328,3328,3324,3324,1228,462153,462203
2022-01-04 09:19:00.000000000,1641259140000000000,3324,3326,3322,3324,2125,462203,461882
2022-01-04 09:20:00.000000000,1641259200000000000,3324,3326,3320,3326,2058,461882,461523
2022-01-04 09:21:00.000000000,1641259260000000000,3326,3326,3320,3320,1661,461523,461576
2022-01-04 09:22:00.000000000,1641259320000000000,3320,3322,3318,3322,2874,461576,461524
2022-01-04 09:23:00.000000000,1641259380000000000,3322,3322,3318,3322,1007,461524,461451
2022-01-04 09:24:00.000000000,1641259440000000000,3322,3326,3320,3324,1372,461451,461542
2022-01-04 09:25:00.000000000,1641259500000000000,3324,3326,3322,3324,2263,461542,461521
2022-01-04 09:26:00.000000000,1641259560000000000,3324,3326,3320,3322,1897,461521,461943
2022-01-04 09:27:00.000000000,1641259620000000000,3322,3326,3322,3324,969,461943,461785
2022-01-04 09:28:00.000000000,1641259680000000000,3324,3328,3322,3328,1507,461785,462032
2022-01-04 09:29:00.000000000,1641259740000000000,3328,3330,3326,3330,1470,462032,462489
2022-01-04 09:30:00.000000000,1641259800000000000,3330,3330,3324,3324,1236,462489,462853
2022-01-04 09:31:00.000000000,1641259860000000000,3324,3328,3324,3324,1900,462853,462684
2022-01-04 09:32:00.000000000,1641259920000000000,3324,3326,3320,3322,1823,462684,462957
2022-01-04 09:33:00.000000000,1641259980000000000,3322,3324,3320,3322,270,462957,463034
2022-01-04 09:34:00.000000000,1641260040000000000,3322,3326,3322,3324,670,463034,463153
2022-01-04 09:35:00.000000000,1641260100000000000,3324,3324,3320,3320,2195,463153,463529
2022-01-04 09:36:00.000000000,1641260160000000000,3320,3322,3318,3320,1118,463529,463479
2022-01-04 09:37:00.000000000,1641260220000000000,3320,3322,3318,3320,766,463479,463462
2022-01-04 09:38:00.000000000,1641260280000000000,3320,3322,3316,3316,2808,463462,463322
2022-01-04 09:39:00.000000000,1641260340000000000,3316,3318,3316,3316,302,463322,463262
2022-01-04 09:40:00.000000000,1641260400000000000,3316,3318,3314,3316,2196,463262,463505
2022-01-04 09:41:00.000000000,1641260460000000000,3316,3320,3316,3320,702,463505,463254
2022-01-04 09:42:00.000000000,1641260520000000000,3320,3322,3318,3322,442,463254,463117
2022-01-04 09:43:00.000000000,1641260580000000000,3322,3322,3320,3320,256,463117,463120
2022-01-04 09:44:00.000000000,1641260640000000000,3320,3324,3318,3320,1124,463120,463137
2022-01-04 09:45:00.000000000,1641260700000000000,3320,3324,3320,3322,484,463137,463236
2022-01-04 09:46:00.000000000,1641260760000000000,3322,3324,3320,3322,1375,463236,463132
2022-01-04 09:47:00.000000000,1641260820000000000,3322,3324,3320,3324,784,463132,462896
2022-01-04 09:48:00.000000000,1641260880000000000,3324,3324,3320,3324,461,462896,462814
2022-01-04 09:49:00.000000000,1641260940000000000,3324,3324,3322,3324,591,462814,462823
2022-01-04 09:50:00.000000000,1641261000000000000,3324,3324,3322,3322,1007,462823,462740
2022-01-04 09:51:00.000000000,1641261060000000000,3322,3322,3320,3320,165,462740,462747
2022-01-04 09:52:00.000000000,1641261120000000000,3320,3322,3316,3318,1732,462747,462451
2022-01-04 09:53:00.000000000,1641261180000000000,3318,3318,3312,3314,1820,462451,462331
2022-01-04 09:54:00.000000000,1641261240000000000,3314,3316,3312,3314,2577,462331,461833
2022-01-04 09:55:00.000000000,1641261300000000000,3314,3316,3314,3316,429,461833,461852
2022-01-04 09:56:00.000000000,1641261360000000000,3316,3316,3314,3316,1138,461852,461670
2022-01-04 09:57:00.000000000,1641261420000000000,3316,3316,3312,3312,1380,461670,461406
2022-01-04 09:58:00.000000000,1641261480000000000,3312,3320,3312,3320,2017,461406,460911
2022-01-04 09:59:00.000000000,1641261540000000000,3320,3320,3314,3316,1403,460911,460864
2022-01-04 10:00:00.000000000,1641261600000000000,3316,3320,3314,3318,1255,460864,461025
2022-01-04 10:01:00.000000000,1641261660000000000,3318,3318,3314,3314,1199,461025,461187
2022-01-04 10:02:00.000000000,1641261720000000000,3314,3314,3308,3308,3281,461187,460926
2022-01-04 10:03:00.000000000,1641261780000000000,3308,3312,3308,3312,1319,460926,460405
2022-01-04 10:04:00.000000000,1641261840000000000,3312,3314,3310,3312,1304,460405,460435
2022-01-04 10:05:00.000000000,1641261900000000000,3312,3312,3308,3308,648,460435,460408
2022-01-04 10:06:00.000000000,1641261960000000000,3308,3310,3306,3310,1926,460408,460019
2022-01-04 10:07:00.000000000,1641262020000000000,3310,3310,3306,3308,1350,460019,459680
2022-01-04 10:08:00.000000000,1641262080000000000,3308,3308,3302,3302,1915,459680,459582
2022-01-04 10:09:00.000000000,1641262140000000000,3302,3304,3302,3304,590,459582,459390
2022-01-04 10:10:00.000000000,1641262200000000000,3304,3304,3302,3302,1007,459390,459405
2022-01-04 10:11:00.000000000,1641262260000000000,3302,3306,3302,3304,1318,459405,459623
2022-01-04 10:12:00.000000000,1641262320000000000,3304,3304,3302,3304,432,459623,459405
2022-01-04 10:13:00.000000000,1641262380000000000,3304,3304,3300,3300,990,459405,459215
2022-01-04 10:14:00.000000000,1641262440000000000,3300,3302,3298,3298,1486,459215,458681
2022-01-04 10:30:00.000000000,1641263400000000000,3300,3300,3296,3300,4093,458681,457890
2022-01-04 10:31:00.000000000,1641263460000000000,3300,3300,3290,3292,4688,457890,457185
2022-01-04 10:32:00.000000000,1641263520000000000,3292,3294,3288,3292,2226,457185,456506
2022-01-04 10:33:00.000000000,1641263580000000000,3292,3294,3290,3294,719,456506,456383
