datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,1179,1180,1176,1178,59901,1588825,1594338
2025-06-30 21:01:00.000000000,1751288460000000000,1178,1179,1174,1176,38052,1594338,1598208
2025-06-30 21:02:00.000000000,1751288520000000000,1176,1176,1174,1176,14040,1598208,1601577
2025-06-30 21:03:00.000000000,1751288580000000000,1176,1177,1175,1175,12470,1601577,1604973
2025-06-30 21:04:00.000000000,1751288640000000000,1175,1175,1173,1174,17132,1604973,1609321
2025-06-30 21:05:00.000000000,1751288700000000000,1174,1174,1171,1172,22603,1609321,1613067
2025-06-30 21:06:00.000000000,1751288760000000000,1172,1172,1170,1171,14066,1613067,1614579
2025-06-30 21:07:00.000000000,1751288820000000000,1171,1173,1171,1173,14119,1614579,1616679
2025-06-30 21:08:00.000000000,1751288880000000000,1173,1173,1172,1172,6531,1616679,1617881
2025-06-30 21:09:00.000000000,1751288940000000000,1172,1173,1172,1172,6112,1617881,1618198
2025-06-30 21:10:00.000000000,1751289000000000000,1172,1174,1172,1174,11998,1618198,1618997
2025-06-30 21:11:00.000000000,1751289060000000000,1174,1175,1173,1175,11787,1618997,1619205
2025-06-30 21:12:00.000000000,1751289120000000000,1175,1175,1173,1174,5549,1619205,1619570
2025-06-30 21:13:00.000000000,1751289180000000000,1174,1174,1173,1174,3157,1619570,1621574
2025-06-30 21:14:00.000000000,1751289240000000000,1174,1174,1173,1174,1968,1621574,1622139
2025-06-30 21:15:00.000000000,1751289300000000000,1174,1174,1172,1174,6999,1622139,1624011
2025-06-30 21:16:00.000000000,1751289360000000000,1174,1174,1173,1174,1868,1624011,1624027
2025-06-30 21:17:00.000000000,1751289420000000000,1174,1174,1173,1173,2404,1624027,1624314
2025-06-30 21:18:00.000000000,1751289480000000000,1173,1174,1172,1173,6894,1624314,1624770
2025-06-30 21:19:00.000000000,1751289540000000000,1173,1174,1173,1173,1593,1624770,1625044
2025-06-30 21:20:00.000000000,1751289600000000000,1173,1175,1173,1175,6299,1625044,1626180
2025-06-30 21:21:00.000000000,1751289660000000000,1175,1175,1174,1175,3454,1626180,1625995
2025-06-30 21:22:00.000000000,1751289720000000000,1175,1176,1174,1176,10956,1625995,1628200
2025-06-30 21:23:00.000000000,1751289780000000000,1176,1176,1175,1176,2570,1628200,1628504
2025-06-30 21:24:00.000000000,1751289840000000000,1176,1176,1174,1174,9706,1628504,1629475
2025-06-30 21:25:00.000000000,1751289900000000000,1174,1176,1174,1175,4414,1629475,1630443
2025-06-30 21:26:00.000000000,1751289960000000000,1175,1176,1175,1176,2464,1630443,1630739
2025-06-30 21:27:00.000000000,1751290020000000000,1176,1176,1174,1175,3611,1630739,1631186
2025-06-30 21:28:00.000000000,1751290080000000000,1175,1175,1174,1174,693,1631186,1631415
2025-06-30 21:29:00.000000000,1751290140000000000,1174,1175,1173,1175,4564,1631415,1632310
2025-06-30 21:30:00.000000000,1751290200000000000,1175,1175,1173,1173,2961,1632310,1632737
2025-06-30 21:31:00.000000000,1751290260000000000,1173,1174,1173,1174,970,1632737,1632736
2025-06-30 21:32:00.000000000,1751290320000000000,1174,1174,1172,1173,9784,1632736,1634881
2025-06-30 21:33:00.000000000,1751290380000000000,1173,1173,1172,1172,1898,1634881,1635052
2025-06-30 21:34:00.000000000,1751290440000000000,1172,1173,1172,1173,1851,1635052,1635860
2025-06-30 21:35:00.000000000,1751290500000000000,1173,1173,1172,1172,1092,1635860,1636034
2025-06-30 21:36:00.000000000,1751290560000000000,1172,1173,1172,1173,1579,1636034,1636380
2025-06-30 21:37:00.000000000,1751290620000000000,1173,1174,1172,1174,2720,1636380,1636082
2025-06-30 21:38:00.000000000,1751290680000000000,1174,1174,1173,1174,1334,1636082,1636099
2025-06-30 21:39:00.000000000,1751290740000000000,1174,1174,1173,1174,1179,1636099,1636460
2025-06-30 21:40:00.000000000,1751290800000000000,1174,1174,1173,1174,1461,1636460,1636849
2025-06-30 21:41:00.000000000,1751290860000000000,1174,1175,1173,1175,3377,1636849,1637066
2025-06-30 21:42:00.000000000,1751290920000000000,1175,1175,1174,1174,1772,1637066,1637638
2025-06-30 21:43:00.000000000,1751290980000000000,1174,1175,1173,1175,5404,1637638,1636744
2025-06-30 21:44:00.000000000,1751291040000000000,1175,1175,1173,1174,1181,1636744,1636547
2025-06-30 21:45:00.000000000,1751291100000000000,1174,1174,1173,1173,913,1636547,1636412
2025-06-30 21:46:00.000000000,1751291160000000000,1173,1174,1173,1174,539,1636412,1636468
2025-06-30 21:47:00.000000000,1751291220000000000,1174,1174,1173,1173,540,1636468,1636647
