datetime,datetime_nano,SHFE.fu2507.open,SHFE.fu2507.high,SHFE.fu2507.low,SHFE.fu2507.close,SHFE.fu2507.volume,SHFE.fu2507.open_oi,SHFE.fu2507.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,2950,2965,2945,2960,41017,113042,115427
2025-06-03 09:01:00.000000000,1748912460000000000,2960,2969,2957,2958,17240,115427,115475
2025-06-03 09:02:00.000000000,1748912520000000000,2958,2965,2955,2959,11162,115475,115770
2025-06-03 09:03:00.000000000,1748912580000000000,2959,2961,2956,2959,7302,115770,115844
2025-06-03 09:04:00.000000000,1748912640000000000,2959,2960,2950,2953,6201,115844,116313
2025-06-03 09:05:00.000000000,1748912700000000000,2953,2957,2953,2955,5421,116313,116341
2025-06-03 09:06:00.000000000,1748912760000000000,2955,2955,2950,2953,5388,116341,116222
2025-06-03 09:07:00.000000000,1748912820000000000,2953,2953,2947,2948,3951,116222,116435
2025-06-03 09:08:00.000000000,1748912880000000000,2948,2949,2946,2948,4620,116435,116006
2025-06-03 09:09:00.000000000,1748912940000000000,2948,2952,2947,2951,3958,116006,116083
2025-06-03 09:10:00.000000000,1748913000000000000,2951,2953,2947,2951,2907,116083,116126
2025-06-03 09:11:00.000000000,1748913060000000000,2951,2952,2949,2949,1821,116126,116102
2025-06-03 09:12:00.000000000,1748913120000000000,2949,2951,2948,2951,2163,116102,116103
2025-06-03 09:13:00.000000000,1748913180000000000,2951,2952,2946,2948,2787,116103,116266
2025-06-03 09:14:00.000000000,1748913240000000000,2948,2952,2947,2952,2545,116266,116244
2025-06-03 09:15:00.000000000,1748913300000000000,2952,2959,2952,2958,4564,116244,116278
2025-06-03 09:16:00.000000000,1748913360000000000,2958,2958,2956,2957,2071,116278,116119
2025-06-03 09:17:00.000000000,1748913420000000000,2957,2959,2957,2959,3231,116119,115523
2025-06-03 09:18:00.000000000,1748913480000000000,2959,2959,2957,2958,2087,115523,115293
2025-06-03 09:19:00.000000000,1748913540000000000,2958,2958,2951,2954,2743,115293,114950
2025-06-03 09:20:00.000000000,1748913600000000000,2954,2954,2950,2952,1561,114950,114981
2025-06-03 09:21:00.000000000,1748913660000000000,2952,2955,2952,2954,1952,114981,114968
2025-06-03 09:22:00.000000000,1748913720000000000,2954,2954,2951,2952,1185,114968,114879
2025-06-03 09:23:00.000000000,1748913780000000000,2952,2952,2950,2951,1183,114879,114989
2025-06-03 09:24:00.000000000,1748913840000000000,2951,2953,2950,2953,1044,114989,115037
2025-06-03 09:25:00.000000000,1748913900000000000,2953,2953,2951,2953,801,115037,115162
2025-06-03 09:26:00.000000000,1748913960000000000,2953,2953,2948,2950,1294,115162,115188
2025-06-03 09:27:00.000000000,1748914020000000000,2950,2951,2948,2949,1322,115188,115282
2025-06-03 09:28:00.000000000,1748914080000000000,2949,2950,2948,2949,1003,115282,115315
2025-06-03 09:29:00.000000000,1748914140000000000,2949,2950,2947,2948,872,115315,115543
2025-06-03 09:30:00.000000000,1748914200000000000,2948,2949,2946,2947,2909,115543,115603
2025-06-03 09:31:00.000000000,1748914260000000000,2947,2949,2946,2949,1109,115603,115608
2025-06-03 09:32:00.000000000,1748914320000000000,2949,2949,2943,2943,1820,115608,115671
2025-06-03 09:33:00.000000000,1748914380000000000,2943,2945,2941,2945,2237,115671,115490
2025-06-03 09:34:00.000000000,1748914440000000000,2945,2946,2942,2943,1504,115490,115598
2025-06-03 09:35:00.000000000,1748914500000000000,2943,2943,2936,2939,3640,115598,115569
