datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,4871,4872,4851,4860,12022,504771,504925
2021-02-26 21:01:00.000000000,1614344460000000000,4860,4860,4852,4852,5700,504925,505663
2021-02-26 21:02:00.000000000,1614344520000000000,4852,4852,4843,4846,7222,505663,505728
2021-02-26 21:03:00.000000000,1614344580000000000,4846,4848,4840,4848,5616,505728,505410
2021-02-26 21:04:00.000000000,1614344640000000000,4848,4848,4840,4848,3461,505410,505507
2021-02-26 21:05:00.000000000,1614344700000000000,4848,4848,4833,4834,5369,505507,504646
2021-02-26 21:06:00.000000000,1614344760000000000,4834,4834,4824,4829,5827,504646,504272
2021-02-26 21:07:00.000000000,1614344820000000000,4829,4829,4820,4821,4464,504272,503858
2021-02-26 21:08:00.000000000,1614344880000000000,4821,4823,4814,4817,6645,503858,503568
2021-02-26 21:09:00.000000000,1614344940000000000,4817,4822,4813,4818,4190,503568,503273
2021-02-26 21:10:00.000000000,1614345000000000000,4818,4828,4818,4827,4090,503273,503419
2021-02-26 21:11:00.000000000,1614345060000000000,4827,4829,4817,4821,3935,503419,502606
2021-02-26 21:12:00.000000000,1614345120000000000,4821,4829,4816,4828,3110,502606,502352
2021-02-26 21:13:00.000000000,1614345180000000000,4828,4836,4823,4834,3641,502352,502462
2021-02-26 21:14:00.000000000,1614345240000000000,4834,4839,4833,4837,3154,502462,502197
2021-02-26 21:15:00.000000000,1614345300000000000,4837,4838,4831,4835,2482,502197,502545
2021-02-26 21:16:00.000000000,1614345360000000000,4835,4845,4833,4844,2583,502545,502699
2021-02-26 21:17:00.000000000,1614345420000000000,4844,4846,4840,4844,1463,502699,502697
2021-02-26 21:18:00.000000000,1614345480000000000,4844,4855,4844,4854,4797,502697,503173
2021-02-26 21:19:00.000000000,1614345540000000000,4854,4854,4848,4850,1891,503173,503284
2021-02-26 21:20:00.000000000,1614345600000000000,4850,4850,4845,4847,1836,503284,503177
2021-02-26 21:21:00.000000000,1614345660000000000,4847,4849,4846,4848,747,503177,503179
2021-02-26 21:22:00.000000000,1614345720000000000,4848,4852,4846,4850,2249,503179,503005
2021-02-26 21:23:00.000000000,1614345780000000000,4850,4853,4846,4849,1736,503005,503297
2021-02-26 21:24:00.000000000,1614345840000000000,4849,4853,4846,4846,2031,503297,503271
2021-02-26 21:25:00.000000000,1614345900000000000,4846,4852,4843,4846,2202,503271,502963
2021-02-26 21:26:00.000000000,1614345960000000000,4846,4850,4844,4848,1127,502963,502784
2021-02-26 21:27:00.000000000,1614346020000000000,4848,4855,4848,4850,2272,502784,502595
2021-02-26 21:28:00.000000000,1614346080000000000,4850,4852,4848,4849,890,502595,502250
2021-02-26 21:29:00.000000000,1614346140000000000,4849,4853,4848,4851,1004,502250,502129
2021-02-26 21:30:00.000000000,1614346200000000000,4851,4857,4850,4854,2290,502129,501714
2021-02-26 21:31:00.000000000,1614346260000000000,4854,4856,4849,4850,1700,501714,501535
2021-02-26 21:32:00.000000000,1614346320000000000,4850,4852,4847,4850,1428,501535,501512
2021-02-26 21:33:00.000000000,1614346380000000000,4850,4855,4850,4850,1602,501512,501561
2021-02-26 21:34:00.000000000,1614346440000000000,4850,4855,4849,4855,1637,501561,501687
2021-02-26 21:35:00.000000000,1614346500000000000,4855,4859,4852,4858,1488,501687,501767
2021-02-26 21:36:00.000000000,1614346560000000000,4858,4858,4851,4852,1435,501767,501922
2021-02-26 21:37:00.000000000,1614346620000000000,4852,4855,4850,4853,1461,501922,501934
2021-02-26 21:38:00.000000000,1614346680000000000,4853,4863,4853,4859,2225,501934,501855
2021-02-26 21:39:00.000000000,1614346740000000000,4859,4863,4857,4860,1626,501855,502085
2021-02-26 21:40:00.000000000,1614346800000000000,4860,4863,4860,4860,1318,502085,501713
2021-02-26 21:41:00.000000000,1614346860000000000,4860,4864,4860,4863,1789,501713,501877
2021-02-26 21:42:00.000000000,1614346920000000000,4863,4867,4862,4867,1870,501877,502000
2021-02-26 21:43:00.000000000,1614346980000000000,4867,4869,4866,4869,1930,502000,502315
2021-02-26 21:44:00.000000000,1614347040000000000,4869,4869,4863,4865,1986,502315,502097
2021-02-26 21:45:00.000000000,1614347100000000000,4865,4868,4860,4861,1661,502097,501915
2021-02-26 21:46:00.000000000,1614347160000000000,4861,4864,4860,4862,2189,501915,501527
2021-02-26 21:47:00.000000000,1614347220000000000,4862,4864,4860,4860,1428,501527,501307
2021-02-26 21:48:00.000000000,1614347280000000000,4860,4861,4858,4860,1534,501307,501461
2021-02-26 21:49:00.000000000,1614347340000000000,4860,4861,4857,4857,811,501461,501390
2021-02-26 21:50:00.000000000,1614347400000000000,4857,4859,4856,4856,396,501390,501338
2021-02-26 21:51:00.000000000,1614347460000000000,4856,4858,4854,4854,1239,501338,501047
2021-02-26 21:52:00.000000000,1614347520000000000,4854,4859,4854,4858,1137,501047,500888
2021-02-26 21:53:00.000000000,1614347580000000000,4858,4862,4857,4862,943,500888,500803
2021-02-26 21:54:00.000000000,1614347640000000000,4862,4863,4858,4858,534,500803,500695
