datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,7640,7653,7626,7646,25676,451730,451234
2023-10-09 09:01:00.000000000,1696813260000000000,7646,7648,7640,7640,9522,451234,449105
2023-10-09 09:02:00.000000000,1696813320000000000,7640,7640,7624,7624,7288,449105,448110
2023-10-09 09:03:00.000000000,1696813380000000000,7624,7626,7616,7623,7933,448110,448232
2023-10-09 09:04:00.000000000,1696813440000000000,7623,7629,7618,7619,6549,448232,446318
2023-10-09 09:05:00.000000000,1696813500000000000,7619,7634,7618,7630,6176,446318,446276
2023-10-09 09:06:00.000000000,1696813560000000000,7630,7630,7618,7624,6159,446276,445353
2023-10-09 09:07:00.000000000,1696813620000000000,7624,7632,7621,7630,5605,445353,443923
2023-10-09 09:08:00.000000000,1696813680000000000,7630,7630,7613,7614,5096,443923,443600
2023-10-09 09:09:00.000000000,1696813740000000000,7614,7626,7612,7621,4493,443600,443475
2023-10-09 09:10:00.000000000,1696813800000000000,7621,7625,7610,7612,5013,443475,443214
2023-10-09 09:11:00.000000000,1696813860000000000,7612,7612,7603,7604,5461,443214,443233
2023-10-09 09:12:00.000000000,1696813920000000000,7604,7609,7604,7608,2837,443233,443383
2023-10-09 09:13:00.000000000,1696813980000000000,7608,7609,7606,7608,1943,443383,443753
2023-10-09 09:14:00.000000000,1696814040000000000,7608,7609,7605,7608,2396,443753,443629
2023-10-09 09:15:00.000000000,1696814100000000000,7608,7610,7601,7602,3789,443629,443813
2023-10-09 09:16:00.000000000,1696814160000000000,7602,7605,7600,7605,2257,443813,444121
2023-10-09 09:17:00.000000000,1696814220000000000,7605,7614,7605,7612,2038,444121,444204
2023-10-09 09:18:00.000000000,1696814280000000000,7612,7617,7611,7616,2061,444204,444455
2023-10-09 09:19:00.000000000,1696814340000000000,7616,7622,7614,7622,2996,444455,444332
2023-10-09 09:20:00.000000000,1696814400000000000,7622,7628,7621,7626,2745,444332,444463
2023-10-09 09:21:00.000000000,1696814460000000000,7626,7631,7624,7630,4082,444463,445006
2023-10-09 09:22:00.000000000,1696814520000000000,7630,7639,7629,7639,4068,445006,445478
2023-10-09 09:23:00.000000000,1696814580000000000,7639,7645,7634,7634,3884,445478,445495
2023-10-09 09:24:00.000000000,1696814640000000000,7634,7636,7629,7635,2741,445495,446068
2023-10-09 09:25:00.000000000,1696814700000000000,7635,7638,7632,7637,3148,446068,446368
2023-10-09 09:26:00.000000000,1696814760000000000,7637,7644,7634,7641,2764,446368,446422
2023-10-09 09:27:00.000000000,1696814820000000000,7641,7652,7641,7648,4034,446422,446886
2023-10-09 09:28:00.000000000,1696814880000000000,7648,7650,7645,7645,2324,446886,446970
2023-10-09 09:29:00.000000000,1696814940000000000,7645,7645,7639,7640,2525,446970,447173
2023-10-09 09:30:00.000000000,1696815000000000000,7640,7640,7631,7631,3345,447173,447732
2023-10-09 09:31:00.000000000,1696815060000000000,7631,7633,7626,7627,2113,447732,447946
2023-10-09 09:32:00.000000000,1696815120000000000,7627,7632,7625,7625,3301,447946,447687
2023-10-09 09:33:00.000000000,1696815180000000000,7625,7635,7625,7634,2184,447687,447541
2023-10-09 09:34:00.000000000,1696815240000000000,7634,7638,7634,7637,1338,447541,447358
2023-10-09 09:35:00.000000000,1696815300000000000,7637,7638,7628,7628,1254,447358,447242
2023-10-09 09:36:00.000000000,1696815360000000000,7628,7629,7622,7625,2052,447242,447061
2023-10-09 09:37:00.000000000,1696815420000000000,7625,7633,7625,7627,2665,447061,446716
2023-10-09 09:38:00.000000000,1696815480000000000,7627,7630,7621,7630,1703,446716,447181
2023-10-09 09:39:00.000000000,1696815540000000000,7630,7634,7628,7632,1076,447181,447134
2023-10-09 09:40:00.000000000,1696815600000000000,7632,7632,7626,7630,723,447134,447186
2023-10-09 09:41:00.000000000,1696815660000000000,7630,7639,7630,7636,2501,447186,447918
2023-10-09 09:42:00.000000000,1696815720000000000,7636,7640,7635,7637,1408,447918,448071
2023-10-09 09:43:00.000000000,1696815780000000000,7637,7638,7632,7632,809,448071,448138
2023-10-09 09:44:00.000000000,1696815840000000000,7632,7634,7630,7630,1059,448138,447964
2023-10-09 09:45:00.000000000,1696815900000000000,7630,7631,7622,7622,1866,447964,448020
2023-10-09 09:46:00.000000000,1696815960000000000,7622,7626,7618,7623,2051,448020,447963
2023-10-09 09:47:00.000000000,1696816020000000000,7623,7624,7620,7620,1771,447963,447724
2023-10-09 09:48:00.000000000,1696816080000000000,7620,7624,7618,7623,1611,447724,447750
2023-10-09 09:49:00.000000000,1696816140000000000,7623,7626,7622,7623,1306,447750,447816
2023-10-09 09:50:00.000000000,1696816200000000000,7623,7626,7620,7625,1596,447816,447536
2023-10-09 09:51:00.000000000,1696816260000000000,7625,7629,7625,7628,1263,447536,447638
2023-10-09 09:52:00.000000000,1696816320000000000,7628,7631,7627,7629,710,447638,447627
2023-10-09 09:53:00.000000000,1696816380000000000,7629,7635,7629,7635,1544,447627,447578
2023-10-09 09:54:00.000000000,1696816440000000000,7635,7646,7634,7645,3018,447578,448200
2023-10-09 09:55:00.000000000,1696816500000000000,7645,7649,7644,7646,2880,448200,448456
