datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,5660,5667,5650,5661,19973,869062,866924
2023-05-31 21:01:00.000000000,1685538060000000000,5661,5670,5661,5667,7149,866924,866587
2023-05-31 21:02:00.000000000,1685538120000000000,5667,5670,5665,5669,7391,866587,866287
2023-05-31 21:03:00.000000000,1685538180000000000,5669,5672,5662,5670,6125,866287,866929
2023-05-31 21:04:00.000000000,1685538240000000000,5670,5674,5668,5674,5036,866929,866284
2023-05-31 21:05:00.000000000,1685538300000000000,5674,5674,5667,5668,4790,866284,866005
2023-05-31 21:06:00.000000000,1685538360000000000,5668,5670,5660,5661,5778,866005,866978
2023-05-31 21:07:00.000000000,1685538420000000000,5661,5665,5659,5663,3928,866978,866402
2023-05-31 21:08:00.000000000,1685538480000000000,5663,5667,5660,5666,2612,866402,866427
2023-05-31 21:09:00.000000000,1685538540000000000,5666,5669,5665,5667,2678,866427,866210
2023-05-31 21:10:00.000000000,1685538600000000000,5667,5670,5663,5669,3400,866210,865787
2023-05-31 21:11:00.000000000,1685538660000000000,5669,5672,5665,5672,2510,865787,866127
2023-05-31 21:12:00.000000000,1685538720000000000,5672,5684,5672,5679,8213,866127,865298
2023-05-31 21:13:00.000000000,1685538780000000000,5679,5682,5676,5681,3401,865298,865424
2023-05-31 21:14:00.000000000,1685538840000000000,5681,5687,5680,5685,5421,865424,865785
2023-05-31 21:15:00.000000000,1685538900000000000,5685,5686,5681,5683,4233,865785,865811
2023-05-31 21:16:00.000000000,1685538960000000000,5683,5686,5681,5685,2576,865811,865664
2023-05-31 21:17:00.000000000,1685539020000000000,5685,5692,5683,5689,5659,865664,865624
2023-05-31 21:18:00.000000000,1685539080000000000,5689,5695,5689,5691,4945,865624,865347
2023-05-31 21:19:00.000000000,1685539140000000000,5691,5692,5687,5690,3439,865347,865433
2023-05-31 21:20:00.000000000,1685539200000000000,5690,5699,5690,5698,6574,865433,864409
2023-05-31 21:21:00.000000000,1685539260000000000,5698,5699,5694,5697,3397,864409,863709
2023-05-31 21:22:00.000000000,1685539320000000000,5697,5708,5697,5703,8695,863709,863134
2023-05-31 21:23:00.000000000,1685539380000000000,5703,5705,5700,5702,3616,863134,862654
2023-05-31 21:24:00.000000000,1685539440000000000,5702,5702,5695,5696,3994,862654,862675
2023-05-31 21:25:00.000000000,1685539500000000000,5696,5698,5693,5693,3603,862675,862822
2023-05-31 21:26:00.000000000,1685539560000000000,5693,5695,5692,5694,3047,862822,862780
2023-05-31 21:27:00.000000000,1685539620000000000,5694,5697,5693,5696,1243,862780,862777
2023-05-31 21:28:00.000000000,1685539680000000000,5696,5701,5696,5700,2080,862777,862956
2023-05-31 21:29:00.000000000,1685539740000000000,5700,5703,5699,5702,3255,862956,863048
2023-05-31 21:30:00.000000000,1685539800000000000,5702,5703,5698,5701,3561,863048,863355
2023-05-31 21:31:00.000000000,1685539860000000000,5701,5706,5699,5705,4253,863355,863110
2023-05-31 21:32:00.000000000,1685539920000000000,5705,5712,5705,5706,7402,863110,862523
2023-05-31 21:33:00.000000000,1685539980000000000,5706,5707,5705,5705,2055,862523,862442
2023-05-31 21:34:00.000000000,1685540040000000000,5705,5707,5702,5705,2872,862442,862137
2023-05-31 21:35:00.000000000,1685540100000000000,5705,5708,5701,5702,2827,862137,862098
2023-05-31 21:36:00.000000000,1685540160000000000,5702,5703,5700,5703,2065,862098,861810
2023-05-31 21:37:00.000000000,1685540220000000000,5703,5707,5702,5706,2647,861810,861413
2023-05-31 21:38:00.000000000,1685540280000000000,5706,5707,5698,5702,3020,861413,861215
2023-05-31 21:39:00.000000000,1685540340000000000,5702,5706,5701,5705,2165,861215,861197
2023-05-31 21:40:00.000000000,1685540400000000000,5705,5707,5703,5703,1777,861197,861340
2023-05-31 21:41:00.000000000,1685540460000000000,5703,5708,5703,5705,2297,861340,861586
2023-05-31 21:42:00.000000000,1685540520000000000,5705,5708,5703,5704,2654,861586,861856
2023-05-31 21:43:00.000000000,1685540580000000000,5704,5705,5701,5701,1930,861856,862099
2023-05-31 21:44:00.000000000,1685540640000000000,5701,5706,5701,5703,1559,862099,861906
2023-05-31 21:45:00.000000000,1685540700000000000,5703,5711,5703,5709,4198,861906,861531
2023-05-31 21:46:00.000000000,1685540760000000000,5709,5714,5706,5706,4472,861531,861330
2023-05-31 21:47:00.000000000,1685540820000000000,5706,5708,5702,5704,2529,861330,860588
2023-05-31 21:48:00.000000000,1685540880000000000,5704,5705,5698,5699,3359,860588,859688
2023-05-31 21:49:00.000000000,1685540940000000000,5699,5702,5698,5701,3920,859688,859906
2023-05-31 21:50:00.000000000,1685541000000000000,5701,5703,5699,5699,1932,859906,859882
2023-05-31 21:51:00.000000000,1685541060000000000,5699,5704,5699,5704,1505,859882,859864
2023-05-31 21:52:00.000000000,1685541120000000000,5704,5706,5700,5700,1897,859864,860126
2023-05-31 21:53:00.000000000,1685541180000000000,5700,5704,5700,5703,712,860126,860241
2023-05-31 21:54:00.000000000,1685541240000000000,5703,5703,5699,5700,1858,860241,859923
2023-05-31 21:55:00.000000000,1685541300000000000,5700,5701,5699,5700,866,859923,860012
2023-05-31 21:56:00.000000000,1685541360000000000,5700,5702,5700,5702,938,860012,859868
2023-05-31 21:57:00.000000000,1685541420000000000,5702,5705,5701,5704,1036,859868,859718
2023-05-31 21:58:00.000000000,1685541480000000000,5704,5704,5701,5704,2331,859718,859205
2023-05-31 21:59:00.000000000,1685541540000000000,5704,5706,5702,5704,1236,859205,858979
2023-05-31 22:00:00.000000000,1685541600000000000,5704,5705,5696,5697,4047,858979,858511
2023-05-31 22:01:00.000000000,1685541660000000000,5697,5699,5694,5696,3111,858511,858021
2023-05-31 22:02:00.000000000,1685541720000000000,5696,5699,5696,5697,1261,858021,858068
2023-05-31 22:03:00.000000000,1685541780000000000,5697,5699,5696,5698,1747,858068,858289
2023-05-31 22:04:00.000000000,1685541840000000000,5698,5702,5698,5702,1408,858289,858340
2023-05-31 22:05:00.000000000,1685541900000000000,5702,5706,5701,5705,1368,858340,858386
2023-05-31 22:06:00.000000000,1685541960000000000,5705,5705,5702,5704,1415,858386,858346
2023-05-31 22:07:00.000000000,1685542020000000000,5704,5709,5703,5705,2875,858346,858258
2023-05-31 22:08:00.000000000,1685542080000000000,5705,5711,5705,5708,2231,858258,858455
2023-05-31 22:09:00.000000000,1685542140000000000,5708,5709,5706,5708,1212,858455,858753
2023-05-31 22:10:00.000000000,1685542200000000000,5708,5708,5705,5706,1459,858753,858947
2023-05-31 22:11:00.000000000,1685542260000000000,5706,5711,5705,5710,2172,858947,859475
2023-05-31 22:12:00.000000000,1685542320000000000,5710,5712,5706,5709,2346,859475,858990
2023-05-31 22:13:00.000000000,1685542380000000000,5709,5709,5706,5706,1079,858990,858946
2023-05-31 22:14:00.000000000,1685542440000000000,5706,5710,5706,5709,1089,858946,859074
2023-05-31 22:15:00.000000000,1685542500000000000,5709,5710,5707,5708,888,859074,859057
2023-05-31 22:16:00.000000000,1685542560000000000,5708,5709,5706,5707,1032,859057,859177
2023-05-31 22:17:00.000000000,1685542620000000000,5707,5708,5706,5708,1130,859177,859036
2023-05-31 22:18:00.000000000,1685542680000000000,5708,5710,5706,5709,1270,859036,858902
2023-05-31 22:19:00.000000000,1685542740000000000,5709,5709,5705,5708,1383,858902,858668
