datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,2549,2554,2544,2553,35508,1084865,1065689
2021-06-24 21:01:00.000000000,1624539660000000000,2553,2556,2552,2553,10683,1065689,1060251
2021-06-24 21:02:00.000000000,1624539720000000000,2553,2556,2550,2555,6860,1060251,1057281
2021-06-24 21:03:00.000000000,1624539780000000000,2555,2555,2552,2555,5274,1057281,1054783
2021-06-24 21:04:00.000000000,1624539840000000000,2555,2558,2553,2556,5256,1054783,1052625
2021-06-24 21:05:00.000000000,1624539900000000000,2556,2559,2556,2558,6999,1052625,1049210
2021-06-24 21:06:00.000000000,1624539960000000000,2558,2558,2553,2553,4443,1049210,1047773
2021-06-24 21:07:00.000000000,1624540020000000000,2553,2555,2553,2555,2789,1047773,1046934
2021-06-24 21:08:00.000000000,1624540080000000000,2555,2558,2554,2558,3959,1046934,1044945
2021-06-24 21:09:00.000000000,1624540140000000000,2558,2558,2554,2556,3151,1044945,1043573
2021-06-24 21:10:00.000000000,1624540200000000000,2556,2557,2554,2555,5454,1043573,1040013
2021-06-24 21:11:00.000000000,1624540260000000000,2555,2557,2554,2555,4034,1040013,1037215
2021-06-24 21:12:00.000000000,1624540320000000000,2555,2556,2554,2554,3130,1037215,1035737
2021-06-24 21:13:00.000000000,1624540380000000000,2554,2556,2553,2554,2591,1035737,1035013
2021-06-24 21:14:00.000000000,1624540440000000000,2554,2555,2553,2553,2360,1035013,1034047
2021-06-24 21:15:00.000000000,1624540500000000000,2553,2556,2553,2556,3384,1034047,1032448
2021-06-24 21:16:00.000000000,1624540560000000000,2556,2556,2555,2555,742,1032448,1032345
2021-06-24 21:17:00.000000000,1624540620000000000,2555,2556,2553,2553,3050,1032345,1031239
2021-06-24 21:18:00.000000000,1624540680000000000,2553,2555,2553,2553,1755,1031239,1030336
2021-06-24 21:19:00.000000000,1624540740000000000,2553,2555,2551,2552,4602,1030336,1028031
2021-06-24 21:20:00.000000000,1624540800000000000,2552,2552,2546,2546,9153,1028031,1023516
2021-06-24 21:21:00.000000000,1624540860000000000,2546,2547,2543,2546,11378,1023516,1017886
2021-06-24 21:22:00.000000000,1624540920000000000,2546,2546,2543,2544,7364,1017886,1015200
2021-06-24 21:23:00.000000000,1624540980000000000,2544,2546,2543,2546,3311,1015200,1013754
2021-06-24 21:24:00.000000000,1624541040000000000,2546,2547,2545,2547,3422,1013754,1012856
2021-06-24 21:25:00.000000000,1624541100000000000,2547,2548,2545,2547,5350,1012856,1010622
2021-06-24 21:26:00.000000000,1624541160000000000,2547,2548,2545,2546,2723,1010622,1009568
2021-06-24 21:27:00.000000000,1624541220000000000,2546,2546,2542,2543,4921,1009568,1007836
2021-06-24 21:28:00.000000000,1624541280000000000,2543,2545,2542,2543,3293,1007836,1006279
