datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-04-08 21:00:00.000000000,1649422800000000000,8801,8825,8801,8809,1608,119875,120145
2022-04-08 21:01:00.000000000,1649422860000000000,8809,8813,8801,8808,965,120145,120330
2022-04-08 21:02:00.000000000,1649422920000000000,8808,8811,8798,8800,881,120330,120460
2022-04-08 21:03:00.000000000,1649422980000000000,8800,8801,8793,8794,431,120460,120411
2022-04-08 21:04:00.000000000,1649423040000000000,8794,8799,8790,8791,474,120411,120454
2022-04-08 21:05:00.000000000,1649423100000000000,8791,8796,8790,8791,539,120454,120501
2022-04-08 21:06:00.000000000,1649423160000000000,8791,8797,8790,8795,343,120501,120558
2022-04-08 21:07:00.000000000,1649423220000000000,8795,8798,8792,8797,558,120558,120568
2022-04-08 21:08:00.000000000,1649423280000000000,8797,8800,8796,8798,210,120568,120556
2022-04-08 21:09:00.000000000,1649423340000000000,8798,8806,8798,8805,908,120556,120501
2022-04-08 21:10:00.000000000,1649423400000000000,8805,8805,8799,8803,446,120501,120715
2022-04-08 21:11:00.000000000,1649423460000000000,8803,8805,8801,8803,326,120715,120801
2022-04-08 21:12:00.000000000,1649423520000000000,8803,8807,8801,8802,268,120801,120844
2022-04-08 21:13:00.000000000,1649423580000000000,8802,8807,8801,8805,159,120844,120855
2022-04-08 21:14:00.000000000,1649423640000000000,8805,8806,8801,8802,225,120855,120830
2022-04-08 21:15:00.000000000,1649423700000000000,8802,8802,8792,8793,939,120830,121066
2022-04-08 21:16:00.000000000,1649423760000000000,8793,8796,8787,8789,477,121066,120976
2022-04-08 21:17:00.000000000,1649423820000000000,8789,8793,8788,8790,214,120976,120958
2022-04-08 21:18:00.000000000,1649423880000000000,8790,8793,8785,8787,220,120958,120948
2022-04-08 21:19:00.000000000,1649423940000000000,8787,8788,8783,8783,300,120948,120956
2022-04-08 21:20:00.000000000,1649424000000000000,8783,8788,8781,8788,377,120956,120888
