datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3699,3720,3690,3699,6682,178696,180218
2025-02-05 09:01:00.000000000,1738717260000000000,3699,3710,3698,3709,3984,180218,180186
2025-02-05 09:02:00.000000000,1738717320000000000,3709,3709,3696,3696,3066,180186,180470
2025-02-05 09:03:00.000000000,1738717380000000000,3696,3698,3691,3696,2884,180470,180647
2025-02-05 09:04:00.000000000,1738717440000000000,3696,3712,3694,3710,2601,180647,180657
2025-02-05 09:05:00.000000000,1738717500000000000,3710,3718,3707,3716,2761,180657,180965
2025-02-05 09:06:00.000000000,1738717560000000000,3716,3719,3712,3718,2354,180965,181240
2025-02-05 09:07:00.000000000,1738717620000000000,3718,3729,3718,3725,2484,181240,181155
2025-02-05 09:08:00.000000000,1738717680000000000,3725,3729,3716,3717,1676,181155,180998
2025-02-05 09:09:00.000000000,1738717740000000000,3717,3719,3716,3718,794,180998,181083
2025-02-05 09:10:00.000000000,1738717800000000000,3718,3724,3717,3720,1111,181083,181247
2025-02-05 09:11:00.000000000,1738717860000000000,3720,3723,3719,3721,1169,181247,181387
2025-02-05 09:12:00.000000000,1738717920000000000,3721,3726,3721,3726,837,181387,181511
2025-02-05 09:13:00.000000000,1738717980000000000,3726,3727,3723,3725,1213,181511,181786
2025-02-05 09:14:00.000000000,1738718040000000000,3725,3726,3723,3725,856,181786,181677
2025-02-05 09:15:00.000000000,1738718100000000000,3725,3728,3723,3728,1129,181677,181674
2025-02-05 09:16:00.000000000,1738718160000000000,3728,3737,3727,3736,2296,181674,181754
2025-02-05 09:17:00.000000000,1738718220000000000,3736,3742,3732,3740,2481,181754,182068
2025-02-05 09:18:00.000000000,1738718280000000000,3740,3744,3738,3739,3064,182068,182790
2025-02-05 09:19:00.000000000,1738718340000000000,3739,3739,3731,3734,1352,182790,182581
2025-02-05 09:20:00.000000000,1738718400000000000,3734,3739,3732,3733,1527,182581,182755
2025-02-05 09:21:00.000000000,1738718460000000000,3733,3733,3728,3729,1006,182755,182688
2025-02-05 09:22:00.000000000,1738718520000000000,3729,3735,3728,3734,813,182688,182678
2025-02-05 09:23:00.000000000,1738718580000000000,3734,3735,3732,3734,515,182678,182683
2025-02-05 09:24:00.000000000,1738718640000000000,3734,3735,3731,3732,600,182683,182599
2025-02-05 09:25:00.000000000,1738718700000000000,3732,3739,3732,3739,1110,182599,182581
2025-02-05 09:26:00.000000000,1738718760000000000,3739,3747,3739,3746,1748,182581,182760
2025-02-05 09:27:00.000000000,1738718820000000000,3746,3746,3740,3741,811,182760,182793
2025-02-05 09:28:00.000000000,1738718880000000000,3741,3742,3740,3741,311,182793,182786
2025-02-05 09:29:00.000000000,1738718940000000000,3741,3750,3741,3749,1263,182786,182780
2025-02-05 09:30:00.000000000,1738719000000000000,3749,3752,3748,3749,1626,182780,182665
2025-02-05 09:31:00.000000000,1738719060000000000,3749,3749,3743,3745,666,182665,182582
2025-02-05 09:32:00.000000000,1738719120000000000,3745,3745,3740,3741,450,182582,182587
2025-02-05 09:33:00.000000000,1738719180000000000,3741,3743,3739,3741,692,182587,182537
2025-02-05 09:34:00.000000000,1738719240000000000,3741,3742,3739,3741,568,182537,182577
