datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3765,3769,3756,3759,5947,236207,235065
2023-08-31 21:01:00.000000000,1693486860000000000,3759,3762,3750,3751,4087,235065,235438
2023-08-31 21:02:00.000000000,1693486920000000000,3751,3753,3748,3750,2587,235438,234966
2023-08-31 21:03:00.000000000,1693486980000000000,3750,3752,3749,3752,1485,234966,234678
2023-08-31 21:04:00.000000000,1693487040000000000,3752,3755,3751,3754,1118,234678,234629
2023-08-31 21:05:00.000000000,1693487100000000000,3754,3755,3750,3752,1054,234629,234621
2023-08-31 21:06:00.000000000,1693487160000000000,3752,3756,3750,3750,1277,234621,234281
2023-08-31 21:07:00.000000000,1693487220000000000,3750,3752,3749,3750,1054,234281,234435
2023-08-31 21:08:00.000000000,1693487280000000000,3750,3751,3748,3749,498,234435,234517
2023-08-31 21:09:00.000000000,1693487340000000000,3749,3752,3749,3751,615,234517,234562
2023-08-31 21:10:00.000000000,1693487400000000000,3751,3754,3750,3751,667,234562,234593
2023-08-31 21:11:00.000000000,1693487460000000000,3751,3755,3751,3755,617,234593,234599
2023-08-31 21:12:00.000000000,1693487520000000000,3755,3755,3752,3752,451,234599,234660
2023-08-31 21:13:00.000000000,1693487580000000000,3752,3752,3751,3751,242,234660,234698
2023-08-31 21:14:00.000000000,1693487640000000000,3751,3753,3751,3751,374,234698,234774
2023-08-31 21:15:00.000000000,1693487700000000000,3751,3752,3748,3750,892,234774,234955
2023-08-31 21:16:00.000000000,1693487760000000000,3750,3751,3749,3749,563,234955,235079
2023-08-31 21:17:00.000000000,1693487820000000000,3749,3751,3749,3749,407,235079,235145
2023-08-31 21:18:00.000000000,1693487880000000000,3749,3750,3748,3748,280,235145,235274
2023-08-31 21:19:00.000000000,1693487940000000000,3748,3749,3748,3749,347,235274,235241
2023-08-31 21:20:00.000000000,1693488000000000000,3749,3753,3748,3752,836,235241,235315
