datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,2565,2566,2562,2562,8402,574474,574080
2024-11-29 21:01:00.000000000,1732885260000000000,2562,2563,2560,2562,4240,574080,573850
2024-11-29 21:02:00.000000000,1732885320000000000,2562,2562,2556,2557,7960,573850,573437
2024-11-29 21:03:00.000000000,1732885380000000000,2557,2559,2555,2557,5462,573437,573542
2024-11-29 21:04:00.000000000,1732885440000000000,2557,2557,2555,2556,2863,573542,573419
2024-11-29 21:05:00.000000000,1732885500000000000,2556,2557,2555,2556,2700,573419,572543
2024-11-29 21:06:00.000000000,1732885560000000000,2556,2557,2556,2556,1838,572543,572551
2024-11-29 21:07:00.000000000,1732885620000000000,2556,2557,2553,2554,4828,572551,572671
2024-11-29 21:08:00.000000000,1732885680000000000,2554,2555,2553,2554,1625,572671,572377
2024-11-29 21:09:00.000000000,1732885740000000000,2554,2555,2553,2554,1224,572377,572149
2024-11-29 21:10:00.000000000,1732885800000000000,2554,2555,2554,2554,1031,572149,572174
2024-11-29 21:11:00.000000000,1732885860000000000,2554,2555,2553,2553,2342,572174,572149
2024-11-29 21:12:00.000000000,1732885920000000000,2553,2558,2553,2558,3197,572149,571253
2024-11-29 21:13:00.000000000,1732885980000000000,2558,2558,2556,2557,2178,571253,570413
2024-11-29 21:14:00.000000000,1732886040000000000,2557,2557,2555,2556,1211,570413,570035
2024-11-29 21:15:00.000000000,1732886100000000000,2556,2557,2555,2555,1237,570035,569833
2024-11-29 21:16:00.000000000,1732886160000000000,2555,2556,2555,2556,520,569833,569926
2024-11-29 21:17:00.000000000,1732886220000000000,2556,2557,2556,2556,878,569926,569974
2024-11-29 21:18:00.000000000,1732886280000000000,2556,2558,2556,2558,1144,569974,569764
2024-11-29 21:19:00.000000000,1732886340000000000,2558,2558,2557,2557,1078,569764,569622
2024-11-29 21:20:00.000000000,1732886400000000000,2557,2558,2556,2556,946,569622,569836
2024-11-29 21:21:00.000000000,1732886460000000000,2556,2557,2555,2555,859,569836,569887
2024-11-29 21:22:00.000000000,1732886520000000000,2555,2556,2555,2556,927,569887,569957
2024-11-29 21:23:00.000000000,1732886580000000000,2556,2558,2555,2558,759,569957,569600
2024-11-29 21:24:00.000000000,1732886640000000000,2558,2559,2557,2558,821,569600,569549
2024-11-29 21:25:00.000000000,1732886700000000000,2558,2560,2558,2560,2250,569549,569011
2024-11-29 21:26:00.000000000,1732886760000000000,2560,2560,2557,2557,1005,569011,568975
2024-11-29 21:27:00.000000000,1732886820000000000,2557,2557,2555,2556,1111,568975,568928
2024-11-29 21:28:00.000000000,1732886880000000000,2556,2556,2555,2555,492,568928,568901
2024-11-29 21:29:00.000000000,1732886940000000000,2555,2556,2555,2555,515,568901,568814
2024-11-29 21:30:00.000000000,1732887000000000000,2555,2556,2555,2555,767,568814,568966
2024-11-29 21:31:00.000000000,1732887060000000000,2555,2556,2554,2554,1762,568966,569564
2024-11-29 21:32:00.000000000,1732887120000000000,2554,2556,2554,2555,1343,569564,569983
2024-11-29 21:33:00.000000000,1732887180000000000,2555,2556,2554,2554,580,569983,569974
2024-11-29 21:34:00.000000000,1732887240000000000,2554,2555,2554,2555,204,569974,569895
2024-11-29 21:35:00.000000000,1732887300000000000,2555,2556,2554,2554,750,569895,569752
2024-11-29 21:36:00.000000000,1732887360000000000,2554,2555,2554,2554,1066,569752,569504
2024-11-29 21:37:00.000000000,1732887420000000000,2554,2555,2554,2555,827,569504,569657
