datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,3084,3087,3079,3082,10416,633047,630806
2022-05-31 21:01:00.000000000,1654002060000000000,3082,3089,3081,3083,6170,630806,629209
2022-05-31 21:02:00.000000000,1654002120000000000,3083,3084,3075,3077,7230,629209,627744
2022-05-31 21:03:00.000000000,1654002180000000000,3077,3079,3076,3078,4332,627744,626226
2022-05-31 21:04:00.000000000,1654002240000000000,3078,3079,3075,3077,2351,626226,625934
2022-05-31 21:05:00.000000000,1654002300000000000,3077,3080,3073,3075,6148,625934,623949
2022-05-31 21:06:00.000000000,1654002360000000000,3075,3078,3074,3078,2954,623949,623116
2022-05-31 21:07:00.000000000,1654002420000000000,3078,3078,3067,3070,5550,623116,622485
2022-05-31 21:08:00.000000000,1654002480000000000,3070,3076,3070,3075,2856,622485,621980
2022-05-31 21:09:00.000000000,1654002540000000000,3075,3076,3072,3075,2095,621980,621521
2022-05-31 21:10:00.000000000,1654002600000000000,3075,3075,3071,3073,1671,621521,621087
2022-05-31 21:11:00.000000000,1654002660000000000,3073,3073,3068,3068,3975,621087,620772
2022-05-31 21:12:00.000000000,1654002720000000000,3068,3074,3068,3074,2315,620772,620335
2022-05-31 21:13:00.000000000,1654002780000000000,3074,3074,3072,3073,1165,620335,620209
2022-05-31 21:14:00.000000000,1654002840000000000,3073,3073,3071,3071,1360,620209,620036
2022-05-31 21:15:00.000000000,1654002900000000000,3071,3073,3068,3069,1877,620036,619700
2022-05-31 21:16:00.000000000,1654002960000000000,3069,3071,3062,3063,4842,619700,618543
2022-05-31 21:17:00.000000000,1654003020000000000,3063,3066,3063,3065,3764,618543,617820
2022-05-31 21:18:00.000000000,1654003080000000000,3065,3068,3065,3068,2297,617820,617418
2022-05-31 21:19:00.000000000,1654003140000000000,3068,3069,3063,3065,2663,617418,616561
2022-05-31 21:20:00.000000000,1654003200000000000,3065,3072,3065,3072,3171,616561,615954
2022-05-31 21:21:00.000000000,1654003260000000000,3072,3076,3072,3074,3597,615954,615250
2022-05-31 21:22:00.000000000,1654003320000000000,3074,3076,3073,3074,2520,615250,614899
2022-05-31 21:23:00.000000000,1654003380000000000,3074,3076,3074,3074,2616,614899,614709
2022-05-31 21:24:00.000000000,1654003440000000000,3074,3078,3074,3076,2952,614709,614082
2022-05-31 21:25:00.000000000,1654003500000000000,3076,3076,3073,3073,1233,614082,613867
2022-05-31 21:26:00.000000000,1654003560000000000,3073,3078,3073,3077,2263,613867,613565
2022-05-31 21:27:00.000000000,1654003620000000000,3077,3078,3074,3077,1625,613565,612957
2022-05-31 21:28:00.000000000,1654003680000000000,3077,3081,3077,3079,3352,612957,612572
2022-05-31 21:29:00.000000000,1654003740000000000,3079,3086,3079,3085,7449,612572,612111
2022-05-31 21:30:00.000000000,1654003800000000000,3085,3085,3080,3081,4287,612111,612001
2022-05-31 21:31:00.000000000,1654003860000000000,3081,3083,3079,3080,1115,612001,611845
2022-05-31 21:32:00.000000000,1654003920000000000,3080,3081,3079,3081,660,611845,611675
2022-05-31 21:33:00.000000000,1654003980000000000,3081,3082,3077,3077,1802,611675,611399
2022-05-31 21:34:00.000000000,1654004040000000000,3077,3080,3077,3079,1108,611399,610949
2022-05-31 21:35:00.000000000,1654004100000000000,3079,3080,3078,3079,617,610949,610942
2022-05-31 21:36:00.000000000,1654004160000000000,3079,3082,3079,3081,1011,610942,610885
2022-05-31 21:37:00.000000000,1654004220000000000,3081,3082,3081,3082,771,610885,610961
2022-05-31 21:38:00.000000000,1654004280000000000,3082,3083,3079,3080,1552,610961,611265
2022-05-31 21:39:00.000000000,1654004340000000000,3080,3081,3078,3079,804,611265,611286
2022-05-31 21:40:00.000000000,1654004400000000000,3079,3081,3078,3081,753,611286,611253
2022-05-31 21:41:00.000000000,1654004460000000000,3081,3082,3077,3078,1633,611253,610663
2022-05-31 21:42:00.000000000,1654004520000000000,3078,3080,3078,3078,793,610663,610294
2022-05-31 21:43:00.000000000,1654004580000000000,3078,3078,3075,3075,1797,610294,610072
2022-05-31 21:44:00.000000000,1654004640000000000,3075,3078,3075,3077,1085,610072,609849
2022-05-31 21:45:00.000000000,1654004700000000000,3077,3078,3075,3077,735,609849,609604
2022-05-31 21:46:00.000000000,1654004760000000000,3077,3078,3077,3078,342,609604,609579
2022-05-31 21:47:00.000000000,1654004820000000000,3078,3082,3076,3081,1734,609579,608991
2022-05-31 21:48:00.000000000,1654004880000000000,3081,3081,3078,3079,1193,608991,608555
2022-05-31 21:49:00.000000000,1654004940000000000,3079,3081,3079,3080,682,608555,608636
2022-05-31 21:50:00.000000000,1654005000000000000,3080,3081,3079,3081,837,608636,608488
2022-05-31 21:51:00.000000000,1654005060000000000,3081,3084,3081,3083,1447,608488,608292
2022-05-31 21:52:00.000000000,1654005120000000000,3083,3083,3081,3082,741,608292,608372
2022-05-31 21:53:00.000000000,1654005180000000000,3082,3083,3081,3082,794,608372,608351
2022-05-31 21:54:00.000000000,1654005240000000000,3082,3089,3082,3085,4850,608351,607819
2022-05-31 21:55:00.000000000,1654005300000000000,3085,3086,3083,3083,1420,607819,607644
2022-05-31 21:56:00.000000000,1654005360000000000,3083,3084,3081,3082,1221,607644,607761
2022-05-31 21:57:00.000000000,1654005420000000000,3082,3082,3080,3081,735,607761,607695
2022-05-31 21:58:00.000000000,1654005480000000000,3081,3084,3079,3079,1160,607695,607391
2022-05-31 21:59:00.000000000,1654005540000000000,3079,3082,3079,3081,654,607391,607438
2022-05-31 22:00:00.000000000,1654005600000000000,3081,3091,3081,3088,7276,607438,607287
2022-05-31 22:01:00.000000000,1654005660000000000,3088,3089,3086,3087,2768,607287,607535
2022-05-31 22:02:00.000000000,1654005720000000000,3087,3093,3087,3092,4045,607535,607722
2022-05-31 22:03:00.000000000,1654005780000000000,3092,3092,3088,3088,2194,607722,607799
2022-05-31 22:04:00.000000000,1654005840000000000,3088,3090,3086,3086,2091,607799,607481
2022-05-31 22:05:00.000000000,1654005900000000000,3086,3089,3085,3085,1896,607481,607613
2022-05-31 22:06:00.000000000,1654005960000000000,3085,3088,3085,3086,745,607613,607684
2022-05-31 22:07:00.000000000,1654006020000000000,3086,3088,3084,3085,2164,607684,607432
2022-05-31 22:08:00.000000000,1654006080000000000,3085,3088,3084,3087,880,607432,607401
2022-05-31 22:09:00.000000000,1654006140000000000,3087,3087,3086,3086,496,607401,607418
2022-05-31 22:10:00.000000000,1654006200000000000,3086,3087,3084,3085,842,607418,607285
2022-05-31 22:11:00.000000000,1654006260000000000,3085,3085,3082,3083,1643,607285,606733
2022-05-31 22:12:00.000000000,1654006320000000000,3083,3085,3082,3085,1343,606733,606494
2022-05-31 22:13:00.000000000,1654006380000000000,3085,3087,3084,3086,811,606494,606519
2022-05-31 22:14:00.000000000,1654006440000000000,3086,3089,3086,3088,1290,606519,606485
2022-05-31 22:15:00.000000000,1654006500000000000,3088,3091,3088,3091,2496,606485,606183
2022-05-31 22:16:00.000000000,1654006560000000000,3091,3094,3088,3088,4476,606183,606575
2022-05-31 22:17:00.000000000,1654006620000000000,3088,3090,3088,3089,1245,606575,606678
2022-05-31 22:18:00.000000000,1654006680000000000,3089,3090,3085,3087,1948,606678,606089
2022-05-31 22:19:00.000000000,1654006740000000000,3087,3088,3085,3088,1007,606089,605944
2022-05-31 22:20:00.000000000,1654006800000000000,3088,3090,3087,3088,1055,605944,605862
2022-05-31 22:21:00.000000000,1654006860000000000,3088,3091,3088,3091,937,605862,605897
2022-05-31 22:22:00.000000000,1654006920000000000,3091,3100,3090,3096,7710,605897,606322
2022-05-31 22:23:00.000000000,1654006980000000000,3096,3097,3092,3093,3022,606322,605949
2022-05-31 22:24:00.000000000,1654007040000000000,3093,3095,3092,3095,1761,605949,606002
2022-05-31 22:25:00.000000000,1654007100000000000,3095,3096,3092,3092,1679,606002,606199
2022-05-31 22:26:00.000000000,1654007160000000000,3092,3095,3091,3094,1147,606199,606189
2022-05-31 22:27:00.000000000,1654007220000000000,3094,3095,3093,3094,1124,606189,606061
2022-05-31 22:28:00.000000000,1654007280000000000,3094,3097,3094,3096,1680,606061,606102
2022-05-31 22:29:00.000000000,1654007340000000000,3096,3097,3093,3095,1234,606102,606001
2022-05-31 22:30:00.000000000,1654007400000000000,3095,3097,3094,3095,1917,606001,605516
2022-05-31 22:31:00.000000000,1654007460000000000,3095,3099,3094,3099,3142,605516,605421
2022-05-31 22:32:00.000000000,1654007520000000000,3099,3103,3097,3100,6771,605421,604810
2022-05-31 22:33:00.000000000,1654007580000000000,3100,3102,3099,3100,3480,604810,604986
2022-05-31 22:34:00.000000000,1654007640000000000,3100,3102,3098,3099,1969,604986,605342
2022-05-31 22:35:00.000000000,1654007700000000000,3099,3100,3096,3099,2222,605342,605666
