datetime,datetime_nano,SHFE.fu2507.open,SHFE.fu2507.high,SHFE.fu2507.low,SHFE.fu2507.close,SHFE.fu2507.volume,SHFE.fu2507.open_oi,SHFE.fu2507.close_oi
2025-03-17 21:00:00.000000000,1742216400000000000,3053,3065,3053,3058,3185,146736,147066
2025-03-17 21:01:00.000000000,1742216460000000000,3058,3063,3057,3059,2243,147066,146784
2025-03-17 21:02:00.000000000,1742216520000000000,3059,3059,3055,3055,1364,146784,146605
2025-03-17 21:03:00.000000000,1742216580000000000,3055,3056,3054,3055,672,146605,146662
2025-03-17 21:04:00.000000000,1742216640000000000,3055,3059,3055,3059,1195,146662,146606
2025-03-17 21:05:00.000000000,1742216700000000000,3059,3060,3058,3058,611,146606,146732
2025-03-17 21:06:00.000000000,1742216760000000000,3058,3061,3057,3061,928,146732,146983
2025-03-17 21:07:00.000000000,1742216820000000000,3061,3064,3060,3063,934,146983,146956
2025-03-17 21:08:00.000000000,1742216880000000000,3063,3063,3061,3061,467,146956,146831
2025-03-17 21:09:00.000000000,1742216940000000000,3061,3065,3061,3065,453,146831,146896
2025-03-17 21:10:00.000000000,1742217000000000000,3065,3068,3065,3068,1048,146896,146819
2025-03-17 21:11:00.000000000,1742217060000000000,3068,3070,3066,3066,638,146819,146667
2025-03-17 21:12:00.000000000,1742217120000000000,3066,3068,3065,3066,435,146667,146612
2025-03-17 21:13:00.000000000,1742217180000000000,3066,3068,3066,3067,336,146612,146624
2025-03-17 21:14:00.000000000,1742217240000000000,3067,3072,3067,3068,1364,146624,146621
2025-03-17 21:15:00.000000000,1742217300000000000,3068,3071,3065,3065,1095,146621,146602
2025-03-17 21:16:00.000000000,1742217360000000000,3065,3067,3064,3066,683,146602,146636
2025-03-17 21:17:00.000000000,1742217420000000000,3066,3068,3065,3067,858,146636,146808
2025-03-17 21:18:00.000000000,1742217480000000000,3067,3067,3066,3066,607,146808,146782
2025-03-17 21:19:00.000000000,1742217540000000000,3066,3066,3064,3064,398,146782,146670
2025-03-17 21:20:00.000000000,1742217600000000000,3064,3067,3064,3067,625,146670,146598
2025-03-17 21:21:00.000000000,1742217660000000000,3067,3068,3066,3066,663,146598,146449
2025-03-17 21:22:00.000000000,1742217720000000000,3066,3067,3065,3067,273,146449,146456
2025-03-17 21:23:00.000000000,1742217780000000000,3067,3069,3067,3068,704,146456,146307
2025-03-17 21:24:00.000000000,1742217840000000000,3068,3070,3068,3069,1221,146307,146248
2025-03-17 21:25:00.000000000,1742217900000000000,3069,3069,3066,3066,976,146248,146205
2025-03-17 21:26:00.000000000,1742217960000000000,3066,3072,3066,3072,1254,146205,146338
2025-03-17 21:27:00.000000000,1742218020000000000,3072,3074,3070,3070,997,146338,146426
2025-03-17 21:28:00.000000000,1742218080000000000,3070,3071,3069,3069,534,146426,146372
2025-03-17 21:29:00.000000000,1742218140000000000,3069,3071,3068,3068,525,146372,146194
2025-03-17 21:30:00.000000000,1742218200000000000,3068,3072,3068,3069,681,146194,146282
2025-03-17 21:31:00.000000000,1742218260000000000,3069,3071,3069,3070,260,146282,146278
2025-03-17 21:32:00.000000000,1742218320000000000,3070,3073,3069,3073,578,146278,146379
2025-03-17 21:33:00.000000000,1742218380000000000,3073,3077,3073,3076,971,146379,146113
2025-03-17 21:34:00.000000000,1742218440000000000,3076,3080,3075,3078,1247,146113,146166
2025-03-17 21:35:00.000000000,1742218500000000000,3078,3078,3076,3077,1092,146166,146212
2025-03-17 21:36:00.000000000,1742218560000000000,3077,3079,3077,3078,800,146212,146189
2025-03-17 21:37:00.000000000,1742218620000000000,3078,3078,3076,3076,616,146189,146159
2025-03-17 21:38:00.000000000,1742218680000000000,3076,3076,3074,3074,415,146159,146112
2025-03-17 21:39:00.000000000,1742218740000000000,3074,3076,3074,3076,240,146112,146148
2025-03-17 21:40:00.000000000,1742218800000000000,3076,3076,3074,3076,190,146148,146204
2025-03-17 21:41:00.000000000,1742218860000000000,3076,3078,3076,3077,473,146204,146209
2025-03-17 21:42:00.000000000,1742218920000000000,3077,3077,3075,3076,430,146209,146208
2025-03-17 21:43:00.000000000,1742218980000000000,3076,3077,3075,3075,371,146208,146274
2025-03-17 21:44:00.000000000,1742219040000000000,3075,3076,3074,3076,474,146274,146189
2025-03-17 21:45:00.000000000,1742219100000000000,3076,3078,3075,3077,537,146189,146174
2025-03-17 21:46:00.000000000,1742219160000000000,3077,3077,3076,3076,301,146174,146168
2025-03-17 21:47:00.000000000,1742219220000000000,3076,3079,3076,3077,452,146168,146228
2025-03-17 21:48:00.000000000,1742219280000000000,3077,3078,3074,3074,347,146228,146221
2025-03-17 21:49:00.000000000,1742219340000000000,3074,3077,3074,3075,447,146221,146208
2025-03-17 21:50:00.000000000,1742219400000000000,3075,3076,3074,3075,568,146208,146295
2025-03-17 21:51:00.000000000,1742219460000000000,3075,3078,3074,3077,998,146295,146293
2025-03-17 21:52:00.000000000,1742219520000000000,3077,3077,3075,3075,381,146293,146135
2025-03-17 21:53:00.000000000,1742219580000000000,3075,3076,3075,3076,146,146135,146149
2025-03-17 21:54:00.000000000,1742219640000000000,3076,3076,3074,3076,516,146149,146334
2025-03-17 21:55:00.000000000,1742219700000000000,3076,3076,3075,3076,301,146334,146381
2025-03-17 21:56:00.000000000,1742219760000000000,3076,3079,3076,3077,567,146381,146589
2025-03-17 21:57:00.000000000,1742219820000000000,3077,3078,3076,3076,277,146589,146619
2025-03-17 21:58:00.000000000,1742219880000000000,3076,3076,3074,3075,484,146619,146668
2025-03-17 21:59:00.000000000,1742219940000000000,3075,3077,3074,3075,902,146668,146784
2025-03-17 22:00:00.000000000,1742220000000000000,3075,3075,3071,3073,1292,146784,146864
2025-03-17 22:01:00.000000000,1742220060000000000,3073,3073,3070,3071,634,146864,146774
2025-03-17 22:02:00.000000000,1742220120000000000,3071,3071,3070,3070,154,146774,146778
2025-03-17 22:03:00.000000000,1742220180000000000,3070,3071,3069,3069,498,146778,146733
2025-03-17 22:04:00.000000000,1742220240000000000,3069,3072,3069,3071,589,146733,146701
2025-03-17 22:05:00.000000000,1742220300000000000,3071,3073,3071,3072,376,146701,146741
2025-03-17 22:06:00.000000000,1742220360000000000,3072,3072,3071,3071,217,146741,146784
2025-03-17 22:07:00.000000000,1742220420000000000,3071,3071,3068,3069,673,146784,146805
2025-03-17 22:08:00.000000000,1742220480000000000,3069,3070,3068,3069,377,146805,146833
2025-03-17 22:09:00.000000000,1742220540000000000,3069,3071,3067,3071,596,146833,146920
2025-03-17 22:10:00.000000000,1742220600000000000,3071,3071,3069,3071,1085,146920,147082
2025-03-17 22:11:00.000000000,1742220660000000000,3071,3071,3069,3070,707,147082,147232
2025-03-17 22:12:00.000000000,1742220720000000000,3070,3072,3070,3072,1423,147232,147458
2025-03-17 22:13:00.000000000,1742220780000000000,3072,3073,3071,3072,484,147458,147550
2025-03-17 22:14:00.000000000,1742220840000000000,3072,3073,3072,3072,172,147550,147618
2025-03-17 22:15:00.000000000,1742220900000000000,3072,3075,3072,3072,599,147618,147743
2025-03-17 22:16:00.000000000,1742220960000000000,3072,3073,3071,3071,658,147743,147600
2025-03-17 22:17:00.000000000,1742221020000000000,3071,3072,3070,3070,187,147600,147602
2025-03-17 22:18:00.000000000,1742221080000000000,3070,3072,3070,3071,214,147602,147624
2025-03-17 22:19:00.000000000,1742221140000000000,3071,3071,3069,3070,368,147624,147560
2025-03-17 22:20:00.000000000,1742221200000000000,3070,3071,3069,3069,107,147560,147577
2025-03-17 22:21:00.000000000,1742221260000000000,3069,3071,3069,3069,339,147577,147649
2025-03-17 22:22:00.000000000,1742221320000000000,3069,3070,3068,3070,244,147649,147671
2025-03-17 22:23:00.000000000,1742221380000000000,3070,3072,3070,3071,403,147671,147668
2025-03-17 22:24:00.000000000,1742221440000000000,3071,3071,3068,3069,360,147668,147559
2025-03-17 22:25:00.000000000,1742221500000000000,3069,3069,3066,3067,1017,147559,147603
2025-03-17 22:26:00.000000000,1742221560000000000,3067,3068,3067,3068,315,147603,147605
2025-03-17 22:27:00.000000000,1742221620000000000,3068,3069,3068,3068,165,147605,147589
2025-03-17 22:28:00.000000000,1742221680000000000,3068,3068,3068,3068,133,147589,147584
2025-03-17 22:29:00.000000000,1742221740000000000,3068,3069,3068,3069,14,147584,147579
2025-03-17 22:30:00.000000000,1742221800000000000,3069,3069,3066,3068,509,147579,147585
2025-03-17 22:31:00.000000000,1742221860000000000,3068,3069,3068,3068,353,147585,147446
2025-03-17 22:32:00.000000000,1742221920000000000,3068,3069,3068,3068,211,147446,147411
2025-03-17 22:33:00.000000000,1742221980000000000,3068,3068,3067,3068,226,147411,147448
2025-03-17 22:34:00.000000000,1742222040000000000,3068,3068,3063,3064,1331,147448,147413
2025-03-17 22:35:00.000000000,1742222100000000000,3064,3066,3063,3065,460,147413,147280
2025-03-17 22:36:00.000000000,1742222160000000000,3065,3065,3060,3062,1108,147280,147310
2025-03-17 22:37:00.000000000,1742222220000000000,3062,3062,3060,3061,281,147310,147194
2025-03-17 22:38:00.000000000,1742222280000000000,3061,3064,3060,3064,943,147194,147164
2025-03-17 22:39:00.000000000,1742222340000000000,3064,3064,3062,3063,292,147164,147161
2025-03-17 22:40:00.000000000,1742222400000000000,3063,3063,3061,3062,317,147161,147161
2025-03-17 22:41:00.000000000,1742222460000000000,3062,3063,3061,3063,398,147161,147200
2025-03-17 22:42:00.000000000,1742222520000000000,3063,3063,3062,3062,499,147200,147221
2025-03-17 22:43:00.000000000,1742222580000000000,3062,3063,3062,3063,119,147221,147168
2025-03-17 22:44:00.000000000,1742222640000000000,3063,3064,3063,3063,256,147168,147258
2025-03-17 22:45:00.000000000,1742222700000000000,3063,3063,3062,3062,278,147258,147289
2025-03-17 22:46:00.000000000,1742222760000000000,3062,3064,3062,3063,239,147289,147220
2025-03-17 22:47:00.000000000,1742222820000000000,3063,3064,3063,3063,228,147220,147160
2025-03-17 22:48:00.000000000,1742222880000000000,3063,3063,3061,3062,212,147160,147163
2025-03-17 22:49:00.000000000,1742222940000000000,3062,3063,3062,3062,134,147163,147171
2025-03-17 22:50:00.000000000,1742223000000000000,3062,3063,3062,3062,119,147171,147128
2025-03-17 22:51:00.000000000,1742223060000000000,3062,3063,3061,3062,577,147128,147201
2025-03-17 22:52:00.000000000,1742223120000000000,3062,3063,3061,3062,209,147201,147147
2025-03-17 22:53:00.000000000,1742223180000000000,3062,3064,3062,3063,486,147147,147195
2025-03-17 22:54:00.000000000,1742223240000000000,3063,3064,3062,3063,617,147195,147292
2025-03-17 22:55:00.000000000,1742223300000000000,3063,3063,3061,3062,113,147292,147294
2025-03-17 22:56:00.000000000,1742223360000000000,3062,3063,3062,3063,293,147294,147273
2025-03-17 22:57:00.000000000,1742223420000000000,3063,3065,3063,3064,448,147273,147231
2025-03-17 22:58:00.000000000,1742223480000000000,3064,3065,3063,3065,345,147231,147235
2025-03-17 22:59:00.000000000,1742223540000000000,3065,3067,3065,3067,461,147235,147169
2025-03-18 09:00:00.000000000,1742259600000000000,3070,3070,3061,3061,1691,147169,146942
2025-03-18 09:01:00.000000000,1742259660000000000,3061,3066,3061,3063,877,146942,147033
2025-03-18 09:02:00.000000000,1742259720000000000,3063,3063,3060,3062,1223,147033,147188
2025-03-18 09:03:00.000000000,1742259780000000000,3062,3064,3061,3064,1398,147188,147622
2025-03-18 09:04:00.000000000,1742259840000000000,3064,3066,3063,3066,335,147622,147644
2025-03-18 09:05:00.000000000,1742259900000000000,3066,3069,3065,3068,1574,147644,147873
2025-03-18 09:06:00.000000000,1742259960000000000,3068,3068,3067,3067,1005,147873,148365
2025-03-18 09:07:00.000000000,1742260020000000000,3067,3069,3065,3065,908,148365,148227
2025-03-18 09:08:00.000000000,1742260080000000000,3065,3066,3065,3065,16,148227,148227
2025-03-18 09:09:00.000000000,1742260140000000000,3065,3068,3065,3068,358,148227,148330
2025-03-18 09:10:00.000000000,1742260200000000000,3068,3068,3065,3066,554,148330,148431
2025-03-18 09:11:00.000000000,1742260260000000000,3066,3068,3065,3067,630,148431,148506
2025-03-18 09:12:00.000000000,1742260320000000000,3067,3069,3067,3068,1284,148506,148859
2025-03-18 09:13:00.000000000,1742260380000000000,3068,3070,3066,3069,1007,148859,149069
2025-03-18 09:14:00.000000000,1742260440000000000,3069,3070,3067,3070,805,149069,149129
2025-03-18 09:15:00.000000000,1742260500000000000,3070,3074,3068,3073,1777,149129,149267
2025-03-18 09:16:00.000000000,1742260560000000000,3073,3074,3071,3071,328,149267,149240
2025-03-18 09:17:00.000000000,1742260620000000000,3071,3072,3069,3069,436,149240,149264
2025-03-18 09:18:00.000000000,1742260680000000000,3069,3070,3068,3070,210,149264,149205
2025-03-18 09:19:00.000000000,1742260740000000000,3070,3071,3069,3070,161,149205,149210
2025-03-18 09:20:00.000000000,1742260800000000000,3070,3071,3070,3071,375,149210,149163
2025-03-18 09:21:00.000000000,1742260860000000000,3071,3073,3070,3071,491,149163,149109
2025-03-18 09:22:00.000000000,1742260920000000000,3071,3071,3070,3070,120,149109,149096
2025-03-18 09:23:00.000000000,1742260980000000000,3070,3071,3070,3071,235,149096,149158
2025-03-18 09:24:00.000000000,1742261040000000000,3071,3072,3070,3070,498,149158,149143
2025-03-18 09:25:00.000000000,1742261100000000000,3070,3071,3069,3071,811,149143,149185
2025-03-18 09:26:00.000000000,1742261160000000000,3071,3071,3070,3071,269,149185,149204
2025-03-18 09:27:00.000000000,1742261220000000000,3071,3074,3071,3074,439,149204,149207
2025-03-18 09:28:00.000000000,1742261280000000000,3074,3074,3072,3073,122,149207,149183
2025-03-18 09:29:00.000000000,1742261340000000000,3073,3073,3072,3072,481,149183,149153
2025-03-18 09:30:00.000000000,1742261400000000000,3072,3073,3071,3071,584,149153,149258
2025-03-18 09:31:00.000000000,1742261460000000000,3071,3073,3070,3072,631,149258,149350
2025-03-18 09:32:00.000000000,1742261520000000000,3072,3072,3071,3072,239,149350,149317
2025-03-18 09:33:00.000000000,1742261580000000000,3072,3072,3070,3070,229,149317,149395
2025-03-18 09:34:00.000000000,1742261640000000000,3070,3072,3070,3071,132,149395,149436
2025-03-18 09:35:00.000000000,1742261700000000000,3071,3072,3070,3072,289,149436,149287
2025-03-18 09:36:00.000000000,1742261760000000000,3072,3072,3070,3071,243,149287,149271
2025-03-18 09:37:00.000000000,1742261820000000000,3071,3072,3069,3072,2154,149271,150251
2025-03-18 09:38:00.000000000,1742261880000000000,3072,3072,3068,3070,1270,150251,150556
2025-03-18 09:39:00.000000000,1742261940000000000,3070,3073,3070,3071,924,150556,150817
2025-03-18 09:40:00.000000000,1742262000000000000,3071,3072,3070,3070,287,150817,150742
2025-03-18 09:41:00.000000000,1742262060000000000,3070,3070,3069,3070,235,150742,150724
2025-03-18 09:42:00.000000000,1742262120000000000,3070,3072,3069,3070,438,150724,150595
2025-03-18 09:43:00.000000000,1742262180000000000,3070,3073,3070,3071,1239,150595,150868
2025-03-18 09:44:00.000000000,1742262240000000000,3071,3073,3071,3073,342,150868,150888
2025-03-18 09:45:00.000000000,1742262300000000000,3073,3074,3072,3073,418,150888,150886
2025-03-18 09:46:00.000000000,1742262360000000000,3073,3076,3073,3073,1031,150886,150761
2025-03-18 09:47:00.000000000,1742262420000000000,3073,3074,3071,3071,496,150761,150737
