datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,2490,2493,2484,2486,15773,630845,627538
2024-10-31 21:01:00.000000000,1730379660000000000,2486,2486,2482,2483,6316,627538,627378
2024-10-31 21:02:00.000000000,1730379720000000000,2483,2484,2482,2483,5784,627378,627236
2024-10-31 21:03:00.000000000,1730379780000000000,2483,2487,2482,2485,4599,627236,627336
2024-10-31 21:04:00.000000000,1730379840000000000,2485,2487,2484,2485,3345,627336,627471
2024-10-31 21:05:00.000000000,1730379900000000000,2485,2485,2484,2484,2021,627471,627695
2024-10-31 21:06:00.000000000,1730379960000000000,2484,2485,2483,2484,2290,627695,627928
2024-10-31 21:07:00.000000000,1730380020000000000,2484,2486,2484,2486,2214,627928,628099
2024-10-31 21:08:00.000000000,1730380080000000000,2486,2486,2484,2484,1287,628099,628236
2024-10-31 21:09:00.000000000,1730380140000000000,2484,2485,2484,2485,1504,628236,627893
2024-10-31 21:10:00.000000000,1730380200000000000,2485,2485,2482,2484,2551,627893,627296
2024-10-31 21:11:00.000000000,1730380260000000000,2484,2484,2481,2481,3960,627296,627107
2024-10-31 21:12:00.000000000,1730380320000000000,2481,2482,2480,2481,4148,627107,627591
2024-10-31 21:13:00.000000000,1730380380000000000,2481,2482,2478,2480,5241,627591,628092
2024-10-31 21:14:00.000000000,1730380440000000000,2480,2480,2477,2478,4624,628092,628153
2024-10-31 21:15:00.000000000,1730380500000000000,2478,2480,2478,2479,2585,628153,628273
2024-10-31 21:16:00.000000000,1730380560000000000,2479,2480,2478,2479,933,628273,628227
2024-10-31 21:17:00.000000000,1730380620000000000,2479,2480,2478,2480,1254,628227,628441
2024-10-31 21:18:00.000000000,1730380680000000000,2480,2480,2478,2479,2216,628441,628805
2024-10-31 21:19:00.000000000,1730380740000000000,2479,2480,2478,2478,1565,628805,629330
2024-10-31 21:20:00.000000000,1730380800000000000,2478,2479,2478,2479,730,629330,629447
2024-10-31 21:21:00.000000000,1730380860000000000,2479,2480,2478,2479,2047,629447,629858
2024-10-31 21:22:00.000000000,1730380920000000000,2479,2479,2477,2478,2113,629858,629885
2024-10-31 21:23:00.000000000,1730380980000000000,2478,2479,2476,2477,2729,629885,630517
2024-10-31 21:24:00.000000000,1730381040000000000,2477,2478,2476,2476,1004,630517,630344
2024-10-31 21:25:00.000000000,1730381100000000000,2476,2477,2475,2476,3292,630344,630830
2024-10-31 21:26:00.000000000,1730381160000000000,2476,2476,2474,2474,4503,630830,631567
2024-10-31 21:27:00.000000000,1730381220000000000,2474,2475,2472,2472,5970,631567,633218
2024-10-31 21:28:00.000000000,1730381280000000000,2472,2475,2472,2475,4280,633218,634569
2024-10-31 21:29:00.000000000,1730381340000000000,2475,2475,2473,2474,1916,634569,635029
2024-10-31 21:30:00.000000000,1730381400000000000,2474,2474,2473,2473,935,635029,635036
