datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,1465,1477,1459,1473,32995,836780,839302
2025-02-05 09:01:00.000000000,1738717260000000000,1473,1474,1469,1473,10122,839302,840311
2025-02-05 09:02:00.000000000,1738717320000000000,1473,1473,1463,1464,11443,840311,842668
2025-02-05 09:03:00.000000000,1738717380000000000,1464,1468,1458,1468,14576,842668,844491
2025-02-05 09:04:00.000000000,1738717440000000000,1468,1473,1468,1471,8291,844491,845284
2025-02-05 09:05:00.000000000,1738717500000000000,1471,1473,1470,1472,6914,845284,845802
2025-02-05 09:06:00.000000000,1738717560000000000,1472,1473,1470,1472,5330,845802,846391
2025-02-05 09:07:00.000000000,1738717620000000000,1472,1473,1470,1471,3901,846391,847209
2025-02-05 09:08:00.000000000,1738717680000000000,1471,1472,1470,1472,3004,847209,847984
2025-02-05 09:09:00.000000000,1738717740000000000,1472,1480,1472,1478,8857,847984,848047
2025-02-05 09:10:00.000000000,1738717800000000000,1478,1479,1475,1475,4932,848047,848501
2025-02-05 09:11:00.000000000,1738717860000000000,1475,1476,1473,1474,3152,848501,849513
2025-02-05 09:12:00.000000000,1738717920000000000,1474,1475,1471,1473,3822,849513,849784
2025-02-05 09:13:00.000000000,1738717980000000000,1473,1475,1472,1474,2748,849784,849553
2025-02-05 09:14:00.000000000,1738718040000000000,1474,1475,1473,1474,2134,849553,849613
2025-02-05 09:15:00.000000000,1738718100000000000,1474,1476,1473,1475,3414,849613,849706
2025-02-05 09:16:00.000000000,1738718160000000000,1475,1476,1474,1475,2459,849706,850304
2025-02-05 09:17:00.000000000,1738718220000000000,1475,1475,1473,1475,1084,850304,850363
2025-02-05 09:18:00.000000000,1738718280000000000,1475,1475,1472,1472,1273,850363,850664
2025-02-05 09:19:00.000000000,1738718340000000000,1472,1473,1471,1473,3465,850664,850335
2025-02-05 09:20:00.000000000,1738718400000000000,1473,1474,1471,1472,1171,850335,850616
2025-02-05 09:21:00.000000000,1738718460000000000,1472,1472,1470,1471,1860,850616,850555
2025-02-05 09:22:00.000000000,1738718520000000000,1471,1472,1470,1472,2725,850555,850670
2025-02-05 09:23:00.000000000,1738718580000000000,1472,1473,1471,1473,1598,850670,851119
2025-02-05 09:24:00.000000000,1738718640000000000,1473,1473,1471,1471,1559,851119,851789
