datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,4003,4027,4003,4013,36623,1859128,1857660
2022-07-29 21:01:00.000000000,1659099660000000000,4013,4026,4012,4025,22545,1857660,1855539
2022-07-29 21:02:00.000000000,1659099720000000000,4025,4032,4025,4028,22383,1855539,1856531
2022-07-29 21:03:00.000000000,1659099780000000000,4028,4033,4028,4033,14673,1856531,1857128
2022-07-29 21:04:00.000000000,1659099840000000000,4033,4037,4029,4031,16283,1857128,1858475
2022-07-29 21:05:00.000000000,1659099900000000000,4031,4038,4031,4038,11745,1858475,1857748
2022-07-29 21:06:00.000000000,1659099960000000000,4038,4038,4031,4033,10549,1857748,1857204
2022-07-29 21:07:00.000000000,1659100020000000000,4033,4039,4032,4035,10377,1857204,1856626
2022-07-29 21:08:00.000000000,1659100080000000000,4035,4040,4032,4038,10254,1856626,1856501
2022-07-29 21:09:00.000000000,1659100140000000000,4038,4043,4037,4038,12640,1856501,1858886
2022-07-29 21:10:00.000000000,1659100200000000000,4038,4039,4031,4031,8254,1858886,1858363
2022-07-29 21:11:00.000000000,1659100260000000000,4031,4038,4030,4036,8875,1858363,1859027
2022-07-29 21:12:00.000000000,1659100320000000000,4036,4038,4031,4036,7672,1859027,1860368
2022-07-29 21:13:00.000000000,1659100380000000000,4036,4041,4033,4040,7115,1860368,1861000
2022-07-29 21:14:00.000000000,1659100440000000000,4040,4048,4039,4045,14282,1861000,1861572
2022-07-29 21:15:00.000000000,1659100500000000000,4045,4053,4045,4048,20465,1861572,1862675
2022-07-29 21:16:00.000000000,1659100560000000000,4048,4050,4045,4047,6465,1862675,1863930
2022-07-29 21:17:00.000000000,1659100620000000000,4047,4056,4047,4053,13302,1863930,1865919
2022-07-29 21:18:00.000000000,1659100680000000000,4053,4055,4047,4048,7802,1865919,1865378
2022-07-29 21:19:00.000000000,1659100740000000000,4048,4051,4046,4048,6273,1865378,1866827
2022-07-29 21:20:00.000000000,1659100800000000000,4048,4049,4044,4048,6828,1866827,1867546
2022-07-29 21:21:00.000000000,1659100860000000000,4048,4050,4041,4044,9205,1867546,1868533
2022-07-29 21:22:00.000000000,1659100920000000000,4044,4045,4042,4044,3972,1868533,1868685
2022-07-29 21:23:00.000000000,1659100980000000000,4044,4045,4040,4041,4905,1868685,1868676
2022-07-29 21:24:00.000000000,1659101040000000000,4041,4041,4038,4038,7000,1868676,1867788
2022-07-29 21:25:00.000000000,1659101100000000000,4038,4043,4037,4041,5689,1867788,1867258
2022-07-29 21:26:00.000000000,1659101160000000000,4041,4042,4037,4039,4643,1867258,1866792
2022-07-29 21:27:00.000000000,1659101220000000000,4039,4040,4031,4032,8381,1866792,1865453
2022-07-29 21:28:00.000000000,1659101280000000000,4032,4036,4031,4035,5432,1865453,1864648
2022-07-29 21:29:00.000000000,1659101340000000000,4035,4036,4033,4036,3741,1864648,1864652
2022-07-29 21:30:00.000000000,1659101400000000000,4036,4040,4036,4037,5311,1864652,1865021
2022-07-29 21:31:00.000000000,1659101460000000000,4037,4040,4036,4040,3811,1865021,1865984
2022-07-29 21:32:00.000000000,1659101520000000000,4040,4042,4037,4037,4287,1865984,1866617
2022-07-29 21:33:00.000000000,1659101580000000000,4037,4038,4036,4036,4954,1866617,1867131
2022-07-29 21:34:00.000000000,1659101640000000000,4036,4036,4032,4033,3610,1867131,1867039
2022-07-29 21:35:00.000000000,1659101700000000000,4033,4036,4032,4034,5411,1867039,1867592
2022-07-29 21:36:00.000000000,1659101760000000000,4034,4035,4025,4025,10458,1867592,1865266
2022-07-29 21:37:00.000000000,1659101820000000000,4025,4030,4025,4029,6810,1865266,1864365
2022-07-29 21:38:00.000000000,1659101880000000000,4029,4032,4029,4030,3125,1864365,1864297
2022-07-29 21:39:00.000000000,1659101940000000000,4030,4034,4028,4032,2680,1864297,1864253
2022-07-29 21:40:00.000000000,1659102000000000000,4032,4035,4031,4033,2909,1864253,1863777
2022-07-29 21:41:00.000000000,1659102060000000000,4033,4035,4031,4034,2133,1863777,1863899
2022-07-29 21:42:00.000000000,1659102120000000000,4034,4036,4030,4032,3425,1863899,1863706
2022-07-29 21:43:00.000000000,1659102180000000000,4032,4035,4030,4035,2977,1863706,1863156
2022-07-29 21:44:00.000000000,1659102240000000000,4035,4038,4035,4037,3234,1863156,1863079
2022-07-29 21:45:00.000000000,1659102300000000000,4037,4038,4036,4038,2311,1863079,1863427
2022-07-29 21:46:00.000000000,1659102360000000000,4038,4043,4037,4040,9085,1863427,1863591
2022-07-29 21:47:00.000000000,1659102420000000000,4040,4042,4039,4042,2913,1863591,1863268
2022-07-29 21:48:00.000000000,1659102480000000000,4042,4043,4040,4040,2179,1863268,1863582
2022-07-29 21:49:00.000000000,1659102540000000000,4040,4041,4037,4038,2878,1863582,1863680
2022-07-29 21:50:00.000000000,1659102600000000000,4038,4042,4036,4042,3431,1863680,1864240
2022-07-29 21:51:00.000000000,1659102660000000000,4042,4045,4041,4042,5386,1864240,1864002
2022-07-29 21:52:00.000000000,1659102720000000000,4042,4044,4042,4043,1572,1864002,1864389
2022-07-29 21:53:00.000000000,1659102780000000000,4043,4044,4040,4040,2343,1864389,1863854
2022-07-29 21:54:00.000000000,1659102840000000000,4040,4042,4039,4042,1581,1863854,1863640
2022-07-29 21:55:00.000000000,1659102900000000000,4042,4046,4041,4043,5956,1863640,1864004
2022-07-29 21:56:00.000000000,1659102960000000000,4043,4046,4043,4046,2975,1864004,1863225
2022-07-29 21:57:00.000000000,1659103020000000000,4046,4046,4043,4044,2308,1863225,1863345
2022-07-29 21:58:00.000000000,1659103080000000000,4044,4048,4044,4048,3478,1863345,1863478
2022-07-29 21:59:00.000000000,1659103140000000000,4048,4049,4046,4049,4237,1863478,1863040
2022-07-29 22:00:00.000000000,1659103200000000000,4049,4052,4045,4050,10438,1863040,1865538
2022-07-29 22:01:00.000000000,1659103260000000000,4050,4053,4049,4050,7889,1865538,1866903
2022-07-29 22:02:00.000000000,1659103320000000000,4050,4055,4050,4054,7194,1866903,1867418
2022-07-29 22:03:00.000000000,1659103380000000000,4054,4063,4051,4063,17314,1867418,1870072
2022-07-29 22:04:00.000000000,1659103440000000000,4063,4066,4059,4065,16182,1870072,1873155
2022-07-29 22:05:00.000000000,1659103500000000000,4065,4074,4065,4067,24166,1873155,1875194
2022-07-29 22:06:00.000000000,1659103560000000000,4067,4067,4060,4061,8950,1875194,1875866
2022-07-29 22:07:00.000000000,1659103620000000000,4061,4062,4055,4058,8242,1875866,1875124
2022-07-29 22:08:00.000000000,1659103680000000000,4058,4061,4057,4060,8667,1875124,1874807
2022-07-29 22:09:00.000000000,1659103740000000000,4060,4063,4058,4062,4591,1874807,1875020
2022-07-29 22:10:00.000000000,1659103800000000000,4062,4066,4061,4061,7270,1875020,1874590
2022-07-29 22:11:00.000000000,1659103860000000000,4061,4065,4061,4063,5655,1874590,1875399
2022-07-29 22:12:00.000000000,1659103920000000000,4063,4065,4061,4063,4411,1875399,1876271
2022-07-29 22:13:00.000000000,1659103980000000000,4063,4065,4060,4062,5611,1876271,1876735
2022-07-29 22:14:00.000000000,1659104040000000000,4062,4062,4058,4060,4288,1876735,1876916
2022-07-29 22:15:00.000000000,1659104100000000000,4060,4064,4060,4063,2991,1876916,1877468
2022-07-29 22:16:00.000000000,1659104160000000000,4063,4072,4063,4070,8294,1877468,1876303
2022-07-29 22:17:00.000000000,1659104220000000000,4070,4070,4065,4067,4647,1876303,1876774
2022-07-29 22:18:00.000000000,1659104280000000000,4067,4069,4065,4065,4105,1876774,1877880
2022-07-29 22:19:00.000000000,1659104340000000000,4065,4075,4065,4074,10587,1877880,1878849
2022-07-29 22:20:00.000000000,1659104400000000000,4074,4074,4068,4070,6941,1878849,1880054
2022-07-29 22:21:00.000000000,1659104460000000000,4070,4073,4070,4072,3788,1880054,1880629
2022-07-29 22:22:00.000000000,1659104520000000000,4072,4072,4068,4070,4021,1880629,1881454
2022-07-29 22:23:00.000000000,1659104580000000000,4070,4076,4069,4073,7462,1881454,1882449
2022-07-29 22:24:00.000000000,1659104640000000000,4073,4080,4073,4080,15962,1882449,1884612
2022-07-29 22:25:00.000000000,1659104700000000000,4080,4087,4078,4084,17589,1884612,1885981
2022-07-29 22:26:00.000000000,1659104760000000000,4084,4091,4084,4087,15326,1885981,1888226
2022-07-29 22:27:00.000000000,1659104820000000000,4087,4093,4087,4093,10799,1888226,1889775
2022-07-29 22:28:00.000000000,1659104880000000000,4093,4094,4084,4084,11909,1889775,1889932
2022-07-29 22:29:00.000000000,1659104940000000000,4084,4097,4084,4096,16889,1889932,1888560
2022-07-29 22:30:00.000000000,1659105000000000000,4096,4105,4093,4097,23610,1888560,1888424
2022-07-29 22:31:00.000000000,1659105060000000000,4097,4098,4089,4092,11327,1888424,1887373
2022-07-29 22:32:00.000000000,1659105120000000000,4092,4092,4086,4086,9292,1887373,1886994
2022-07-29 22:33:00.000000000,1659105180000000000,4086,4093,4085,4092,7209,1886994,1887465
2022-07-29 22:34:00.000000000,1659105240000000000,4092,4095,4089,4090,6958,1887465,1886624
2022-07-29 22:35:00.000000000,1659105300000000000,4090,4099,4090,4099,8634,1886624,1886863
2022-07-29 22:36:00.000000000,1659105360000000000,4099,4109,4098,4109,17190,1886863,1888836
2022-07-29 22:37:00.000000000,1659105420000000000,4109,4113,4105,4111,16967,1888836,1888789
2022-07-29 22:38:00.000000000,1659105480000000000,4111,4111,4103,4106,11191,1888789,1889216
2022-07-29 22:39:00.000000000,1659105540000000000,4106,4112,4105,4112,8518,1889216,1889601
2022-07-29 22:40:00.000000000,1659105600000000000,4112,4114,4108,4108,10585,1889601,1888516
