datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,2835.0,2852.0,2830.0,2837.5,8418,185506,183685
2021-01-04 09:01:00.000000000,1609722060000000000,2837.5,2840.0,2828.0,2840.0,4922,183685,182327
2021-01-04 09:02:00.000000000,1609722120000000000,2840.0,2842.0,2832.5,2834.5,3113,182327,181556
2021-01-04 09:03:00.000000000,1609722180000000000,2834.5,2835.5,2823.5,2826.0,3134,181556,180644
2021-01-04 09:04:00.000000000,1609722240000000000,2826.0,2831.5,2826.0,2826.0,2278,180644,180377
2021-01-04 09:05:00.000000000,1609722300000000000,2826.0,2833.5,2826.0,2831.5,2354,180377,179932
2021-01-04 09:06:00.000000000,1609722360000000000,2831.5,2847.5,2831.5,2847.5,3414,179932,179424
2021-01-04 09:07:00.000000000,1609722420000000000,2847.5,2868.0,2847.5,2860.5,6691,179424,178623
2021-01-04 09:08:00.000000000,1609722480000000000,2860.5,2862.5,2852.0,2853.0,2746,178623,178106
2021-01-04 09:09:00.000000000,1609722540000000000,2853.0,2867.0,2853.0,2867.0,3136,178106,178157
2021-01-04 09:10:00.000000000,1609722600000000000,2867.0,2873.5,2866.0,2872.5,4497,178157,177958
2021-01-04 09:11:00.000000000,1609722660000000000,2872.5,2874.5,2865.5,2866.0,2719,177958,177960
2021-01-04 09:12:00.000000000,1609722720000000000,2866.0,2873.5,2866.0,2872.5,2549,177960,178020
2021-01-04 09:13:00.000000000,1609722780000000000,2872.5,2878.0,2871.5,2872.5,3333,178020,178028
2021-01-04 09:14:00.000000000,1609722840000000000,2872.5,2875.5,2871.5,2873.5,2262,178028,177934
2021-01-04 09:15:00.000000000,1609722900000000000,2873.5,2874.0,2865.0,2866.0,2598,177934,177181
2021-01-04 09:16:00.000000000,1609722960000000000,2866.0,2867.5,2863.0,2866.0,1633,177181,176817
2021-01-04 09:17:00.000000000,1609723020000000000,2866.0,2871.0,2866.0,2868.5,1194,176817,176803
2021-01-04 09:18:00.000000000,1609723080000000000,2868.5,2869.0,2861.5,2863.0,1573,176803,176369
2021-01-04 09:19:00.000000000,1609723140000000000,2863.0,2865.0,2861.0,2864.0,1564,176369,176092
2021-01-04 09:20:00.000000000,1609723200000000000,2864.0,2866.0,2858.5,2861.0,1774,176092,175878
2021-01-04 09:21:00.000000000,1609723260000000000,2861.0,2863.5,2859.5,2860.5,895,175878,175848
2021-01-04 09:22:00.000000000,1609723320000000000,2860.5,2865.0,2860.5,2862.0,884,175848,175666
2021-01-04 09:23:00.000000000,1609723380000000000,2862.0,2864.5,2860.5,2863.0,559,175666,175696
2021-01-04 09:24:00.000000000,1609723440000000000,2863.0,2865.5,2862.0,2862.0,472,175696,175764
2021-01-04 09:25:00.000000000,1609723500000000000,2862.0,2862.5,2854.0,2857.0,1771,175764,175885
2021-01-04 09:26:00.000000000,1609723560000000000,2857.0,2858.0,2849.0,2851.0,1972,175885,176309
2021-01-04 09:27:00.000000000,1609723620000000000,2851.0,2854.0,2849.0,2850.0,2008,176309,176725
2021-01-04 09:28:00.000000000,1609723680000000000,2850.0,2855.5,2849.0,2853.5,1545,176725,177018
2021-01-04 09:29:00.000000000,1609723740000000000,2853.5,2858.0,2853.5,2857.0,1134,177018,177294
2021-01-04 09:30:00.000000000,1609723800000000000,2857.0,2860.0,2857.0,2860.0,891,177294,177379
2021-01-04 09:31:00.000000000,1609723860000000000,2860.0,2862.0,2857.5,2857.5,1024,177379,177662
2021-01-04 09:32:00.000000000,1609723920000000000,2857.5,2858.5,2856.0,2856.5,368,177662,177705
2021-01-04 09:33:00.000000000,1609723980000000000,2856.5,2856.5,2849.5,2851.5,1175,177705,177791
2021-01-04 09:34:00.000000000,1609724040000000000,2851.5,2851.5,2845.0,2848.0,1541,177791,177820
2021-01-04 09:35:00.000000000,1609724100000000000,2848.0,2848.0,2845.0,2846.5,1057,177820,177892
2021-01-04 09:36:00.000000000,1609724160000000000,2846.5,2852.0,2846.5,2849.5,965,177892,178073
2021-01-04 09:37:00.000000000,1609724220000000000,2849.5,2854.5,2849.5,2853.5,669,178073,178212
2021-01-04 09:38:00.000000000,1609724280000000000,2853.5,2857.5,2853.5,2855.0,647,178212,178301
2021-01-04 09:39:00.000000000,1609724340000000000,2855.0,2856.5,2852.5,2855.0,713,178301,178454
2021-01-04 09:40:00.000000000,1609724400000000000,2855.0,2857.5,2854.5,2856.0,586,178454,178601
2021-01-04 09:41:00.000000000,1609724460000000000,2856.0,2857.0,2855.0,2856.5,233,178601,178670
2021-01-04 09:42:00.000000000,1609724520000000000,2856.5,2858.0,2856.0,2857.0,349,178670,178774
2021-01-04 09:43:00.000000000,1609724580000000000,2857.0,2857.0,2852.0,2853.0,588,178774,178830
2021-01-04 09:44:00.000000000,1609724640000000000,2853.0,2855.0,2852.5,2853.5,317,178830,178970
2021-01-04 09:45:00.000000000,1609724700000000000,2853.5,2859.0,2853.5,2859.0,469,178970,179113
