datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,3506,3509,3505,3508,23527,1997370,1999016
2024-05-31 21:01:00.000000000,1717160460000000000,3508,3508,3502,3504,12234,1999016,1999870
2024-05-31 21:02:00.000000000,1717160520000000000,3504,3504,3502,3504,7996,1999870,1999889
2024-05-31 21:03:00.000000000,1717160580000000000,3504,3504,3501,3502,4315,1999889,2000530
2024-05-31 21:04:00.000000000,1717160640000000000,3502,3505,3501,3505,4920,2000530,2001457
2024-05-31 21:05:00.000000000,1717160700000000000,3505,3506,3501,3502,9446,2001457,2001485
2024-05-31 21:06:00.000000000,1717160760000000000,3502,3503,3501,3501,3580,2001485,2002117
2024-05-31 21:07:00.000000000,1717160820000000000,3501,3503,3501,3503,2876,2002117,2002097
2024-05-31 21:08:00.000000000,1717160880000000000,3503,3503,3502,3503,1586,2002097,2002608
2024-05-31 21:09:00.000000000,1717160940000000000,3503,3503,3502,3502,2423,2002608,2003393
2024-05-31 21:10:00.000000000,1717161000000000000,3502,3503,3502,3503,1376,2003393,2003837
2024-05-31 21:11:00.000000000,1717161060000000000,3503,3504,3502,3504,1142,2003837,2003959
2024-05-31 21:12:00.000000000,1717161120000000000,3504,3506,3503,3504,4609,2003959,2003930
2024-05-31 21:13:00.000000000,1717161180000000000,3504,3506,3504,3504,1908,2003930,2004252
2024-05-31 21:14:00.000000000,1717161240000000000,3504,3505,3499,3502,7052,2004252,2005600
2024-05-31 21:15:00.000000000,1717161300000000000,3502,3502,3499,3499,4345,2005600,2005602
2024-05-31 21:16:00.000000000,1717161360000000000,3499,3500,3498,3499,3660,2005602,2005395
2024-05-31 21:17:00.000000000,1717161420000000000,3499,3500,3497,3499,5838,2005395,2006075
2024-05-31 21:18:00.000000000,1717161480000000000,3499,3500,3498,3499,1697,2006075,2006352
2024-05-31 21:19:00.000000000,1717161540000000000,3499,3500,3498,3498,922,2006352,2006343
2024-05-31 21:20:00.000000000,1717161600000000000,3498,3499,3497,3498,2508,2006343,2006306
2024-05-31 21:21:00.000000000,1717161660000000000,3498,3499,3498,3498,1304,2006306,2006550
2024-05-31 21:22:00.000000000,1717161720000000000,3498,3499,3498,3499,837,2006550,2006628
2024-05-31 21:23:00.000000000,1717161780000000000,3499,3499,3495,3498,7609,2006628,2007220
2024-05-31 21:24:00.000000000,1717161840000000000,3498,3499,3496,3496,3104,2007220,2007405
2024-05-31 21:25:00.000000000,1717161900000000000,3496,3497,3495,3496,2575,2007405,2007503
2024-05-31 21:26:00.000000000,1717161960000000000,3496,3496,3492,3493,8050,2007503,2007217
2024-05-31 21:27:00.000000000,1717162020000000000,3493,3496,3492,3494,3440,2007217,2007597
2024-05-31 21:28:00.000000000,1717162080000000000,3494,3497,3494,3497,1732,2007597,2007830
2024-05-31 21:29:00.000000000,1717162140000000000,3497,3497,3495,3496,1869,2007830,2007995
2024-05-31 21:30:00.000000000,1717162200000000000,3496,3496,3492,3493,7623,2007995,2009009
2024-05-31 21:31:00.000000000,1717162260000000000,3493,3494,3488,3491,12626,2009009,2007811
2024-05-31 21:32:00.000000000,1717162320000000000,3491,3496,3491,3493,5717,2007811,2007566
2024-05-31 21:33:00.000000000,1717162380000000000,3493,3496,3493,3494,3383,2007566,2007391
2024-05-31 21:34:00.000000000,1717162440000000000,3494,3495,3493,3493,2241,2007391,2007112
2024-05-31 21:35:00.000000000,1717162500000000000,3493,3494,3492,3493,3927,2007112,2007946
2024-05-31 21:36:00.000000000,1717162560000000000,3493,3497,3493,3496,2857,2007946,2007464
2024-05-31 21:37:00.000000000,1717162620000000000,3496,3498,3494,3495,4313,2007464,2008000
2024-05-31 21:38:00.000000000,1717162680000000000,3495,3495,3491,3492,4606,2008000,2008021
