datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,7446,7456,7434,7448,13431,346280,348181
2023-07-31 21:01:00.000000000,1690808460000000000,7448,7454,7446,7452,5799,348181,348736
2023-07-31 21:02:00.000000000,1690808520000000000,7452,7458,7452,7454,3693,348736,348854
2023-07-31 21:03:00.000000000,1690808580000000000,7454,7454,7440,7442,4568,348854,349197
2023-07-31 21:04:00.000000000,1690808640000000000,7442,7444,7436,7442,3194,349197,349504
2023-07-31 21:05:00.000000000,1690808700000000000,7442,7442,7428,7432,6903,349504,350169
2023-07-31 21:06:00.000000000,1690808760000000000,7432,7440,7430,7440,3810,350169,350357
2023-07-31 21:07:00.000000000,1690808820000000000,7440,7446,7438,7442,3024,350357,350871
2023-07-31 21:08:00.000000000,1690808880000000000,7442,7446,7442,7444,2275,350871,351603
2023-07-31 21:09:00.000000000,1690808940000000000,7444,7444,7438,7438,2694,351603,351923
2023-07-31 21:10:00.000000000,1690809000000000000,7438,7440,7436,7440,1970,351923,352114
2023-07-31 21:11:00.000000000,1690809060000000000,7440,7440,7434,7438,1430,352114,352417
2023-07-31 21:12:00.000000000,1690809120000000000,7438,7442,7436,7440,1072,352417,352625
2023-07-31 21:13:00.000000000,1690809180000000000,7440,7448,7440,7448,1475,352625,352795
2023-07-31 21:14:00.000000000,1690809240000000000,7448,7452,7446,7450,2751,352795,353125
2023-07-31 21:15:00.000000000,1690809300000000000,7450,7452,7444,7450,1877,353125,353652
2023-07-31 21:16:00.000000000,1690809360000000000,7450,7460,7450,7456,4631,353652,353765
2023-07-31 21:17:00.000000000,1690809420000000000,7456,7464,7454,7460,3478,353765,354043
2023-07-31 21:18:00.000000000,1690809480000000000,7460,7466,7458,7462,2217,354043,353949
2023-07-31 21:19:00.000000000,1690809540000000000,7462,7462,7454,7458,1706,353949,353920
2023-07-31 21:20:00.000000000,1690809600000000000,7458,7458,7454,7456,1591,353920,353830
2023-07-31 21:21:00.000000000,1690809660000000000,7456,7458,7452,7458,1100,353830,353741
2023-07-31 21:22:00.000000000,1690809720000000000,7458,7464,7456,7462,1244,353741,353900
2023-07-31 21:23:00.000000000,1690809780000000000,7462,7464,7456,7458,1516,353900,353753
2023-07-31 21:24:00.000000000,1690809840000000000,7458,7462,7456,7456,1526,353753,353473
2023-07-31 21:25:00.000000000,1690809900000000000,7456,7464,7454,7464,2210,353473,353313
2023-07-31 21:26:00.000000000,1690809960000000000,7464,7466,7460,7464,1365,353313,353181
2023-07-31 21:27:00.000000000,1690810020000000000,7464,7466,7458,7460,1737,353181,353252
2023-07-31 21:28:00.000000000,1690810080000000000,7460,7464,7460,7464,788,353252,353396
2023-07-31 21:29:00.000000000,1690810140000000000,7464,7464,7458,7458,910,353396,353402
2023-07-31 21:30:00.000000000,1690810200000000000,7458,7458,7444,7446,5593,353402,353191
2023-07-31 21:31:00.000000000,1690810260000000000,7446,7456,7444,7456,3825,353191,353428
2023-07-31 21:32:00.000000000,1690810320000000000,7456,7464,7456,7464,3613,353428,354081
2023-07-31 21:33:00.000000000,1690810380000000000,7464,7472,7464,7466,4448,354081,354089
2023-07-31 21:34:00.000000000,1690810440000000000,7466,7474,7466,7474,3090,354089,354062
2023-07-31 21:35:00.000000000,1690810500000000000,7474,7474,7468,7472,2862,354062,354310
2023-07-31 21:36:00.000000000,1690810560000000000,7472,7472,7464,7466,4034,354310,353823
2023-07-31 21:37:00.000000000,1690810620000000000,7466,7470,7464,7466,1919,353823,353519
2023-07-31 21:38:00.000000000,1690810680000000000,7466,7472,7464,7470,2738,353519,354267
2023-07-31 21:39:00.000000000,1690810740000000000,7470,7470,7466,7470,936,354267,354135
2023-07-31 21:40:00.000000000,1690810800000000000,7470,7470,7460,7462,2073,354135,353900
2023-07-31 21:41:00.000000000,1690810860000000000,7462,7462,7456,7458,1377,353900,353792
2023-07-31 21:42:00.000000000,1690810920000000000,7458,7460,7452,7460,1808,353792,353713
2023-07-31 21:43:00.000000000,1690810980000000000,7460,7462,7458,7460,983,353713,353690
2023-07-31 21:44:00.000000000,1690811040000000000,7460,7460,7456,7460,863,353690,353717
2023-07-31 21:45:00.000000000,1690811100000000000,7460,7466,7458,7464,2109,353717,353660
2023-07-31 21:46:00.000000000,1690811160000000000,7464,7466,7462,7462,1165,353660,353808
2023-07-31 21:47:00.000000000,1690811220000000000,7462,7466,7462,7464,1036,353808,353895
2023-07-31 21:48:00.000000000,1690811280000000000,7464,7468,7462,7468,1513,353895,354029
2023-07-31 21:49:00.000000000,1690811340000000000,7468,7470,7464,7466,839,354029,353967
2023-07-31 21:50:00.000000000,1690811400000000000,7466,7470,7464,7466,1195,353967,354074
2023-07-31 21:51:00.000000000,1690811460000000000,7466,7470,7466,7470,630,354074,353986
2023-07-31 21:52:00.000000000,1690811520000000000,7470,7476,7468,7470,2668,353986,353851
2023-07-31 21:53:00.000000000,1690811580000000000,7470,7474,7466,7466,1647,353851,353835
2023-07-31 21:54:00.000000000,1690811640000000000,7466,7466,7454,7456,4055,353835,352879
2023-07-31 21:55:00.000000000,1690811700000000000,7456,7462,7456,7462,2201,352879,352711
2023-07-31 21:56:00.000000000,1690811760000000000,7462,7462,7456,7460,1195,352711,352680
2023-07-31 21:57:00.000000000,1690811820000000000,7460,7462,7458,7460,696,352680,352595
2023-07-31 21:58:00.000000000,1690811880000000000,7460,7462,7454,7456,1649,352595,352283
2023-07-31 21:59:00.000000000,1690811940000000000,7456,7466,7456,7466,2575,352283,352217
2023-07-31 22:00:00.000000000,1690812000000000000,7466,7468,7462,7464,1766,352217,352041
2023-07-31 22:01:00.000000000,1690812060000000000,7464,7464,7460,7464,841,352041,352030
