datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,1944.5,1954.5,1944.0,1949.5,2961,164187,163499
2021-06-30 21:01:00.000000000,1625058060000000000,1949.5,1952.5,1948.0,1952.0,1535,163499,163117
2021-06-30 21:02:00.000000000,1625058120000000000,1952.0,1952.5,1950.0,1952.0,1077,163117,163021
2021-06-30 21:03:00.000000000,1625058180000000000,1952.0,1954.0,1951.0,1952.0,1342,163021,162587
2021-06-30 21:04:00.000000000,1625058240000000000,1952.0,1952.0,1949.5,1950.5,879,162587,162587
2021-06-30 21:05:00.000000000,1625058300000000000,1950.5,1951.0,1948.0,1949.0,981,162587,162412
2021-06-30 21:06:00.000000000,1625058360000000000,1949.0,1949.0,1945.5,1945.5,755,162412,162324
2021-06-30 21:07:00.000000000,1625058420000000000,1945.5,1948.5,1945.0,1948.5,688,162324,162324
2021-06-30 21:08:00.000000000,1625058480000000000,1948.5,1950.0,1948.5,1949.0,360,162324,162283
2021-06-30 21:09:00.000000000,1625058540000000000,1949.0,1950.0,1948.5,1950.0,478,162283,162322
2021-06-30 21:10:00.000000000,1625058600000000000,1950.0,1951.0,1948.5,1949.0,817,162322,162299
2021-06-30 21:11:00.000000000,1625058660000000000,1949.0,1950.5,1948.5,1949.5,634,162299,162182
2021-06-30 21:12:00.000000000,1625058720000000000,1949.5,1950.0,1948.5,1949.5,449,162182,161995
2021-06-30 21:13:00.000000000,1625058780000000000,1949.5,1949.5,1949.0,1949.0,213,161995,161933
2021-06-30 21:14:00.000000000,1625058840000000000,1949.0,1950.0,1948.5,1949.0,464,161933,161841
2021-06-30 21:15:00.000000000,1625058900000000000,1949.0,1950.0,1948.5,1948.5,304,161841,161836
2021-06-30 21:16:00.000000000,1625058960000000000,1948.5,1949.0,1947.0,1948.0,646,161836,161860
2021-06-30 21:17:00.000000000,1625059020000000000,1948.0,1949.0,1947.0,1947.0,533,161860,161818
2021-06-30 21:18:00.000000000,1625059080000000000,1947.0,1948.5,1947.0,1948.0,427,161818,161717
2021-06-30 21:19:00.000000000,1625059140000000000,1948.0,1949.5,1948.0,1948.5,212,161717,161660
2021-06-30 21:20:00.000000000,1625059200000000000,1948.5,1948.5,1947.0,1948.0,260,161660,161561
2021-06-30 21:21:00.000000000,1625059260000000000,1948.0,1948.0,1943.5,1944.5,883,161561,161475
