datetime,datetime_nano,INE.sc2103.open,INE.sc2103.high,INE.sc2103.low,INE.sc2103.close,INE.sc2103.volume,INE.sc2103.open_oi,INE.sc2103.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,310.0,310.8,309.8,309.9,393,25812,25773
2021-01-04 09:01:00.000000000,1609722060000000000,309.9,310.1,309.0,309.5,358,25773,25813
2021-01-04 09:02:00.000000000,1609722120000000000,309.5,310.9,309.3,310.7,265,25813,25830
2021-01-04 09:03:00.000000000,1609722180000000000,310.7,311.1,310.6,310.8,208,25830,25819
2021-01-04 09:04:00.000000000,1609722240000000000,310.8,311.5,310.8,311.2,259,25819,25777
2021-01-04 09:05:00.000000000,1609722300000000000,311.2,311.9,311.2,311.7,241,25777,25771
2021-01-04 09:06:00.000000000,1609722360000000000,311.7,312.3,311.6,311.9,196,25771,25769
2021-01-04 09:07:00.000000000,1609722420000000000,311.9,312.0,311.3,311.4,125,25769,25762
2021-01-04 09:08:00.000000000,1609722480000000000,311.4,311.7,311.3,311.4,84,25762,25766
2021-01-04 09:09:00.000000000,1609722540000000000,311.4,312.4,311.4,312.0,216,25766,25755
2021-01-04 09:10:00.000000000,1609722600000000000,312.0,312.9,312.0,312.7,147,25755,25776
2021-01-04 09:11:00.000000000,1609722660000000000,312.7,313.5,312.7,312.9,249,25776,25809
2021-01-04 09:12:00.000000000,1609722720000000000,312.9,314.3,312.9,313.4,258,25809,25823
2021-01-04 09:13:00.000000000,1609722780000000000,313.4,314.2,313.4,313.6,235,25823,25877
2021-01-04 09:14:00.000000000,1609722840000000000,313.6,313.7,313.1,313.7,208,25877,25910
2021-01-04 09:15:00.000000000,1609722900000000000,313.7,314.7,313.6,314.4,388,25910,25979
2021-01-04 09:16:00.000000000,1609722960000000000,314.4,314.4,313.8,313.8,175,25979,25975
2021-01-04 09:17:00.000000000,1609723020000000000,313.8,314.3,313.8,314.1,125,25975,25970
2021-01-04 09:18:00.000000000,1609723080000000000,314.1,314.5,313.8,313.9,80,25970,25979
2021-01-04 09:19:00.000000000,1609723140000000000,313.9,314.1,313.6,313.8,67,25979,25986
2021-01-04 09:20:00.000000000,1609723200000000000,313.8,314.2,313.8,314.2,105,25986,26001
2021-01-04 09:21:00.000000000,1609723260000000000,314.2,315.2,314.2,314.8,241,26001,26000
2021-01-04 09:22:00.000000000,1609723320000000000,314.8,315.7,314.8,315.4,209,26000,25970
2021-01-04 09:23:00.000000000,1609723380000000000,315.4,316.5,315.4,316.0,347,25970,25950
2021-01-04 09:24:00.000000000,1609723440000000000,316.0,316.4,315.9,316.3,187,25950,25941
2021-01-04 09:25:00.000000000,1609723500000000000,316.3,316.6,315.7,315.8,214,25941,25942
2021-01-04 09:26:00.000000000,1609723560000000000,315.8,316.1,315.5,315.5,124,25942,25999
2021-01-04 09:27:00.000000000,1609723620000000000,315.5,316.3,315.5,316.1,130,25999,25956
