datetime,datetime_nano,INE.sc2105.open,INE.sc2105.high,INE.sc2105.low,INE.sc2105.close,INE.sc2105.volume,INE.sc2105.open_oi,INE.sc2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,408.9,408.9,403.3,405.0,789,28533,28706
2021-02-26 21:01:00.000000000,1614344460000000000,405.0,406.7,405.0,406.1,233,28706,28706
2021-02-26 21:02:00.000000000,1614344520000000000,406.1,406.1,404.6,404.6,249,28706,28761
2021-02-26 21:03:00.000000000,1614344580000000000,404.6,405.6,404.5,405.5,219,28761,28765
2021-02-26 21:04:00.000000000,1614344640000000000,405.5,405.9,404.9,405.7,134,28765,28765
2021-02-26 21:05:00.000000000,1614344700000000000,405.7,406.0,405.2,405.7,224,28765,28750
2021-02-26 21:06:00.000000000,1614344760000000000,405.7,406.0,405.0,405.0,132,28750,28779
2021-02-26 21:07:00.000000000,1614344820000000000,405.0,405.1,404.3,404.8,222,28779,28801
2021-02-26 21:08:00.000000000,1614344880000000000,404.8,404.8,404.1,404.5,135,28801,28773
2021-02-26 21:09:00.000000000,1614344940000000000,404.5,404.5,403.5,404.2,227,28773,28781
2021-02-26 21:10:00.000000000,1614345000000000000,404.2,405.4,404.0,405.4,302,28781,28729
2021-02-26 21:11:00.000000000,1614345060000000000,405.4,406.3,405.2,406.0,169,28729,28707
2021-02-26 21:12:00.000000000,1614345120000000000,406.0,406.1,405.4,406.1,123,28707,28682
2021-02-26 21:13:00.000000000,1614345180000000000,406.1,406.4,406.0,406.2,119,28682,28685
2021-02-26 21:14:00.000000000,1614345240000000000,406.2,406.3,406.0,406.2,89,28685,28674
2021-02-26 21:15:00.000000000,1614345300000000000,406.2,406.9,405.9,406.6,202,28674,28637
2021-02-26 21:16:00.000000000,1614345360000000000,406.6,407.9,406.6,407.5,230,28637,28635
2021-02-26 21:17:00.000000000,1614345420000000000,407.5,407.6,407.1,407.5,137,28635,28633
2021-02-26 21:18:00.000000000,1614345480000000000,407.5,408.3,407.4,407.9,195,28633,28622
