datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2660,2672,2659,2669,13179,246411,246979
2022-11-30 21:01:00.000000000,1669813260000000000,2669,2678,2669,2675,5865,246979,247646
2022-11-30 21:02:00.000000000,1669813320000000000,2675,2681,2675,2678,7935,247646,248511
2022-11-30 21:03:00.000000000,1669813380000000000,2678,2681,2672,2672,4402,248511,249020
2022-11-30 21:04:00.000000000,1669813440000000000,2672,2679,2671,2678,5129,249020,248609
2022-11-30 21:05:00.000000000,1669813500000000000,2678,2691,2678,2689,6907,248609,248124
2022-11-30 21:06:00.000000000,1669813560000000000,2689,2693,2684,2685,3661,248124,248216
2022-11-30 21:07:00.000000000,1669813620000000000,2685,2691,2685,2690,4041,248216,248182
2022-11-30 21:08:00.000000000,1669813680000000000,2690,2697,2690,2695,4543,248182,247852
2022-11-30 21:09:00.000000000,1669813740000000000,2695,2696,2688,2692,3760,247852,248037
2022-11-30 21:10:00.000000000,1669813800000000000,2692,2697,2692,2696,2370,248037,248345
2022-11-30 21:11:00.000000000,1669813860000000000,2696,2700,2693,2696,3251,248345,248131
2022-11-30 21:12:00.000000000,1669813920000000000,2696,2702,2695,2701,2049,248131,248412
2022-11-30 21:13:00.000000000,1669813980000000000,2701,2704,2699,2699,2428,248412,249033
2022-11-30 21:14:00.000000000,1669814040000000000,2699,2702,2698,2700,2071,249033,249359
2022-11-30 21:15:00.000000000,1669814100000000000,2700,2701,2697,2698,2868,249359,249563
2022-11-30 21:16:00.000000000,1669814160000000000,2698,2701,2698,2700,1606,249563,249777
2022-11-30 21:17:00.000000000,1669814220000000000,2700,2701,2696,2697,1512,249777,249782
2022-11-30 21:18:00.000000000,1669814280000000000,2697,2698,2690,2691,3521,249782,249477
2022-11-30 21:19:00.000000000,1669814340000000000,2691,2692,2688,2691,2185,249477,248938
2022-11-30 21:20:00.000000000,1669814400000000000,2691,2697,2691,2694,1952,248938,249173
2022-11-30 21:21:00.000000000,1669814460000000000,2694,2695,2692,2693,1184,249173,249295
2022-11-30 21:22:00.000000000,1669814520000000000,2693,2696,2692,2692,1413,249295,249564
2022-11-30 21:23:00.000000000,1669814580000000000,2692,2694,2690,2693,1272,249564,249466
2022-11-30 21:24:00.000000000,1669814640000000000,2693,2697,2693,2697,1176,249466,249619
2022-11-30 21:25:00.000000000,1669814700000000000,2697,2697,2692,2692,1992,249619,249840
2022-11-30 21:26:00.000000000,1669814760000000000,2692,2693,2688,2689,1187,249840,249881
2022-11-30 21:27:00.000000000,1669814820000000000,2689,2692,2688,2690,1279,249881,250091
2022-11-30 21:28:00.000000000,1669814880000000000,2690,2691,2689,2690,641,250091,250276
2022-11-30 21:29:00.000000000,1669814940000000000,2690,2693,2690,2692,946,250276,250518
2022-11-30 21:30:00.000000000,1669815000000000000,2692,2693,2690,2691,1626,250518,250537
2022-11-30 21:31:00.000000000,1669815060000000000,2691,2692,2690,2691,844,250537,250637
2022-11-30 21:32:00.000000000,1669815120000000000,2691,2691,2689,2689,1181,250637,250823
2022-11-30 21:33:00.000000000,1669815180000000000,2689,2691,2689,2691,730,250823,250868
2022-11-30 21:34:00.000000000,1669815240000000000,2691,2691,2690,2690,1035,250868,251251
2022-11-30 21:35:00.000000000,1669815300000000000,2690,2692,2690,2691,285,251251,251139
2022-11-30 21:36:00.000000000,1669815360000000000,2691,2691,2687,2689,1506,251139,250875
2022-11-30 21:37:00.000000000,1669815420000000000,2689,2691,2688,2690,995,250875,250947
2022-11-30 21:38:00.000000000,1669815480000000000,2690,2691,2688,2689,442,250947,250935
2022-11-30 21:39:00.000000000,1669815540000000000,2689,2691,2688,2690,443,250935,250936
2022-11-30 21:40:00.000000000,1669815600000000000,2690,2694,2690,2693,1211,250936,250820
2022-11-30 21:41:00.000000000,1669815660000000000,2693,2693,2691,2692,300,250820,250913
2022-11-30 21:42:00.000000000,1669815720000000000,2692,2692,2690,2691,888,250913,250993
2022-11-30 21:43:00.000000000,1669815780000000000,2691,2692,2689,2689,724,250993,251017
2022-11-30 21:44:00.000000000,1669815840000000000,2689,2690,2689,2690,628,251017,250969
2022-11-30 21:45:00.000000000,1669815900000000000,2690,2695,2690,2693,1405,250969,251101
2022-11-30 21:46:00.000000000,1669815960000000000,2693,2695,2693,2694,920,251101,251213
2022-11-30 21:47:00.000000000,1669816020000000000,2694,2695,2693,2694,528,251213,251125
2022-11-30 21:48:00.000000000,1669816080000000000,2694,2694,2693,2693,403,251125,251113
2022-11-30 21:49:00.000000000,1669816140000000000,2693,2694,2691,2692,375,251113,251011
2022-11-30 21:50:00.000000000,1669816200000000000,2692,2692,2687,2687,1393,251011,250900
2022-11-30 21:51:00.000000000,1669816260000000000,2687,2688,2682,2682,2661,250900,250340
2022-11-30 21:52:00.000000000,1669816320000000000,2682,2683,2675,2676,3815,250340,249962
2022-11-30 21:53:00.000000000,1669816380000000000,2676,2679,2674,2678,2372,249962,250467
2022-11-30 21:54:00.000000000,1669816440000000000,2678,2680,2677,2679,1325,250467,250758
2022-11-30 21:55:00.000000000,1669816500000000000,2679,2680,2679,2679,395,250758,250748
2022-11-30 21:56:00.000000000,1669816560000000000,2679,2682,2679,2681,968,250748,250756
2022-11-30 21:57:00.000000000,1669816620000000000,2681,2683,2680,2682,696,250756,250820
2022-11-30 21:58:00.000000000,1669816680000000000,2682,2684,2681,2683,513,250820,250820
2022-11-30 21:59:00.000000000,1669816740000000000,2683,2683,2681,2683,828,250820,250885
2022-11-30 22:00:00.000000000,1669816800000000000,2683,2685,2681,2683,1445,250885,250828
2022-11-30 22:01:00.000000000,1669816860000000000,2683,2689,2682,2685,2312,250828,250696
2022-11-30 22:02:00.000000000,1669816920000000000,2685,2689,2683,2689,2260,250696,251012
2022-11-30 22:03:00.000000000,1669816980000000000,2689,2693,2685,2687,2073,251012,251136
2022-11-30 22:04:00.000000000,1669817040000000000,2687,2687,2682,2683,813,251136,251111
2022-11-30 22:05:00.000000000,1669817100000000000,2683,2686,2682,2685,711,251111,251150
2022-11-30 22:06:00.000000000,1669817160000000000,2685,2689,2684,2687,919,251150,251154
2022-11-30 22:07:00.000000000,1669817220000000000,2687,2687,2685,2686,535,251154,251146
2022-11-30 22:08:00.000000000,1669817280000000000,2686,2687,2685,2687,748,251146,251305
2022-11-30 22:09:00.000000000,1669817340000000000,2687,2688,2685,2687,539,251305,251253
2022-11-30 22:10:00.000000000,1669817400000000000,2687,2688,2685,2685,1062,251253,251227
2022-11-30 22:11:00.000000000,1669817460000000000,2685,2685,2683,2683,511,251227,251160
2022-11-30 22:12:00.000000000,1669817520000000000,2683,2685,2682,2684,425,251160,251142
2022-11-30 22:13:00.000000000,1669817580000000000,2684,2686,2684,2685,442,251142,251103
2022-11-30 22:14:00.000000000,1669817640000000000,2685,2688,2685,2686,745,251103,251083
2022-11-30 22:15:00.000000000,1669817700000000000,2686,2687,2685,2686,403,251083,251125
2022-11-30 22:16:00.000000000,1669817760000000000,2686,2686,2684,2685,340,251125,251147
2022-11-30 22:17:00.000000000,1669817820000000000,2685,2686,2683,2684,437,251147,251226
2022-11-30 22:18:00.000000000,1669817880000000000,2684,2685,2681,2682,904,251226,251374
2022-11-30 22:19:00.000000000,1669817940000000000,2682,2683,2680,2680,1022,251374,251345
2022-11-30 22:20:00.000000000,1669818000000000000,2680,2682,2680,2681,894,251345,251366
2022-11-30 22:21:00.000000000,1669818060000000000,2681,2682,2680,2682,543,251366,251385
2022-11-30 22:22:00.000000000,1669818120000000000,2682,2682,2679,2680,713,251385,251403
2022-11-30 22:23:00.000000000,1669818180000000000,2680,2683,2680,2681,542,251403,251310
2022-11-30 22:24:00.000000000,1669818240000000000,2681,2682,2681,2681,422,251310,251236
2022-11-30 22:25:00.000000000,1669818300000000000,2681,2683,2681,2683,1092,251236,251204
2022-11-30 22:26:00.000000000,1669818360000000000,2683,2684,2682,2682,454,251204,251184
2022-11-30 22:27:00.000000000,1669818420000000000,2682,2684,2682,2683,510,251184,251234
2022-11-30 22:28:00.000000000,1669818480000000000,2683,2683,2680,2681,817,251234,251137
2022-11-30 22:29:00.000000000,1669818540000000000,2681,2681,2679,2680,847,251137,251371
2022-11-30 22:30:00.000000000,1669818600000000000,2680,2681,2679,2681,426,251371,251371
2022-11-30 22:31:00.000000000,1669818660000000000,2681,2683,2679,2681,1172,251371,251335
2022-11-30 22:32:00.000000000,1669818720000000000,2681,2682,2678,2680,1453,251335,251567
2022-11-30 22:33:00.000000000,1669818780000000000,2680,2681,2678,2681,927,251567,251763
2022-11-30 22:34:00.000000000,1669818840000000000,2681,2681,2680,2681,692,251763,251892
2022-11-30 22:35:00.000000000,1669818900000000000,2681,2682,2680,2682,622,251892,251968
2022-11-30 22:36:00.000000000,1669818960000000000,2682,2683,2681,2682,515,251968,252003
2022-11-30 22:37:00.000000000,1669819020000000000,2682,2682,2679,2680,510,252003,251942
2022-11-30 22:38:00.000000000,1669819080000000000,2680,2681,2679,2680,246,251942,251901
2022-11-30 22:39:00.000000000,1669819140000000000,2680,2682,2680,2681,688,251901,251850
2022-11-30 22:40:00.000000000,1669819200000000000,2681,2682,2680,2682,192,251850,251883
2022-11-30 22:41:00.000000000,1669819260000000000,2682,2682,2680,2682,562,251883,251956
2022-11-30 22:42:00.000000000,1669819320000000000,2682,2683,2681,2682,683,251956,251965
2022-11-30 22:43:00.000000000,1669819380000000000,2682,2683,2682,2683,379,251965,251943
2022-11-30 22:44:00.000000000,1669819440000000000,2683,2685,2682,2685,815,251943,251931
2022-11-30 22:45:00.000000000,1669819500000000000,2685,2686,2683,2683,613,251931,251878
2022-11-30 22:46:00.000000000,1669819560000000000,2683,2684,2680,2680,810,251878,251851
2022-11-30 22:47:00.000000000,1669819620000000000,2680,2680,2672,2673,1968,251851,251752
2022-11-30 22:48:00.000000000,1669819680000000000,2673,2674,2670,2671,1802,251752,251598
2022-11-30 22:49:00.000000000,1669819740000000000,2671,2671,2667,2668,1151,251598,251619
2022-11-30 22:50:00.000000000,1669819800000000000,2668,2669,2663,2665,2863,251619,252034
2022-11-30 22:51:00.000000000,1669819860000000000,2665,2668,2665,2668,853,252034,252143
2022-11-30 22:52:00.000000000,1669819920000000000,2668,2668,2666,2666,946,252143,252049
2022-11-30 22:53:00.000000000,1669819980000000000,2666,2670,2666,2670,630,252049,252017
2022-11-30 22:54:00.000000000,1669820040000000000,2670,2671,2667,2668,743,252017,251922
2022-11-30 22:55:00.000000000,1669820100000000000,2668,2670,2667,2669,316,251922,251915
2022-11-30 22:56:00.000000000,1669820160000000000,2669,2670,2666,2666,1417,251915,251713
2022-11-30 22:57:00.000000000,1669820220000000000,2666,2668,2666,2666,524,251713,251723
2022-11-30 22:58:00.000000000,1669820280000000000,2666,2667,2665,2666,658,251723,251597
2022-11-30 22:59:00.000000000,1669820340000000000,2666,2667,2663,2663,1229,251597,251603
2022-12-01 09:00:00.000000000,1669856400000000000,2665,2673,2664,2667,3204,251603,252036
2022-12-01 09:01:00.000000000,1669856460000000000,2667,2671,2663,2669,2385,252036,252527
2022-12-01 09:02:00.000000000,1669856520000000000,2669,2669,2662,2662,2080,252527,252584
2022-12-01 09:03:00.000000000,1669856580000000000,2662,2669,2662,2669,883,252584,252568
2022-12-01 09:04:00.000000000,1669856640000000000,2669,2673,2669,2672,1422,252568,252736
2022-12-01 09:05:00.000000000,1669856700000000000,2672,2674,2667,2669,1800,252736,252646
2022-12-01 09:06:00.000000000,1669856760000000000,2669,2669,2667,2668,1119,252646,252457
2022-12-01 09:07:00.000000000,1669856820000000000,2668,2668,2665,2667,1026,252457,252421
2022-12-01 09:08:00.000000000,1669856880000000000,2667,2670,2665,2670,1026,252421,252386
2022-12-01 09:09:00.000000000,1669856940000000000,2670,2671,2668,2668,833,252386,252458
2022-12-01 09:10:00.000000000,1669857000000000000,2668,2669,2664,2665,1318,252458,252330
2022-12-01 09:11:00.000000000,1669857060000000000,2665,2666,2664,2664,1139,252330,252518
2022-12-01 09:12:00.000000000,1669857120000000000,2664,2665,2662,2664,1447,252518,252288
2022-12-01 09:13:00.000000000,1669857180000000000,2664,2664,2661,2662,1052,252288,252200
2022-12-01 09:14:00.000000000,1669857240000000000,2662,2666,2662,2665,693,252200,252165
2022-12-01 09:15:00.000000000,1669857300000000000,2665,2666,2664,2664,1368,252165,252480
2022-12-01 09:16:00.000000000,1669857360000000000,2664,2665,2660,2660,1843,252480,252795
2022-12-01 09:17:00.000000000,1669857420000000000,2660,2665,2660,2663,1042,252795,252665
2022-12-01 09:18:00.000000000,1669857480000000000,2663,2663,2661,2663,1014,252665,252237
2022-12-01 09:19:00.000000000,1669857540000000000,2663,2665,2662,2663,626,252237,252404
2022-12-01 09:20:00.000000000,1669857600000000000,2663,2663,2659,2660,1171,252404,252399
2022-12-01 09:21:00.000000000,1669857660000000000,2660,2662,2656,2658,1891,252399,252165
2022-12-01 09:22:00.000000000,1669857720000000000,2658,2659,2656,2658,999,252165,252370
2022-12-01 09:23:00.000000000,1669857780000000000,2658,2658,2657,2658,275,252370,252437
2022-12-01 09:24:00.000000000,1669857840000000000,2658,2658,2654,2656,1161,252437,252529
2022-12-01 09:25:00.000000000,1669857900000000000,2656,2658,2656,2657,771,252529,252602
2022-12-01 09:26:00.000000000,1669857960000000000,2657,2660,2655,2660,1073,252602,252438
2022-12-01 09:27:00.000000000,1669858020000000000,2660,2663,2659,2662,1426,252438,252242
2022-12-01 09:28:00.000000000,1669858080000000000,2662,2662,2660,2662,584,252242,252109
2022-12-01 09:29:00.000000000,1669858140000000000,2662,2663,2660,2663,441,252109,252197
2022-12-01 09:30:00.000000000,1669858200000000000,2663,2665,2662,2665,1054,252197,252300
2022-12-01 09:31:00.000000000,1669858260000000000,2665,2667,2663,2665,849,252300,252313
2022-12-01 09:32:00.000000000,1669858320000000000,2665,2666,2662,2663,755,252313,252455
2022-12-01 09:33:00.000000000,1669858380000000000,2663,2665,2661,2664,855,252455,252443
2022-12-01 09:34:00.000000000,1669858440000000000,2664,2665,2661,2662,761,252443,252495
2022-12-01 09:35:00.000000000,1669858500000000000,2662,2663,2660,2660,900,252495,252470
2022-12-01 09:36:00.000000000,1669858560000000000,2660,2661,2658,2658,609,252470,252497
2022-12-01 09:37:00.000000000,1669858620000000000,2658,2659,2655,2657,1003,252497,252437
2022-12-01 09:38:00.000000000,1669858680000000000,2657,2660,2655,2659,642,252437,252555
2022-12-01 09:39:00.000000000,1669858740000000000,2659,2659,2657,2657,428,252555,252511
2022-12-01 09:40:00.000000000,1669858800000000000,2657,2658,2656,2658,478,252511,252620
2022-12-01 09:41:00.000000000,1669858860000000000,2658,2660,2658,2658,366,252620,252722
2022-12-01 09:42:00.000000000,1669858920000000000,2658,2660,2657,2660,486,252722,252669
2022-12-01 09:43:00.000000000,1669858980000000000,2660,2660,2657,2658,322,252669,252774
2022-12-01 09:44:00.000000000,1669859040000000000,2658,2658,2654,2655,822,252774,253020
2022-12-01 09:45:00.000000000,1669859100000000000,2655,2655,2652,2652,1335,253020,253346
2022-12-01 09:46:00.000000000,1669859160000000000,2652,2655,2652,2654,519,253346,253442
2022-12-01 09:47:00.000000000,1669859220000000000,2654,2656,2654,2655,502,253442,253477
2022-12-01 09:48:00.000000000,1669859280000000000,2655,2657,2654,2657,173,253477,253501
2022-12-01 09:49:00.000000000,1669859340000000000,2657,2657,2654,2654,369,253501,253542
2022-12-01 09:50:00.000000000,1669859400000000000,2654,2654,2651,2653,763,253542,253716
2022-12-01 09:51:00.000000000,1669859460000000000,2653,2654,2652,2653,455,253716,253826
2022-12-01 09:52:00.000000000,1669859520000000000,2653,2654,2652,2654,228,253826,253892
2022-12-01 09:53:00.000000000,1669859580000000000,2654,2655,2653,2654,206,253892,253876
2022-12-01 09:54:00.000000000,1669859640000000000,2654,2654,2652,2653,525,253876,254042
2022-12-01 09:55:00.000000000,1669859700000000000,2653,2653,2647,2650,2100,254042,253998
2022-12-01 09:56:00.000000000,1669859760000000000,2650,2650,2645,2647,1468,253998,253748
2022-12-01 09:57:00.000000000,1669859820000000000,2647,2647,2643,2644,1292,253748,253849
2022-12-01 09:58:00.000000000,1669859880000000000,2644,2644,2640,2642,1662,253849,253880
