datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,11380,11396,11270,11290,31281,447733,444085
2022-02-28 21:01:00.000000000,1646053260000000000,11290,11334,11282,11330,14293,444085,443985
2022-02-28 21:02:00.000000000,1646053320000000000,11330,11346,11328,11346,8025,443985,444770
2022-02-28 21:03:00.000000000,1646053380000000000,11346,11352,11334,11338,4021,444770,445427
2022-02-28 21:04:00.000000000,1646053440000000000,11338,11350,11330,11344,3485,445427,445783
2022-02-28 21:05:00.000000000,1646053500000000000,11344,11346,11306,11310,6134,445783,447015
2022-02-28 21:06:00.000000000,1646053560000000000,11310,11324,11308,11312,3895,447015,447912
2022-02-28 21:07:00.000000000,1646053620000000000,11312,11320,11306,11310,2757,447912,448030
2022-02-28 21:08:00.000000000,1646053680000000000,11310,11324,11310,11316,2124,448030,448039
2022-02-28 21:09:00.000000000,1646053740000000000,11316,11326,11308,11310,2036,448039,448305
2022-02-28 21:10:00.000000000,1646053800000000000,11310,11318,11306,11314,2485,448305,448514
2022-02-28 21:11:00.000000000,1646053860000000000,11314,11322,11310,11312,2002,448514,448508
2022-02-28 21:12:00.000000000,1646053920000000000,11312,11312,11262,11270,9904,448508,449342
2022-02-28 21:13:00.000000000,1646053980000000000,11270,11286,11270,11280,4477,449342,449533
2022-02-28 21:14:00.000000000,1646054040000000000,11280,11290,11268,11276,3413,449533,449547
2022-02-28 21:15:00.000000000,1646054100000000000,11276,11288,11268,11270,2780,449547,449274
2022-02-28 21:16:00.000000000,1646054160000000000,11270,11284,11268,11280,2356,449274,449354
2022-02-28 21:17:00.000000000,1646054220000000000,11280,11302,11278,11278,3643,449354,449245
2022-02-28 21:18:00.000000000,1646054280000000000,11278,11284,11260,11280,3134,449245,449340
2022-02-28 21:19:00.000000000,1646054340000000000,11280,11292,11280,11290,1908,449340,449593
