datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,6079,6088,6020,6056,40041,688621,676693
2021-07-30 21:01:00.000000000,1627650060000000000,6056,6056,6004,6020,15939,676693,671662
2021-07-30 21:02:00.000000000,1627650120000000000,6020,6021,5981,5991,19239,671662,664699
2021-07-30 21:03:00.000000000,1627650180000000000,5991,6010,5980,6004,15203,664699,659494
2021-07-30 21:04:00.000000000,1627650240000000000,6004,6019,5994,6019,12811,659494,655084
2021-07-30 21:05:00.000000000,1627650300000000000,6019,6019,5996,6003,16012,655084,650008
2021-07-30 21:06:00.000000000,1627650360000000000,6003,6019,6002,6019,7492,650008,648099
2021-07-30 21:07:00.000000000,1627650420000000000,6019,6040,6015,6040,9314,648099,647060
2021-07-30 21:08:00.000000000,1627650480000000000,6040,6040,6023,6024,10075,647060,646140
2021-07-30 21:09:00.000000000,1627650540000000000,6024,6037,6022,6034,6308,646140,645671
2021-07-30 21:10:00.000000000,1627650600000000000,6034,6049,6029,6049,6208,645671,645192
2021-07-30 21:11:00.000000000,1627650660000000000,6049,6049,6041,6041,4504,645192,644444
2021-07-30 21:12:00.000000000,1627650720000000000,6041,6042,6034,6042,3884,644444,644695
2021-07-30 21:13:00.000000000,1627650780000000000,6042,6048,6037,6047,3985,644695,644370
2021-07-30 21:14:00.000000000,1627650840000000000,6047,6050,6029,6033,7266,644370,642692
2021-07-30 21:15:00.000000000,1627650900000000000,6033,6045,6024,6045,5179,642692,641425
2021-07-30 21:16:00.000000000,1627650960000000000,6045,6055,6043,6055,3758,641425,641147
2021-07-30 21:17:00.000000000,1627651020000000000,6055,6080,6055,6080,8047,641147,639598
2021-07-30 21:18:00.000000000,1627651080000000000,6080,6080,6071,6072,6402,639598,637929
2021-07-30 21:19:00.000000000,1627651140000000000,6072,6073,6050,6060,3647,637929,637174
2021-07-30 21:20:00.000000000,1627651200000000000,6060,6073,6060,6068,2486,637174,637517
2021-07-30 21:21:00.000000000,1627651260000000000,6068,6068,6059,6066,2078,637517,637465
2021-07-30 21:22:00.000000000,1627651320000000000,6066,6068,6057,6059,1835,637465,637473
2021-07-30 21:23:00.000000000,1627651380000000000,6059,6071,6059,6066,2792,637473,638059
2021-07-30 21:24:00.000000000,1627651440000000000,6066,6072,6058,6069,1878,638059,638642
2021-07-30 21:25:00.000000000,1627651500000000000,6069,6070,6060,6062,1190,638642,638834
2021-07-30 21:26:00.000000000,1627651560000000000,6062,6063,6054,6058,2599,638834,638895
2021-07-30 21:27:00.000000000,1627651620000000000,6058,6058,6049,6050,1892,638895,638654
2021-07-30 21:28:00.000000000,1627651680000000000,6050,6055,6047,6055,2058,638654,638143
2021-07-30 21:29:00.000000000,1627651740000000000,6055,6057,6041,6045,1920,638143,637850
2021-07-30 21:30:00.000000000,1627651800000000000,6045,6052,6042,6050,2162,637850,637372
2021-07-30 21:31:00.000000000,1627651860000000000,6050,6055,6047,6052,1716,637372,637469
2021-07-30 21:32:00.000000000,1627651920000000000,6052,6053,6043,6045,1669,637469,637483
2021-07-30 21:33:00.000000000,1627651980000000000,6045,6048,6040,6045,2509,637483,637332
2021-07-30 21:34:00.000000000,1627652040000000000,6045,6050,6045,6049,1656,637332,637294
2021-07-30 21:35:00.000000000,1627652100000000000,6049,6056,6048,6056,1902,637294,637427
2021-07-30 21:36:00.000000000,1627652160000000000,6056,6057,6050,6050,965,637427,637148
2021-07-30 21:37:00.000000000,1627652220000000000,6050,6051,6042,6045,1217,637148,636858
2021-07-30 21:38:00.000000000,1627652280000000000,6045,6048,6042,6046,490,636858,636742
2021-07-30 21:39:00.000000000,1627652340000000000,6046,6053,6045,6051,758,636742,636744
2021-07-30 21:40:00.000000000,1627652400000000000,6051,6055,6051,6054,810,636744,636682
2021-07-30 21:41:00.000000000,1627652460000000000,6054,6055,6051,6053,661,636682,636577
2021-07-30 21:42:00.000000000,1627652520000000000,6053,6053,6047,6048,817,636577,636691
2021-07-30 21:43:00.000000000,1627652580000000000,6048,6049,6045,6045,1107,636691,636794
2021-07-30 21:44:00.000000000,1627652640000000000,6045,6046,6041,6042,919,636794,636843
2021-07-30 21:45:00.000000000,1627652700000000000,6042,6042,6030,6032,3019,636843,636090
2021-07-30 21:46:00.000000000,1627652760000000000,6032,6033,6028,6033,1457,636090,635776
2021-07-30 21:47:00.000000000,1627652820000000000,6033,6037,6033,6037,2025,635776,636058
2021-07-30 21:48:00.000000000,1627652880000000000,6037,6053,6037,6052,2190,636058,636406
2021-07-30 21:49:00.000000000,1627652940000000000,6052,6053,6047,6048,1296,636406,636737
2021-07-30 21:50:00.000000000,1627653000000000000,6048,6048,6040,6040,849,636737,636685
2021-07-30 21:51:00.000000000,1627653060000000000,6040,6042,6035,6039,927,636685,636745
2021-07-30 21:52:00.000000000,1627653120000000000,6039,6040,6038,6040,521,636745,636701
2021-07-30 21:53:00.000000000,1627653180000000000,6040,6047,6039,6041,807,636701,636640
2021-07-30 21:54:00.000000000,1627653240000000000,6041,6052,6039,6052,1709,636640,637005
2021-07-30 21:55:00.000000000,1627653300000000000,6052,6053,6042,6043,1571,637005,637161
2021-07-30 21:56:00.000000000,1627653360000000000,6043,6046,6042,6044,1170,637161,637213
2021-07-30 21:57:00.000000000,1627653420000000000,6044,6044,6036,6039,1832,637213,637551
2021-07-30 21:58:00.000000000,1627653480000000000,6039,6047,6035,6046,1375,637551,637805
2021-07-30 21:59:00.000000000,1627653540000000000,6046,6046,6036,6037,810,637805,637644
2021-07-30 22:00:00.000000000,1627653600000000000,6037,6041,6035,6039,1418,637644,637758
2021-07-30 22:01:00.000000000,1627653660000000000,6039,6044,6037,6039,990,637758,637690
2021-07-30 22:02:00.000000000,1627653720000000000,6039,6039,6032,6033,1469,637690,637714
2021-07-30 22:03:00.000000000,1627653780000000000,6033,6034,6023,6029,3476,637714,636862
2021-07-30 22:04:00.000000000,1627653840000000000,6029,6029,6018,6018,4295,636862,636120
2021-07-30 22:05:00.000000000,1627653900000000000,6018,6022,6016,6019,2845,636120,635572
2021-07-30 22:06:00.000000000,1627653960000000000,6019,6020,6014,6020,2690,635572,634552
2021-07-30 22:07:00.000000000,1627654020000000000,6020,6021,6013,6014,1866,634552,634147
2021-07-30 22:08:00.000000000,1627654080000000000,6014,6014,6003,6003,3791,634147,632878
2021-07-30 22:09:00.000000000,1627654140000000000,6003,6004,5990,5991,10363,632878,628331
2021-07-30 22:10:00.000000000,1627654200000000000,5991,5991,5972,5973,11535,628331,624753
2021-07-30 22:11:00.000000000,1627654260000000000,5973,5973,5950,5950,13553,624753,619169
2021-07-30 22:12:00.000000000,1627654320000000000,5950,5953,5929,5952,13020,619169,616545
2021-07-30 22:13:00.000000000,1627654380000000000,5952,5962,5946,5959,8387,616545,615012
2021-07-30 22:14:00.000000000,1627654440000000000,5959,5979,5958,5976,7420,615012,614560
2021-07-30 22:15:00.000000000,1627654500000000000,5976,5976,5955,5960,5054,614560,614287
2021-07-30 22:16:00.000000000,1627654560000000000,5960,5961,5952,5954,3603,614287,614133
2021-07-30 22:17:00.000000000,1627654620000000000,5954,5954,5930,5931,8070,614133,613588
2021-07-30 22:18:00.000000000,1627654680000000000,5931,5952,5930,5941,4831,613588,613448
2021-07-30 22:19:00.000000000,1627654740000000000,5941,5941,5930,5930,5723,613448,612606
2021-07-30 22:20:00.000000000,1627654800000000000,5930,5934,5917,5920,9592,612606,611437
2021-07-30 22:21:00.000000000,1627654860000000000,5920,5935,5913,5934,8282,611437,609998
2021-07-30 22:22:00.000000000,1627654920000000000,5934,5940,5930,5939,5014,609998,608980
2021-07-30 22:23:00.000000000,1627654980000000000,5939,5939,5918,5922,5817,608980,608429
2021-07-30 22:24:00.000000000,1627655040000000000,5922,5922,5905,5912,8538,608429,605471
2021-07-30 22:25:00.000000000,1627655100000000000,5912,5922,5912,5917,5221,605471,604615
2021-07-30 22:26:00.000000000,1627655160000000000,5917,5918,5907,5908,4620,604615,604192
2021-07-30 22:27:00.000000000,1627655220000000000,5908,5914,5905,5914,5631,604192,602382
2021-07-30 22:28:00.000000000,1627655280000000000,5914,5929,5913,5923,4387,602382,600905
2021-07-30 22:29:00.000000000,1627655340000000000,5923,5924,5873,5877,11487,600905,598090
2021-07-30 22:30:00.000000000,1627655400000000000,5877,5893,5870,5890,12662,598090,595952
2021-07-30 22:31:00.000000000,1627655460000000000,5890,5903,5887,5889,5905,595952,595092
2021-07-30 22:32:00.000000000,1627655520000000000,5889,5889,5882,5884,6421,595092,593638
2021-07-30 22:33:00.000000000,1627655580000000000,5884,5902,5883,5902,5080,593638,592471
2021-07-30 22:34:00.000000000,1627655640000000000,5902,5905,5891,5893,5660,592471,591615
2021-07-30 22:35:00.000000000,1627655700000000000,5893,5893,5882,5886,4687,591615,591144
2021-07-30 22:36:00.000000000,1627655760000000000,5886,5899,5883,5899,3888,591144,590904
2021-07-30 22:37:00.000000000,1627655820000000000,5899,5913,5899,5913,4979,590904,590409
2021-07-30 22:38:00.000000000,1627655880000000000,5913,5927,5913,5926,8050,590409,588495
2021-07-30 22:39:00.000000000,1627655940000000000,5926,5927,5920,5924,4409,588495,588440
2021-07-30 22:40:00.000000000,1627656000000000000,5924,5924,5913,5921,4083,588440,588981
2021-07-30 22:41:00.000000000,1627656060000000000,5921,5921,5914,5919,2179,588981,589657
2021-07-30 22:42:00.000000000,1627656120000000000,5919,5921,5913,5915,1959,589657,590416
2021-07-30 22:43:00.000000000,1627656180000000000,5915,5916,5905,5906,3206,590416,590914
2021-07-30 22:44:00.000000000,1627656240000000000,5906,5915,5904,5914,2416,590914,590893
2021-07-30 22:45:00.000000000,1627656300000000000,5914,5914,5893,5897,3536,590893,591411
2021-07-30 22:46:00.000000000,1627656360000000000,5897,5898,5889,5892,3418,591411,591478
2021-07-30 22:47:00.000000000,1627656420000000000,5892,5901,5885,5888,2880,591478,591217
2021-07-30 22:48:00.000000000,1627656480000000000,5888,5892,5882,5889,3649,591217,591704
2021-07-30 22:49:00.000000000,1627656540000000000,5889,5896,5887,5891,2025,591704,592137
2021-07-30 22:50:00.000000000,1627656600000000000,5891,5896,5890,5895,1282,592137,592357
2021-07-30 22:51:00.000000000,1627656660000000000,5895,5896,5888,5890,1977,592357,592583
2021-07-30 22:52:00.000000000,1627656720000000000,5890,5900,5889,5892,1643,592583,592377
2021-07-30 22:53:00.000000000,1627656780000000000,5892,5899,5891,5896,1162,592377,592411
2021-07-30 22:54:00.000000000,1627656840000000000,5896,5920,5896,5915,4139,592411,592119
2021-07-30 22:55:00.000000000,1627656900000000000,5915,5915,5903,5903,2576,592119,592499
2021-07-30 22:56:00.000000000,1627656960000000000,5903,5904,5890,5890,2653,592499,592457
2021-07-30 22:57:00.000000000,1627657020000000000,5890,5892,5878,5878,7250,592457,590791
2021-07-30 22:58:00.000000000,1627657080000000000,5878,5878,5870,5872,10765,590791,589926
2021-07-30 22:59:00.000000000,1627657140000000000,5872,5876,5836,5848,11586,589926,587383
2021-08-02 09:00:00.000000000,1627866000000000000,5888,5925,5888,5908,25933,587383,586218
2021-08-02 09:01:00.000000000,1627866060000000000,5908,5911,5868,5868,12094,586218,586613
2021-08-02 09:02:00.000000000,1627866120000000000,5868,5900,5867,5898,8584,586613,586295
2021-08-02 09:03:00.000000000,1627866180000000000,5898,5906,5886,5893,6676,586295,585952
2021-08-02 09:04:00.000000000,1627866240000000000,5893,5902,5891,5897,4862,585952,585968
2021-08-02 09:05:00.000000000,1627866300000000000,5897,5897,5868,5871,5260,585968,586040
2021-08-02 09:06:00.000000000,1627866360000000000,5871,5879,5865,5871,4960,586040,586388
2021-08-02 09:07:00.000000000,1627866420000000000,5871,5880,5868,5876,6261,586388,585668
2021-08-02 09:08:00.000000000,1627866480000000000,5876,5877,5862,5866,3924,585668,586037
2021-08-02 09:09:00.000000000,1627866540000000000,5866,5880,5866,5878,3440,586037,585768
2021-08-02 09:10:00.000000000,1627866600000000000,5878,5879,5860,5867,4099,585768,585601
2021-08-02 09:11:00.000000000,1627866660000000000,5867,5884,5866,5882,3093,585601,585962
2021-08-02 09:12:00.000000000,1627866720000000000,5882,5890,5876,5877,2645,585962,585942
2021-08-02 09:13:00.000000000,1627866780000000000,5877,5878,5865,5873,3142,585942,585554
2021-08-02 09:14:00.000000000,1627866840000000000,5873,5875,5853,5856,5588,585554,586931
2021-08-02 09:15:00.000000000,1627866900000000000,5856,5856,5845,5849,8602,586931,587480
2021-08-02 09:16:00.000000000,1627866960000000000,5849,5854,5838,5845,7644,587480,587983
2021-08-02 09:17:00.000000000,1627867020000000000,5845,5860,5845,5848,3308,587983,588452
2021-08-02 09:18:00.000000000,1627867080000000000,5848,5852,5839,5839,4139,588452,587399
2021-08-02 09:19:00.000000000,1627867140000000000,5839,5856,5826,5840,6426,587399,587278
2021-08-02 09:20:00.000000000,1627867200000000000,5840,5841,5820,5824,9082,587278,586864
2021-08-02 09:21:00.000000000,1627867260000000000,5824,5824,5797,5801,17817,586864,586511
2021-08-02 09:22:00.000000000,1627867320000000000,5801,5815,5786,5811,10062,586511,585413
2021-08-02 09:23:00.000000000,1627867380000000000,5811,5820,5802,5820,4739,585413,585528
2021-08-02 09:24:00.000000000,1627867440000000000,5820,5820,5805,5817,3287,585528,585408
2021-08-02 09:25:00.000000000,1627867500000000000,5817,5818,5805,5810,2487,585408,585218
2021-08-02 09:26:00.000000000,1627867560000000000,5810,5811,5792,5799,5028,585218,585780
2021-08-02 09:27:00.000000000,1627867620000000000,5799,5802,5792,5792,4535,585780,585512
2021-08-02 09:28:00.000000000,1627867680000000000,5792,5797,5788,5791,4036,585512,585216
2021-08-02 09:29:00.000000000,1627867740000000000,5791,5791,5780,5780,6488,585216,586160
2021-08-02 09:30:00.000000000,1627867800000000000,5780,5781,5770,5773,7395,586160,586043
2021-08-02 09:31:00.000000000,1627867860000000000,5773,5794,5772,5794,4260,586043,585739
2021-08-02 09:32:00.000000000,1627867920000000000,5794,5805,5791,5803,3445,585739,585414
2021-08-02 09:33:00.000000000,1627867980000000000,5803,5813,5795,5807,4734,585414,585598
2021-08-02 09:34:00.000000000,1627868040000000000,5807,5815,5803,5814,4026,585598,585394
2021-08-02 09:35:00.000000000,1627868100000000000,5814,5815,5803,5805,2628,585394,585534
2021-08-02 09:36:00.000000000,1627868160000000000,5805,5806,5785,5790,4222,585534,585373
2021-08-02 09:37:00.000000000,1627868220000000000,5790,5802,5790,5797,2371,585373,585324
2021-08-02 09:38:00.000000000,1627868280000000000,5797,5798,5790,5794,2052,585324,585655
2021-08-02 09:39:00.000000000,1627868340000000000,5794,5805,5792,5801,3273,585655,585197
2021-08-02 09:40:00.000000000,1627868400000000000,5801,5807,5794,5807,2020,585197,585368
2021-08-02 09:41:00.000000000,1627868460000000000,5807,5807,5797,5801,1448,585368,585279
2021-08-02 09:42:00.000000000,1627868520000000000,5801,5805,5795,5795,2148,585279,585055
2021-08-02 09:43:00.000000000,1627868580000000000,5795,5800,5795,5798,974,585055,584957
2021-08-02 09:44:00.000000000,1627868640000000000,5798,5802,5792,5798,1443,584957,585041
2021-08-02 09:45:00.000000000,1627868700000000000,5798,5798,5784,5784,4155,585041,584710
2021-08-02 09:46:00.000000000,1627868760000000000,5784,5786,5780,5781,2108,584710,584428
2021-08-02 09:47:00.000000000,1627868820000000000,5781,5790,5778,5779,3177,584428,584302
2021-08-02 09:48:00.000000000,1627868880000000000,5779,5781,5775,5778,2658,584302,584339
2021-08-02 09:49:00.000000000,1627868940000000000,5778,5784,5775,5777,2546,584339,584228
2021-08-02 09:50:00.000000000,1627869000000000000,5777,5777,5770,5775,4141,584228,584645
2021-08-02 09:51:00.000000000,1627869060000000000,5775,5790,5773,5786,2366,584645,584324
2021-08-02 09:52:00.000000000,1627869120000000000,5786,5786,5778,5780,1504,584324,584531
2021-08-02 09:53:00.000000000,1627869180000000000,5780,5780,5773,5779,2847,584531,583605
2021-08-02 09:54:00.000000000,1627869240000000000,5779,5780,5776,5777,2261,583605,583111
2021-08-02 09:55:00.000000000,1627869300000000000,5777,5777,5770,5772,2684,583111,582538
2021-08-02 09:56:00.000000000,1627869360000000000,5772,5773,5770,5772,1907,582538,582028
2021-08-02 09:57:00.000000000,1627869420000000000,5772,5773,5763,5766,3942,582028,582191
2021-08-02 09:58:00.000000000,1627869480000000000,5766,5770,5762,5770,3037,582191,581246
2021-08-02 09:59:00.000000000,1627869540000000000,5770,5773,5764,5765,2589,581246,580638
2021-08-02 10:00:00.000000000,1627869600000000000,5765,5765,5759,5760,4964,580638,580594
2021-08-02 10:01:00.000000000,1627869660000000000,5760,5760,5753,5757,3487,580594,580350
2021-08-02 10:02:00.000000000,1627869720000000000,5757,5757,5738,5739,7385,580350,579181
2021-08-02 10:03:00.000000000,1627869780000000000,5739,5757,5735,5757,6212,579181,577718
2021-08-02 10:04:00.000000000,1627869840000000000,5757,5777,5757,5775,4454,577718,577439
2021-08-02 10:05:00.000000000,1627869900000000000,5775,5776,5767,5768,2356,577439,577811
2021-08-02 10:06:00.000000000,1627869960000000000,5768,5778,5768,5775,2581,577811,577795
2021-08-02 10:07:00.000000000,1627870020000000000,5775,5790,5773,5788,2945,577795,577579
2021-08-02 10:08:00.000000000,1627870080000000000,5788,5789,5767,5767,3848,577579,577211
2021-08-02 10:09:00.000000000,1627870140000000000,5767,5774,5766,5768,1157,577211,577138
2021-08-02 10:10:00.000000000,1627870200000000000,5768,5768,5752,5752,2042,577138,577389
2021-08-02 10:11:00.000000000,1627870260000000000,5752,5754,5740,5754,5226,577389,578274
2021-08-02 10:12:00.000000000,1627870320000000000,5754,5758,5752,5753,1313,578274,578090
2021-08-02 10:13:00.000000000,1627870380000000000,5753,5756,5744,5751,1761,578090,578150
2021-08-02 10:14:00.000000000,1627870440000000000,5751,5758,5749,5757,1369,578150,578028
2021-08-02 10:30:00.000000000,1627871400000000000,5757,5775,5757,5775,3479,578028,577496
2021-08-02 10:31:00.000000000,1627871460000000000,5775,5775,5763,5763,1928,577496,577483
2021-08-02 10:32:00.000000000,1627871520000000000,5763,5763,5744,5747,2608,577483,577578
2021-08-02 10:33:00.000000000,1627871580000000000,5747,5762,5746,5758,2138,577578,577646
2021-08-02 10:34:00.000000000,1627871640000000000,5758,5762,5755,5757,1638,577646,577860
2021-08-02 10:35:00.000000000,1627871700000000000,5757,5760,5755,5756,1546,577860,577974
