datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3911,3926,3900,3919,16122,337948,333556
2022-11-30 21:01:00.000000000,1669813260000000000,3919,3927,3919,3927,6147,333556,332673
2022-11-30 21:02:00.000000000,1669813320000000000,3927,3928,3918,3921,3612,332673,332384
2022-11-30 21:03:00.000000000,1669813380000000000,3921,3921,3916,3917,2695,332384,332136
2022-11-30 21:04:00.000000000,1669813440000000000,3917,3922,3917,3918,2632,332136,332196
2022-11-30 21:05:00.000000000,1669813500000000000,3918,3927,3918,3927,3105,332196,332291
2022-11-30 21:06:00.000000000,1669813560000000000,3927,3930,3926,3929,3403,332291,331924
2022-11-30 21:07:00.000000000,1669813620000000000,3929,3936,3929,3935,4727,331924,331673
2022-11-30 21:08:00.000000000,1669813680000000000,3935,3937,3931,3937,3367,331673,331860
2022-11-30 21:09:00.000000000,1669813740000000000,3937,3939,3930,3935,2916,331860,331925
2022-11-30 21:10:00.000000000,1669813800000000000,3935,3948,3935,3942,6622,331925,332411
2022-11-30 21:11:00.000000000,1669813860000000000,3942,3946,3940,3941,2617,332411,332421
2022-11-30 21:12:00.000000000,1669813920000000000,3941,3955,3941,3950,7491,332421,332271
2022-11-30 21:13:00.000000000,1669813980000000000,3950,3959,3950,3955,5660,332271,331554
2022-11-30 21:14:00.000000000,1669814040000000000,3955,3962,3955,3959,4917,331554,331512
2022-11-30 21:15:00.000000000,1669814100000000000,3959,3967,3958,3966,5460,331512,331738
2022-11-30 21:16:00.000000000,1669814160000000000,3966,3968,3959,3960,4647,331738,331461
2022-11-30 21:17:00.000000000,1669814220000000000,3960,3964,3958,3960,2068,331461,331445
2022-11-30 21:18:00.000000000,1669814280000000000,3960,3960,3950,3951,5256,331445,330732
2022-11-30 21:19:00.000000000,1669814340000000000,3951,3957,3950,3955,2599,330732,330797
2022-11-30 21:20:00.000000000,1669814400000000000,3955,3960,3954,3954,2576,330797,331181
2022-11-30 21:21:00.000000000,1669814460000000000,3954,3959,3954,3956,1494,331181,331299
2022-11-30 21:22:00.000000000,1669814520000000000,3956,3958,3951,3952,1369,331299,331046
2022-11-30 21:23:00.000000000,1669814580000000000,3952,3956,3951,3951,1611,331046,331191
2022-11-30 21:24:00.000000000,1669814640000000000,3951,3951,3947,3948,2675,331191,330833
2022-11-30 21:25:00.000000000,1669814700000000000,3948,3950,3945,3949,1653,330833,330845
2022-11-30 21:26:00.000000000,1669814760000000000,3949,3951,3945,3946,2206,330845,330786
2022-11-30 21:27:00.000000000,1669814820000000000,3946,3947,3941,3942,2002,330786,330591
