datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,1873.5,1877.0,1865.0,1874.5,726,27380,27449
2024-11-29 21:01:00.000000000,1732885260000000000,1874.5,1876.0,1872.0,1873.0,179,27449,27440
2024-11-29 21:02:00.000000000,1732885320000000000,1873.0,1876.5,1872.5,1876.0,92,27440,27456
2024-11-29 21:03:00.000000000,1732885380000000000,1876.0,1878.0,1874.5,1877.5,112,27456,27448
2024-11-29 21:04:00.000000000,1732885440000000000,1877.5,1879.0,1876.5,1877.0,86,27448,27437
2024-11-29 21:05:00.000000000,1732885500000000000,1877.0,1877.5,1875.0,1877.5,68,27437,27438
2024-11-29 21:06:00.000000000,1732885560000000000,1877.5,1877.5,1875.0,1875.0,59,27438,27447
2024-11-29 21:07:00.000000000,1732885620000000000,1875.0,1877.5,1874.5,1875.5,53,27447,27440
2024-11-29 21:08:00.000000000,1732885680000000000,1875.5,1877.5,1875.5,1877.0,51,27440,27442
2024-11-29 21:09:00.000000000,1732885740000000000,1877.0,1877.5,1875.5,1877.5,30,27442,27447
2024-11-29 21:10:00.000000000,1732885800000000000,1877.5,1878.0,1876.0,1877.5,23,27447,27447
2024-11-29 21:11:00.000000000,1732885860000000000,1877.5,1877.5,1876.0,1876.0,16,27447,27445
2024-11-29 21:12:00.000000000,1732885920000000000,1876.0,1880.0,1876.0,1880.0,54,27445,27437
2024-11-29 21:13:00.000000000,1732885980000000000,1880.0,1880.5,1878.0,1878.5,57,27437,27422
2024-11-29 21:14:00.000000000,1732886040000000000,1878.5,1880.5,1877.5,1877.5,56,27422,27412
2024-11-29 21:15:00.000000000,1732886100000000000,1877.5,1879.0,1876.0,1877.0,57,27412,27409
2024-11-29 21:16:00.000000000,1732886160000000000,1877.0,1877.0,1875.0,1876.5,105,27409,27345
2024-11-29 21:17:00.000000000,1732886220000000000,1876.5,1877.5,1874.5,1874.5,29,27345,27345
2024-11-29 21:18:00.000000000,1732886280000000000,1874.5,1875.0,1874.0,1874.0,34,27345,27340
2024-11-29 21:19:00.000000000,1732886340000000000,1874.0,1875.5,1873.0,1875.5,67,27340,27344
2024-11-29 21:20:00.000000000,1732886400000000000,1875.5,1875.5,1873.5,1873.5,104,27344,27285
2024-11-29 21:21:00.000000000,1732886460000000000,1873.5,1875.5,1873.5,1875.0,26,27285,27284
2024-11-29 21:22:00.000000000,1732886520000000000,1875.0,1875.0,1874.5,1874.5,5,27284,27287
2024-11-29 21:23:00.000000000,1732886580000000000,1874.5,1875.0,1874.0,1874.5,16,27287,27284
2024-11-29 21:24:00.000000000,1732886640000000000,1874.5,1874.5,1873.5,1874.0,11,27284,27285
2024-11-29 21:25:00.000000000,1732886700000000000,1874.0,1874.0,1872.5,1873.0,27,27285,27275
2024-11-29 21:26:00.000000000,1732886760000000000,1873.0,1873.5,1870.5,1872.0,78,27275,27259
2024-11-29 21:27:00.000000000,1732886820000000000,1872.0,1872.0,1868.0,1869.0,100,27259,27263
2024-11-29 21:28:00.000000000,1732886880000000000,1869.0,1871.0,1869.0,1871.0,45,27263,27254
2024-11-29 21:29:00.000000000,1732886940000000000,1871.0,1871.5,1868.5,1871.5,46,27254,27252
2024-11-29 21:30:00.000000000,1732887000000000000,1871.5,1871.5,1870.0,1870.0,16,27252,27253
2024-11-29 21:31:00.000000000,1732887060000000000,1870.0,1870.5,1868.0,1868.5,46,27253,27236
2024-11-29 21:32:00.000000000,1732887120000000000,1868.5,1869.5,1867.0,1867.5,86,27236,27231
2024-11-29 21:33:00.000000000,1732887180000000000,1867.5,1868.5,1867.5,1868.5,29,27231,27233
2024-11-29 21:34:00.000000000,1732887240000000000,1868.5,1870.0,1867.0,1869.0,37,27233,27220
2024-11-29 21:35:00.000000000,1732887300000000000,1869.0,1870.0,1868.5,1869.5,31,27220,27211
2024-11-29 21:36:00.000000000,1732887360000000000,1869.5,1870.0,1869.0,1869.0,26,27211,27211
2024-11-29 21:37:00.000000000,1732887420000000000,1869.0,1870.0,1869.0,1869.0,12,27211,27208
2024-11-29 21:38:00.000000000,1732887480000000000,1869.0,1870.0,1869.0,1870.0,23,27208,27201
2024-11-29 21:39:00.000000000,1732887540000000000,1870.0,1870.0,1869.5,1869.5,7,27201,27199
2024-11-29 21:40:00.000000000,1732887600000000000,1869.5,1870.0,1869.0,1869.5,11,27199,27200
2024-11-29 21:41:00.000000000,1732887660000000000,1869.5,1871.5,1869.0,1870.0,53,27200,27208
2024-11-29 21:42:00.000000000,1732887720000000000,1870.0,1870.5,1869.5,1870.5,10,27208,27204
2024-11-29 21:43:00.000000000,1732887780000000000,1870.5,1870.5,1869.5,1869.5,10,27204,27204
2024-11-29 21:44:00.000000000,1732887840000000000,1869.5,1870.5,1869.5,1870.5,6,27204,27202
