datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,3095,3098,3090,3093,31826,1055710,1039919
2025-08-29 21:01:00.000000000,1756472460000000000,3093,3095,3091,3094,12035,1039919,1036133
2025-08-29 21:02:00.000000000,1756472520000000000,3094,3094,3089,3090,7031,1036133,1034155
2025-08-29 21:03:00.000000000,1756472580000000000,3090,3091,3088,3090,6958,1034155,1032064
2025-08-29 21:04:00.000000000,1756472640000000000,3090,3094,3090,3092,5362,1032064,1030001
2025-08-29 21:05:00.000000000,1756472700000000000,3092,3094,3092,3093,5667,1030001,1028863
2025-08-29 21:06:00.000000000,1756472760000000000,3093,3097,3093,3096,6372,1028863,1025640
2025-08-29 21:07:00.000000000,1756472820000000000,3096,3096,3092,3092,3960,1025640,1023955
2025-08-29 21:08:00.000000000,1756472880000000000,3092,3093,3090,3091,3358,1023955,1023336
2025-08-29 21:09:00.000000000,1756472940000000000,3091,3092,3091,3092,2032,1023336,1022607
2025-08-29 21:10:00.000000000,1756473000000000000,3092,3093,3091,3093,1609,1022607,1021918
2025-08-29 21:11:00.000000000,1756473060000000000,3093,3094,3092,3092,4522,1021918,1020006
2025-08-29 21:12:00.000000000,1756473120000000000,3092,3093,3092,3092,998,1020006,1019660
2025-08-29 21:13:00.000000000,1756473180000000000,3092,3094,3091,3093,2939,1019660,1018768
2025-08-29 21:14:00.000000000,1756473240000000000,3093,3094,3093,3093,1291,1018768,1018317
2025-08-29 21:15:00.000000000,1756473300000000000,3093,3094,3092,3092,1789,1018317,1017420
2025-08-29 21:16:00.000000000,1756473360000000000,3092,3093,3089,3089,3014,1017420,1016171
2025-08-29 21:17:00.000000000,1756473420000000000,3089,3090,3087,3088,3884,1016171,1014608
2025-08-29 21:18:00.000000000,1756473480000000000,3088,3089,3084,3085,4850,1014608,1014253
2025-08-29 21:19:00.000000000,1756473540000000000,3085,3086,3084,3085,3810,1014253,1012713
2025-08-29 21:20:00.000000000,1756473600000000000,3085,3087,3085,3086,1723,1012713,1012142
2025-08-29 21:21:00.000000000,1756473660000000000,3086,3086,3084,3085,2888,1012142,1012161
2025-08-29 21:22:00.000000000,1756473720000000000,3085,3086,3085,3085,1094,1012161,1011775
2025-08-29 21:23:00.000000000,1756473780000000000,3085,3087,3085,3086,1518,1011775,1011502
2025-08-29 21:24:00.000000000,1756473840000000000,3086,3087,3085,3085,965,1011502,1011221
2025-08-29 21:25:00.000000000,1756473900000000000,3085,3087,3085,3085,2568,1011221,1010566
2025-08-29 21:26:00.000000000,1756473960000000000,3085,3086,3083,3083,3166,1010566,1009950
2025-08-29 21:27:00.000000000,1756474020000000000,3083,3085,3082,3084,4453,1009950,1008260
2025-08-29 21:28:00.000000000,1756474080000000000,3084,3085,3083,3084,2605,1008260,1007900
2025-08-29 21:29:00.000000000,1756474140000000000,3084,3085,3083,3084,2934,1007900,1006488
2025-08-29 21:30:00.000000000,1756474200000000000,3084,3084,3082,3082,1569,1006488,1006053
2025-08-29 21:31:00.000000000,1756474260000000000,3082,3083,3081,3083,3743,1006053,1005366
2025-08-29 21:32:00.000000000,1756474320000000000,3083,3084,3082,3082,2265,1005366,1004658
2025-08-29 21:33:00.000000000,1756474380000000000,3082,3084,3081,3082,1821,1004658,1004821
2025-08-29 21:34:00.000000000,1756474440000000000,3082,3082,3080,3081,4596,1004821,1003959
2025-08-29 21:35:00.000000000,1756474500000000000,3081,3081,3079,3079,4005,1003959,1003224
2025-08-29 21:36:00.000000000,1756474560000000000,3079,3081,3079,3080,3232,1003224,1002842
2025-08-29 21:37:00.000000000,1756474620000000000,3080,3081,3076,3077,4032,1002842,1001704
2025-08-29 21:38:00.000000000,1756474680000000000,3077,3077,3074,3075,6010,1001704,999751
2025-08-29 21:39:00.000000000,1756474740000000000,3075,3076,3074,3074,3282,999751,998838
2025-08-29 21:40:00.000000000,1756474800000000000,3074,3077,3073,3076,4979,998838,997828
2025-08-29 21:41:00.000000000,1756474860000000000,3076,3077,3076,3077,2020,997828,997366
2025-08-29 21:42:00.000000000,1756474920000000000,3077,3078,3076,3077,1971,997366,997304
2025-08-29 21:43:00.000000000,1756474980000000000,3077,3079,3077,3079,1635,997304,996966
2025-08-29 21:44:00.000000000,1756475040000000000,3079,3079,3077,3077,840,996966,996760
2025-08-29 21:45:00.000000000,1756475100000000000,3077,3079,3076,3077,2282,996760,995907
2025-08-29 21:46:00.000000000,1756475160000000000,3077,3077,3075,3075,1794,995907,995623
2025-08-29 21:47:00.000000000,1756475220000000000,3075,3076,3075,3076,1176,995623,995576
2025-08-29 21:48:00.000000000,1756475280000000000,3076,3077,3075,3075,1086,995576,995099
2025-08-29 21:49:00.000000000,1756475340000000000,3075,3077,3075,3076,890,995099,994787
2025-08-29 21:50:00.000000000,1756475400000000000,3076,3077,3076,3077,430,994787,994718
2025-08-29 21:51:00.000000000,1756475460000000000,3077,3077,3076,3077,1368,994718,994926
2025-08-29 21:52:00.000000000,1756475520000000000,3077,3078,3076,3078,1271,994926,994924
2025-08-29 21:53:00.000000000,1756475580000000000,3078,3078,3076,3076,1425,994924,995213
2025-08-29 21:54:00.000000000,1756475640000000000,3076,3078,3076,3078,938,995213,994796
2025-08-29 21:55:00.000000000,1756475700000000000,3078,3078,3075,3075,1765,994796,994593
2025-08-29 21:56:00.000000000,1756475760000000000,3075,3077,3074,3074,2639,994593,993737
2025-08-29 21:57:00.000000000,1756475820000000000,3074,3075,3074,3074,2720,993737,992012
2025-08-29 21:58:00.000000000,1756475880000000000,3074,3075,3073,3074,1190,992012,991517
2025-08-29 21:59:00.000000000,1756475940000000000,3074,3075,3073,3073,1388,991517,991445
2025-08-29 22:00:00.000000000,1756476000000000000,3073,3074,3072,3073,1216,991445,991203
2025-08-29 22:01:00.000000000,1756476060000000000,3073,3076,3073,3076,2269,991203,990945
2025-08-29 22:02:00.000000000,1756476120000000000,3076,3076,3075,3076,535,990945,990759
2025-08-29 22:03:00.000000000,1756476180000000000,3076,3076,3074,3074,1285,990759,990027
2025-08-29 22:04:00.000000000,1756476240000000000,3074,3076,3074,3076,498,990027,989984
2025-08-29 22:05:00.000000000,1756476300000000000,3076,3076,3074,3074,2964,989984,988375
2025-08-29 22:06:00.000000000,1756476360000000000,3074,3076,3074,3075,490,988375,988069
2025-08-29 22:07:00.000000000,1756476420000000000,3075,3076,3075,3075,621,988069,987869
2025-08-29 22:08:00.000000000,1756476480000000000,3075,3076,3074,3075,607,987869,987736
2025-08-29 22:09:00.000000000,1756476540000000000,3075,3075,3073,3073,1603,987736,987043
2025-08-29 22:10:00.000000000,1756476600000000000,3073,3074,3072,3072,3451,987043,985489
2025-08-29 22:11:00.000000000,1756476660000000000,3072,3073,3068,3069,6840,985489,983590
2025-08-29 22:12:00.000000000,1756476720000000000,3069,3069,3067,3067,5749,983590,983846
2025-08-29 22:13:00.000000000,1756476780000000000,3067,3070,3067,3068,1969,983846,983285
2025-08-29 22:14:00.000000000,1756476840000000000,3068,3069,3067,3068,2356,983285,982689
2025-08-29 22:15:00.000000000,1756476900000000000,3068,3070,3068,3069,2031,982689,982341
2025-08-29 22:16:00.000000000,1756476960000000000,3069,3070,3068,3069,1175,982341,981808
2025-08-29 22:17:00.000000000,1756477020000000000,3069,3070,3069,3069,1180,981808,981465
2025-08-29 22:18:00.000000000,1756477080000000000,3069,3070,3068,3069,806,981465,981282
2025-08-29 22:19:00.000000000,1756477140000000000,3069,3069,3068,3069,1030,981282,980723
2025-08-29 22:20:00.000000000,1756477200000000000,3069,3070,3068,3070,1481,980723,980108
2025-08-29 22:21:00.000000000,1756477260000000000,3070,3072,3069,3072,2302,980108,980044
2025-08-29 22:22:00.000000000,1756477320000000000,3072,3073,3071,3073,2217,980044,980076
2025-08-29 22:23:00.000000000,1756477380000000000,3073,3074,3072,3073,1394,980076,979638
2025-08-29 22:24:00.000000000,1756477440000000000,3073,3074,3073,3074,592,979638,979545
2025-08-29 22:25:00.000000000,1756477500000000000,3074,3074,3073,3074,365,979545,979421
2025-08-29 22:26:00.000000000,1756477560000000000,3074,3074,3072,3073,977,979421,979178
2025-08-29 22:27:00.000000000,1756477620000000000,3073,3074,3072,3073,1584,979178,978779
2025-08-29 22:28:00.000000000,1756477680000000000,3073,3074,3071,3071,881,978779,978409
2025-08-29 22:29:00.000000000,1756477740000000000,3071,3075,3071,3075,2148,978409,977144
