datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,5476,5484,5470,5473,15101,833799,836753
2024-10-31 21:01:00.000000000,1730379660000000000,5473,5478,5468,5477,9775,836753,838548
2024-10-31 21:02:00.000000000,1730379720000000000,5477,5479,5474,5478,4341,838548,839320
2024-10-31 21:03:00.000000000,1730379780000000000,5478,5482,5477,5482,6512,839320,841064
2024-10-31 21:04:00.000000000,1730379840000000000,5482,5487,5481,5482,7561,841064,841589
2024-10-31 21:05:00.000000000,1730379900000000000,5482,5483,5476,5479,5971,841589,842671
2024-10-31 21:06:00.000000000,1730379960000000000,5479,5483,5478,5482,2800,842671,843034
2024-10-31 21:07:00.000000000,1730380020000000000,5482,5483,5480,5483,2592,843034,843539
2024-10-31 21:08:00.000000000,1730380080000000000,5483,5483,5477,5478,2779,843539,844399
2024-10-31 21:09:00.000000000,1730380140000000000,5478,5479,5474,5476,4374,844399,845547
2024-10-31 21:10:00.000000000,1730380200000000000,5476,5476,5469,5473,6529,845547,846149
2024-10-31 21:11:00.000000000,1730380260000000000,5473,5475,5472,5474,2253,846149,846362
2024-10-31 21:12:00.000000000,1730380320000000000,5474,5475,5471,5472,1814,846362,846683
2024-10-31 21:13:00.000000000,1730380380000000000,5472,5473,5470,5471,2434,846683,847048
2024-10-31 21:14:00.000000000,1730380440000000000,5471,5475,5471,5474,2212,847048,847316
2024-10-31 21:15:00.000000000,1730380500000000000,5474,5476,5472,5475,2575,847316,847682
2024-10-31 21:16:00.000000000,1730380560000000000,5475,5477,5474,5474,1694,847682,847510
2024-10-31 21:17:00.000000000,1730380620000000000,5474,5477,5473,5473,1860,847510,848051
2024-10-31 21:18:00.000000000,1730380680000000000,5473,5473,5470,5471,3114,848051,848536
2024-10-31 21:19:00.000000000,1730380740000000000,5471,5471,5463,5465,9576,848536,848119
2024-10-31 21:20:00.000000000,1730380800000000000,5465,5469,5464,5468,3278,848119,848370
2024-10-31 21:21:00.000000000,1730380860000000000,5468,5469,5465,5466,2113,848370,848460
2024-10-31 21:22:00.000000000,1730380920000000000,5466,5467,5464,5466,2018,848460,848780
2024-10-31 21:23:00.000000000,1730380980000000000,5466,5467,5463,5463,3593,848780,849987
2024-10-31 21:24:00.000000000,1730381040000000000,5463,5466,5463,5465,1689,849987,850437
2024-10-31 21:25:00.000000000,1730381100000000000,5465,5467,5461,5462,4289,850437,850686
2024-10-31 21:26:00.000000000,1730381160000000000,5462,5462,5455,5458,11330,850686,851803
2024-10-31 21:27:00.000000000,1730381220000000000,5458,5461,5458,5460,2672,851803,852313
2024-10-31 21:28:00.000000000,1730381280000000000,5460,5460,5457,5458,3829,852313,853354
2024-10-31 21:29:00.000000000,1730381340000000000,5458,5459,5456,5459,2368,853354,853592
2024-10-31 21:30:00.000000000,1730381400000000000,5459,5461,5456,5460,2909,853592,853899
2024-10-31 21:31:00.000000000,1730381460000000000,5460,5462,5458,5461,2806,853899,854553
2024-10-31 21:32:00.000000000,1730381520000000000,5461,5461,5457,5457,2642,854553,855048
2024-10-31 21:33:00.000000000,1730381580000000000,5457,5458,5455,5456,2577,855048,855652
2024-10-31 21:34:00.000000000,1730381640000000000,5456,5459,5455,5458,2038,855652,855899
2024-10-31 21:35:00.000000000,1730381700000000000,5458,5463,5458,5460,3390,855899,855565
2024-10-31 21:36:00.000000000,1730381760000000000,5460,5461,5458,5461,1881,855565,856288
2024-10-31 21:37:00.000000000,1730381820000000000,5461,5461,5457,5458,1682,856288,856802
2024-10-31 21:38:00.000000000,1730381880000000000,5458,5462,5458,5462,2041,856802,857703
2024-10-31 21:39:00.000000000,1730381940000000000,5462,5462,5458,5458,3479,857703,858223
2024-10-31 21:40:00.000000000,1730382000000000000,5458,5459,5456,5456,2495,858223,859066
2024-10-31 21:41:00.000000000,1730382060000000000,5456,5458,5453,5457,4799,859066,859770
2024-10-31 21:42:00.000000000,1730382120000000000,5457,5458,5455,5455,1394,859770,860377
2024-10-31 21:43:00.000000000,1730382180000000000,5455,5456,5455,5456,860,860377,860519
2024-10-31 21:44:00.000000000,1730382240000000000,5456,5457,5454,5454,986,860519,860600
2024-10-31 21:45:00.000000000,1730382300000000000,5454,5459,5454,5458,2506,860600,860754
2024-10-31 21:46:00.000000000,1730382360000000000,5458,5460,5457,5457,2174,860754,860463
2024-10-31 21:47:00.000000000,1730382420000000000,5457,5458,5456,5457,1414,860463,860564
2024-10-31 21:48:00.000000000,1730382480000000000,5457,5457,5455,5456,1080,860564,860767
2024-10-31 21:49:00.000000000,1730382540000000000,5456,5459,5455,5458,1200,860767,860772
2024-10-31 21:50:00.000000000,1730382600000000000,5458,5461,5456,5460,1818,860772,860904
2024-10-31 21:51:00.000000000,1730382660000000000,5460,5461,5459,5459,1291,860904,860906
2024-10-31 21:52:00.000000000,1730382720000000000,5459,5460,5458,5459,734,860906,861121
2024-10-31 21:53:00.000000000,1730382780000000000,5459,5460,5458,5460,849,861121,861044
2024-10-31 21:54:00.000000000,1730382840000000000,5460,5460,5458,5459,1046,861044,861223
2024-10-31 21:55:00.000000000,1730382900000000000,5459,5459,5457,5458,951,861223,861214
2024-10-31 21:56:00.000000000,1730382960000000000,5458,5463,5458,5461,2880,861214,860917
2024-10-31 21:57:00.000000000,1730383020000000000,5461,5462,5458,5461,1372,860917,861102
2024-10-31 21:58:00.000000000,1730383080000000000,5461,5461,5458,5459,939,861102,861372
2024-10-31 21:59:00.000000000,1730383140000000000,5459,5459,5455,5456,2404,861372,861680
2024-10-31 22:00:00.000000000,1730383200000000000,5456,5457,5455,5455,1727,861680,861767
2024-10-31 22:01:00.000000000,1730383260000000000,5455,5456,5444,5444,15536,861767,860588
2024-10-31 22:02:00.000000000,1730383320000000000,5444,5450,5444,5449,4592,860588,860717
2024-10-31 22:03:00.000000000,1730383380000000000,5449,5450,5448,5448,2656,860717,860925
2024-10-31 22:04:00.000000000,1730383440000000000,5448,5448,5445,5448,2284,860925,861240
2024-10-31 22:05:00.000000000,1730383500000000000,5448,5451,5447,5450,2327,861240,861478
2024-10-31 22:06:00.000000000,1730383560000000000,5450,5453,5450,5451,2432,861478,861461
2024-10-31 22:07:00.000000000,1730383620000000000,5451,5452,5450,5451,991,861461,861482
2024-10-31 22:08:00.000000000,1730383680000000000,5451,5453,5449,5452,2089,861482,861293
2024-10-31 22:09:00.000000000,1730383740000000000,5452,5453,5450,5452,1447,861293,861215
2024-10-31 22:10:00.000000000,1730383800000000000,5452,5456,5451,5454,2606,861215,860827
2024-10-31 22:11:00.000000000,1730383860000000000,5454,5455,5453,5454,938,860827,860856
2024-10-31 22:12:00.000000000,1730383920000000000,5454,5454,5451,5451,1660,860856,861112
