datetime,datetime_nano,DCE.jm2609.open,DCE.jm2609.high,DCE.jm2609.low,DCE.jm2609.close,DCE.jm2609.volume,DCE.jm2609.open_oi,DCE.jm2609.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,1288.0,1298.0,1288.0,1295.5,28239,457837,463070
2026-05-29 21:01:00.000000000,1780059660000000000,1295.5,1296.0,1293.0,1293.5,10956,463070,463885
2026-05-29 21:02:00.000000000,1780059720000000000,1293.5,1299.0,1293.5,1298.0,14358,463885,467585
2026-05-29 21:03:00.000000000,1780059780000000000,1298.0,1298.0,1296.5,1296.5,6636,467585,469041
2026-05-29 21:04:00.000000000,1780059840000000000,1296.5,1301.5,1296.0,1300.0,15199,469041,472519
2026-05-29 21:05:00.000000000,1780059900000000000,1300.0,1303.0,1300.0,1301.0,13643,472519,474105
2026-05-29 21:06:00.000000000,1780059960000000000,1301.0,1301.0,1297.5,1298.5,9065,474105,473709
2026-05-29 21:07:00.000000000,1780060020000000000,1298.5,1298.5,1296.0,1296.0,7048,473709,473795
2026-05-29 21:08:00.000000000,1780060080000000000,1296.0,1296.5,1294.0,1295.0,7801,473795,473019
2026-05-29 21:09:00.000000000,1780060140000000000,1295.0,1295.5,1293.5,1294.5,5475,473019,472880
2026-05-29 21:10:00.000000000,1780060200000000000,1294.5,1296.0,1294.0,1295.5,4779,472880,473615
2026-05-29 21:11:00.000000000,1780060260000000000,1295.5,1295.5,1295.0,1295.0,1469,473615,474002
2026-05-29 21:12:00.000000000,1780060320000000000,1295.0,1296.5,1295.0,1296.0,2368,474002,474739
2026-05-29 21:13:00.000000000,1780060380000000000,1296.0,1297.0,1295.5,1296.0,3670,474739,476094
2026-05-29 21:14:00.000000000,1780060440000000000,1296.0,1297.0,1295.0,1297.0,2143,476094,476666
2026-05-29 21:15:00.000000000,1780060500000000000,1297.0,1299.5,1296.5,1298.0,5974,476666,477935
2026-05-29 21:16:00.000000000,1780060560000000000,1298.0,1298.0,1296.5,1296.5,2468,477935,478130
2026-05-29 21:17:00.000000000,1780060620000000000,1296.5,1297.0,1296.0,1296.5,1639,478130,478099
2026-05-29 21:18:00.000000000,1780060680000000000,1296.5,1297.0,1296.0,1296.5,1125,478099,478388
2026-05-29 21:19:00.000000000,1780060740000000000,1296.5,1298.0,1296.5,1297.5,2706,478388,478246
2026-05-29 21:20:00.000000000,1780060800000000000,1297.5,1297.5,1296.5,1297.0,1412,478246,477968
2026-05-29 21:21:00.000000000,1780060860000000000,1297.0,1297.5,1295.0,1295.5,2339,477968,478404
2026-05-29 21:22:00.000000000,1780060920000000000,1295.5,1296.5,1295.0,1295.5,2052,478404,478494
2026-05-29 21:23:00.000000000,1780060980000000000,1295.5,1296.5,1295.5,1296.0,868,478494,478632
2026-05-29 21:24:00.000000000,1780061040000000000,1296.0,1296.0,1295.5,1295.5,781,478632,478542
2026-05-29 21:25:00.000000000,1780061100000000000,1295.5,1296.0,1295.0,1295.5,1003,478542,478364
2026-05-29 21:26:00.000000000,1780061160000000000,1295.5,1296.5,1295.0,1295.5,1721,478364,478706
2026-05-29 21:27:00.000000000,1780061220000000000,1295.5,1296.0,1295.0,1296.0,1372,478706,478675
2026-05-29 21:28:00.000000000,1780061280000000000,1296.0,1296.0,1294.0,1294.0,3074,478675,478520
2026-05-29 21:29:00.000000000,1780061340000000000,1294.0,1296.0,1294.0,1296.0,1966,478520,478347
2026-05-29 21:30:00.000000000,1780061400000000000,1296.0,1296.0,1295.0,1296.0,1019,478347,478498
2026-05-29 21:31:00.000000000,1780061460000000000,1296.0,1296.0,1295.5,1296.0,865,478498,478603
2026-05-29 21:32:00.000000000,1780061520000000000,1296.0,1296.0,1295.0,1295.5,677,478603,478752
2026-05-29 21:33:00.000000000,1780061580000000000,1295.5,1295.5,1295.0,1295.0,549,478752,478632
2026-05-29 21:34:00.000000000,1780061640000000000,1295.0,1296.0,1295.0,1295.0,1061,478632,478860
2026-05-29 21:35:00.000000000,1780061700000000000,1295.0,1295.5,1294.5,1294.5,726,478860,478891
2026-05-29 21:36:00.000000000,1780061760000000000,1294.5,1295.0,1294.0,1295.0,868,478891,478974
2026-05-29 21:37:00.000000000,1780061820000000000,1295.0,1295.0,1294.0,1294.5,1030,478974,478956
2026-05-29 21:38:00.000000000,1780061880000000000,1294.5,1295.0,1294.0,1294.5,664,478956,478916
2026-05-29 21:39:00.000000000,1780061940000000000,1294.5,1295.0,1294.5,1294.5,308,478916,478942
2026-05-29 21:40:00.000000000,1780062000000000000,1294.5,1295.0,1294.0,1294.5,837,478942,478831
2026-05-29 21:41:00.000000000,1780062060000000000,1294.5,1295.5,1294.5,1295.5,847,478831,478835
2026-05-29 21:42:00.000000000,1780062120000000000,1295.5,1296.0,1295.0,1295.5,1067,478835,478818
2026-05-29 21:43:00.000000000,1780062180000000000,1295.5,1296.0,1295.0,1295.5,827,478818,478772
2026-05-29 21:44:00.000000000,1780062240000000000,1295.5,1295.5,1295.0,1295.0,593,478772,478811
2026-05-29 21:45:00.000000000,1780062300000000000,1295.0,1295.5,1295.0,1295.0,514,478811,478961
2026-05-29 21:46:00.000000000,1780062360000000000,1295.0,1295.5,1294.5,1295.0,631,478961,478815
2026-05-29 21:47:00.000000000,1780062420000000000,1295.0,1295.0,1294.0,1294.0,861,478815,478704
2026-05-29 21:48:00.000000000,1780062480000000000,1294.0,1295.0,1294.0,1294.5,1787,478704,478209
2026-05-29 21:49:00.000000000,1780062540000000000,1294.5,1294.5,1291.5,1291.5,6846,478209,477172
2026-05-29 21:50:00.000000000,1780062600000000000,1291.5,1292.5,1291.0,1291.5,3592,477172,476774
2026-05-29 21:51:00.000000000,1780062660000000000,1291.5,1292.5,1291.5,1292.5,1602,476774,476560
2026-05-29 21:52:00.000000000,1780062720000000000,1292.5,1293.0,1292.0,1293.0,818,476560,476548
2026-05-29 21:53:00.000000000,1780062780000000000,1293.0,1293.0,1292.5,1292.5,531,476548,476678
