datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,3444,3456,3434,3446,16787,487470,486858
2022-02-28 21:01:00.000000000,1646053260000000000,3446,3452,3444,3450,6525,486858,487049
2022-02-28 21:02:00.000000000,1646053320000000000,3450,3460,3448,3458,4838,487049,487242
2022-02-28 21:03:00.000000000,1646053380000000000,3458,3458,3446,3450,3842,487242,487374
2022-02-28 21:04:00.000000000,1646053440000000000,3450,3450,3438,3438,3182,487374,486971
2022-02-28 21:05:00.000000000,1646053500000000000,3438,3444,3436,3442,5031,486971,487697
2022-02-28 21:06:00.000000000,1646053560000000000,3442,3442,3432,3436,5862,487697,487083
2022-02-28 21:07:00.000000000,1646053620000000000,3436,3440,3434,3434,1982,487083,487279
2022-02-28 21:08:00.000000000,1646053680000000000,3434,3440,3434,3436,3056,487279,487330
2022-02-28 21:09:00.000000000,1646053740000000000,3436,3436,3432,3436,2237,487330,487406
2022-02-28 21:10:00.000000000,1646053800000000000,3436,3438,3426,3430,7868,487406,487778
2022-02-28 21:11:00.000000000,1646053860000000000,3430,3430,3420,3424,6223,487778,488469
2022-02-28 21:12:00.000000000,1646053920000000000,3424,3426,3404,3406,13426,488469,489677
2022-02-28 21:13:00.000000000,1646053980000000000,3406,3410,3402,3410,8629,489677,489175
2022-02-28 21:14:00.000000000,1646054040000000000,3410,3410,3404,3408,6189,489175,488410
2022-02-28 21:15:00.000000000,1646054100000000000,3408,3408,3396,3398,10679,488410,488286
2022-02-28 21:16:00.000000000,1646054160000000000,3398,3402,3394,3402,5787,488286,488948
2022-02-28 21:17:00.000000000,1646054220000000000,3402,3402,3394,3396,3859,488948,489253
2022-02-28 21:18:00.000000000,1646054280000000000,3396,3404,3394,3402,3434,489253,488508
2022-02-28 21:19:00.000000000,1646054340000000000,3402,3402,3392,3394,3089,488508,488539
2022-02-28 21:20:00.000000000,1646054400000000000,3394,3400,3394,3400,5054,488539,488908
2022-02-28 21:21:00.000000000,1646054460000000000,3400,3404,3396,3402,3258,488908,488982
2022-02-28 21:22:00.000000000,1646054520000000000,3402,3404,3398,3404,2572,488982,489151
2022-02-28 21:23:00.000000000,1646054580000000000,3404,3404,3400,3402,1968,489151,489221
2022-02-28 21:24:00.000000000,1646054640000000000,3402,3402,3396,3398,2402,489221,489084
2022-02-28 21:25:00.000000000,1646054700000000000,3398,3398,3392,3392,2961,489084,488793
2022-02-28 21:26:00.000000000,1646054760000000000,3392,3396,3388,3388,5177,488793,488619
2022-02-28 21:27:00.000000000,1646054820000000000,3388,3390,3384,3384,6332,488619,488819
2022-02-28 21:28:00.000000000,1646054880000000000,3384,3390,3384,3388,3130,488819,488619
2022-02-28 21:29:00.000000000,1646054940000000000,3388,3390,3386,3388,2204,488619,488958
2022-02-28 21:30:00.000000000,1646055000000000000,3388,3388,3382,3384,2986,488958,489211
2022-02-28 21:31:00.000000000,1646055060000000000,3384,3384,3380,3382,3648,489211,489539
2022-02-28 21:32:00.000000000,1646055120000000000,3382,3382,3368,3374,10558,489539,490904
2022-02-28 21:33:00.000000000,1646055180000000000,3374,3380,3374,3378,2635,490904,491238
2022-02-28 21:34:00.000000000,1646055240000000000,3378,3380,3376,3376,2148,491238,491091
2022-02-28 21:35:00.000000000,1646055300000000000,3376,3378,3372,3372,2926,491091,491651
2022-02-28 21:36:00.000000000,1646055360000000000,3372,3380,3372,3380,2051,491651,491801
2022-02-28 21:37:00.000000000,1646055420000000000,3380,3380,3374,3376,1373,491801,491978
2022-02-28 21:38:00.000000000,1646055480000000000,3376,3382,3374,3380,2204,491978,492315
2022-02-28 21:39:00.000000000,1646055540000000000,3380,3382,3378,3382,2195,492315,491922
2022-02-28 21:40:00.000000000,1646055600000000000,3382,3394,3380,3392,5325,491922,490098
2022-02-28 21:41:00.000000000,1646055660000000000,3392,3396,3392,3396,2618,490098,489153
2022-02-28 21:42:00.000000000,1646055720000000000,3396,3398,3392,3396,3321,489153,488739
2022-02-28 21:43:00.000000000,1646055780000000000,3396,3398,3394,3396,964,488739,488716
2022-02-28 21:44:00.000000000,1646055840000000000,3396,3396,3388,3390,2016,488716,488433
2022-02-28 21:45:00.000000000,1646055900000000000,3390,3394,3386,3392,1979,488433,488877
2022-02-28 21:46:00.000000000,1646055960000000000,3392,3396,3392,3396,1443,488877,488750
2022-02-28 21:47:00.000000000,1646056020000000000,3396,3396,3392,3392,684,488750,488554
2022-02-28 21:48:00.000000000,1646056080000000000,3392,3394,3388,3392,2303,488554,487968
2022-02-28 21:49:00.000000000,1646056140000000000,3392,3396,3388,3396,2560,487968,487568
2022-02-28 21:50:00.000000000,1646056200000000000,3396,3402,3394,3402,3663,487568,487184
2022-02-28 21:51:00.000000000,1646056260000000000,3402,3410,3400,3408,4887,487184,485850
2022-02-28 21:52:00.000000000,1646056320000000000,3408,3416,3406,3416,4313,485850,485351
2022-02-28 21:53:00.000000000,1646056380000000000,3416,3428,3414,3420,8653,485351,484764
2022-02-28 21:54:00.000000000,1646056440000000000,3420,3424,3418,3420,2027,484764,484084
2022-02-28 21:55:00.000000000,1646056500000000000,3420,3428,3418,3424,3557,484084,483558
2022-02-28 21:56:00.000000000,1646056560000000000,3424,3426,3416,3420,2244,483558,483453
2022-02-28 21:57:00.000000000,1646056620000000000,3420,3424,3420,3420,1640,483453,483480
2022-02-28 21:58:00.000000000,1646056680000000000,3420,3422,3418,3420,1389,483480,483620
2022-02-28 21:59:00.000000000,1646056740000000000,3420,3426,3420,3426,2764,483620,482989
2022-02-28 22:00:00.000000000,1646056800000000000,3426,3426,3420,3420,2426,482989,482803
2022-02-28 22:01:00.000000000,1646056860000000000,3420,3422,3418,3422,1405,482803,482680
2022-02-28 22:02:00.000000000,1646056920000000000,3422,3424,3416,3418,1543,482680,482612
2022-02-28 22:03:00.000000000,1646056980000000000,3418,3420,3412,3414,2585,482612,482438
2022-02-28 22:04:00.000000000,1646057040000000000,3414,3414,3410,3412,2160,482438,482491
2022-02-28 22:05:00.000000000,1646057100000000000,3412,3416,3412,3414,714,482491,482390
2022-02-28 22:06:00.000000000,1646057160000000000,3414,3418,3414,3418,1055,482390,482779
2022-02-28 22:07:00.000000000,1646057220000000000,3418,3420,3416,3420,941,482779,482985
2022-02-28 22:08:00.000000000,1646057280000000000,3420,3422,3416,3420,1056,482985,482933
2022-02-28 22:09:00.000000000,1646057340000000000,3420,3424,3418,3422,1435,482933,483262
2022-02-28 22:10:00.000000000,1646057400000000000,3422,3424,3414,3416,1951,483262,483701
