datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-04-06 09:00:00.000000000,1617670800000000000,2400.0,2435.5,2395.0,2432.0,3332,53095,52874
2021-04-06 09:01:00.000000000,1617670860000000000,2432.0,2435.0,2430.5,2431.0,1245,52874,52601
2021-04-06 09:02:00.000000000,1617670920000000000,2431.0,2436.0,2424.0,2430.0,1074,52601,52365
2021-04-06 09:03:00.000000000,1617670980000000000,2430.0,2441.0,2426.5,2438.0,1362,52365,52415
2021-04-06 09:04:00.000000000,1617671040000000000,2438.0,2439.0,2432.5,2432.5,460,52415,52247
2021-04-06 09:05:00.000000000,1617671100000000000,2432.5,2437.0,2431.0,2436.0,379,52247,52113
2021-04-06 09:06:00.000000000,1617671160000000000,2436.0,2440.0,2436.0,2438.0,438,52113,51997
2021-04-06 09:07:00.000000000,1617671220000000000,2438.0,2439.5,2435.5,2439.0,397,51997,51835
2021-04-06 09:08:00.000000000,1617671280000000000,2439.0,2444.5,2438.5,2444.0,769,51835,51683
2021-04-06 09:09:00.000000000,1617671340000000000,2444.0,2450.0,2444.0,2445.0,831,51683,51541
2021-04-06 09:10:00.000000000,1617671400000000000,2445.0,2450.0,2445.0,2448.5,574,51541,51379
2021-04-06 09:11:00.000000000,1617671460000000000,2448.5,2449.5,2445.5,2446.0,196,51379,51354
2021-04-06 09:12:00.000000000,1617671520000000000,2446.0,2450.0,2446.0,2446.5,274,51354,51347
2021-04-06 09:13:00.000000000,1617671580000000000,2446.5,2447.5,2441.0,2443.0,274,51347,51312
2021-04-06 09:14:00.000000000,1617671640000000000,2443.0,2445.0,2438.5,2440.0,283,51312,51191
2021-04-06 09:15:00.000000000,1617671700000000000,2440.0,2442.5,2437.5,2438.5,349,51191,51159
2021-04-06 09:16:00.000000000,1617671760000000000,2438.5,2439.0,2435.5,2436.5,228,51159,51045
2021-04-06 09:17:00.000000000,1617671820000000000,2436.5,2437.5,2433.5,2434.0,259,51045,50950
2021-04-06 09:18:00.000000000,1617671880000000000,2434.0,2439.0,2434.0,2438.5,220,50950,50896
2021-04-06 09:19:00.000000000,1617671940000000000,2438.5,2439.0,2436.5,2437.5,102,50896,50886
2021-04-06 09:20:00.000000000,1617672000000000000,2437.5,2441.0,2437.5,2440.0,151,50886,50866
2021-04-06 09:21:00.000000000,1617672060000000000,2440.0,2440.5,2438.0,2438.5,109,50866,50850
2021-04-06 09:22:00.000000000,1617672120000000000,2438.5,2439.5,2437.0,2439.5,91,50850,50804
2021-04-06 09:23:00.000000000,1617672180000000000,2439.5,2442.0,2439.5,2440.5,245,50804,50864
2021-04-06 09:24:00.000000000,1617672240000000000,2440.5,2442.0,2439.5,2439.5,95,50864,50835
