datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,2555,2560,2546,2552,21854,321898,321297
2021-08-31 21:01:00.000000000,1630414860000000000,2552,2552,2546,2549,18589,321297,321809
2021-08-31 21:02:00.000000000,1630414920000000000,2549,2549,2544,2546,12161,321809,322470
2021-08-31 21:03:00.000000000,1630414980000000000,2546,2546,2541,2545,12162,322470,323286
2021-08-31 21:04:00.000000000,1630415040000000000,2545,2547,2544,2544,9784,323286,322968
2021-08-31 21:05:00.000000000,1630415100000000000,2544,2544,2538,2541,15917,322968,323662
2021-08-31 21:06:00.000000000,1630415160000000000,2541,2542,2537,2537,9734,323662,324536
2021-08-31 21:07:00.000000000,1630415220000000000,2537,2538,2535,2538,9259,324536,323805
2021-08-31 21:08:00.000000000,1630415280000000000,2538,2539,2536,2537,7935,323805,323765
2021-08-31 21:09:00.000000000,1630415340000000000,2537,2542,2537,2541,8389,323765,324138
2021-08-31 21:10:00.000000000,1630415400000000000,2541,2542,2539,2541,6634,324138,324427
2021-08-31 21:11:00.000000000,1630415460000000000,2541,2544,2540,2544,6225,324427,324321
2021-08-31 21:12:00.000000000,1630415520000000000,2544,2544,2542,2542,6152,324321,324425
2021-08-31 21:13:00.000000000,1630415580000000000,2542,2544,2542,2543,4262,324425,324144
2021-08-31 21:14:00.000000000,1630415640000000000,2543,2543,2540,2541,5256,324144,324393
2021-08-31 21:15:00.000000000,1630415700000000000,2541,2543,2539,2542,5704,324393,325007
2021-08-31 21:16:00.000000000,1630415760000000000,2542,2545,2541,2542,5678,325007,324756
2021-08-31 21:17:00.000000000,1630415820000000000,2542,2543,2539,2540,7153,324756,324509
2021-08-31 21:18:00.000000000,1630415880000000000,2540,2542,2538,2538,4519,324509,324130
2021-08-31 21:19:00.000000000,1630415940000000000,2538,2541,2538,2541,3581,324130,324064
2021-08-31 21:20:00.000000000,1630416000000000000,2541,2543,2538,2542,7301,324064,323938
2021-08-31 21:21:00.000000000,1630416060000000000,2542,2542,2541,2542,3862,323938,323710
2021-08-31 21:22:00.000000000,1630416120000000000,2542,2543,2542,2542,3347,323710,323579
2021-08-31 21:23:00.000000000,1630416180000000000,2542,2545,2542,2545,7477,323579,323584
2021-08-31 21:24:00.000000000,1630416240000000000,2545,2546,2544,2545,5337,323584,323708
2021-08-31 21:25:00.000000000,1630416300000000000,2545,2546,2542,2544,4675,323708,324090
2021-08-31 21:26:00.000000000,1630416360000000000,2544,2545,2543,2544,1519,324090,323897
2021-08-31 21:27:00.000000000,1630416420000000000,2544,2546,2543,2546,3374,323897,323737
2021-08-31 21:28:00.000000000,1630416480000000000,2546,2548,2545,2546,5575,323737,323569
2021-08-31 21:29:00.000000000,1630416540000000000,2546,2546,2544,2545,4807,323569,323745
2021-08-31 21:30:00.000000000,1630416600000000000,2545,2546,2542,2546,6052,323745,323270
2021-08-31 21:31:00.000000000,1630416660000000000,2546,2546,2544,2545,5131,323270,323537
2021-08-31 21:32:00.000000000,1630416720000000000,2545,2546,2544,2545,3127,323537,323464
2021-08-31 21:33:00.000000000,1630416780000000000,2545,2545,2543,2545,3670,323464,323382
2021-08-31 21:34:00.000000000,1630416840000000000,2545,2546,2543,2544,5743,323382,323360
2021-08-31 21:35:00.000000000,1630416900000000000,2544,2546,2544,2545,3977,323360,323387
2021-08-31 21:36:00.000000000,1630416960000000000,2545,2547,2544,2546,4778,323387,323922
2021-08-31 21:37:00.000000000,1630417020000000000,2546,2550,2546,2549,5438,323922,323719
2021-08-31 21:38:00.000000000,1630417080000000000,2549,2550,2547,2547,4740,323719,323799
2021-08-31 21:39:00.000000000,1630417140000000000,2547,2548,2545,2546,4828,323799,323829
2021-08-31 21:40:00.000000000,1630417200000000000,2546,2547,2543,2543,3976,323829,324436
2021-08-31 21:41:00.000000000,1630417260000000000,2543,2544,2542,2543,3836,324436,325172
2021-08-31 21:42:00.000000000,1630417320000000000,2543,2545,2541,2542,5209,325172,325791
2021-08-31 21:43:00.000000000,1630417380000000000,2542,2543,2540,2540,3822,325791,325867
