datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,2738,2745,2735,2743,48087,2149817,2153819
2026-01-05 09:01:00.000000000,1767574860000000000,2743,2748,2743,2746,13496,2153819,2154801
2026-01-05 09:02:00.000000000,1767574920000000000,2746,2747,2744,2747,10305,2154801,2157093
2026-01-05 09:03:00.000000000,1767574980000000000,2747,2748,2744,2744,10069,2157093,2158231
2026-01-05 09:04:00.000000000,1767575040000000000,2744,2747,2741,2747,9353,2158231,2159980
2026-01-05 09:05:00.000000000,1767575100000000000,2747,2750,2745,2749,12677,2159980,2159187
2026-01-05 09:06:00.000000000,1767575160000000000,2749,2751,2749,2749,7805,2159187,2159459
2026-01-05 09:07:00.000000000,1767575220000000000,2749,2750,2747,2748,9010,2159459,2160479
2026-01-05 09:08:00.000000000,1767575280000000000,2748,2750,2748,2749,4705,2160479,2161019
2026-01-05 09:09:00.000000000,1767575340000000000,2749,2749,2746,2747,6880,2161019,2162692
2026-01-05 09:10:00.000000000,1767575400000000000,2747,2750,2746,2749,5933,2162692,2163730
2026-01-05 09:11:00.000000000,1767575460000000000,2749,2750,2747,2749,5481,2163730,2164832
2026-01-05 09:12:00.000000000,1767575520000000000,2749,2749,2744,2747,8202,2164832,2166048
2026-01-05 09:13:00.000000000,1767575580000000000,2747,2747,2745,2746,3100,2166048,2166669
2026-01-05 09:14:00.000000000,1767575640000000000,2746,2746,2744,2746,4742,2166669,2165587
2026-01-05 09:15:00.000000000,1767575700000000000,2746,2746,2743,2743,7786,2165587,2166453
2026-01-05 09:16:00.000000000,1767575760000000000,2743,2746,2743,2745,4644,2166453,2167526
2026-01-05 09:17:00.000000000,1767575820000000000,2745,2749,2745,2747,7099,2167526,2169146
2026-01-05 09:18:00.000000000,1767575880000000000,2747,2747,2743,2745,6014,2169146,2170097
2026-01-05 09:19:00.000000000,1767575940000000000,2745,2746,2744,2745,2041,2170097,2170501
2026-01-05 09:20:00.000000000,1767576000000000000,2745,2745,2743,2744,6734,2170501,2171875
2026-01-05 09:21:00.000000000,1767576060000000000,2744,2745,2743,2744,3315,2171875,2172650
2026-01-05 09:22:00.000000000,1767576120000000000,2744,2747,2744,2747,3802,2172650,2172931
2026-01-05 09:23:00.000000000,1767576180000000000,2747,2747,2744,2744,2838,2172931,2173298
2026-01-05 09:24:00.000000000,1767576240000000000,2744,2745,2743,2744,3178,2173298,2173908
2026-01-05 09:25:00.000000000,1767576300000000000,2744,2745,2743,2745,1884,2173908,2173605
2026-01-05 09:26:00.000000000,1767576360000000000,2745,2746,2744,2746,1759,2173605,2173596
2026-01-05 09:27:00.000000000,1767576420000000000,2746,2746,2744,2745,3161,2173596,2174209
2026-01-05 09:28:00.000000000,1767576480000000000,2745,2745,2742,2742,3786,2174209,2174743
2026-01-05 09:29:00.000000000,1767576540000000000,2742,2743,2742,2742,5275,2174743,2175072
2026-01-05 09:30:00.000000000,1767576600000000000,2742,2743,2741,2742,2231,2175072,2175377
2026-01-05 09:31:00.000000000,1767576660000000000,2742,2744,2741,2743,3890,2175377,2175464
2026-01-05 09:32:00.000000000,1767576720000000000,2743,2743,2741,2742,3137,2175464,2176233
2026-01-05 09:33:00.000000000,1767576780000000000,2742,2743,2741,2742,2699,2176233,2176691
2026-01-05 09:34:00.000000000,1767576840000000000,2742,2742,2740,2740,3415,2176691,2178139
2026-01-05 09:35:00.000000000,1767576900000000000,2740,2743,2740,2742,2622,2178139,2178386
2026-01-05 09:36:00.000000000,1767576960000000000,2742,2743,2740,2741,4834,2178386,2179470
2026-01-05 09:37:00.000000000,1767577020000000000,2741,2743,2741,2741,1829,2179470,2179792
2026-01-05 09:38:00.000000000,1767577080000000000,2741,2742,2741,2741,866,2179792,2180033
2026-01-05 09:39:00.000000000,1767577140000000000,2741,2743,2741,2743,1999,2180033,2179864
2026-01-05 09:40:00.000000000,1767577200000000000,2743,2747,2742,2746,7298,2179864,2181772
2026-01-05 09:41:00.000000000,1767577260000000000,2746,2749,2746,2747,6760,2181772,2182120
2026-01-05 09:42:00.000000000,1767577320000000000,2747,2748,2746,2748,2175,2182120,2182334
2026-01-05 09:43:00.000000000,1767577380000000000,2748,2748,2746,2747,2542,2182334,2183346
2026-01-05 09:44:00.000000000,1767577440000000000,2747,2747,2745,2747,3194,2183346,2183842
2026-01-05 09:45:00.000000000,1767577500000000000,2747,2747,2744,2745,2467,2183842,2184326
2026-01-05 09:46:00.000000000,1767577560000000000,2745,2745,2742,2742,3516,2184326,2184986
2026-01-05 09:47:00.000000000,1767577620000000000,2742,2743,2742,2742,1864,2184986,2185073
2026-01-05 09:48:00.000000000,1767577680000000000,2742,2743,2741,2742,2347,2185073,2185033
2026-01-05 09:49:00.000000000,1767577740000000000,2742,2742,2739,2741,10565,2185033,2184718
2026-01-05 09:50:00.000000000,1767577800000000000,2741,2742,2740,2741,2274,2184718,2184788
2026-01-05 09:51:00.000000000,1767577860000000000,2741,2743,2741,2743,1373,2184788,2184745
2026-01-05 09:52:00.000000000,1767577920000000000,2743,2744,2741,2742,2761,2184745,2185157
2026-01-05 09:53:00.000000000,1767577980000000000,2742,2744,2741,2744,2913,2185157,2184951
2026-01-05 09:54:00.000000000,1767578040000000000,2744,2746,2743,2746,3275,2184951,2184229
2026-01-05 09:55:00.000000000,1767578100000000000,2746,2746,2743,2744,2533,2184229,2183873
