datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,2479,2481,2477,2481,15393,694074,692274
2025-03-31 21:01:00.000000000,1743426060000000000,2481,2482,2475,2475,9710,692274,692820
2025-03-31 21:02:00.000000000,1743426120000000000,2475,2480,2475,2477,7706,692820,692118
2025-03-31 21:03:00.000000000,1743426180000000000,2477,2479,2477,2478,3520,692118,691897
2025-03-31 21:04:00.000000000,1743426240000000000,2478,2480,2478,2479,3555,691897,692384
2025-03-31 21:05:00.000000000,1743426300000000000,2479,2480,2477,2477,2707,692384,692989
2025-03-31 21:06:00.000000000,1743426360000000000,2477,2480,2477,2480,4489,692989,693965
2025-03-31 21:07:00.000000000,1743426420000000000,2480,2481,2479,2480,1807,693965,694211
2025-03-31 21:08:00.000000000,1743426480000000000,2480,2482,2480,2481,3040,694211,695127
2025-03-31 21:09:00.000000000,1743426540000000000,2481,2481,2479,2480,2295,695127,695503
2025-03-31 21:10:00.000000000,1743426600000000000,2480,2483,2479,2483,3891,695503,696184
2025-03-31 21:11:00.000000000,1743426660000000000,2483,2483,2481,2481,3228,696184,696674
2025-03-31 21:12:00.000000000,1743426720000000000,2481,2483,2481,2483,1400,696674,696752
2025-03-31 21:13:00.000000000,1743426780000000000,2483,2484,2481,2482,2742,696752,698108
2025-03-31 21:14:00.000000000,1743426840000000000,2482,2482,2480,2480,1598,698108,698680
2025-03-31 21:15:00.000000000,1743426900000000000,2480,2481,2479,2480,3965,698680,699530
2025-03-31 21:16:00.000000000,1743426960000000000,2480,2480,2478,2478,1833,699530,699610
2025-03-31 21:17:00.000000000,1743427020000000000,2478,2479,2477,2478,1985,699610,700381
2025-03-31 21:18:00.000000000,1743427080000000000,2478,2479,2478,2478,607,700381,700355
2025-03-31 21:19:00.000000000,1743427140000000000,2478,2480,2478,2480,1074,700355,700474
2025-03-31 21:20:00.000000000,1743427200000000000,2480,2481,2479,2481,1639,700474,700782
2025-03-31 21:21:00.000000000,1743427260000000000,2481,2481,2480,2481,751,700782,700750
2025-03-31 21:22:00.000000000,1743427320000000000,2481,2481,2480,2480,1166,700750,700707
2025-03-31 21:23:00.000000000,1743427380000000000,2480,2481,2479,2480,984,700707,700983
2025-03-31 21:24:00.000000000,1743427440000000000,2480,2482,2480,2480,1543,700983,700733
2025-03-31 21:25:00.000000000,1743427500000000000,2480,2481,2480,2480,374,700733,700753
