datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,8248,8276,8244,8270,13429,388221,389083
2021-08-31 21:01:00.000000000,1630414860000000000,8270,8274,8260,8268,8290,389083,389861
2021-08-31 21:02:00.000000000,1630414920000000000,8268,8278,8268,8274,5352,389861,390626
2021-08-31 21:03:00.000000000,1630414980000000000,8274,8282,8270,8278,4481,390626,390667
2021-08-31 21:04:00.000000000,1630415040000000000,8278,8280,8276,8276,3127,390667,390973
2021-08-31 21:05:00.000000000,1630415100000000000,8276,8282,8264,8278,5068,390973,391248
2021-08-31 21:06:00.000000000,1630415160000000000,8278,8282,8266,8268,3294,391248,391099
2021-08-31 21:07:00.000000000,1630415220000000000,8268,8268,8256,8260,5675,391099,390923
2021-08-31 21:08:00.000000000,1630415280000000000,8260,8266,8256,8262,3213,390923,390704
2021-08-31 21:09:00.000000000,1630415340000000000,8262,8264,8256,8258,2183,390704,390406
2021-08-31 21:10:00.000000000,1630415400000000000,8258,8258,8250,8252,2669,390406,390198
2021-08-31 21:11:00.000000000,1630415460000000000,8252,8262,8250,8258,2214,390198,390005
2021-08-31 21:12:00.000000000,1630415520000000000,8258,8258,8246,8248,3076,390005,390259
2021-08-31 21:13:00.000000000,1630415580000000000,8248,8250,8242,8242,3014,390259,390181
2021-08-31 21:14:00.000000000,1630415640000000000,8242,8248,8234,8244,4492,390181,390192
2021-08-31 21:15:00.000000000,1630415700000000000,8244,8244,8230,8234,3884,390192,389980
2021-08-31 21:16:00.000000000,1630415760000000000,8234,8242,8232,8238,2900,389980,390081
2021-08-31 21:17:00.000000000,1630415820000000000,8238,8238,8228,8230,2592,390081,390276
2021-08-31 21:18:00.000000000,1630415880000000000,8230,8244,8228,8238,3305,390276,389806
2021-08-31 21:19:00.000000000,1630415940000000000,8238,8238,8232,8234,2058,389806,389723
2021-08-31 21:20:00.000000000,1630416000000000000,8234,8244,8228,8242,3051,389723,389607
2021-08-31 21:21:00.000000000,1630416060000000000,8242,8250,8240,8248,3019,389607,389244
2021-08-31 21:22:00.000000000,1630416120000000000,8248,8250,8242,8246,1526,389244,389241
2021-08-31 21:23:00.000000000,1630416180000000000,8246,8252,8244,8252,1599,389241,389111
2021-08-31 21:24:00.000000000,1630416240000000000,8252,8258,8248,8250,3224,389111,388869
2021-08-31 21:25:00.000000000,1630416300000000000,8250,8250,8242,8244,1585,388869,389011
2021-08-31 21:26:00.000000000,1630416360000000000,8244,8250,8244,8248,1203,389011,388920
2021-08-31 21:27:00.000000000,1630416420000000000,8248,8258,8248,8256,2223,388920,388867
2021-08-31 21:28:00.000000000,1630416480000000000,8256,8256,8250,8254,1428,388867,388900
2021-08-31 21:29:00.000000000,1630416540000000000,8254,8254,8246,8250,1773,388900,388906
2021-08-31 21:30:00.000000000,1630416600000000000,8250,8254,8232,8236,5477,388906,389016
2021-08-31 21:31:00.000000000,1630416660000000000,8236,8236,8220,8226,4981,389016,388680
2021-08-31 21:32:00.000000000,1630416720000000000,8226,8240,8226,8240,4052,388680,388800
2021-08-31 21:33:00.000000000,1630416780000000000,8240,8252,8232,8250,3437,388800,388643
2021-08-31 21:34:00.000000000,1630416840000000000,8250,8256,8246,8252,3300,388643,388796
2021-08-31 21:35:00.000000000,1630416900000000000,8252,8262,8250,8256,3753,388796,388933
2021-08-31 21:36:00.000000000,1630416960000000000,8256,8256,8240,8246,4102,388933,388996
2021-08-31 21:37:00.000000000,1630417020000000000,8246,8250,8234,8248,3949,388996,388999
2021-08-31 21:38:00.000000000,1630417080000000000,8248,8250,8240,8240,1358,388999,389011
2021-08-31 21:39:00.000000000,1630417140000000000,8240,8244,8238,8244,1778,389011,388900
2021-08-31 21:40:00.000000000,1630417200000000000,8244,8248,8240,8242,1701,388900,388805
2021-08-31 21:41:00.000000000,1630417260000000000,8242,8244,8236,8236,2068,388805,389157
2021-08-31 21:42:00.000000000,1630417320000000000,8236,8238,8232,8234,1588,389157,389259
2021-08-31 21:43:00.000000000,1630417380000000000,8234,8234,8224,8228,2655,389259,389082
2021-08-31 21:44:00.000000000,1630417440000000000,8228,8228,8214,8214,4945,389082,389105
2021-08-31 21:45:00.000000000,1630417500000000000,8214,8224,8210,8218,3651,389105,389170
2021-08-31 21:46:00.000000000,1630417560000000000,8218,8218,8200,8202,6004,389170,388549
2021-08-31 21:47:00.000000000,1630417620000000000,8202,8210,8196,8200,4801,388549,387562
2021-08-31 21:48:00.000000000,1630417680000000000,8200,8210,8198,8206,3906,387562,387464
2021-08-31 21:49:00.000000000,1630417740000000000,8206,8210,8200,8210,2841,387464,387176
2021-08-31 21:50:00.000000000,1630417800000000000,8210,8210,8198,8198,3258,387176,386865
2021-08-31 21:51:00.000000000,1630417860000000000,8198,8204,8194,8202,3717,386865,386556
2021-08-31 21:52:00.000000000,1630417920000000000,8202,8214,8202,8208,3178,386556,386238
2021-08-31 21:53:00.000000000,1630417980000000000,8208,8208,8200,8200,2946,386238,386638
2021-08-31 21:54:00.000000000,1630418040000000000,8200,8200,8188,8188,4679,386638,386910
2021-08-31 21:55:00.000000000,1630418100000000000,8188,8188,8166,8170,8483,386910,386020
2021-08-31 21:56:00.000000000,1630418160000000000,8170,8182,8170,8182,4607,386020,385296
2021-08-31 21:57:00.000000000,1630418220000000000,8182,8184,8176,8180,2907,385296,385239
2021-08-31 21:58:00.000000000,1630418280000000000,8180,8184,8176,8178,2032,385239,385107
2021-08-31 21:59:00.000000000,1630418340000000000,8178,8180,8168,8168,2526,385107,385259
