datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,2704,2713,2702,2713,26446,414810,412849
2021-06-24 21:01:00.000000000,1624539660000000000,2713,2713,2708,2708,10867,412849,411061
2021-06-24 21:02:00.000000000,1624539720000000000,2708,2709,2704,2705,11884,411061,410201
2021-06-24 21:03:00.000000000,1624539780000000000,2705,2707,2702,2705,8758,410201,409764
2021-06-24 21:04:00.000000000,1624539840000000000,2705,2707,2695,2698,15280,409764,407813
2021-06-24 21:05:00.000000000,1624539900000000000,2698,2702,2696,2700,12852,407813,407187
2021-06-24 21:06:00.000000000,1624539960000000000,2700,2700,2696,2698,7990,407187,405064
2021-06-24 21:07:00.000000000,1624540020000000000,2698,2698,2694,2696,7495,405064,403709
2021-06-24 21:08:00.000000000,1624540080000000000,2696,2700,2694,2699,6579,403709,403049
2021-06-24 21:09:00.000000000,1624540140000000000,2699,2699,2695,2698,6978,403049,402562
2021-06-24 21:10:00.000000000,1624540200000000000,2698,2701,2696,2701,7051,402562,402624
2021-06-24 21:11:00.000000000,1624540260000000000,2701,2704,2700,2703,7996,402624,402073
2021-06-24 21:12:00.000000000,1624540320000000000,2703,2707,2702,2706,6435,402073,400949
2021-06-24 21:13:00.000000000,1624540380000000000,2706,2707,2704,2705,5158,400949,400574
2021-06-24 21:14:00.000000000,1624540440000000000,2705,2705,2703,2705,2207,400574,400713
2021-06-24 21:15:00.000000000,1624540500000000000,2705,2708,2705,2708,4991,400713,400014
2021-06-24 21:16:00.000000000,1624540560000000000,2708,2710,2706,2708,5040,400014,399250
2021-06-24 21:17:00.000000000,1624540620000000000,2708,2709,2706,2706,3461,399250,398275
2021-06-24 21:18:00.000000000,1624540680000000000,2706,2709,2706,2708,2849,398275,397792
2021-06-24 21:19:00.000000000,1624540740000000000,2708,2712,2707,2711,5861,397792,397686
2021-06-24 21:20:00.000000000,1624540800000000000,2711,2711,2708,2709,3485,397686,398044
2021-06-24 21:21:00.000000000,1624540860000000000,2709,2709,2706,2707,4086,398044,397343
2021-06-24 21:22:00.000000000,1624540920000000000,2707,2709,2706,2706,2853,397343,397493
