datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,1217,1217,1214,1217,13158,1107329,1109167
2026-05-29 21:01:00.000000000,1780059660000000000,1217,1219,1217,1219,12077,1109167,1109025
2026-05-29 21:02:00.000000000,1780059720000000000,1219,1219,1217,1218,6120,1109025,1109124
2026-05-29 21:03:00.000000000,1780059780000000000,1218,1219,1217,1217,6246,1109124,1110089
2026-05-29 21:04:00.000000000,1780059840000000000,1217,1219,1217,1219,5077,1110089,1110099
2026-05-29 21:05:00.000000000,1780059900000000000,1219,1219,1217,1218,3798,1110099,1109995
2026-05-29 21:06:00.000000000,1780059960000000000,1218,1219,1216,1216,6013,1109995,1110647
2026-05-29 21:07:00.000000000,1780060020000000000,1216,1218,1215,1216,8697,1110647,1110313
2026-05-29 21:08:00.000000000,1780060080000000000,1216,1216,1214,1214,2976,1110313,1110922
2026-05-29 21:09:00.000000000,1780060140000000000,1214,1215,1214,1214,1295,1110922,1110924
2026-05-29 21:10:00.000000000,1780060200000000000,1214,1215,1213,1214,3696,1110924,1110150
2026-05-29 21:11:00.000000000,1780060260000000000,1214,1214,1213,1213,2429,1110150,1110883
2026-05-29 21:12:00.000000000,1780060320000000000,1213,1214,1212,1213,3656,1110883,1110949
2026-05-29 21:13:00.000000000,1780060380000000000,1213,1213,1212,1213,5183,1110949,1109849
2026-05-29 21:14:00.000000000,1780060440000000000,1213,1213,1211,1212,4528,1109849,1110848
2026-05-29 21:15:00.000000000,1780060500000000000,1212,1214,1212,1213,3787,1110848,1110951
2026-05-29 21:16:00.000000000,1780060560000000000,1213,1214,1212,1214,1677,1110951,1111263
2026-05-29 21:17:00.000000000,1780060620000000000,1214,1214,1212,1214,2361,1111263,1111363
2026-05-29 21:18:00.000000000,1780060680000000000,1214,1214,1212,1214,1941,1111363,1110899
2026-05-29 21:19:00.000000000,1780060740000000000,1214,1215,1213,1215,1859,1110899,1111217
2026-05-29 21:20:00.000000000,1780060800000000000,1215,1215,1214,1215,921,1111217,1111348
2026-05-29 21:21:00.000000000,1780060860000000000,1215,1215,1213,1214,2953,1111348,1111405
2026-05-29 21:22:00.000000000,1780060920000000000,1214,1214,1213,1214,568,1111405,1111288
2026-05-29 21:23:00.000000000,1780060980000000000,1214,1214,1213,1214,704,1111288,1111032
2026-05-29 21:24:00.000000000,1780061040000000000,1214,1214,1213,1214,726,1111032,1110781
2026-05-29 21:25:00.000000000,1780061100000000000,1214,1214,1213,1214,1221,1110781,1110817
2026-05-29 21:26:00.000000000,1780061160000000000,1214,1215,1213,1215,1162,1110817,1110791
2026-05-29 21:27:00.000000000,1780061220000000000,1215,1215,1214,1214,766,1110791,1110627
2026-05-29 21:28:00.000000000,1780061280000000000,1214,1215,1214,1215,1023,1110627,1110302
2026-05-29 21:29:00.000000000,1780061340000000000,1215,1215,1214,1215,744,1110302,1109863
2026-05-29 21:30:00.000000000,1780061400000000000,1215,1216,1214,1214,4622,1109863,1109380
2026-05-29 21:31:00.000000000,1780061460000000000,1214,1215,1214,1214,379,1109380,1109451
2026-05-29 21:32:00.000000000,1780061520000000000,1214,1215,1214,1214,524,1109451,1109525
2026-05-29 21:33:00.000000000,1780061580000000000,1214,1215,1214,1214,1996,1109525,1110309
2026-05-29 21:34:00.000000000,1780061640000000000,1214,1215,1214,1215,332,1110309,1110294
2026-05-29 21:35:00.000000000,1780061700000000000,1215,1215,1214,1215,348,1110294,1110204
2026-05-29 21:36:00.000000000,1780061760000000000,1215,1215,1214,1215,857,1110204,1110183
2026-05-29 21:37:00.000000000,1780061820000000000,1215,1215,1213,1213,1352,1110183,1109842
2026-05-29 21:38:00.000000000,1780061880000000000,1213,1214,1213,1214,385,1109842,1109883
2026-05-29 21:39:00.000000000,1780061940000000000,1214,1214,1213,1213,380,1109883,1109854
2026-05-29 21:40:00.000000000,1780062000000000000,1213,1214,1213,1214,209,1109854,1109947
2026-05-29 21:41:00.000000000,1780062060000000000,1214,1214,1213,1213,402,1109947,1110054
2026-05-29 21:42:00.000000000,1780062120000000000,1213,1214,1212,1212,1389,1110054,1110697
2026-05-29 21:43:00.000000000,1780062180000000000,1212,1214,1212,1214,914,1110697,1110632
2026-05-29 21:44:00.000000000,1780062240000000000,1214,1214,1213,1213,222,1110632,1110618
2026-05-29 21:45:00.000000000,1780062300000000000,1213,1214,1213,1214,821,1110618,1110980
2026-05-29 21:46:00.000000000,1780062360000000000,1214,1214,1213,1213,1463,1110980,1110446
2026-05-29 21:47:00.000000000,1780062420000000000,1213,1214,1213,1213,606,1110446,1110369
2026-05-29 21:48:00.000000000,1780062480000000000,1213,1214,1213,1213,473,1110369,1110285
2026-05-29 21:49:00.000000000,1780062540000000000,1213,1214,1212,1212,990,1110285,1110295
2026-05-29 21:50:00.000000000,1780062600000000000,1212,1213,1212,1213,657,1110295,1110186
2026-05-29 21:51:00.000000000,1780062660000000000,1213,1213,1212,1213,1873,1110186,1110325
2026-05-29 21:52:00.000000000,1780062720000000000,1213,1214,1213,1213,441,1110325,1110384
2026-05-29 21:53:00.000000000,1780062780000000000,1213,1214,1213,1213,247,1110384,1110370
2026-05-29 21:54:00.000000000,1780062840000000000,1213,1214,1213,1213,133,1110370,1110360
2026-05-29 21:55:00.000000000,1780062900000000000,1213,1214,1213,1214,407,1110360,1110172
2026-05-29 21:56:00.000000000,1780062960000000000,1214,1214,1213,1213,224,1110172,1110067
2026-05-29 21:57:00.000000000,1780063020000000000,1213,1215,1213,1215,1393,1110067,1109529
2026-05-29 21:58:00.000000000,1780063080000000000,1215,1215,1213,1214,1313,1109529,1109122
2026-05-29 21:59:00.000000000,1780063140000000000,1214,1214,1213,1214,321,1109122,1109004
2026-05-29 22:00:00.000000000,1780063200000000000,1214,1214,1213,1214,439,1109004,1108948
2026-05-29 22:01:00.000000000,1780063260000000000,1214,1214,1213,1214,286,1108948,1108918
2026-05-29 22:02:00.000000000,1780063320000000000,1214,1214,1213,1213,254,1108918,1108996
2026-05-29 22:03:00.000000000,1780063380000000000,1213,1214,1213,1214,251,1108996,1109001
2026-05-29 22:04:00.000000000,1780063440000000000,1214,1214,1213,1214,129,1109001,1109004
2026-05-29 22:05:00.000000000,1780063500000000000,1214,1214,1213,1214,233,1109004,1108953
2026-05-29 22:06:00.000000000,1780063560000000000,1214,1214,1213,1213,361,1108953,1108864
2026-05-29 22:07:00.000000000,1780063620000000000,1213,1214,1213,1214,167,1108864,1108762
2026-05-29 22:08:00.000000000,1780063680000000000,1214,1214,1213,1213,143,1108762,1108749
2026-05-29 22:09:00.000000000,1780063740000000000,1213,1214,1213,1214,176,1108749,1108754
2026-05-29 22:10:00.000000000,1780063800000000000,1214,1214,1213,1213,165,1108754,1108754
2026-05-29 22:11:00.000000000,1780063860000000000,1213,1214,1213,1213,388,1108754,1108777
2026-05-29 22:12:00.000000000,1780063920000000000,1213,1214,1213,1213,284,1108777,1108561
