datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,4417,4434,4415,4431,7076,293363,292476
2022-07-29 21:01:00.000000000,1659099660000000000,4431,4436,4422,4432,3830,292476,292335
2022-07-29 21:02:00.000000000,1659099720000000000,4432,4433,4421,4424,3247,292335,292504
2022-07-29 21:03:00.000000000,1659099780000000000,4424,4429,4418,4428,2253,292504,292556
2022-07-29 21:04:00.000000000,1659099840000000000,4428,4433,4426,4433,1696,292556,292375
2022-07-29 21:05:00.000000000,1659099900000000000,4433,4442,4429,4441,2801,292375,292530
2022-07-29 21:06:00.000000000,1659099960000000000,4441,4445,4435,4443,2542,292530,292697
2022-07-29 21:07:00.000000000,1659100020000000000,4443,4448,4437,4439,2839,292697,292751
2022-07-29 21:08:00.000000000,1659100080000000000,4439,4444,4436,4441,2574,292751,292889
2022-07-29 21:09:00.000000000,1659100140000000000,4441,4458,4441,4451,5656,292889,293007
2022-07-29 21:10:00.000000000,1659100200000000000,4451,4456,4441,4445,2476,293007,292989
2022-07-29 21:11:00.000000000,1659100260000000000,4445,4447,4441,4441,1570,292989,292950
2022-07-29 21:12:00.000000000,1659100320000000000,4441,4443,4437,4440,1510,292950,292821
2022-07-29 21:13:00.000000000,1659100380000000000,4440,4442,4438,4442,1251,292821,292849
2022-07-29 21:14:00.000000000,1659100440000000000,4442,4447,4439,4444,1745,292849,292661
2022-07-29 21:15:00.000000000,1659100500000000000,4444,4447,4436,4436,1954,292661,292747
2022-07-29 21:16:00.000000000,1659100560000000000,4436,4441,4434,4438,1392,292747,292719
2022-07-29 21:17:00.000000000,1659100620000000000,4438,4451,4437,4450,1794,292719,292715
2022-07-29 21:18:00.000000000,1659100680000000000,4450,4452,4445,4449,1710,292715,292593
2022-07-29 21:19:00.000000000,1659100740000000000,4449,4460,4447,4460,2213,292593,292437
2022-07-29 21:20:00.000000000,1659100800000000000,4460,4467,4459,4465,3154,292437,291741
2022-07-29 21:21:00.000000000,1659100860000000000,4465,4469,4451,4451,4306,291741,291088
2022-07-29 21:22:00.000000000,1659100920000000000,4451,4457,4451,4456,1686,291088,290804
2022-07-29 21:23:00.000000000,1659100980000000000,4456,4458,4449,4457,2849,290804,290741
2022-07-29 21:24:00.000000000,1659101040000000000,4457,4461,4454,4457,1352,290741,290529
2022-07-29 21:25:00.000000000,1659101100000000000,4457,4463,4456,4460,1847,290529,290459
2022-07-29 21:26:00.000000000,1659101160000000000,4460,4461,4457,4460,1351,290459,290222
2022-07-29 21:27:00.000000000,1659101220000000000,4460,4461,4453,4454,1266,290222,290127
2022-07-29 21:28:00.000000000,1659101280000000000,4454,4456,4448,4451,1680,290127,289992
2022-07-29 21:29:00.000000000,1659101340000000000,4451,4459,4450,4458,1416,289992,289841
2022-07-29 21:30:00.000000000,1659101400000000000,4458,4475,4458,4468,4081,289841,290024
2022-07-29 21:31:00.000000000,1659101460000000000,4468,4470,4464,4469,1544,290024,290325
2022-07-29 21:32:00.000000000,1659101520000000000,4469,4473,4465,4466,1604,290325,290542
2022-07-29 21:33:00.000000000,1659101580000000000,4466,4472,4462,4471,1446,290542,290600
2022-07-29 21:34:00.000000000,1659101640000000000,4471,4471,4456,4459,1542,290600,290651
2022-07-29 21:35:00.000000000,1659101700000000000,4459,4465,4459,4459,1182,290651,290760
2022-07-29 21:36:00.000000000,1659101760000000000,4459,4461,4452,4453,1442,290760,290815
2022-07-29 21:37:00.000000000,1659101820000000000,4453,4455,4449,4449,1242,290815,290798
2022-07-29 21:38:00.000000000,1659101880000000000,4449,4450,4444,4447,1220,290798,290683
2022-07-29 21:39:00.000000000,1659101940000000000,4447,4453,4445,4450,723,290683,290675
2022-07-29 21:40:00.000000000,1659102000000000000,4450,4456,4450,4452,904,290675,290691
2022-07-29 21:41:00.000000000,1659102060000000000,4452,4453,4445,4445,909,290691,290773
2022-07-29 21:42:00.000000000,1659102120000000000,4445,4448,4441,4441,975,290773,290661
2022-07-29 21:43:00.000000000,1659102180000000000,4441,4444,4437,4437,1540,290661,290773
2022-07-29 21:44:00.000000000,1659102240000000000,4437,4441,4434,4437,1388,290773,290580
2022-07-29 21:45:00.000000000,1659102300000000000,4437,4439,4429,4431,1395,290580,290551
2022-07-29 21:46:00.000000000,1659102360000000000,4431,4439,4430,4437,1206,290551,290429
2022-07-29 21:47:00.000000000,1659102420000000000,4437,4441,4435,4437,1211,290429,290482
2022-07-29 21:48:00.000000000,1659102480000000000,4437,4439,4435,4438,596,290482,290473
2022-07-29 21:49:00.000000000,1659102540000000000,4438,4438,4431,4432,862,290473,290563
2022-07-29 21:50:00.000000000,1659102600000000000,4432,4438,4430,4438,1114,290563,290485
2022-07-29 21:51:00.000000000,1659102660000000000,4438,4445,4438,4440,1011,290485,290384
2022-07-29 21:52:00.000000000,1659102720000000000,4440,4445,4440,4444,429,290384,290409
2022-07-29 21:53:00.000000000,1659102780000000000,4444,4445,4438,4438,445,290409,290489
2022-07-29 21:54:00.000000000,1659102840000000000,4438,4439,4434,4438,514,290489,290546
2022-07-29 21:55:00.000000000,1659102900000000000,4438,4440,4433,4435,575,290546,290616
2022-07-29 21:56:00.000000000,1659102960000000000,4435,4437,4434,4436,549,290616,290715
2022-07-29 21:57:00.000000000,1659103020000000000,4436,4437,4433,4433,347,290715,290731
2022-07-29 21:58:00.000000000,1659103080000000000,4433,4436,4431,4431,505,290731,290671
2022-07-29 21:59:00.000000000,1659103140000000000,4431,4437,4431,4436,486,290671,290693
2022-07-29 22:00:00.000000000,1659103200000000000,4436,4450,4436,4445,2029,290693,290882
2022-07-29 22:01:00.000000000,1659103260000000000,4445,4452,4445,4452,796,290882,290937
2022-07-29 22:02:00.000000000,1659103320000000000,4452,4454,4448,4452,784,290937,290853
2022-07-29 22:03:00.000000000,1659103380000000000,4452,4455,4448,4455,598,290853,290849
2022-07-29 22:04:00.000000000,1659103440000000000,4455,4458,4454,4458,747,290849,290760
