datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,3824,3828,3808,3810,36805,2520363,2501487
2021-01-04 09:01:00.000000000,1609722060000000000,3810,3816,3804,3816,24348,2501487,2505713
2021-01-04 09:02:00.000000000,1609722120000000000,3816,3822,3814,3818,12090,2505713,2508243
2021-01-04 09:03:00.000000000,1609722180000000000,3818,3834,3816,3830,21725,2508243,2514653
2021-01-04 09:04:00.000000000,1609722240000000000,3830,3832,3824,3832,12340,2514653,2517024
2021-01-04 09:05:00.000000000,1609722300000000000,3832,3840,3830,3836,19177,2517024,2519385
2021-01-04 09:06:00.000000000,1609722360000000000,3836,3848,3832,3838,25514,2519385,2528206
2021-01-04 09:07:00.000000000,1609722420000000000,3838,3850,3838,3848,17724,2528206,2533866
2021-01-04 09:08:00.000000000,1609722480000000000,3848,3850,3842,3848,10605,2533866,2535905
2021-01-04 09:09:00.000000000,1609722540000000000,3848,3854,3848,3848,19139,2535905,2539414
2021-01-04 09:10:00.000000000,1609722600000000000,3848,3850,3842,3844,13958,2539414,2540297
2021-01-04 09:11:00.000000000,1609722660000000000,3844,3846,3838,3840,14345,2540297,2541216
2021-01-04 09:12:00.000000000,1609722720000000000,3840,3844,3838,3844,6698,2541216,2543505
2021-01-04 09:13:00.000000000,1609722780000000000,3844,3844,3836,3838,5747,2543505,2544611
2021-01-04 09:14:00.000000000,1609722840000000000,3838,3842,3836,3840,8001,2544611,2545281
2021-01-04 09:15:00.000000000,1609722900000000000,3840,3844,3838,3840,4860,2545281,2546541
2021-01-04 09:16:00.000000000,1609722960000000000,3840,3842,3838,3840,4362,2546541,2546704
2021-01-04 09:17:00.000000000,1609723020000000000,3840,3840,3836,3838,4128,2546704,2546198
2021-01-04 09:18:00.000000000,1609723080000000000,3838,3838,3832,3834,10124,2546198,2546613
2021-01-04 09:19:00.000000000,1609723140000000000,3834,3836,3834,3834,3757,2546613,2546774
2021-01-04 09:20:00.000000000,1609723200000000000,3834,3840,3834,3838,4158,2546774,2547355
2021-01-04 09:21:00.000000000,1609723260000000000,3838,3846,3838,3844,5944,2547355,2547020
2021-01-04 09:22:00.000000000,1609723320000000000,3844,3848,3842,3846,6578,2547020,2547764
2021-01-04 09:23:00.000000000,1609723380000000000,3846,3850,3846,3848,5960,2547764,2549555
2021-01-04 09:24:00.000000000,1609723440000000000,3848,3850,3846,3848,5520,2549555,2552449
2021-01-04 09:25:00.000000000,1609723500000000000,3848,3850,3844,3846,5252,2552449,2553815
2021-01-04 09:26:00.000000000,1609723560000000000,3846,3846,3842,3842,3287,2553815,2554175
2021-01-04 09:27:00.000000000,1609723620000000000,3842,3848,3842,3846,5205,2554175,2555005
2021-01-04 09:28:00.000000000,1609723680000000000,3846,3848,3844,3846,2741,2555005,2556206
2021-01-04 09:29:00.000000000,1609723740000000000,3846,3848,3844,3846,1912,2556206,2557114
2021-01-04 09:30:00.000000000,1609723800000000000,3846,3852,3846,3850,11852,2557114,2559940
2021-01-04 09:31:00.000000000,1609723860000000000,3850,3854,3844,3844,8595,2559940,2562923
2021-01-04 09:32:00.000000000,1609723920000000000,3844,3848,3844,3846,2248,2562923,2563068
2021-01-04 09:33:00.000000000,1609723980000000000,3846,3846,3842,3844,18511,2563068,2560428
2021-01-04 09:34:00.000000000,1609724040000000000,3844,3846,3842,3842,2879,2560428,2560183
2021-01-04 09:35:00.000000000,1609724100000000000,3842,3846,3842,3846,2190,2560183,2559709
2021-01-04 09:36:00.000000000,1609724160000000000,3846,3852,3844,3850,8636,2559709,2561479
2021-01-04 09:37:00.000000000,1609724220000000000,3850,3852,3848,3852,7140,2561479,2565118
2021-01-04 09:38:00.000000000,1609724280000000000,3852,3852,3848,3850,4860,2565118,2568015
2021-01-04 09:39:00.000000000,1609724340000000000,3850,3852,3848,3848,4601,2568015,2569607
2021-01-04 09:40:00.000000000,1609724400000000000,3848,3850,3846,3850,8084,2569607,2572182
2021-01-04 09:41:00.000000000,1609724460000000000,3850,3850,3844,3848,3566,2572182,2573584
2021-01-04 09:42:00.000000000,1609724520000000000,3848,3850,3844,3846,9943,2573584,2576555
2021-01-04 09:43:00.000000000,1609724580000000000,3846,3846,3844,3846,2991,2576555,2576048
2021-01-04 09:44:00.000000000,1609724640000000000,3846,3848,3844,3846,2148,2576048,2576693
2021-01-04 09:45:00.000000000,1609724700000000000,3846,3848,3842,3842,5700,2576693,2579141
2021-01-04 09:46:00.000000000,1609724760000000000,3842,3846,3842,3844,4040,2579141,2578360
2021-01-04 09:47:00.000000000,1609724820000000000,3844,3846,3844,3846,685,2578360,2578286
2021-01-04 09:48:00.000000000,1609724880000000000,3846,3848,3842,3844,5138,2578286,2581057
2021-01-04 09:49:00.000000000,1609724940000000000,3844,3848,3844,3846,2782,2581057,2581908
2021-01-04 09:50:00.000000000,1609725000000000000,3846,3848,3842,3844,5624,2581908,2583869
2021-01-04 09:51:00.000000000,1609725060000000000,3844,3846,3844,3846,1440,2583869,2584246
2021-01-04 09:52:00.000000000,1609725120000000000,3846,3846,3840,3842,9447,2584246,2579799
2021-01-04 09:53:00.000000000,1609725180000000000,3842,3844,3840,3844,4245,2579799,2581324
2021-01-04 09:54:00.000000000,1609725240000000000,3844,3844,3842,3842,1273,2581324,2582212
2021-01-04 09:55:00.000000000,1609725300000000000,3842,3844,3842,3844,1216,2582212,2582729
