datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3718,3728,3717,3726,31733,1802556,1802334
2023-06-30 21:01:00.000000000,1688130060000000000,3726,3727,3719,3724,13052,1802334,1803349
2023-06-30 21:02:00.000000000,1688130120000000000,3724,3727,3723,3724,11136,1803349,1804074
2023-06-30 21:03:00.000000000,1688130180000000000,3724,3727,3721,3724,8823,1804074,1804703
2023-06-30 21:04:00.000000000,1688130240000000000,3724,3725,3722,3723,4572,1804703,1804412
2023-06-30 21:05:00.000000000,1688130300000000000,3723,3723,3720,3721,7226,1804412,1804716
2023-06-30 21:06:00.000000000,1688130360000000000,3721,3725,3720,3724,4215,1804716,1804315
2023-06-30 21:07:00.000000000,1688130420000000000,3724,3727,3723,3726,4911,1804315,1804870
2023-06-30 21:08:00.000000000,1688130480000000000,3726,3727,3725,3725,3881,1804870,1804631
2023-06-30 21:09:00.000000000,1688130540000000000,3725,3728,3724,3727,3983,1804631,1804975
2023-06-30 21:10:00.000000000,1688130600000000000,3727,3730,3723,3729,6398,1804975,1805073
2023-06-30 21:11:00.000000000,1688130660000000000,3729,3729,3726,3728,3477,1805073,1806025
2023-06-30 21:12:00.000000000,1688130720000000000,3728,3729,3727,3728,2431,1806025,1806247
2023-06-30 21:13:00.000000000,1688130780000000000,3728,3730,3727,3728,3678,1806247,1807568
2023-06-30 21:14:00.000000000,1688130840000000000,3728,3728,3725,3725,2430,1807568,1808337
2023-06-30 21:15:00.000000000,1688130900000000000,3725,3729,3723,3729,4163,1808337,1808982
2023-06-30 21:16:00.000000000,1688130960000000000,3729,3732,3729,3730,5937,1808982,1809257
2023-06-30 21:17:00.000000000,1688131020000000000,3730,3732,3728,3730,3206,1809257,1809674
2023-06-30 21:18:00.000000000,1688131080000000000,3730,3731,3729,3731,2696,1809674,1810096
2023-06-30 21:19:00.000000000,1688131140000000000,3731,3732,3729,3732,2739,1810096,1809854
2023-06-30 21:20:00.000000000,1688131200000000000,3732,3734,3731,3733,5448,1809854,1809920
2023-06-30 21:21:00.000000000,1688131260000000000,3733,3734,3731,3733,2644,1809920,1810298
2023-06-30 21:22:00.000000000,1688131320000000000,3733,3735,3731,3735,5258,1810298,1810345
2023-06-30 21:23:00.000000000,1688131380000000000,3735,3735,3732,3733,3664,1810345,1809650
2023-06-30 21:24:00.000000000,1688131440000000000,3733,3737,3733,3736,5324,1809650,1809269
2023-06-30 21:25:00.000000000,1688131500000000000,3736,3737,3734,3736,4836,1809269,1809900
2023-06-30 21:26:00.000000000,1688131560000000000,3736,3739,3735,3738,5699,1809900,1809397
2023-06-30 21:27:00.000000000,1688131620000000000,3738,3739,3734,3735,5270,1809397,1809059
2023-06-30 21:28:00.000000000,1688131680000000000,3735,3741,3735,3739,7865,1809059,1808666
2023-06-30 21:29:00.000000000,1688131740000000000,3739,3740,3736,3739,5077,1808666,1808654
2023-06-30 21:30:00.000000000,1688131800000000000,3739,3740,3736,3736,4681,1808654,1809837
2023-06-30 21:31:00.000000000,1688131860000000000,3736,3737,3735,3736,3901,1809837,1809337
2023-06-30 21:32:00.000000000,1688131920000000000,3736,3738,3735,3737,3092,1809337,1808929
2023-06-30 21:33:00.000000000,1688131980000000000,3737,3738,3736,3737,2067,1808929,1809303
2023-06-30 21:34:00.000000000,1688132040000000000,3737,3738,3736,3737,1702,1809303,1808915
2023-06-30 21:35:00.000000000,1688132100000000000,3737,3739,3737,3738,3735,1808915,1807355
2023-06-30 21:36:00.000000000,1688132160000000000,3738,3743,3738,3742,10359,1807355,1807533
2023-06-30 21:37:00.000000000,1688132220000000000,3742,3743,3741,3742,4843,1807533,1807415
2023-06-30 21:38:00.000000000,1688132280000000000,3742,3743,3741,3742,4713,1807415,1805830
2023-06-30 21:39:00.000000000,1688132340000000000,3742,3743,3741,3743,3433,1805830,1806059
2023-06-30 21:40:00.000000000,1688132400000000000,3743,3746,3741,3745,13536,1806059,1802430
2023-06-30 21:41:00.000000000,1688132460000000000,3745,3746,3744,3745,6006,1802430,1802981
2023-06-30 21:42:00.000000000,1688132520000000000,3745,3747,3743,3743,6939,1802981,1804334
2023-06-30 21:43:00.000000000,1688132580000000000,3743,3745,3742,3743,3354,1804334,1803680
2023-06-30 21:44:00.000000000,1688132640000000000,3743,3744,3742,3744,3385,1803680,1803784
2023-06-30 21:45:00.000000000,1688132700000000000,3744,3745,3740,3741,6439,1803784,1803704
2023-06-30 21:46:00.000000000,1688132760000000000,3741,3741,3738,3738,4772,1803704,1803325
2023-06-30 21:47:00.000000000,1688132820000000000,3738,3742,3738,3742,5247,1803325,1803448
2023-06-30 21:48:00.000000000,1688132880000000000,3742,3744,3742,3744,1696,1803448,1803325
2023-06-30 21:49:00.000000000,1688132940000000000,3744,3744,3740,3742,3059,1803325,1803568
2023-06-30 21:50:00.000000000,1688133000000000000,3742,3743,3738,3738,4292,1803568,1803122
2023-06-30 21:51:00.000000000,1688133060000000000,3738,3741,3738,3741,3131,1803122,1803541
2023-06-30 21:52:00.000000000,1688133120000000000,3741,3741,3740,3741,911,1803541,1803548
2023-06-30 21:53:00.000000000,1688133180000000000,3741,3742,3739,3740,2218,1803548,1803217
2023-06-30 21:54:00.000000000,1688133240000000000,3740,3740,3736,3736,5941,1803217,1801382
2023-06-30 21:55:00.000000000,1688133300000000000,3736,3737,3735,3736,4876,1801382,1800866
2023-06-30 21:56:00.000000000,1688133360000000000,3736,3738,3736,3737,2069,1800866,1801088
2023-06-30 21:57:00.000000000,1688133420000000000,3737,3738,3734,3737,4931,1801088,1800528
2023-06-30 21:58:00.000000000,1688133480000000000,3737,3739,3736,3738,1936,1800528,1800181
2023-06-30 21:59:00.000000000,1688133540000000000,3738,3740,3738,3739,2006,1800181,1800611
2023-06-30 22:00:00.000000000,1688133600000000000,3739,3740,3737,3737,1704,1800611,1800944
2023-06-30 22:01:00.000000000,1688133660000000000,3737,3740,3737,3739,2473,1800944,1801318
2023-06-30 22:02:00.000000000,1688133720000000000,3739,3740,3738,3738,1203,1801318,1801314
2023-06-30 22:03:00.000000000,1688133780000000000,3738,3739,3737,3737,1906,1801314,1800663
2023-06-30 22:04:00.000000000,1688133840000000000,3737,3738,3736,3738,2055,1800663,1800521
2023-06-30 22:05:00.000000000,1688133900000000000,3738,3740,3737,3740,1838,1800521,1799903
2023-06-30 22:06:00.000000000,1688133960000000000,3740,3740,3739,3740,974,1799903,1799928
2023-06-30 22:07:00.000000000,1688134020000000000,3740,3742,3739,3741,2121,1799928,1800032
2023-06-30 22:08:00.000000000,1688134080000000000,3741,3742,3738,3738,2350,1800032,1800069
2023-06-30 22:09:00.000000000,1688134140000000000,3738,3740,3736,3739,2676,1800069,1800422
2023-06-30 22:10:00.000000000,1688134200000000000,3739,3740,3737,3738,1588,1800422,1800098
2023-06-30 22:11:00.000000000,1688134260000000000,3738,3744,3738,3744,3776,1800098,1800718
2023-06-30 22:12:00.000000000,1688134320000000000,3744,3744,3741,3743,3439,1800718,1800857
2023-06-30 22:13:00.000000000,1688134380000000000,3743,3746,3743,3745,5337,1800857,1801314
2023-06-30 22:14:00.000000000,1688134440000000000,3745,3753,3745,3751,18301,1801314,1800784
2023-06-30 22:15:00.000000000,1688134500000000000,3751,3752,3749,3750,9398,1800784,1802121
2023-06-30 22:16:00.000000000,1688134560000000000,3750,3751,3749,3749,4464,1802121,1802567
2023-06-30 22:17:00.000000000,1688134620000000000,3749,3749,3746,3747,4223,1802567,1802437
2023-06-30 22:18:00.000000000,1688134680000000000,3747,3748,3746,3747,1892,1802437,1802215
2023-06-30 22:19:00.000000000,1688134740000000000,3747,3748,3744,3744,3604,1802215,1801990
2023-06-30 22:20:00.000000000,1688134800000000000,3744,3747,3744,3746,3124,1801990,1801544
2023-06-30 22:21:00.000000000,1688134860000000000,3746,3746,3742,3742,3250,1801544,1801221
2023-06-30 22:22:00.000000000,1688134920000000000,3742,3745,3742,3745,2195,1801221,1801372
2023-06-30 22:23:00.000000000,1688134980000000000,3745,3746,3742,3743,1594,1801372,1801259
2023-06-30 22:24:00.000000000,1688135040000000000,3743,3744,3743,3743,898,1801259,1801053
2023-06-30 22:25:00.000000000,1688135100000000000,3743,3745,3743,3745,874,1801053,1801035
2023-06-30 22:26:00.000000000,1688135160000000000,3745,3746,3744,3745,1796,1801035,1800900
2023-06-30 22:27:00.000000000,1688135220000000000,3745,3747,3745,3745,1318,1800900,1801382
2023-06-30 22:28:00.000000000,1688135280000000000,3745,3746,3745,3745,602,1801382,1801426
2023-06-30 22:29:00.000000000,1688135340000000000,3745,3748,3745,3748,1603,1801426,1801224
2023-06-30 22:30:00.000000000,1688135400000000000,3748,3748,3745,3748,3073,1801224,1801470
2023-06-30 22:31:00.000000000,1688135460000000000,3748,3748,3743,3743,2119,1801470,1801522
2023-06-30 22:32:00.000000000,1688135520000000000,3743,3743,3741,3742,3850,1801522,1801390
2023-06-30 22:33:00.000000000,1688135580000000000,3742,3743,3741,3741,1527,1801390,1801137
2023-06-30 22:34:00.000000000,1688135640000000000,3741,3743,3740,3743,3563,1801137,1800823
2023-06-30 22:35:00.000000000,1688135700000000000,3743,3744,3742,3742,1848,1800823,1800121
2023-06-30 22:36:00.000000000,1688135760000000000,3742,3744,3740,3740,2262,1800121,1799724
2023-06-30 22:37:00.000000000,1688135820000000000,3740,3741,3738,3739,3966,1799724,1800116
2023-06-30 22:38:00.000000000,1688135880000000000,3739,3740,3738,3739,2456,1800116,1800498
2023-06-30 22:39:00.000000000,1688135940000000000,3739,3740,3738,3740,869,1800498,1800364
2023-06-30 22:40:00.000000000,1688136000000000000,3740,3741,3739,3741,1470,1800364,1800672
2023-06-30 22:41:00.000000000,1688136060000000000,3741,3742,3740,3741,508,1800672,1800672
2023-06-30 22:42:00.000000000,1688136120000000000,3741,3741,3738,3738,2002,1800672,1800504
2023-06-30 22:43:00.000000000,1688136180000000000,3738,3739,3738,3739,2439,1800504,1799949
2023-06-30 22:44:00.000000000,1688136240000000000,3739,3740,3738,3739,1381,1799949,1799617
2023-06-30 22:45:00.000000000,1688136300000000000,3739,3745,3738,3744,5639,1799617,1798628
2023-06-30 22:46:00.000000000,1688136360000000000,3744,3747,3744,3746,3731,1798628,1797669
2023-06-30 22:47:00.000000000,1688136420000000000,3746,3747,3744,3744,1747,1797669,1797573
2023-06-30 22:48:00.000000000,1688136480000000000,3744,3745,3743,3745,1378,1797573,1797379
2023-06-30 22:49:00.000000000,1688136540000000000,3745,3745,3741,3742,2025,1797379,1797406
2023-06-30 22:50:00.000000000,1688136600000000000,3742,3742,3739,3740,2402,1797406,1797436
2023-06-30 22:51:00.000000000,1688136660000000000,3740,3740,3734,3735,6845,1797436,1796475
2023-06-30 22:52:00.000000000,1688136720000000000,3735,3735,3729,3731,10838,1796475,1795443
2023-06-30 22:53:00.000000000,1688136780000000000,3731,3732,3730,3731,4295,1795443,1794844
2023-06-30 22:54:00.000000000,1688136840000000000,3731,3732,3729,3731,4395,1794844,1794347
2023-06-30 22:55:00.000000000,1688136900000000000,3731,3733,3730,3731,3495,1794347,1794039
2023-06-30 22:56:00.000000000,1688136960000000000,3731,3734,3731,3733,3285,1794039,1793124
2023-06-30 22:57:00.000000000,1688137020000000000,3733,3734,3730,3731,3910,1793124,1792246
2023-06-30 22:58:00.000000000,1688137080000000000,3731,3732,3729,3732,5322,1792246,1790908
2023-06-30 22:59:00.000000000,1688137140000000000,3732,3733,3730,3730,7389,1790908,1788158
2023-07-03 09:00:00.000000000,1688346000000000000,3729,3730,3723,3726,21384,1788158,1788626
2023-07-03 09:01:00.000000000,1688346060000000000,3726,3727,3722,3723,12367,1788626,1788352
2023-07-03 09:02:00.000000000,1688346120000000000,3723,3726,3721,3722,13818,1788352,1786849
2023-07-03 09:03:00.000000000,1688346180000000000,3722,3729,3722,3729,7818,1786849,1786468
2023-07-03 09:04:00.000000000,1688346240000000000,3729,3729,3723,3723,6442,1786468,1786663
2023-07-03 09:05:00.000000000,1688346300000000000,3723,3724,3718,3718,15323,1786663,1785157
2023-07-03 09:06:00.000000000,1688346360000000000,3718,3720,3717,3719,11381,1785157,1783990
2023-07-03 09:07:00.000000000,1688346420000000000,3719,3720,3716,3717,8150,1783990,1783481
2023-07-03 09:08:00.000000000,1688346480000000000,3717,3721,3716,3720,9718,1783481,1783226
2023-07-03 09:09:00.000000000,1688346540000000000,3720,3722,3718,3719,10909,1783226,1784109
2023-07-03 09:10:00.000000000,1688346600000000000,3719,3722,3718,3719,7280,1784109,1785417
2023-07-03 09:11:00.000000000,1688346660000000000,3719,3719,3715,3718,8088,1785417,1785649
2023-07-03 09:12:00.000000000,1688346720000000000,3718,3720,3717,3719,4422,1785649,1787079
2023-07-03 09:13:00.000000000,1688346780000000000,3719,3720,3717,3719,3495,1787079,1787084
2023-07-03 09:14:00.000000000,1688346840000000000,3719,3721,3718,3721,5549,1787084,1787101
2023-07-03 09:15:00.000000000,1688346900000000000,3721,3721,3718,3719,5796,1787101,1787716
2023-07-03 09:16:00.000000000,1688346960000000000,3719,3719,3713,3714,11591,1787716,1787138
2023-07-03 09:17:00.000000000,1688347020000000000,3714,3716,3708,3710,17683,1787138,1788331
2023-07-03 09:18:00.000000000,1688347080000000000,3710,3710,3706,3707,15690,1788331,1789471
2023-07-03 09:19:00.000000000,1688347140000000000,3707,3710,3706,3708,9389,1789471,1789675
2023-07-03 09:20:00.000000000,1688347200000000000,3708,3710,3707,3708,8695,1789675,1789706
2023-07-03 09:21:00.000000000,1688347260000000000,3708,3711,3707,3710,5914,1789706,1789667
2023-07-03 09:22:00.000000000,1688347320000000000,3710,3710,3708,3708,3386,1789667,1789611
2023-07-03 09:23:00.000000000,1688347380000000000,3708,3711,3708,3709,4804,1789611,1788663
2023-07-03 09:24:00.000000000,1688347440000000000,3709,3709,3707,3708,3426,1788663,1788822
2023-07-03 09:25:00.000000000,1688347500000000000,3708,3710,3707,3710,4503,1788822,1788712
2023-07-03 09:26:00.000000000,1688347560000000000,3710,3710,3708,3710,4517,1788712,1788734
2023-07-03 09:27:00.000000000,1688347620000000000,3710,3713,3709,3713,6134,1788734,1789174
2023-07-03 09:28:00.000000000,1688347680000000000,3713,3716,3711,3715,9108,1789174,1789063
2023-07-03 09:29:00.000000000,1688347740000000000,3715,3715,3711,3711,4328,1789063,1789580
2023-07-03 09:30:00.000000000,1688347800000000000,3711,3714,3710,3713,4837,1789580,1789557
2023-07-03 09:31:00.000000000,1688347860000000000,3713,3718,3713,3717,5069,1789557,1789314
2023-07-03 09:32:00.000000000,1688347920000000000,3717,3718,3713,3713,3936,1789314,1789051
2023-07-03 09:33:00.000000000,1688347980000000000,3713,3717,3713,3715,2495,1789051,1789216
2023-07-03 09:34:00.000000000,1688348040000000000,3715,3720,3715,3720,4938,1789216,1789689
2023-07-03 09:35:00.000000000,1688348100000000000,3720,3721,3717,3718,6067,1789689,1789800
2023-07-03 09:36:00.000000000,1688348160000000000,3718,3718,3715,3716,2418,1789800,1790260
2023-07-03 09:37:00.000000000,1688348220000000000,3716,3718,3715,3717,1939,1790260,1790216
2023-07-03 09:38:00.000000000,1688348280000000000,3717,3719,3716,3719,1218,1790216,1790260
2023-07-03 09:39:00.000000000,1688348340000000000,3719,3721,3718,3721,3122,1790260,1790344
2023-07-03 09:40:00.000000000,1688348400000000000,3721,3727,3719,3725,17288,1790344,1792711
2023-07-03 09:41:00.000000000,1688348460000000000,3725,3726,3724,3725,7190,1792711,1794019
2023-07-03 09:42:00.000000000,1688348520000000000,3725,3727,3724,3725,5562,1794019,1793526
2023-07-03 09:43:00.000000000,1688348580000000000,3725,3726,3722,3722,3597,1793526,1792938
2023-07-03 09:44:00.000000000,1688348640000000000,3722,3726,3721,3726,3659,1792938,1793253
2023-07-03 09:45:00.000000000,1688348700000000000,3726,3726,3723,3724,2845,1793253,1793379
2023-07-03 09:46:00.000000000,1688348760000000000,3724,3725,3722,3724,4201,1793379,1792194
2023-07-03 09:47:00.000000000,1688348820000000000,3724,3726,3723,3724,1949,1792194,1792064
2023-07-03 09:48:00.000000000,1688348880000000000,3724,3726,3723,3725,1961,1792064,1791852
2023-07-03 09:49:00.000000000,1688348940000000000,3725,3726,3724,3726,1068,1791852,1791775
2023-07-03 09:50:00.000000000,1688349000000000000,3726,3726,3723,3724,3087,1791775,1792100
2023-07-03 09:51:00.000000000,1688349060000000000,3724,3726,3721,3722,2937,1792100,1791882
2023-07-03 09:52:00.000000000,1688349120000000000,3722,3722,3720,3721,2436,1791882,1792069
2023-07-03 09:53:00.000000000,1688349180000000000,3721,3723,3721,3722,1634,1792069,1791679
2023-07-03 09:54:00.000000000,1688349240000000000,3722,3722,3719,3721,3257,1791679,1791818
2023-07-03 09:55:00.000000000,1688349300000000000,3721,3722,3717,3717,3204,1791818,1792063
2023-07-03 09:56:00.000000000,1688349360000000000,3717,3719,3717,3718,1808,1792063,1792306
2023-07-03 09:57:00.000000000,1688349420000000000,3718,3719,3715,3716,3310,1792306,1791292
2023-07-03 09:58:00.000000000,1688349480000000000,3716,3716,3713,3714,4438,1791292,1791367
2023-07-03 09:59:00.000000000,1688349540000000000,3714,3716,3713,3715,5791,1791367,1790248
2023-07-03 10:00:00.000000000,1688349600000000000,3715,3716,3713,3714,5197,1790248,1789811
2023-07-03 10:01:00.000000000,1688349660000000000,3714,3715,3711,3712,4514,1789811,1789718
2023-07-03 10:02:00.000000000,1688349720000000000,3712,3713,3710,3712,5335,1789718,1791013
2023-07-03 10:03:00.000000000,1688349780000000000,3712,3715,3710,3713,4498,1791013,1790876
2023-07-03 10:04:00.000000000,1688349840000000000,3713,3714,3711,3712,3225,1790876,1790813
2023-07-03 10:05:00.000000000,1688349900000000000,3712,3713,3710,3711,2447,1790813,1791077
2023-07-03 10:06:00.000000000,1688349960000000000,3711,3713,3709,3709,5790,1791077,1790612
2023-07-03 10:07:00.000000000,1688350020000000000,3709,3711,3709,3711,2479,1790612,1790993
2023-07-03 10:08:00.000000000,1688350080000000000,3711,3712,3710,3710,2455,1790993,1791102
2023-07-03 10:09:00.000000000,1688350140000000000,3710,3714,3710,3712,3013,1791102,1791590
2023-07-03 10:10:00.000000000,1688350200000000000,3712,3715,3711,3711,4538,1791590,1791963
2023-07-03 10:11:00.000000000,1688350260000000000,3711,3712,3709,3710,2957,1791963,1792507
2023-07-03 10:12:00.000000000,1688350320000000000,3710,3714,3709,3714,1960,1792507,1792749
2023-07-03 10:13:00.000000000,1688350380000000000,3714,3714,3710,3711,1680,1792749,1792909
2023-07-03 10:14:00.000000000,1688350440000000000,3711,3714,3711,3714,2097,1792909,1792745
2023-07-03 10:30:00.000000000,1688351400000000000,3711,3712,3710,3712,5265,1792745,1794243
2023-07-03 10:31:00.000000000,1688351460000000000,3712,3712,3709,3710,4386,1794243,1795325
2023-07-03 10:32:00.000000000,1688351520000000000,3710,3710,3707,3707,4808,1795325,1796198
2023-07-03 10:33:00.000000000,1688351580000000000,3707,3708,3704,3707,15903,1796198,1795847
2023-07-03 10:34:00.000000000,1688351640000000000,3707,3708,3706,3708,3698,1795847,1795752
2023-07-03 10:35:00.000000000,1688351700000000000,3708,3710,3707,3709,3985,1795752,1795603
2023-07-03 10:36:00.000000000,1688351760000000000,3709,3712,3708,3709,4255,1795603,1795751
2023-07-03 10:37:00.000000000,1688351820000000000,3709,3711,3709,3711,1834,1795751,1795474
2023-07-03 10:38:00.000000000,1688351880000000000,3711,3716,3707,3716,8489,1795474,1794285
2023-07-03 10:39:00.000000000,1688351940000000000,3716,3721,3714,3721,10127,1794285,1793191
2023-07-03 10:40:00.000000000,1688352000000000000,3721,3724,3719,3721,9035,1793191,1791535
2023-07-03 10:41:00.000000000,1688352060000000000,3721,3721,3717,3718,6106,1791535,1791357
2023-07-03 10:42:00.000000000,1688352120000000000,3718,3718,3714,3716,3013,1791357,1791121
2023-07-03 10:43:00.000000000,1688352180000000000,3716,3716,3712,3716,3686,1791121,1791340
2023-07-03 10:44:00.000000000,1688352240000000000,3716,3716,3712,3714,2129,1791340,1791114
2023-07-03 10:45:00.000000000,1688352300000000000,3714,3718,3714,3717,3434,1791114,1791093
2023-07-03 10:46:00.000000000,1688352360000000000,3717,3723,3717,3720,8455,1791093,1791247
2023-07-03 10:47:00.000000000,1688352420000000000,3720,3724,3719,3723,7896,1791247,1791660
2023-07-03 10:48:00.000000000,1688352480000000000,3723,3724,3720,3723,5151,1791660,1792717
2023-07-03 10:49:00.000000000,1688352540000000000,3723,3733,3722,3732,23510,1792717,1792258
2023-07-03 10:50:00.000000000,1688352600000000000,3732,3733,3729,3730,13555,1792258,1791285
2023-07-03 10:51:00.000000000,1688352660000000000,3730,3732,3728,3728,7207,1791285,1790286
2023-07-03 10:52:00.000000000,1688352720000000000,3728,3735,3728,3733,10002,1790286,1790649
2023-07-03 10:53:00.000000000,1688352780000000000,3733,3739,3733,3738,17389,1790649,1790246
2023-07-03 10:54:00.000000000,1688352840000000000,3738,3742,3736,3741,18639,1790246,1792963
2023-07-03 10:55:00.000000000,1688352900000000000,3741,3745,3740,3741,18191,1792963,1794738
2023-07-03 10:56:00.000000000,1688352960000000000,3741,3742,3737,3739,11807,1794738,1793155
2023-07-03 10:57:00.000000000,1688353020000000000,3739,3740,3734,3736,9807,1793155,1792761
2023-07-03 10:58:00.000000000,1688353080000000000,3736,3740,3736,3740,6842,1792761,1792744
2023-07-03 10:59:00.000000000,1688353140000000000,3740,3741,3738,3739,5793,1792744,1793844
2023-07-03 11:00:00.000000000,1688353200000000000,3739,3740,3735,3736,11679,1793844,1794123
2023-07-03 11:01:00.000000000,1688353260000000000,3736,3737,3735,3736,7434,1794123,1795698
2023-07-03 11:02:00.000000000,1688353320000000000,3736,3737,3733,3734,8080,1795698,1795800
2023-07-03 11:03:00.000000000,1688353380000000000,3734,3738,3734,3736,4997,1795800,1795555
2023-07-03 11:04:00.000000000,1688353440000000000,3736,3737,3735,3735,3893,1795555,1796183
2023-07-03 11:05:00.000000000,1688353500000000000,3735,3736,3732,3732,6288,1796183,1795797
2023-07-03 11:06:00.000000000,1688353560000000000,3732,3736,3732,3733,5421,1795797,1794669
2023-07-03 11:07:00.000000000,1688353620000000000,3733,3734,3728,3731,10423,1794669,1792836
2023-07-03 11:08:00.000000000,1688353680000000000,3731,3732,3727,3728,4795,1792836,1791589
2023-07-03 11:09:00.000000000,1688353740000000000,3728,3729,3726,3729,6558,1791589,1791534
2023-07-03 11:10:00.000000000,1688353800000000000,3729,3729,3723,3725,10636,1791534,1789331
2023-07-03 11:11:00.000000000,1688353860000000000,3725,3725,3713,3715,26316,1789331,1781442
2023-07-03 11:12:00.000000000,1688353920000000000,3715,3718,3715,3718,10595,1781442,1779081
2023-07-03 11:13:00.000000000,1688353980000000000,3718,3726,3717,3723,10824,1779081,1777954
2023-07-03 11:14:00.000000000,1688354040000000000,3723,3725,3723,3725,6209,1777954,1777577
2023-07-03 11:15:00.000000000,1688354100000000000,3725,3729,3722,3729,8035,1777577,1776864
2023-07-03 11:16:00.000000000,1688354160000000000,3729,3734,3729,3734,7583,1776864,1777457
2023-07-03 11:17:00.000000000,1688354220000000000,3734,3738,3731,3736,10746,1777457,1778582
2023-07-03 11:18:00.000000000,1688354280000000000,3736,3737,3732,3734,6642,1778582,1779385
2023-07-03 11:19:00.000000000,1688354340000000000,3734,3736,3732,3732,6647,1779385,1780244
2023-07-03 11:20:00.000000000,1688354400000000000,3732,3734,3730,3733,4296,1780244,1781412
2023-07-03 11:21:00.000000000,1688354460000000000,3733,3734,3731,3731,4967,1781412,1782465
2023-07-03 11:22:00.000000000,1688354520000000000,3731,3732,3729,3730,4395,1782465,1783524
2023-07-03 11:23:00.000000000,1688354580000000000,3730,3732,3729,3731,1942,1783524,1783097
2023-07-03 11:24:00.000000000,1688354640000000000,3731,3734,3731,3733,2985,1783097,1782218
2023-07-03 11:25:00.000000000,1688354700000000000,3733,3735,3732,3733,2312,1782218,1782279
2023-07-03 11:26:00.000000000,1688354760000000000,3733,3736,3732,3734,6056,1782279,1782363
2023-07-03 11:27:00.000000000,1688354820000000000,3734,3736,3732,3735,3941,1782363,1783112
2023-07-03 11:28:00.000000000,1688354880000000000,3735,3738,3734,3735,6436,1783112,1783989
2023-07-03 11:29:00.000000000,1688354940000000000,3735,3737,3733,3733,3790,1783989,1783449
2023-07-03 13:30:00.000000000,1688362200000000000,3733,3738,3730,3738,14047,1783449,1783991
2023-07-03 13:31:00.000000000,1688362260000000000,3738,3743,3737,3742,17994,1783991,1789040
