datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,3927,3930,3902,3902,50353,1566592,1570096
2023-10-09 09:01:00.000000000,1696813260000000000,3902,3904,3897,3901,26521,1570096,1568387
2023-10-09 09:02:00.000000000,1696813320000000000,3901,3902,3890,3892,22479,1568387,1568244
2023-10-09 09:03:00.000000000,1696813380000000000,3892,3897,3886,3896,17489,1568244,1568257
2023-10-09 09:04:00.000000000,1696813440000000000,3896,3897,3885,3885,14360,1568257,1568680
2023-10-09 09:05:00.000000000,1696813500000000000,3885,3890,3880,3884,18834,1568680,1568497
2023-10-09 09:06:00.000000000,1696813560000000000,3884,3890,3883,3887,14880,1568497,1567324
2023-10-09 09:07:00.000000000,1696813620000000000,3887,3898,3886,3896,16798,1567324,1564805
2023-10-09 09:08:00.000000000,1696813680000000000,3896,3901,3895,3897,14043,1564805,1562913
2023-10-09 09:09:00.000000000,1696813740000000000,3897,3907,3896,3899,15894,1562913,1563096
2023-10-09 09:10:00.000000000,1696813800000000000,3899,3900,3896,3897,8910,1563096,1561732
2023-10-09 09:11:00.000000000,1696813860000000000,3897,3901,3895,3898,7562,1561732,1561770
2023-10-09 09:12:00.000000000,1696813920000000000,3898,3901,3895,3897,6601,1561770,1561947
2023-10-09 09:13:00.000000000,1696813980000000000,3897,3904,3897,3903,8295,1561947,1563607
2023-10-09 09:14:00.000000000,1696814040000000000,3903,3904,3898,3899,8060,1563607,1562521
2023-10-09 09:15:00.000000000,1696814100000000000,3899,3904,3896,3902,8349,1562521,1562337
2023-10-09 09:16:00.000000000,1696814160000000000,3902,3909,3900,3906,8610,1562337,1562506
2023-10-09 09:17:00.000000000,1696814220000000000,3906,3910,3906,3909,5503,1562506,1562453
2023-10-09 09:18:00.000000000,1696814280000000000,3909,3911,3905,3909,5654,1562453,1562258
2023-10-09 09:19:00.000000000,1696814340000000000,3909,3909,3904,3907,4464,1562258,1561758
2023-10-09 09:20:00.000000000,1696814400000000000,3907,3910,3907,3908,4910,1561758,1561613
2023-10-09 09:21:00.000000000,1696814460000000000,3908,3909,3904,3905,5540,1561613,1560961
2023-10-09 09:22:00.000000000,1696814520000000000,3905,3906,3901,3903,5456,1560961,1560817
2023-10-09 09:23:00.000000000,1696814580000000000,3903,3903,3899,3901,5927,1560817,1560148
2023-10-09 09:24:00.000000000,1696814640000000000,3901,3905,3900,3900,5340,1560148,1560234
2023-10-09 09:25:00.000000000,1696814700000000000,3900,3902,3899,3900,5077,1560234,1558449
2023-10-09 09:26:00.000000000,1696814760000000000,3900,3901,3897,3901,10279,1558449,1556735
2023-10-09 09:27:00.000000000,1696814820000000000,3901,3908,3901,3906,7393,1556735,1556342
2023-10-09 09:28:00.000000000,1696814880000000000,3906,3907,3901,3903,5244,1556342,1556372
2023-10-09 09:29:00.000000000,1696814940000000000,3903,3903,3900,3901,4845,1556372,1556857
2023-10-09 09:30:00.000000000,1696815000000000000,3901,3901,3895,3896,9105,1556857,1556929
2023-10-09 09:31:00.000000000,1696815060000000000,3896,3899,3894,3899,7318,1556929,1555559
2023-10-09 09:32:00.000000000,1696815120000000000,3899,3901,3898,3899,2909,1555559,1555454
2023-10-09 09:33:00.000000000,1696815180000000000,3899,3900,3895,3895,3530,1555454,1556101
2023-10-09 09:34:00.000000000,1696815240000000000,3895,3901,3895,3900,8040,1556101,1553887
2023-10-09 09:35:00.000000000,1696815300000000000,3900,3902,3899,3900,5276,1553887,1553915
2023-10-09 09:36:00.000000000,1696815360000000000,3900,3901,3899,3901,1436,1553915,1553616
2023-10-09 09:37:00.000000000,1696815420000000000,3901,3902,3899,3899,4021,1553616,1553366
2023-10-09 09:38:00.000000000,1696815480000000000,3899,3899,3895,3895,3278,1553366,1553327
2023-10-09 09:39:00.000000000,1696815540000000000,3895,3896,3894,3895,3590,1553327,1552722
2023-10-09 09:40:00.000000000,1696815600000000000,3895,3895,3894,3894,1651,1552722,1552409
2023-10-09 09:41:00.000000000,1696815660000000000,3894,3898,3893,3898,3596,1552409,1551686
2023-10-09 09:42:00.000000000,1696815720000000000,3898,3898,3895,3896,5178,1551686,1550387
2023-10-09 09:43:00.000000000,1696815780000000000,3896,3897,3894,3895,4612,1550387,1550411
2023-10-09 09:44:00.000000000,1696815840000000000,3895,3896,3894,3895,3217,1550411,1549426
2023-10-09 09:45:00.000000000,1696815900000000000,3895,3897,3894,3895,4554,1549426,1549116
2023-10-09 09:46:00.000000000,1696815960000000000,3895,3896,3893,3893,4388,1549116,1547766
2023-10-09 09:47:00.000000000,1696816020000000000,3893,3895,3893,3894,3166,1547766,1547093
2023-10-09 09:48:00.000000000,1696816080000000000,3894,3895,3893,3893,1977,1547093,1547123
2023-10-09 09:49:00.000000000,1696816140000000000,3893,3894,3893,3893,1606,1547123,1547362
2023-10-09 09:50:00.000000000,1696816200000000000,3893,3897,3893,3895,2974,1547362,1547446
2023-10-09 09:51:00.000000000,1696816260000000000,3895,3897,3894,3897,1755,1547446,1547574
2023-10-09 09:52:00.000000000,1696816320000000000,3897,3901,3896,3900,5183,1547574,1549050
2023-10-09 09:53:00.000000000,1696816380000000000,3900,3903,3900,3902,3449,1549050,1548706
2023-10-09 09:54:00.000000000,1696816440000000000,3902,3906,3902,3906,4385,1548706,1549181
2023-10-09 09:55:00.000000000,1696816500000000000,3906,3906,3903,3903,3703,1549181,1549238
2023-10-09 09:56:00.000000000,1696816560000000000,3903,3904,3901,3902,2686,1549238,1549296
2023-10-09 09:57:00.000000000,1696816620000000000,3902,3903,3901,3903,1417,1549296,1549027
2023-10-09 09:58:00.000000000,1696816680000000000,3903,3903,3901,3902,2087,1549027,1549013
2023-10-09 09:59:00.000000000,1696816740000000000,3902,3904,3901,3903,2171,1549013,1549070
2023-10-09 10:00:00.000000000,1696816800000000000,3903,3904,3898,3899,3958,1549070,1549977
2023-10-09 10:01:00.000000000,1696816860000000000,3899,3903,3898,3901,2529,1549977,1550243
2023-10-09 10:02:00.000000000,1696816920000000000,3901,3903,3900,3900,1154,1550243,1549772
2023-10-09 10:03:00.000000000,1696816980000000000,3900,3903,3900,3901,1743,1549772,1549893
2023-10-09 10:04:00.000000000,1696817040000000000,3901,3903,3900,3901,1312,1549893,1549935
2023-10-09 10:05:00.000000000,1696817100000000000,3901,3901,3898,3898,2391,1549935,1549927
2023-10-09 10:06:00.000000000,1696817160000000000,3898,3900,3898,3898,1162,1549927,1549879
2023-10-09 10:07:00.000000000,1696817220000000000,3898,3901,3898,3901,1169,1549879,1549791
2023-10-09 10:08:00.000000000,1696817280000000000,3901,3901,3899,3901,793,1549791,1549663
2023-10-09 10:09:00.000000000,1696817340000000000,3901,3902,3900,3900,789,1549663,1549657
2023-10-09 10:10:00.000000000,1696817400000000000,3900,3901,3898,3899,2010,1549657,1549763
2023-10-09 10:11:00.000000000,1696817460000000000,3899,3900,3896,3899,3556,1549763,1549958
2023-10-09 10:12:00.000000000,1696817520000000000,3899,3904,3899,3903,2240,1549958,1549801
2023-10-09 10:13:00.000000000,1696817580000000000,3903,3905,3903,3904,1399,1549801,1549931
2023-10-09 10:14:00.000000000,1696817640000000000,3904,3904,3902,3903,1428,1549931,1549696
2023-10-09 10:30:00.000000000,1696818600000000000,3903,3903,3896,3897,5642,1549696,1549717
2023-10-09 10:31:00.000000000,1696818660000000000,3897,3898,3895,3897,3859,1549717,1551221
2023-10-09 10:32:00.000000000,1696818720000000000,3897,3897,3895,3897,2176,1551221,1551113
2023-10-09 10:33:00.000000000,1696818780000000000,3897,3898,3896,3897,967,1551113,1551165
