datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,3467,3475,3465,3470,18023,286494,287737
2023-07-31 21:01:00.000000000,1690808460000000000,3470,3477,3469,3476,10043,287737,289981
2023-07-31 21:02:00.000000000,1690808520000000000,3476,3479,3475,3478,6901,289981,291071
2023-07-31 21:03:00.000000000,1690808580000000000,3478,3481,3478,3478,4468,291071,291549
2023-07-31 21:04:00.000000000,1690808640000000000,3478,3480,3471,3474,4427,291549,291091
2023-07-31 21:05:00.000000000,1690808700000000000,3474,3476,3472,3474,3576,291091,291026
2023-07-31 21:06:00.000000000,1690808760000000000,3474,3477,3473,3476,2306,291026,291182
2023-07-31 21:07:00.000000000,1690808820000000000,3476,3486,3476,3484,5829,291182,292277
2023-07-31 21:08:00.000000000,1690808880000000000,3484,3487,3482,3485,3232,292277,292779
2023-07-31 21:09:00.000000000,1690808940000000000,3485,3487,3482,3483,2884,292779,292781
2023-07-31 21:10:00.000000000,1690809000000000000,3483,3484,3481,3482,2263,292781,293356
2023-07-31 21:11:00.000000000,1690809060000000000,3482,3483,3479,3480,2242,293356,293187
2023-07-31 21:12:00.000000000,1690809120000000000,3480,3484,3480,3484,2028,293187,293934
2023-07-31 21:13:00.000000000,1690809180000000000,3484,3484,3481,3482,1074,293934,294126
2023-07-31 21:14:00.000000000,1690809240000000000,3482,3485,3482,3483,1460,294126,294331
2023-07-31 21:15:00.000000000,1690809300000000000,3483,3484,3481,3483,1658,294331,294758
2023-07-31 21:16:00.000000000,1690809360000000000,3483,3487,3482,3486,2962,294758,295143
2023-07-31 21:17:00.000000000,1690809420000000000,3486,3488,3485,3487,2152,295143,294918
2023-07-31 21:18:00.000000000,1690809480000000000,3487,3491,3486,3486,3740,294918,294770
2023-07-31 21:19:00.000000000,1690809540000000000,3486,3487,3481,3482,1967,294770,294742
2023-07-31 21:20:00.000000000,1690809600000000000,3482,3486,3482,3485,1727,294742,294944
2023-07-31 21:21:00.000000000,1690809660000000000,3485,3486,3484,3484,1609,294944,294926
2023-07-31 21:22:00.000000000,1690809720000000000,3484,3484,3482,3483,948,294926,294865
2023-07-31 21:23:00.000000000,1690809780000000000,3483,3484,3480,3480,1822,294865,294860
2023-07-31 21:24:00.000000000,1690809840000000000,3480,3482,3479,3480,1492,294860,295040
2023-07-31 21:25:00.000000000,1690809900000000000,3480,3483,3479,3483,1711,295040,295105
2023-07-31 21:26:00.000000000,1690809960000000000,3483,3483,3481,3482,550,295105,295135
2023-07-31 21:27:00.000000000,1690810020000000000,3482,3483,3480,3482,1563,295135,294975
2023-07-31 21:28:00.000000000,1690810080000000000,3482,3482,3479,3481,1112,294975,294987
2023-07-31 21:29:00.000000000,1690810140000000000,3481,3482,3479,3480,1218,294987,294669
2023-07-31 21:30:00.000000000,1690810200000000000,3480,3481,3479,3480,1382,294669,294637
2023-07-31 21:31:00.000000000,1690810260000000000,3480,3484,3480,3483,1172,294637,294436
2023-07-31 21:32:00.000000000,1690810320000000000,3483,3486,3483,3486,1571,294436,294618
2023-07-31 21:33:00.000000000,1690810380000000000,3486,3490,3486,3489,2238,294618,294966
2023-07-31 21:34:00.000000000,1690810440000000000,3489,3491,3488,3488,2963,294966,295435
2023-07-31 21:35:00.000000000,1690810500000000000,3488,3490,3488,3489,1476,295435,295406
2023-07-31 21:36:00.000000000,1690810560000000000,3489,3489,3486,3486,1504,295406,295723
2023-07-31 21:37:00.000000000,1690810620000000000,3486,3490,3486,3490,1414,295723,296116
2023-07-31 21:38:00.000000000,1690810680000000000,3490,3493,3489,3491,2517,296116,297039
2023-07-31 21:39:00.000000000,1690810740000000000,3491,3494,3491,3493,2392,297039,297441
2023-07-31 21:40:00.000000000,1690810800000000000,3493,3493,3490,3490,1497,297441,297742
2023-07-31 21:41:00.000000000,1690810860000000000,3490,3492,3490,3492,1180,297742,298097
2023-07-31 21:42:00.000000000,1690810920000000000,3492,3492,3490,3491,1035,298097,298048
2023-07-31 21:43:00.000000000,1690810980000000000,3491,3493,3490,3493,691,298048,298156
2023-07-31 21:44:00.000000000,1690811040000000000,3493,3493,3488,3490,1676,298156,297888
2023-07-31 21:45:00.000000000,1690811100000000000,3490,3494,3489,3492,2322,297888,298268
2023-07-31 21:46:00.000000000,1690811160000000000,3492,3492,3490,3492,820,298268,298307
2023-07-31 21:47:00.000000000,1690811220000000000,3492,3498,3492,3496,4888,298307,299486
2023-07-31 21:48:00.000000000,1690811280000000000,3496,3499,3496,3499,2149,299486,300065
2023-07-31 21:49:00.000000000,1690811340000000000,3499,3500,3497,3498,3719,300065,300418
2023-07-31 21:50:00.000000000,1690811400000000000,3498,3504,3498,3504,4162,300418,301140
2023-07-31 21:51:00.000000000,1690811460000000000,3504,3504,3498,3500,3272,301140,301436
2023-07-31 21:52:00.000000000,1690811520000000000,3500,3500,3497,3497,1648,301436,301652
2023-07-31 21:53:00.000000000,1690811580000000000,3497,3498,3495,3496,1343,301652,301611
2023-07-31 21:54:00.000000000,1690811640000000000,3496,3497,3495,3496,1311,301611,301538
2023-07-31 21:55:00.000000000,1690811700000000000,3496,3498,3496,3498,1004,301538,301683
2023-07-31 21:56:00.000000000,1690811760000000000,3498,3498,3496,3497,1042,301683,301879
2023-07-31 21:57:00.000000000,1690811820000000000,3497,3498,3495,3497,995,301879,301755
2023-07-31 21:58:00.000000000,1690811880000000000,3497,3499,3497,3498,1294,301755,301766
2023-07-31 21:59:00.000000000,1690811940000000000,3498,3501,3498,3500,1609,301766,302182
2023-07-31 22:00:00.000000000,1690812000000000000,3500,3502,3499,3499,1442,302182,302391
2023-07-31 22:01:00.000000000,1690812060000000000,3499,3500,3498,3499,892,302391,302650
2023-07-31 22:02:00.000000000,1690812120000000000,3499,3500,3498,3499,888,302650,302785
2023-07-31 22:03:00.000000000,1690812180000000000,3499,3499,3495,3495,1182,302785,302811
2023-07-31 22:04:00.000000000,1690812240000000000,3495,3497,3495,3497,1063,302811,302621
2023-07-31 22:05:00.000000000,1690812300000000000,3497,3498,3495,3497,971,302621,302625
2023-07-31 22:06:00.000000000,1690812360000000000,3497,3499,3495,3495,1339,302625,302497
2023-07-31 22:07:00.000000000,1690812420000000000,3495,3497,3495,3497,641,302497,302528
2023-07-31 22:08:00.000000000,1690812480000000000,3497,3498,3496,3498,547,302528,302443
2023-07-31 22:09:00.000000000,1690812540000000000,3498,3498,3496,3498,699,302443,302473
2023-07-31 22:10:00.000000000,1690812600000000000,3498,3499,3496,3496,911,302473,302406
2023-07-31 22:11:00.000000000,1690812660000000000,3496,3497,3490,3492,2773,302406,301876
2023-07-31 22:12:00.000000000,1690812720000000000,3492,3492,3490,3492,1078,301876,301566
2023-07-31 22:13:00.000000000,1690812780000000000,3492,3492,3490,3491,971,301566,301398
2023-07-31 22:14:00.000000000,1690812840000000000,3491,3493,3491,3492,780,301398,301510
2023-07-31 22:15:00.000000000,1690812900000000000,3492,3495,3492,3493,960,301510,301614
2023-07-31 22:16:00.000000000,1690812960000000000,3493,3495,3493,3493,484,301614,301727
2023-07-31 22:17:00.000000000,1690813020000000000,3493,3496,3493,3495,754,301727,301624
2023-07-31 22:18:00.000000000,1690813080000000000,3495,3497,3494,3496,966,301624,301688
2023-07-31 22:19:00.000000000,1690813140000000000,3496,3498,3496,3497,573,301688,301832
2023-07-31 22:20:00.000000000,1690813200000000000,3497,3498,3496,3497,969,301832,302253
2023-07-31 22:21:00.000000000,1690813260000000000,3497,3497,3496,3496,268,302253,302280
2023-07-31 22:22:00.000000000,1690813320000000000,3496,3499,3496,3498,1281,302280,302291
2023-07-31 22:23:00.000000000,1690813380000000000,3498,3500,3498,3499,1132,302291,302635
2023-07-31 22:24:00.000000000,1690813440000000000,3499,3500,3498,3499,1020,302635,302805
2023-07-31 22:25:00.000000000,1690813500000000000,3499,3500,3498,3498,677,302805,303083
2023-07-31 22:26:00.000000000,1690813560000000000,3498,3499,3498,3498,377,303083,303119
2023-07-31 22:27:00.000000000,1690813620000000000,3498,3499,3497,3498,399,303119,303124
2023-07-31 22:28:00.000000000,1690813680000000000,3498,3501,3498,3501,1374,303124,303583
2023-07-31 22:29:00.000000000,1690813740000000000,3501,3504,3500,3504,2035,303583,303832
2023-07-31 22:30:00.000000000,1690813800000000000,3504,3506,3502,3503,1980,303832,303781
2023-07-31 22:31:00.000000000,1690813860000000000,3503,3505,3503,3505,1033,303781,304165
2023-07-31 22:32:00.000000000,1690813920000000000,3505,3506,3503,3506,2142,304165,304845
2023-07-31 22:33:00.000000000,1690813980000000000,3506,3506,3503,3503,1489,304845,305214
2023-07-31 22:34:00.000000000,1690814040000000000,3503,3504,3502,3502,713,305214,305231
2023-07-31 22:35:00.000000000,1690814100000000000,3502,3503,3500,3501,892,305231,305344
2023-07-31 22:36:00.000000000,1690814160000000000,3501,3504,3501,3503,1206,305344,305417
2023-07-31 22:37:00.000000000,1690814220000000000,3503,3508,3503,3507,1179,305417,305684
2023-07-31 22:38:00.000000000,1690814280000000000,3507,3511,3507,3509,3241,305684,306014
2023-07-31 22:39:00.000000000,1690814340000000000,3509,3510,3508,3509,1180,306014,306505
2023-07-31 22:40:00.000000000,1690814400000000000,3509,3511,3508,3509,1629,306505,307119
2023-07-31 22:41:00.000000000,1690814460000000000,3509,3520,3509,3516,5787,307119,308236
2023-07-31 22:42:00.000000000,1690814520000000000,3516,3517,3515,3515,1600,308236,308400
2023-07-31 22:43:00.000000000,1690814580000000000,3515,3516,3514,3514,881,308400,308779
2023-07-31 22:44:00.000000000,1690814640000000000,3514,3518,3514,3517,2140,308779,309083
2023-07-31 22:45:00.000000000,1690814700000000000,3517,3524,3516,3520,4590,309083,309495
2023-07-31 22:46:00.000000000,1690814760000000000,3520,3522,3517,3517,2289,309495,309707
2023-07-31 22:47:00.000000000,1690814820000000000,3517,3518,3514,3516,2548,309707,309740
2023-07-31 22:48:00.000000000,1690814880000000000,3516,3518,3515,3515,1851,309740,309765
2023-07-31 22:49:00.000000000,1690814940000000000,3515,3516,3513,3514,1430,309765,309600
2023-07-31 22:50:00.000000000,1690815000000000000,3514,3515,3513,3514,1345,309600,309485
2023-07-31 22:51:00.000000000,1690815060000000000,3514,3517,3514,3515,1475,309485,309581
2023-07-31 22:52:00.000000000,1690815120000000000,3515,3516,3512,3512,1329,309581,309628
2023-07-31 22:53:00.000000000,1690815180000000000,3512,3513,3511,3512,1264,309628,309206
2023-07-31 22:54:00.000000000,1690815240000000000,3512,3514,3512,3514,1246,309206,309085
2023-07-31 22:55:00.000000000,1690815300000000000,3514,3515,3512,3515,1543,309085,308976
2023-07-31 22:56:00.000000000,1690815360000000000,3515,3517,3513,3517,1297,308976,308768
2023-07-31 22:57:00.000000000,1690815420000000000,3517,3519,3516,3516,1814,308768,308565
2023-07-31 22:58:00.000000000,1690815480000000000,3516,3517,3514,3514,1665,308565,308244
2023-07-31 22:59:00.000000000,1690815540000000000,3514,3517,3514,3517,2530,308244,307482
2023-08-01 09:00:00.000000000,1690851600000000000,3526,3529,3521,3523,7310,307482,306420
2023-08-01 09:01:00.000000000,1690851660000000000,3523,3533,3522,3530,5912,306420,306422
2023-08-01 09:02:00.000000000,1690851720000000000,3530,3535,3530,3531,3616,306422,306836
2023-08-01 09:03:00.000000000,1690851780000000000,3531,3536,3530,3536,3649,306836,307318
2023-08-01 09:04:00.000000000,1690851840000000000,3536,3537,3534,3534,2296,307318,307053
2023-08-01 09:05:00.000000000,1690851900000000000,3534,3535,3530,3532,2328,307053,306858
2023-08-01 09:06:00.000000000,1690851960000000000,3532,3534,3530,3533,1582,306858,307041
2023-08-01 09:07:00.000000000,1690852020000000000,3533,3535,3532,3535,1732,307041,306990
2023-08-01 09:08:00.000000000,1690852080000000000,3535,3536,3533,3534,1360,306990,307158
2023-08-01 09:09:00.000000000,1690852140000000000,3534,3534,3530,3532,1749,307158,307463
2023-08-01 09:10:00.000000000,1690852200000000000,3532,3534,3531,3532,1221,307463,307723
2023-08-01 09:11:00.000000000,1690852260000000000,3532,3533,3531,3531,727,307723,307780
2023-08-01 09:12:00.000000000,1690852320000000000,3531,3532,3531,3532,805,307780,307727
2023-08-01 09:13:00.000000000,1690852380000000000,3532,3536,3532,3536,2072,307727,308213
2023-08-01 09:14:00.000000000,1690852440000000000,3536,3536,3532,3535,1617,308213,307937
2023-08-01 09:15:00.000000000,1690852500000000000,3535,3535,3530,3531,2111,307937,308065
2023-08-01 09:16:00.000000000,1690852560000000000,3531,3532,3530,3532,1231,308065,307862
2023-08-01 09:17:00.000000000,1690852620000000000,3532,3535,3532,3535,1206,307862,307814
2023-08-01 09:18:00.000000000,1690852680000000000,3535,3536,3534,3535,1378,307814,307939
2023-08-01 09:19:00.000000000,1690852740000000000,3535,3536,3535,3535,893,307939,307850
2023-08-01 09:20:00.000000000,1690852800000000000,3535,3535,3532,3534,1091,307850,307771
2023-08-01 09:21:00.000000000,1690852860000000000,3534,3535,3533,3534,590,307771,307797
2023-08-01 09:22:00.000000000,1690852920000000000,3534,3535,3533,3534,978,307797,307484
2023-08-01 09:23:00.000000000,1690852980000000000,3534,3534,3531,3532,973,307484,307427
2023-08-01 09:24:00.000000000,1690853040000000000,3532,3534,3531,3533,686,307427,307527
2023-08-01 09:25:00.000000000,1690853100000000000,3533,3534,3532,3533,509,307527,307497
2023-08-01 09:26:00.000000000,1690853160000000000,3533,3534,3533,3534,256,307497,307569
2023-08-01 09:27:00.000000000,1690853220000000000,3534,3534,3532,3532,642,307569,307621
2023-08-01 09:28:00.000000000,1690853280000000000,3532,3537,3532,3536,1105,307621,307937
2023-08-01 09:29:00.000000000,1690853340000000000,3536,3537,3535,3536,1170,307937,307949
2023-08-01 09:30:00.000000000,1690853400000000000,3536,3537,3534,3535,911,307949,308283
2023-08-01 09:31:00.000000000,1690853460000000000,3535,3535,3534,3534,834,308283,308291
2023-08-01 09:32:00.000000000,1690853520000000000,3534,3535,3532,3534,1297,308291,307946
2023-08-01 09:33:00.000000000,1690853580000000000,3534,3535,3533,3533,499,307946,307939
2023-08-01 09:34:00.000000000,1690853640000000000,3533,3534,3531,3532,1218,307939,307668
2023-08-01 09:35:00.000000000,1690853700000000000,3532,3534,3532,3533,812,307668,307757
2023-08-01 09:36:00.000000000,1690853760000000000,3533,3534,3530,3531,971,307757,307888
2023-08-01 09:37:00.000000000,1690853820000000000,3531,3532,3530,3531,1059,307888,307877
2023-08-01 09:38:00.000000000,1690853880000000000,3531,3533,3531,3532,634,307877,307925
2023-08-01 09:39:00.000000000,1690853940000000000,3532,3532,3531,3532,395,307925,307881
2023-08-01 09:40:00.000000000,1690854000000000000,3532,3532,3529,3529,1357,307881,307694
2023-08-01 09:41:00.000000000,1690854060000000000,3529,3530,3529,3529,1193,307694,307458
2023-08-01 09:42:00.000000000,1690854120000000000,3529,3530,3528,3529,822,307458,307412
2023-08-01 09:43:00.000000000,1690854180000000000,3529,3532,3528,3531,1199,307412,307151
2023-08-01 09:44:00.000000000,1690854240000000000,3531,3531,3528,3529,1158,307151,307153
2023-08-01 09:45:00.000000000,1690854300000000000,3529,3529,3527,3527,718,307153,307219
2023-08-01 09:46:00.000000000,1690854360000000000,3527,3531,3527,3530,1522,307219,307193
2023-08-01 09:47:00.000000000,1690854420000000000,3530,3531,3529,3530,741,307193,307500
2023-08-01 09:48:00.000000000,1690854480000000000,3530,3531,3529,3530,617,307500,307669
2023-08-01 09:49:00.000000000,1690854540000000000,3530,3534,3530,3534,1020,307669,307889
2023-08-01 09:50:00.000000000,1690854600000000000,3534,3535,3533,3534,1275,307889,308062
2023-08-01 09:51:00.000000000,1690854660000000000,3534,3535,3533,3535,456,308062,308199
2023-08-01 09:52:00.000000000,1690854720000000000,3535,3537,3534,3537,1623,308199,308395
2023-08-01 09:53:00.000000000,1690854780000000000,3537,3537,3535,3535,1008,308395,308545
2023-08-01 09:54:00.000000000,1690854840000000000,3535,3536,3535,3535,592,308545,308622
2023-08-01 09:55:00.000000000,1690854900000000000,3535,3536,3534,3534,411,308622,308679
2023-08-01 09:56:00.000000000,1690854960000000000,3534,3535,3533,3534,399,308679,308733
2023-08-01 09:57:00.000000000,1690855020000000000,3534,3535,3533,3533,257,308733,308772
2023-08-01 09:58:00.000000000,1690855080000000000,3533,3534,3532,3533,375,308772,308729
2023-08-01 09:59:00.000000000,1690855140000000000,3533,3533,3532,3532,177,308729,308721
