datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,1171.0,1175.0,1167.5,1168.5,9476,481071,477859
2021-06-30 21:01:00.000000000,1625058060000000000,1168.5,1171.5,1168.0,1171.0,3140,477859,477312
2021-06-30 21:02:00.000000000,1625058120000000000,1171.0,1171.0,1168.5,1169.0,1855,477312,477210
2021-06-30 21:03:00.000000000,1625058180000000000,1169.0,1171.0,1168.0,1168.0,1911,477210,477059
2021-06-30 21:04:00.000000000,1625058240000000000,1168.0,1169.0,1167.0,1168.0,1514,477059,476800
2021-06-30 21:05:00.000000000,1625058300000000000,1168.0,1168.5,1165.5,1167.5,1727,476800,476613
2021-06-30 21:06:00.000000000,1625058360000000000,1167.5,1169.0,1167.5,1168.0,900,476613,476614
2021-06-30 21:07:00.000000000,1625058420000000000,1168.0,1168.5,1167.0,1168.0,1078,476614,476377
2021-06-30 21:08:00.000000000,1625058480000000000,1168.0,1169.5,1167.5,1169.5,954,476377,476072
2021-06-30 21:09:00.000000000,1625058540000000000,1169.5,1169.5,1167.0,1167.5,925,476072,475889
2021-06-30 21:10:00.000000000,1625058600000000000,1167.5,1169.0,1167.0,1168.0,1366,475889,475721
2021-06-30 21:11:00.000000000,1625058660000000000,1168.0,1169.5,1167.5,1168.5,1287,475721,475652
2021-06-30 21:12:00.000000000,1625058720000000000,1168.5,1169.5,1167.5,1169.0,1050,475652,475299
2021-06-30 21:13:00.000000000,1625058780000000000,1169.0,1172.0,1169.0,1171.5,2936,475299,475184
2021-06-30 21:14:00.000000000,1625058840000000000,1171.5,1174.0,1171.5,1173.5,3703,475184,474251
2021-06-30 21:15:00.000000000,1625058900000000000,1173.5,1174.0,1172.0,1172.0,1636,474251,473860
2021-06-30 21:16:00.000000000,1625058960000000000,1172.0,1172.5,1171.0,1171.5,1380,473860,473855
2021-06-30 21:17:00.000000000,1625059020000000000,1171.5,1171.5,1168.5,1169.0,1192,473855,473495
2021-06-30 21:18:00.000000000,1625059080000000000,1169.0,1170.5,1169.0,1169.0,691,473495,473320
2021-06-30 21:19:00.000000000,1625059140000000000,1169.0,1170.0,1169.0,1169.5,523,473320,473249
2021-06-30 21:20:00.000000000,1625059200000000000,1169.5,1169.5,1166.5,1167.5,1248,473249,472722
2021-06-30 21:21:00.000000000,1625059260000000000,1167.5,1167.5,1164.5,1165.0,2386,472722,471882
2021-06-30 21:22:00.000000000,1625059320000000000,1165.0,1166.0,1165.0,1165.0,1200,471882,471632
2021-06-30 21:23:00.000000000,1625059380000000000,1165.0,1165.5,1162.5,1163.5,2278,471632,471423
2021-06-30 21:24:00.000000000,1625059440000000000,1163.5,1165.5,1163.0,1165.0,1047,471423,471142
2021-06-30 21:25:00.000000000,1625059500000000000,1165.0,1166.0,1163.5,1164.0,786,471142,470820
2021-06-30 21:26:00.000000000,1625059560000000000,1164.0,1164.0,1162.0,1162.0,1423,470820,470731
2021-06-30 21:27:00.000000000,1625059620000000000,1162.0,1162.5,1161.0,1161.0,2218,470731,470335
2021-06-30 21:28:00.000000000,1625059680000000000,1161.0,1162.0,1160.5,1162.0,1569,470335,469634
2021-06-30 21:29:00.000000000,1625059740000000000,1162.0,1162.5,1161.5,1162.5,499,469634,469623
2021-06-30 21:30:00.000000000,1625059800000000000,1162.5,1163.5,1162.0,1163.0,816,469623,469405
2021-06-30 21:31:00.000000000,1625059860000000000,1163.0,1163.0,1162.0,1163.0,415,469405,469426
