datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,1066,1076,1063,1073,67208,1213982,1205505
2026-02-27 21:01:00.000000000,1772197260000000000,1073,1076,1071,1072,31411,1205505,1202939
2026-02-27 21:02:00.000000000,1772197320000000000,1072,1073,1067,1069,21868,1202939,1204474
2026-02-27 21:03:00.000000000,1772197380000000000,1069,1073,1069,1072,16485,1204474,1199986
2026-02-27 21:04:00.000000000,1772197440000000000,1072,1073,1070,1072,9358,1199986,1200526
2026-02-27 21:05:00.000000000,1772197500000000000,1072,1072,1068,1069,9668,1200526,1200504
2026-02-27 21:06:00.000000000,1772197560000000000,1069,1070,1068,1068,7396,1200504,1200468
2026-02-27 21:07:00.000000000,1772197620000000000,1068,1069,1065,1067,11837,1200468,1202421
2026-02-27 21:08:00.000000000,1772197680000000000,1067,1068,1065,1067,9860,1202421,1202663
2026-02-27 21:09:00.000000000,1772197740000000000,1067,1068,1065,1066,6341,1202663,1203361
2026-02-27 21:10:00.000000000,1772197800000000000,1066,1068,1066,1067,6789,1203361,1204590
2026-02-27 21:11:00.000000000,1772197860000000000,1067,1068,1066,1068,2971,1204590,1204502
2026-02-27 21:12:00.000000000,1772197920000000000,1068,1068,1066,1066,2693,1204502,1204985
2026-02-27 21:13:00.000000000,1772197980000000000,1066,1068,1066,1068,3129,1204985,1204459
2026-02-27 21:14:00.000000000,1772198040000000000,1068,1071,1067,1070,11166,1204459,1202648
2026-02-27 21:15:00.000000000,1772198100000000000,1070,1071,1068,1069,4662,1202648,1202737
2026-02-27 21:16:00.000000000,1772198160000000000,1069,1070,1068,1070,3435,1202737,1201957
2026-02-27 21:17:00.000000000,1772198220000000000,1070,1070,1069,1070,2282,1201957,1202154
2026-02-27 21:18:00.000000000,1772198280000000000,1070,1070,1068,1068,2638,1202154,1202463
2026-02-27 21:19:00.000000000,1772198340000000000,1068,1069,1068,1069,1609,1202463,1202376
2026-02-27 21:20:00.000000000,1772198400000000000,1069,1069,1067,1067,4080,1202376,1201903
2026-02-27 21:21:00.000000000,1772198460000000000,1067,1068,1065,1065,6976,1201903,1200246
2026-02-27 21:22:00.000000000,1772198520000000000,1065,1067,1065,1065,5746,1200246,1199084
2026-02-27 21:23:00.000000000,1772198580000000000,1065,1066,1065,1066,2265,1199084,1199030
