datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,5383,5384,5366,5376,17051,545903,549326
2021-03-31 21:01:00.000000000,1617195660000000000,5376,5388,5374,5381,9983,549326,550854
2021-03-31 21:02:00.000000000,1617195720000000000,5381,5384,5372,5378,4941,550854,551570
2021-03-31 21:03:00.000000000,1617195780000000000,5378,5382,5373,5374,5027,551570,551722
2021-03-31 21:04:00.000000000,1617195840000000000,5374,5376,5369,5372,3892,551722,551483
2021-03-31 21:05:00.000000000,1617195900000000000,5372,5379,5371,5376,3390,551483,551915
2021-03-31 21:06:00.000000000,1617195960000000000,5376,5376,5369,5369,3465,551915,551505
2021-03-31 21:07:00.000000000,1617196020000000000,5369,5374,5368,5371,2720,551505,551394
2021-03-31 21:08:00.000000000,1617196080000000000,5371,5374,5368,5374,1785,551394,551392
2021-03-31 21:09:00.000000000,1617196140000000000,5374,5376,5371,5372,1718,551392,551315
2021-03-31 21:10:00.000000000,1617196200000000000,5372,5373,5365,5367,3263,551315,551209
2021-03-31 21:11:00.000000000,1617196260000000000,5367,5367,5361,5366,4956,551209,550769
2021-03-31 21:12:00.000000000,1617196320000000000,5366,5366,5354,5357,5553,550769,550653
2021-03-31 21:13:00.000000000,1617196380000000000,5357,5363,5356,5361,2797,550653,550462
2021-03-31 21:14:00.000000000,1617196440000000000,5361,5367,5361,5365,2225,550462,550329
2021-03-31 21:15:00.000000000,1617196500000000000,5365,5367,5358,5359,3087,550329,551125
2021-03-31 21:16:00.000000000,1617196560000000000,5359,5376,5359,5375,3846,551125,551228
2021-03-31 21:17:00.000000000,1617196620000000000,5375,5375,5370,5370,2058,551228,551381
2021-03-31 21:18:00.000000000,1617196680000000000,5370,5378,5370,5377,1964,551381,551618
2021-03-31 21:19:00.000000000,1617196740000000000,5377,5380,5374,5378,2476,551618,551877
2021-03-31 21:20:00.000000000,1617196800000000000,5378,5378,5375,5377,1229,551877,552081
2021-03-31 21:21:00.000000000,1617196860000000000,5377,5380,5374,5380,3384,552081,553275
2021-03-31 21:22:00.000000000,1617196920000000000,5380,5384,5379,5382,2635,553275,553558
2021-03-31 21:23:00.000000000,1617196980000000000,5382,5384,5378,5383,3762,553558,553785
2021-03-31 21:24:00.000000000,1617197040000000000,5383,5383,5377,5379,2187,553785,554272
2021-03-31 21:25:00.000000000,1617197100000000000,5379,5380,5376,5379,1765,554272,554478
2021-03-31 21:26:00.000000000,1617197160000000000,5379,5380,5373,5374,2960,554478,554051
2021-03-31 21:27:00.000000000,1617197220000000000,5374,5378,5373,5378,1219,554051,553991
2021-03-31 21:28:00.000000000,1617197280000000000,5378,5378,5372,5373,1260,553991,553852
2021-03-31 21:29:00.000000000,1617197340000000000,5373,5375,5371,5372,879,553852,553729
2021-03-31 21:30:00.000000000,1617197400000000000,5372,5380,5371,5376,2408,553729,553488
2021-03-31 21:31:00.000000000,1617197460000000000,5376,5377,5373,5373,1863,553488,553182
2021-03-31 21:32:00.000000000,1617197520000000000,5373,5375,5372,5373,1281,553182,552946
2021-03-31 21:33:00.000000000,1617197580000000000,5373,5378,5372,5378,1464,552946,552950
2021-03-31 21:34:00.000000000,1617197640000000000,5378,5379,5372,5375,1716,552950,552990
2021-03-31 21:35:00.000000000,1617197700000000000,5375,5385,5374,5384,2165,552990,553190
2021-03-31 21:36:00.000000000,1617197760000000000,5384,5395,5383,5391,7098,553190,553075
2021-03-31 21:37:00.000000000,1617197820000000000,5391,5397,5388,5393,5019,553075,554298
2021-03-31 21:38:00.000000000,1617197880000000000,5393,5393,5388,5392,3694,554298,555078
2021-03-31 21:39:00.000000000,1617197940000000000,5392,5392,5388,5391,7458,555078,555172
2021-03-31 21:40:00.000000000,1617198000000000000,5391,5393,5387,5388,2420,555172,555127
2021-03-31 21:41:00.000000000,1617198060000000000,5388,5389,5385,5387,1832,555127,554909
2021-03-31 21:42:00.000000000,1617198120000000000,5387,5387,5384,5386,1068,554909,554728
2021-03-31 21:43:00.000000000,1617198180000000000,5386,5387,5384,5385,948,554728,554705
2021-03-31 21:44:00.000000000,1617198240000000000,5385,5385,5380,5383,6014,554705,554818
2021-03-31 21:45:00.000000000,1617198300000000000,5383,5386,5383,5384,4251,554818,554852
2021-03-31 21:46:00.000000000,1617198360000000000,5384,5388,5382,5388,6264,554852,554299
2021-03-31 21:47:00.000000000,1617198420000000000,5388,5388,5383,5383,702,554299,554274
2021-03-31 21:48:00.000000000,1617198480000000000,5383,5386,5383,5386,387,554274,554406
2021-03-31 21:49:00.000000000,1617198540000000000,5386,5387,5384,5386,789,554406,554391
2021-03-31 21:50:00.000000000,1617198600000000000,5386,5388,5385,5385,512,554391,554378
2021-03-31 21:51:00.000000000,1617198660000000000,5385,5388,5384,5387,620,554378,554496
2021-03-31 21:52:00.000000000,1617198720000000000,5387,5388,5384,5387,896,554496,554505
2021-03-31 21:53:00.000000000,1617198780000000000,5387,5389,5386,5387,7558,554505,555338
2021-03-31 21:54:00.000000000,1617198840000000000,5387,5391,5387,5391,1462,555338,555600
2021-03-31 21:55:00.000000000,1617198900000000000,5391,5394,5390,5393,3929,555600,556866
2021-03-31 21:56:00.000000000,1617198960000000000,5393,5401,5393,5396,4360,556866,558277
2021-03-31 21:57:00.000000000,1617199020000000000,5396,5396,5392,5393,6583,558277,557627
2021-03-31 21:58:00.000000000,1617199080000000000,5393,5395,5390,5394,2674,557627,557210
2021-03-31 21:59:00.000000000,1617199140000000000,5394,5394,5387,5388,4695,557210,557152
2021-03-31 22:00:00.000000000,1617199200000000000,5388,5391,5386,5386,1956,557152,557074
2021-03-31 22:01:00.000000000,1617199260000000000,5386,5391,5386,5389,2186,557074,556548
2021-03-31 22:02:00.000000000,1617199320000000000,5389,5391,5388,5389,2188,556548,556812
2021-03-31 22:03:00.000000000,1617199380000000000,5389,5392,5389,5390,1268,556812,556761
2021-03-31 22:04:00.000000000,1617199440000000000,5390,5391,5387,5389,1503,556761,557094
2021-03-31 22:05:00.000000000,1617199500000000000,5389,5394,5388,5394,1326,557094,557003
2021-03-31 22:06:00.000000000,1617199560000000000,5394,5395,5392,5393,2052,557003,556938
2021-03-31 22:07:00.000000000,1617199620000000000,5393,5395,5390,5395,1248,556938,556981
2021-03-31 22:08:00.000000000,1617199680000000000,5395,5397,5392,5395,1668,556981,556974
2021-03-31 22:09:00.000000000,1617199740000000000,5395,5395,5391,5393,600,556974,557027
2021-03-31 22:10:00.000000000,1617199800000000000,5393,5393,5389,5389,730,557027,556909
2021-03-31 22:11:00.000000000,1617199860000000000,5389,5392,5389,5392,461,556909,556779
2021-03-31 22:12:00.000000000,1617199920000000000,5392,5392,5390,5391,453,556779,556831
2021-03-31 22:13:00.000000000,1617199980000000000,5391,5393,5389,5390,648,556831,556776
2021-03-31 22:14:00.000000000,1617200040000000000,5390,5393,5388,5392,688,556776,556772
2021-03-31 22:15:00.000000000,1617200100000000000,5392,5397,5392,5394,1367,556772,557024
2021-03-31 22:16:00.000000000,1617200160000000000,5394,5396,5393,5394,845,557024,557012
2021-03-31 22:17:00.000000000,1617200220000000000,5394,5394,5391,5392,372,557012,557023
2021-03-31 22:18:00.000000000,1617200280000000000,5392,5395,5391,5394,603,557023,557019
2021-03-31 22:19:00.000000000,1617200340000000000,5394,5400,5394,5399,2062,557019,557670
2021-03-31 22:20:00.000000000,1617200400000000000,5399,5400,5392,5395,2116,557670,557935
2021-03-31 22:21:00.000000000,1617200460000000000,5395,5397,5394,5395,647,557935,557982
2021-03-31 22:22:00.000000000,1617200520000000000,5395,5396,5392,5393,878,557982,557979
2021-03-31 22:23:00.000000000,1617200580000000000,5393,5396,5391,5392,882,557979,558085
2021-03-31 22:24:00.000000000,1617200640000000000,5392,5395,5392,5393,1104,558085,558103
2021-03-31 22:25:00.000000000,1617200700000000000,5393,5397,5393,5397,826,558103,558382
2021-03-31 22:26:00.000000000,1617200760000000000,5397,5399,5396,5397,905,558382,558310
2021-03-31 22:27:00.000000000,1617200820000000000,5397,5403,5397,5401,2357,558310,559151
2021-03-31 22:28:00.000000000,1617200880000000000,5401,5405,5399,5402,1954,559151,559396
2021-03-31 22:29:00.000000000,1617200940000000000,5402,5403,5398,5402,1831,559396,559613
2021-03-31 22:30:00.000000000,1617201000000000000,5402,5403,5399,5400,2021,559613,560041
2021-03-31 22:31:00.000000000,1617201060000000000,5400,5406,5399,5406,2182,560041,560571
2021-03-31 22:32:00.000000000,1617201120000000000,5406,5406,5400,5402,1398,560571,560614
2021-03-31 22:33:00.000000000,1617201180000000000,5402,5404,5400,5403,1493,560614,560940
2021-03-31 22:34:00.000000000,1617201240000000000,5403,5405,5402,5403,1368,560940,561108
2021-03-31 22:35:00.000000000,1617201300000000000,5403,5408,5403,5408,2175,561108,561195
2021-03-31 22:36:00.000000000,1617201360000000000,5408,5410,5404,5405,3165,561195,561590
2021-03-31 22:37:00.000000000,1617201420000000000,5405,5407,5402,5403,1426,561590,561553
2021-03-31 22:38:00.000000000,1617201480000000000,5403,5403,5401,5402,1262,561553,561608
2021-03-31 22:39:00.000000000,1617201540000000000,5402,5405,5401,5403,1076,561608,561875
