datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,7606,7626,7606,7618,12002,340302,339802
2023-03-31 21:01:00.000000000,1680267660000000000,7618,7626,7616,7620,4657,339802,340074
2023-03-31 21:02:00.000000000,1680267720000000000,7620,7636,7620,7630,5078,340074,340299
2023-03-31 21:03:00.000000000,1680267780000000000,7630,7634,7622,7628,3993,340299,340265
2023-03-31 21:04:00.000000000,1680267840000000000,7628,7636,7626,7630,4090,340265,340141
2023-03-31 21:05:00.000000000,1680267900000000000,7630,7642,7630,7634,4936,340141,340066
2023-03-31 21:06:00.000000000,1680267960000000000,7634,7640,7632,7636,2799,340066,339951
2023-03-31 21:07:00.000000000,1680268020000000000,7636,7636,7628,7634,2706,339951,339614
2023-03-31 21:08:00.000000000,1680268080000000000,7634,7636,7632,7634,1114,339614,339621
2023-03-31 21:09:00.000000000,1680268140000000000,7634,7648,7632,7646,3461,339621,339803
2023-03-31 21:10:00.000000000,1680268200000000000,7646,7646,7634,7636,2728,339803,339652
2023-03-31 21:11:00.000000000,1680268260000000000,7636,7636,7630,7634,2077,339652,339474
2023-03-31 21:12:00.000000000,1680268320000000000,7634,7644,7634,7644,2015,339474,339665
2023-03-31 21:13:00.000000000,1680268380000000000,7644,7644,7638,7638,1315,339665,339992
2023-03-31 21:14:00.000000000,1680268440000000000,7638,7646,7638,7644,1151,339992,340088
2023-03-31 21:15:00.000000000,1680268500000000000,7644,7646,7638,7644,1538,340088,340103
2023-03-31 21:16:00.000000000,1680268560000000000,7644,7644,7636,7638,1354,340103,339885
2023-03-31 21:17:00.000000000,1680268620000000000,7638,7644,7638,7638,757,339885,339888
2023-03-31 21:18:00.000000000,1680268680000000000,7638,7640,7636,7640,969,339888,339836
2023-03-31 21:19:00.000000000,1680268740000000000,7640,7640,7634,7636,848,339836,339827
2023-03-31 21:20:00.000000000,1680268800000000000,7636,7636,7626,7630,2294,339827,339397
2023-03-31 21:21:00.000000000,1680268860000000000,7630,7636,7628,7634,918,339397,339379
2023-03-31 21:22:00.000000000,1680268920000000000,7634,7636,7630,7630,733,339379,339318
2023-03-31 21:23:00.000000000,1680268980000000000,7630,7634,7628,7634,1251,339318,339353
2023-03-31 21:24:00.000000000,1680269040000000000,7634,7642,7632,7642,1266,339353,339288
2023-03-31 21:25:00.000000000,1680269100000000000,7642,7646,7640,7644,1067,339288,339405
2023-03-31 21:26:00.000000000,1680269160000000000,7644,7644,7642,7644,893,339405,339334
2023-03-31 21:27:00.000000000,1680269220000000000,7644,7660,7644,7658,3883,339334,339419
2023-03-31 21:28:00.000000000,1680269280000000000,7658,7664,7656,7662,2994,339419,339646
2023-03-31 21:29:00.000000000,1680269340000000000,7662,7664,7658,7662,1734,339646,339871
2023-03-31 21:30:00.000000000,1680269400000000000,7662,7668,7658,7666,3328,339871,340207
2023-03-31 21:31:00.000000000,1680269460000000000,7666,7676,7666,7668,4639,340207,340014
2023-03-31 21:32:00.000000000,1680269520000000000,7668,7680,7668,7678,3868,340014,340474
2023-03-31 21:33:00.000000000,1680269580000000000,7678,7682,7674,7680,3477,340474,340497
2023-03-31 21:34:00.000000000,1680269640000000000,7680,7682,7672,7674,2899,340497,340478
2023-03-31 21:35:00.000000000,1680269700000000000,7674,7684,7674,7678,2756,340478,340910
2023-03-31 21:36:00.000000000,1680269760000000000,7678,7684,7676,7682,2416,340910,341037
2023-03-31 21:37:00.000000000,1680269820000000000,7682,7688,7680,7682,2087,341037,341045
2023-03-31 21:38:00.000000000,1680269880000000000,7682,7688,7678,7682,2395,341045,341212
2023-03-31 21:39:00.000000000,1680269940000000000,7682,7684,7680,7684,1990,341212,341287
2023-03-31 21:40:00.000000000,1680270000000000000,7684,7686,7680,7680,1167,341287,341321
2023-03-31 21:41:00.000000000,1680270060000000000,7680,7686,7680,7684,1412,341321,341328
2023-03-31 21:42:00.000000000,1680270120000000000,7684,7692,7684,7690,4364,341328,341335
2023-03-31 21:43:00.000000000,1680270180000000000,7690,7702,7688,7696,4370,341335,341598
2023-03-31 21:44:00.000000000,1680270240000000000,7696,7698,7694,7698,1995,341598,341552
2023-03-31 21:45:00.000000000,1680270300000000000,7698,7706,7694,7696,3357,341552,341855
2023-03-31 21:46:00.000000000,1680270360000000000,7696,7704,7696,7702,2669,341855,342440
2023-03-31 21:47:00.000000000,1680270420000000000,7702,7704,7696,7698,2597,342440,342812
2023-03-31 21:48:00.000000000,1680270480000000000,7698,7700,7694,7694,2068,342812,343082
2023-03-31 21:49:00.000000000,1680270540000000000,7694,7698,7692,7694,1718,343082,343100
2023-03-31 21:50:00.000000000,1680270600000000000,7694,7700,7690,7690,1725,343100,343322
2023-03-31 21:51:00.000000000,1680270660000000000,7690,7698,7690,7696,1421,343322,343357
2023-03-31 21:52:00.000000000,1680270720000000000,7696,7700,7694,7698,1491,343357,343585
2023-03-31 21:53:00.000000000,1680270780000000000,7698,7698,7694,7696,1352,343585,343636
2023-03-31 21:54:00.000000000,1680270840000000000,7696,7702,7696,7702,2082,343636,343837
2023-03-31 21:55:00.000000000,1680270900000000000,7702,7704,7698,7700,2011,343837,344127
2023-03-31 21:56:00.000000000,1680270960000000000,7700,7702,7694,7696,1114,344127,343979
2023-03-31 21:57:00.000000000,1680271020000000000,7696,7696,7690,7690,898,343979,343825
2023-03-31 21:58:00.000000000,1680271080000000000,7690,7696,7684,7684,2702,343825,342835
2023-03-31 21:59:00.000000000,1680271140000000000,7684,7686,7680,7682,3001,342835,342152
2023-03-31 22:00:00.000000000,1680271200000000000,7682,7686,7680,7680,2373,342152,342019
2023-03-31 22:01:00.000000000,1680271260000000000,7680,7688,7680,7688,1853,342019,342084
2023-03-31 22:02:00.000000000,1680271320000000000,7688,7690,7684,7688,1384,342084,342219
