datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,7761,7773,7757,7771,11704,480500,481788
2023-08-31 21:01:00.000000000,1693486860000000000,7771,7780,7768,7768,7744,481788,482741
2023-08-31 21:02:00.000000000,1693486920000000000,7768,7772,7763,7771,4434,482741,483408
2023-08-31 21:03:00.000000000,1693486980000000000,7771,7774,7770,7773,2428,483408,483838
2023-08-31 21:04:00.000000000,1693487040000000000,7773,7777,7771,7775,2759,483838,484383
2023-08-31 21:05:00.000000000,1693487100000000000,7775,7783,7773,7775,4610,484383,485800
2023-08-31 21:06:00.000000000,1693487160000000000,7775,7784,7775,7782,3000,485800,486048
2023-08-31 21:07:00.000000000,1693487220000000000,7782,7786,7781,7782,2815,486048,486666
2023-08-31 21:08:00.000000000,1693487280000000000,7782,7785,7780,7783,1835,486666,487199
2023-08-31 21:09:00.000000000,1693487340000000000,7783,7786,7782,7784,2284,487199,487951
2023-08-31 21:10:00.000000000,1693487400000000000,7784,7785,7781,7781,1640,487951,488183
2023-08-31 21:11:00.000000000,1693487460000000000,7781,7794,7781,7793,3540,488183,488465
2023-08-31 21:12:00.000000000,1693487520000000000,7793,7795,7791,7794,1769,488465,488761
2023-08-31 21:13:00.000000000,1693487580000000000,7794,7803,7793,7801,4724,488761,490552
2023-08-31 21:14:00.000000000,1693487640000000000,7801,7807,7800,7805,4885,490552,491269
2023-08-31 21:15:00.000000000,1693487700000000000,7805,7806,7798,7801,4671,491269,491593
2023-08-31 21:16:00.000000000,1693487760000000000,7801,7802,7795,7796,1956,491593,491936
2023-08-31 21:17:00.000000000,1693487820000000000,7796,7804,7796,7803,1684,491936,492145
2023-08-31 21:18:00.000000000,1693487880000000000,7803,7811,7803,7810,3641,492145,492699
2023-08-31 21:19:00.000000000,1693487940000000000,7810,7818,7808,7815,5450,492699,494791
2023-08-31 21:20:00.000000000,1693488000000000000,7815,7818,7813,7813,2484,494791,495084
2023-08-31 21:21:00.000000000,1693488060000000000,7813,7820,7813,7817,3935,495084,495532
2023-08-31 21:22:00.000000000,1693488120000000000,7817,7818,7811,7811,3092,495532,495569
2023-08-31 21:23:00.000000000,1693488180000000000,7811,7811,7807,7808,1708,495569,495491
