datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3717,3749,3716,3736,12941,202181,203625
2024-03-29 21:01:00.000000000,1711717260000000000,3736,3736,3729,3729,3592,203625,203592
2024-03-29 21:02:00.000000000,1711717320000000000,3729,3732,3720,3723,3877,203592,202915
2024-03-29 21:03:00.000000000,1711717380000000000,3723,3728,3722,3727,1754,202915,202965
2024-03-29 21:04:00.000000000,1711717440000000000,3727,3730,3726,3730,1308,202965,203184
2024-03-29 21:05:00.000000000,1711717500000000000,3730,3730,3726,3727,977,203184,203316
2024-03-29 21:06:00.000000000,1711717560000000000,3727,3729,3726,3729,749,203316,203360
2024-03-29 21:07:00.000000000,1711717620000000000,3729,3729,3728,3729,287,203360,203417
2024-03-29 21:08:00.000000000,1711717680000000000,3729,3729,3727,3728,765,203417,203574
2024-03-29 21:09:00.000000000,1711717740000000000,3728,3729,3728,3729,396,203574,203581
2024-03-29 21:10:00.000000000,1711717800000000000,3729,3729,3728,3728,646,203581,203461
2024-03-29 21:11:00.000000000,1711717860000000000,3728,3729,3726,3726,537,203461,203417
2024-03-29 21:12:00.000000000,1711717920000000000,3726,3727,3725,3725,580,203417,203382
2024-03-29 21:13:00.000000000,1711717980000000000,3725,3726,3725,3726,726,203382,203393
2024-03-29 21:14:00.000000000,1711718040000000000,3726,3726,3724,3725,511,203393,203488
2024-03-29 21:15:00.000000000,1711718100000000000,3725,3726,3724,3725,382,203488,203510
2024-03-29 21:16:00.000000000,1711718160000000000,3725,3725,3724,3724,291,203510,203492
2024-03-29 21:17:00.000000000,1711718220000000000,3724,3725,3724,3724,219,203492,203522
2024-03-29 21:18:00.000000000,1711718280000000000,3724,3725,3724,3724,228,203522,203527
2024-03-29 21:19:00.000000000,1711718340000000000,3724,3728,3724,3728,935,203527,203596
2024-03-29 21:20:00.000000000,1711718400000000000,3728,3729,3727,3729,377,203596,203644
2024-03-29 21:21:00.000000000,1711718460000000000,3729,3730,3729,3729,326,203644,203688
2024-03-29 21:22:00.000000000,1711718520000000000,3729,3730,3729,3729,170,203688,203665
2024-03-29 21:23:00.000000000,1711718580000000000,3729,3730,3728,3728,448,203665,203784
2024-03-29 21:24:00.000000000,1711718640000000000,3728,3729,3728,3728,178,203784,203797
2024-03-29 21:25:00.000000000,1711718700000000000,3728,3729,3728,3729,152,203797,203774
2024-03-29 21:26:00.000000000,1711718760000000000,3729,3729,3726,3726,530,203774,203972
2024-03-29 21:27:00.000000000,1711718820000000000,3726,3727,3726,3727,246,203972,203924
2024-03-29 21:28:00.000000000,1711718880000000000,3727,3728,3726,3726,132,203924,203922
2024-03-29 21:29:00.000000000,1711718940000000000,3726,3728,3726,3728,136,203922,203897
2024-03-29 21:30:00.000000000,1711719000000000000,3728,3729,3727,3727,268,203897,204024
2024-03-29 21:31:00.000000000,1711719060000000000,3727,3728,3727,3728,155,204024,204014
2024-03-29 21:32:00.000000000,1711719120000000000,3728,3729,3727,3729,117,204014,204009
2024-03-29 21:33:00.000000000,1711719180000000000,3729,3729,3726,3727,354,204009,204190
2024-03-29 21:34:00.000000000,1711719240000000000,3727,3727,3726,3727,145,204190,204259
2024-03-29 21:35:00.000000000,1711719300000000000,3727,3728,3726,3728,208,204259,204347
2024-03-29 21:36:00.000000000,1711719360000000000,3728,3728,3727,3728,144,204347,204348
2024-03-29 21:37:00.000000000,1711719420000000000,3728,3729,3727,3729,294,204348,204478
2024-03-29 21:38:00.000000000,1711719480000000000,3729,3730,3728,3730,234,204478,204474
2024-03-29 21:39:00.000000000,1711719540000000000,3730,3730,3728,3730,194,204474,204457
2024-03-29 21:40:00.000000000,1711719600000000000,3730,3730,3729,3729,237,204457,204525
2024-03-29 21:41:00.000000000,1711719660000000000,3729,3730,3728,3729,301,204525,204704
2024-03-29 21:42:00.000000000,1711719720000000000,3729,3730,3728,3729,88,204704,204752
2024-03-29 21:43:00.000000000,1711719780000000000,3729,3729,3728,3728,95,204752,204726
2024-03-29 21:44:00.000000000,1711719840000000000,3728,3729,3728,3728,57,204726,204729
2024-03-29 21:45:00.000000000,1711719900000000000,3728,3729,3728,3728,74,204729,204745
2024-03-29 21:46:00.000000000,1711719960000000000,3728,3729,3727,3727,102,204745,204753
2024-03-29 21:47:00.000000000,1711720020000000000,3727,3728,3727,3727,103,204753,204771
