datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,4997,4999,4958,4967,18762,768040,764937
2022-02-07 09:01:00.000000000,1644195660000000000,4967,4977,4950,4954,6759,764937,763038
2022-02-07 09:02:00.000000000,1644195720000000000,4954,4957,4947,4953,7620,763038,761778
2022-02-07 09:03:00.000000000,1644195780000000000,4953,4963,4952,4954,3790,761778,761596
2022-02-07 09:04:00.000000000,1644195840000000000,4954,4966,4949,4950,3352,761596,761149
2022-02-07 09:05:00.000000000,1644195900000000000,4950,4958,4948,4955,4751,761149,761238
2022-02-07 09:06:00.000000000,1644195960000000000,4955,4961,4955,4961,1837,761238,760863
2022-02-07 09:07:00.000000000,1644196020000000000,4961,4966,4958,4959,3371,760863,760337
2022-02-07 09:08:00.000000000,1644196080000000000,4959,4961,4941,4948,4625,760337,759586
2022-02-07 09:09:00.000000000,1644196140000000000,4948,4948,4929,4931,4995,759586,758519
2022-02-07 09:10:00.000000000,1644196200000000000,4931,4936,4923,4936,6130,758519,757858
2022-02-07 09:11:00.000000000,1644196260000000000,4936,4940,4926,4940,1946,757858,757640
2022-02-07 09:12:00.000000000,1644196320000000000,4940,4941,4934,4934,2593,757640,757787
2022-02-07 09:13:00.000000000,1644196380000000000,4934,4940,4931,4931,1755,757787,757253
2022-02-07 09:14:00.000000000,1644196440000000000,4931,4932,4925,4931,2439,757253,757061
2022-02-07 09:15:00.000000000,1644196500000000000,4931,4936,4925,4926,2282,757061,757225
2022-02-07 09:16:00.000000000,1644196560000000000,4926,4926,4920,4924,2909,757225,756549
2022-02-07 09:17:00.000000000,1644196620000000000,4924,4925,4921,4923,1883,756549,756299
2022-02-07 09:18:00.000000000,1644196680000000000,4923,4937,4922,4933,1612,756299,755916
2022-02-07 09:19:00.000000000,1644196740000000000,4933,4942,4932,4941,2160,755916,755673
2022-02-07 09:20:00.000000000,1644196800000000000,4941,4947,4938,4938,2531,755673,754880
2022-02-07 09:21:00.000000000,1644196860000000000,4938,4939,4931,4931,1268,754880,754781
2022-02-07 09:22:00.000000000,1644196920000000000,4931,4931,4924,4926,1852,754781,755020
2022-02-07 09:23:00.000000000,1644196980000000000,4926,4932,4926,4928,1586,755020,755167
2022-02-07 09:24:00.000000000,1644197040000000000,4928,4932,4923,4929,1133,755167,755181
