datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,5564,5566,5545,5559,9158,425954,425651
2021-08-31 21:01:00.000000000,1630414860000000000,5559,5567,5553,5561,4028,425651,425442
2021-08-31 21:02:00.000000000,1630414920000000000,5561,5567,5557,5558,2367,425442,425491
2021-08-31 21:03:00.000000000,1630414980000000000,5558,5558,5542,5546,3237,425491,425723
2021-08-31 21:04:00.000000000,1630415040000000000,5546,5552,5545,5548,2588,425723,425753
2021-08-31 21:05:00.000000000,1630415100000000000,5548,5549,5530,5532,5569,425753,426433
2021-08-31 21:06:00.000000000,1630415160000000000,5532,5537,5529,5530,4273,426433,426704
2021-08-31 21:07:00.000000000,1630415220000000000,5530,5537,5529,5531,3402,426704,426885
2021-08-31 21:08:00.000000000,1630415280000000000,5531,5536,5528,5528,2704,426885,426850
2021-08-31 21:09:00.000000000,1630415340000000000,5528,5533,5528,5531,2674,426850,426823
2021-08-31 21:10:00.000000000,1630415400000000000,5531,5543,5529,5543,4060,426823,426158
2021-08-31 21:11:00.000000000,1630415460000000000,5543,5546,5539,5544,2249,426158,425887
2021-08-31 21:12:00.000000000,1630415520000000000,5544,5544,5534,5534,1603,425887,425934
2021-08-31 21:13:00.000000000,1630415580000000000,5534,5542,5531,5540,1936,425934,426286
2021-08-31 21:14:00.000000000,1630415640000000000,5540,5541,5534,5536,1823,426286,426367
2021-08-31 21:15:00.000000000,1630415700000000000,5536,5543,5533,5543,1415,426367,426353
2021-08-31 21:16:00.000000000,1630415760000000000,5543,5551,5539,5549,3293,426353,425976
2021-08-31 21:17:00.000000000,1630415820000000000,5549,5549,5541,5542,1472,425976,426019
2021-08-31 21:18:00.000000000,1630415880000000000,5542,5551,5542,5551,2037,426019,425947
2021-08-31 21:19:00.000000000,1630415940000000000,5551,5555,5547,5553,1707,425947,425818
2021-08-31 21:20:00.000000000,1630416000000000000,5553,5555,5548,5553,1363,425818,425806
2021-08-31 21:21:00.000000000,1630416060000000000,5553,5555,5551,5553,1160,425806,425870
2021-08-31 21:22:00.000000000,1630416120000000000,5553,5563,5552,5561,2426,425870,425937
2021-08-31 21:23:00.000000000,1630416180000000000,5561,5570,5560,5568,2997,425937,425766
2021-08-31 21:24:00.000000000,1630416240000000000,5568,5571,5563,5563,2655,425766,425794
2021-08-31 21:25:00.000000000,1630416300000000000,5563,5567,5558,5558,1759,425794,425707
2021-08-31 21:26:00.000000000,1630416360000000000,5558,5561,5556,5560,1402,425707,425827
2021-08-31 21:27:00.000000000,1630416420000000000,5560,5563,5560,5562,1213,425827,425969
2021-08-31 21:28:00.000000000,1630416480000000000,5562,5562,5551,5554,1975,425969,426175
2021-08-31 21:29:00.000000000,1630416540000000000,5554,5557,5550,5555,1066,426175,426279
2021-08-31 21:30:00.000000000,1630416600000000000,5555,5558,5552,5555,877,426279,426403
2021-08-31 21:31:00.000000000,1630416660000000000,5555,5567,5553,5562,2427,426403,426724
2021-08-31 21:32:00.000000000,1630416720000000000,5562,5565,5560,5563,1078,426724,426675
2021-08-31 21:33:00.000000000,1630416780000000000,5563,5564,5559,5562,1242,426675,426646
2021-08-31 21:34:00.000000000,1630416840000000000,5562,5568,5562,5565,1589,426646,426642
2021-08-31 21:35:00.000000000,1630416900000000000,5565,5570,5565,5568,1637,426642,426915
2021-08-31 21:36:00.000000000,1630416960000000000,5568,5570,5564,5566,1273,426915,426889
2021-08-31 21:37:00.000000000,1630417020000000000,5566,5567,5565,5566,415,426889,426856
2021-08-31 21:38:00.000000000,1630417080000000000,5566,5567,5559,5561,1968,426856,426676
2021-08-31 21:39:00.000000000,1630417140000000000,5561,5568,5560,5566,1818,426676,426848
2021-08-31 21:40:00.000000000,1630417200000000000,5566,5574,5566,5568,2647,426848,427320
2021-08-31 21:41:00.000000000,1630417260000000000,5568,5581,5568,5581,2893,427320,427088
2021-08-31 21:42:00.000000000,1630417320000000000,5581,5587,5574,5577,2305,427088,426618
2021-08-31 21:43:00.000000000,1630417380000000000,5577,5581,5575,5576,1304,426618,426640
2021-08-31 21:44:00.000000000,1630417440000000000,5576,5578,5571,5573,918,426640,426641
2021-08-31 21:45:00.000000000,1630417500000000000,5573,5581,5572,5578,1001,426641,426623
2021-08-31 21:46:00.000000000,1630417560000000000,5578,5582,5576,5577,1366,426623,426496
2021-08-31 21:47:00.000000000,1630417620000000000,5577,5588,5577,5583,2116,426496,426430
2021-08-31 21:48:00.000000000,1630417680000000000,5583,5584,5581,5583,885,426430,426364
2021-08-31 21:49:00.000000000,1630417740000000000,5583,5584,5578,5580,1212,426364,426279
2021-08-31 21:50:00.000000000,1630417800000000000,5580,5581,5574,5576,1244,426279,426156
2021-08-31 21:51:00.000000000,1630417860000000000,5576,5581,5576,5581,1003,426156,425924
2021-08-31 21:52:00.000000000,1630417920000000000,5581,5582,5575,5575,1945,425924,426454
2021-08-31 21:53:00.000000000,1630417980000000000,5575,5577,5571,5572,1738,426454,427234
2021-08-31 21:54:00.000000000,1630418040000000000,5572,5577,5572,5574,845,427234,427547
2021-08-31 21:55:00.000000000,1630418100000000000,5574,5574,5561,5561,1766,427547,427414
2021-08-31 21:56:00.000000000,1630418160000000000,5561,5567,5561,5561,1323,427414,427306
2021-08-31 21:57:00.000000000,1630418220000000000,5561,5566,5561,5566,491,427306,427361
2021-08-31 21:58:00.000000000,1630418280000000000,5566,5573,5565,5570,1025,427361,427368
2021-08-31 21:59:00.000000000,1630418340000000000,5570,5575,5570,5570,693,427368,427325
2021-08-31 22:00:00.000000000,1630418400000000000,5570,5578,5570,5576,594,427325,427313
2021-08-31 22:01:00.000000000,1630418460000000000,5576,5579,5575,5579,1078,427313,427194
2021-08-31 22:02:00.000000000,1630418520000000000,5579,5579,5573,5573,515,427194,427205
2021-08-31 22:03:00.000000000,1630418580000000000,5573,5578,5573,5577,432,427205,427409
2021-08-31 22:04:00.000000000,1630418640000000000,5577,5578,5571,5572,376,427409,427448
2021-08-31 22:05:00.000000000,1630418700000000000,5572,5574,5571,5572,410,427448,427443
2021-08-31 22:06:00.000000000,1630418760000000000,5572,5573,5568,5569,856,427443,427534
2021-08-31 22:07:00.000000000,1630418820000000000,5569,5570,5566,5567,570,427534,427424
2021-08-31 22:08:00.000000000,1630418880000000000,5567,5573,5566,5572,481,427424,427577
2021-08-31 22:09:00.000000000,1630418940000000000,5572,5573,5569,5571,461,427577,427506
2021-08-31 22:10:00.000000000,1630419000000000000,5571,5574,5568,5569,970,427506,427600
2021-08-31 22:11:00.000000000,1630419060000000000,5569,5570,5566,5567,505,427600,427486
2021-08-31 22:12:00.000000000,1630419120000000000,5567,5569,5566,5567,910,427486,427616
2021-08-31 22:13:00.000000000,1630419180000000000,5567,5567,5560,5562,2525,427616,427676
2021-08-31 22:14:00.000000000,1630419240000000000,5562,5566,5560,5566,826,427676,427694
2021-08-31 22:15:00.000000000,1630419300000000000,5566,5567,5560,5560,591,427694,427693
2021-08-31 22:16:00.000000000,1630419360000000000,5560,5561,5557,5557,2605,427693,427734
2021-08-31 22:17:00.000000000,1630419420000000000,5557,5558,5552,5554,2270,427734,427500
2021-08-31 22:18:00.000000000,1630419480000000000,5554,5558,5553,5557,1096,427500,427370
2021-08-31 22:19:00.000000000,1630419540000000000,5557,5557,5550,5554,2863,427370,426993
2021-08-31 22:20:00.000000000,1630419600000000000,5554,5555,5551,5552,1053,426993,427081
2021-08-31 22:21:00.000000000,1630419660000000000,5552,5558,5552,5557,1246,427081,427086
2021-08-31 22:22:00.000000000,1630419720000000000,5557,5558,5553,5556,870,427086,427032
2021-08-31 22:23:00.000000000,1630419780000000000,5556,5557,5550,5550,1085,427032,426894
2021-08-31 22:24:00.000000000,1630419840000000000,5550,5555,5550,5554,510,426894,426843
2021-08-31 22:25:00.000000000,1630419900000000000,5554,5555,5548,5549,1624,426843,426531
2021-08-31 22:26:00.000000000,1630419960000000000,5549,5550,5545,5546,1563,426531,426555
2021-08-31 22:27:00.000000000,1630420020000000000,5546,5551,5545,5549,750,426555,426608
2021-08-31 22:28:00.000000000,1630420080000000000,5549,5553,5547,5551,692,426608,426610
2021-08-31 22:29:00.000000000,1630420140000000000,5551,5552,5547,5548,499,426610,426542
2021-08-31 22:30:00.000000000,1630420200000000000,5548,5552,5546,5547,671,426542,426513
2021-08-31 22:31:00.000000000,1630420260000000000,5547,5551,5545,5549,1151,426513,426355
2021-08-31 22:32:00.000000000,1630420320000000000,5549,5554,5548,5550,728,426355,426359
2021-08-31 22:33:00.000000000,1630420380000000000,5550,5550,5545,5546,1314,426359,426326
2021-08-31 22:34:00.000000000,1630420440000000000,5546,5551,5546,5550,667,426326,426365
2021-08-31 22:35:00.000000000,1630420500000000000,5550,5556,5549,5550,1065,426365,426289
2021-08-31 22:36:00.000000000,1630420560000000000,5550,5551,5546,5550,807,426289,426352
2021-08-31 22:37:00.000000000,1630420620000000000,5550,5551,5544,5547,1102,426352,426313
2021-08-31 22:38:00.000000000,1630420680000000000,5547,5556,5547,5555,1292,426313,425706
2021-08-31 22:39:00.000000000,1630420740000000000,5555,5556,5550,5551,966,425706,425643
2021-08-31 22:40:00.000000000,1630420800000000000,5551,5552,5549,5550,702,425643,425715
2021-08-31 22:41:00.000000000,1630420860000000000,5550,5550,5547,5548,782,425715,425719
2021-08-31 22:42:00.000000000,1630420920000000000,5548,5550,5546,5549,591,425719,425637
2021-08-31 22:43:00.000000000,1630420980000000000,5549,5551,5547,5551,540,425637,425631
2021-08-31 22:44:00.000000000,1630421040000000000,5551,5552,5549,5549,592,425631,425625
2021-08-31 22:45:00.000000000,1630421100000000000,5549,5551,5545,5547,1145,425625,425647
2021-08-31 22:46:00.000000000,1630421160000000000,5547,5549,5545,5548,723,425647,425686
2021-08-31 22:47:00.000000000,1630421220000000000,5548,5553,5548,5552,824,425686,425768
2021-08-31 22:48:00.000000000,1630421280000000000,5552,5554,5549,5554,1045,425768,425763
2021-08-31 22:49:00.000000000,1630421340000000000,5554,5554,5550,5550,458,425763,425773
2021-08-31 22:50:00.000000000,1630421400000000000,5550,5551,5542,5544,2123,425773,425221
2021-08-31 22:51:00.000000000,1630421460000000000,5544,5554,5544,5554,1212,425221,425147
2021-08-31 22:52:00.000000000,1630421520000000000,5554,5561,5553,5558,1418,425147,424858
2021-08-31 22:53:00.000000000,1630421580000000000,5558,5562,5554,5558,1143,424858,424539
2021-08-31 22:54:00.000000000,1630421640000000000,5558,5559,5555,5558,329,424539,424541
2021-08-31 22:55:00.000000000,1630421700000000000,5558,5561,5556,5560,1030,424541,424528
2021-08-31 22:56:00.000000000,1630421760000000000,5560,5562,5557,5557,395,424528,424442
2021-08-31 22:57:00.000000000,1630421820000000000,5557,5562,5557,5561,341,424442,424291
2021-08-31 22:58:00.000000000,1630421880000000000,5561,5561,5557,5559,829,424291,423916
2021-08-31 22:59:00.000000000,1630421940000000000,5559,5563,5558,5560,780,423916,423536
2021-09-01 09:00:00.000000000,1630458000000000000,5540,5562,5540,5561,3748,423536,424033
