datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,3775,3779,3766,3776,9241,262557,262021
2023-07-31 21:01:00.000000000,1690808460000000000,3776,3780,3768,3770,4019,262021,261958
2023-07-31 21:02:00.000000000,1690808520000000000,3770,3772,3767,3768,2198,261958,262056
2023-07-31 21:03:00.000000000,1690808580000000000,3768,3772,3766,3767,2149,262056,262390
2023-07-31 21:04:00.000000000,1690808640000000000,3767,3770,3763,3769,1978,262390,262465
2023-07-31 21:05:00.000000000,1690808700000000000,3769,3771,3763,3766,2765,262465,262611
2023-07-31 21:06:00.000000000,1690808760000000000,3766,3768,3765,3767,1647,262611,262039
2023-07-31 21:07:00.000000000,1690808820000000000,3767,3775,3767,3774,3944,262039,262067
2023-07-31 21:08:00.000000000,1690808880000000000,3774,3778,3773,3777,2177,262067,261995
2023-07-31 21:09:00.000000000,1690808940000000000,3777,3782,3777,3779,3563,261995,261479
2023-07-31 21:10:00.000000000,1690809000000000000,3779,3780,3776,3777,1519,261479,261206
2023-07-31 21:11:00.000000000,1690809060000000000,3777,3778,3775,3775,905,261206,261245
2023-07-31 21:12:00.000000000,1690809120000000000,3775,3778,3775,3778,1117,261245,261137
2023-07-31 21:13:00.000000000,1690809180000000000,3778,3780,3777,3778,871,261137,261229
2023-07-31 21:14:00.000000000,1690809240000000000,3778,3782,3777,3781,1668,261229,261440
2023-07-31 21:15:00.000000000,1690809300000000000,3781,3781,3777,3780,978,261440,261476
2023-07-31 21:16:00.000000000,1690809360000000000,3780,3782,3779,3780,1371,261476,261298
2023-07-31 21:17:00.000000000,1690809420000000000,3780,3782,3780,3781,567,261298,261391
2023-07-31 21:18:00.000000000,1690809480000000000,3781,3785,3781,3782,2080,261391,261600
2023-07-31 21:19:00.000000000,1690809540000000000,3782,3782,3778,3778,813,261600,261685
2023-07-31 21:20:00.000000000,1690809600000000000,3778,3780,3778,3780,359,261685,261509
2023-07-31 21:21:00.000000000,1690809660000000000,3780,3781,3776,3778,709,261509,261509
2023-07-31 21:22:00.000000000,1690809720000000000,3778,3778,3774,3776,620,261509,261291
2023-07-31 21:23:00.000000000,1690809780000000000,3776,3776,3773,3774,862,261291,261115
2023-07-31 21:24:00.000000000,1690809840000000000,3774,3774,3771,3771,1117,261115,260771
2023-07-31 21:25:00.000000000,1690809900000000000,3771,3773,3770,3773,739,260771,260761
2023-07-31 21:26:00.000000000,1690809960000000000,3773,3774,3772,3774,342,260761,260750
2023-07-31 21:27:00.000000000,1690810020000000000,3774,3774,3772,3772,398,260750,260776
2023-07-31 21:28:00.000000000,1690810080000000000,3772,3774,3772,3773,265,260776,260741
2023-07-31 21:29:00.000000000,1690810140000000000,3773,3773,3771,3772,271,260741,260701
2023-07-31 21:30:00.000000000,1690810200000000000,3772,3772,3769,3770,755,260701,260718
2023-07-31 21:31:00.000000000,1690810260000000000,3770,3773,3770,3773,300,260718,260808
2023-07-31 21:32:00.000000000,1690810320000000000,3773,3776,3773,3775,516,260808,260850
2023-07-31 21:33:00.000000000,1690810380000000000,3775,3777,3775,3777,338,260850,260850
2023-07-31 21:34:00.000000000,1690810440000000000,3777,3778,3776,3778,672,260850,260920
2023-07-31 21:35:00.000000000,1690810500000000000,3778,3778,3775,3776,345,260920,260851
2023-07-31 21:36:00.000000000,1690810560000000000,3776,3777,3773,3775,451,260851,260788
2023-07-31 21:37:00.000000000,1690810620000000000,3775,3775,3773,3774,163,260788,260879
2023-07-31 21:38:00.000000000,1690810680000000000,3774,3776,3774,3775,509,260879,261041
2023-07-31 21:39:00.000000000,1690810740000000000,3775,3775,3773,3774,315,261041,261083
2023-07-31 21:40:00.000000000,1690810800000000000,3774,3776,3772,3774,725,261083,260930
2023-07-31 21:41:00.000000000,1690810860000000000,3774,3776,3774,3775,455,260930,260958
2023-07-31 21:42:00.000000000,1690810920000000000,3775,3776,3774,3774,154,260958,260966
2023-07-31 21:43:00.000000000,1690810980000000000,3774,3776,3774,3775,302,260966,260964
2023-07-31 21:44:00.000000000,1690811040000000000,3775,3776,3774,3774,88,260964,260957
2023-07-31 21:45:00.000000000,1690811100000000000,3774,3780,3774,3778,1046,260957,261040
2023-07-31 21:46:00.000000000,1690811160000000000,3778,3779,3777,3778,129,261040,261108
2023-07-31 21:47:00.000000000,1690811220000000000,3778,3780,3777,3779,310,261108,261093
2023-07-31 21:48:00.000000000,1690811280000000000,3779,3780,3778,3779,303,261093,261131
2023-07-31 21:49:00.000000000,1690811340000000000,3779,3781,3779,3781,481,261131,261152
2023-07-31 21:50:00.000000000,1690811400000000000,3781,3781,3778,3779,668,261152,261452
2023-07-31 21:51:00.000000000,1690811460000000000,3779,3780,3777,3779,463,261452,261472
2023-07-31 21:52:00.000000000,1690811520000000000,3779,3779,3775,3776,399,261472,261547
2023-07-31 21:53:00.000000000,1690811580000000000,3776,3776,3774,3774,400,261547,261595
2023-07-31 21:54:00.000000000,1690811640000000000,3774,3776,3774,3775,208,261595,261596
2023-07-31 21:55:00.000000000,1690811700000000000,3775,3778,3775,3777,379,261596,261654
2023-07-31 21:56:00.000000000,1690811760000000000,3777,3777,3776,3776,71,261654,261662
2023-07-31 21:57:00.000000000,1690811820000000000,3776,3777,3774,3775,273,261662,261529
2023-07-31 21:58:00.000000000,1690811880000000000,3775,3777,3775,3777,235,261529,261583
2023-07-31 21:59:00.000000000,1690811940000000000,3777,3778,3776,3778,169,261583,261614
2023-07-31 22:00:00.000000000,1690812000000000000,3778,3780,3778,3780,885,261614,261738
2023-07-31 22:01:00.000000000,1690812060000000000,3780,3780,3778,3779,183,261738,261724
2023-07-31 22:02:00.000000000,1690812120000000000,3779,3780,3778,3779,315,261724,261803
2023-07-31 22:03:00.000000000,1690812180000000000,3779,3779,3778,3778,310,261803,261846
2023-07-31 22:04:00.000000000,1690812240000000000,3778,3779,3778,3778,209,261846,261808
2023-07-31 22:05:00.000000000,1690812300000000000,3778,3779,3778,3778,122,261808,261823
2023-07-31 22:06:00.000000000,1690812360000000000,3778,3779,3778,3778,217,261823,261837
2023-07-31 22:07:00.000000000,1690812420000000000,3778,3779,3777,3778,266,261837,261934
2023-07-31 22:08:00.000000000,1690812480000000000,3778,3779,3777,3778,194,261934,262037
2023-07-31 22:09:00.000000000,1690812540000000000,3778,3778,3777,3777,166,262037,262015
2023-07-31 22:10:00.000000000,1690812600000000000,3777,3778,3776,3777,120,262015,261970
2023-07-31 22:11:00.000000000,1690812660000000000,3777,3777,3774,3776,878,261970,262135
2023-07-31 22:12:00.000000000,1690812720000000000,3776,3777,3775,3777,176,262135,262185
2023-07-31 22:13:00.000000000,1690812780000000000,3777,3778,3776,3777,683,262185,262501
2023-07-31 22:14:00.000000000,1690812840000000000,3777,3779,3777,3778,267,262501,262397
2023-07-31 22:15:00.000000000,1690812900000000000,3778,3781,3778,3780,1308,262397,262429
2023-07-31 22:16:00.000000000,1690812960000000000,3780,3780,3779,3780,276,262429,262358
2023-07-31 22:17:00.000000000,1690813020000000000,3780,3780,3778,3780,206,262358,262347
2023-07-31 22:18:00.000000000,1690813080000000000,3780,3781,3779,3780,384,262347,262174
2023-07-31 22:19:00.000000000,1690813140000000000,3780,3780,3779,3779,111,262174,262154
2023-07-31 22:20:00.000000000,1690813200000000000,3779,3780,3777,3778,300,262154,262056
2023-07-31 22:21:00.000000000,1690813260000000000,3778,3779,3777,3777,332,262056,262045
2023-07-31 22:22:00.000000000,1690813320000000000,3777,3778,3776,3778,188,262045,261981
2023-07-31 22:23:00.000000000,1690813380000000000,3778,3780,3777,3780,384,261981,262028
2023-07-31 22:24:00.000000000,1690813440000000000,3780,3780,3779,3780,138,262028,262040
2023-07-31 22:25:00.000000000,1690813500000000000,3780,3780,3779,3779,78,262040,262043
2023-07-31 22:26:00.000000000,1690813560000000000,3779,3780,3778,3779,91,262043,262058
2023-07-31 22:27:00.000000000,1690813620000000000,3779,3780,3778,3780,37,262058,262068
2023-07-31 22:28:00.000000000,1690813680000000000,3780,3784,3780,3784,1387,262068,262199
2023-07-31 22:29:00.000000000,1690813740000000000,3784,3787,3783,3785,1527,262199,262272
2023-07-31 22:30:00.000000000,1690813800000000000,3785,3787,3783,3784,673,262272,262059
2023-07-31 22:31:00.000000000,1690813860000000000,3784,3786,3784,3786,447,262059,262073
2023-07-31 22:32:00.000000000,1690813920000000000,3786,3786,3783,3784,491,262073,261994
2023-07-31 22:33:00.000000000,1690813980000000000,3784,3785,3781,3781,452,261994,261899
2023-07-31 22:34:00.000000000,1690814040000000000,3781,3783,3781,3782,144,261899,261899
2023-07-31 22:35:00.000000000,1690814100000000000,3782,3783,3781,3782,225,261899,261892
2023-07-31 22:36:00.000000000,1690814160000000000,3782,3784,3782,3783,216,261892,261891
2023-07-31 22:37:00.000000000,1690814220000000000,3783,3784,3782,3783,159,261891,261880
2023-07-31 22:38:00.000000000,1690814280000000000,3783,3785,3783,3785,157,261880,261899
2023-07-31 22:39:00.000000000,1690814340000000000,3785,3785,3783,3784,327,261899,261891
2023-07-31 22:40:00.000000000,1690814400000000000,3784,3784,3783,3784,189,261891,261922
2023-07-31 22:41:00.000000000,1690814460000000000,3784,3787,3784,3785,761,261922,262104
2023-07-31 22:42:00.000000000,1690814520000000000,3785,3786,3784,3786,230,262104,262101
2023-07-31 22:43:00.000000000,1690814580000000000,3786,3788,3786,3788,486,262101,262190
2023-07-31 22:44:00.000000000,1690814640000000000,3788,3790,3787,3790,999,262190,262172
2023-07-31 22:45:00.000000000,1690814700000000000,3790,3790,3788,3789,672,262172,262041
2023-07-31 22:46:00.000000000,1690814760000000000,3789,3790,3786,3788,766,262041,261855
2023-07-31 22:47:00.000000000,1690814820000000000,3788,3788,3785,3787,1134,261855,261379
2023-07-31 22:48:00.000000000,1690814880000000000,3787,3790,3786,3789,795,261379,261007
2023-07-31 22:49:00.000000000,1690814940000000000,3789,3790,3788,3789,578,261007,260767
